Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,13.55,13.65,13.5,13.65,12.79,229400
2017-05-25,13.65,13.7,13.55,13.6,12.75,187800
2017-05-26,13.6,13.8,13.6,13.8,12.93,314500
2017-05-30,13.8,13.8,13.55,13.65,12.79,244700
2017-05-31,13.7,13.75,13.48,13.7,12.84,329500
2017-06-01,13.7,14.0,13.7,14.0,13.12,420400
2017-06-02,13.95,14.05,13.8,13.95,13.07,1191500
2017-06-05,13.95,14.05,13.8,13.8,12.93,1358900
2017-06-06,13.85,13.95,13.7,13.9,13.03,1304400
2017-06-07,14.0,14.0,13.75,13.8,12.93,1307600
2017-06-08,13.75,13.95,13.55,13.95,13.07,415100
2017-06-09,13.95,14.1,13.83,14.1,13.21,291400
2017-06-12,14.05,14.25,14.0,14.05,13.17,254400
2017-06-13,14.05,14.13,13.93,13.95,13.07,201500
2017-06-14,14.05,14.1,13.9,14.0,13.12,960300
2017-06-15,14.0,14.08,13.9,14.05,13.17,255600
2017-06-16,14.1,14.25,14.0,14.15,13.26,815100
2017-06-19,14.15,14.3,14.15,14.25,13.35,191000
2017-06-20,14.25,14.25,13.95,14.0,13.12,412100
2017-06-21,14.0,14.1,13.93,13.95,13.07,327000
2017-06-22,13.95,14.05,13.75,13.95,13.07,196000
2017-06-23,13.9,14.1,13.8,14.05,13.17,537000
2017-06-26,14.05,14.15,13.95,14.1,13.21,197900
2017-06-27,14.1,14.25,14.0,14.1,13.21,375100
2017-06-28,14.15,14.4,14.15,14.3,13.4,372500
2017-06-29,14.3,14.4,13.83,14.05,13.17,507000
2017-06-30,14.1,14.2,14.0,14.15,13.26,216300
2017-07-03,14.3,14.35,14.1,14.3,13.4,226200
2017-07-05,14.3,14.3,14.1,14.15,13.26,273700
2017-07-06,14.1,14.1,13.65,13.65,12.79,365100
2017-07-07,13.7,13.85,13.6,13.75,12.89,482300
2017-07-10,13.7,13.85,13.53,13.55,12.7,288000
2017-07-11,13.65,13.78,13.5,13.75,12.89,312800
2017-07-12,13.8,13.85,13.6,13.6,12.75,300700
2017-07-13,13.6,13.75,13.6,13.7,12.84,249100
2017-07-14,13.7,14.05,13.68,14.0,13.12,482700
2017-07-17,14.0,14.25,13.95,14.1,13.21,394500
2017-07-18,14.05,14.13,13.95,14.05,13.17,197400
2017-07-19,14.1,14.43,14.1,14.35,13.45,208300
2017-07-20,14.4,14.55,14.3,14.35,13.45,228200
2017-07-21,14.25,14.55,14.25,14.45,13.54,507900
2017-07-24,14.4,14.5,14.35,14.45,13.54,349800
2017-07-25,14.55,14.6,14.25,14.55,13.64,376600
2017-07-26,14.65,14.75,14.6,14.6,13.68,312000
2017-07-27,14.65,14.8,14.65,14.7,13.78,407900
2017-07-28,14.65,14.9,14.65,14.8,13.87,281100
2017-07-31,14.8,14.85,14.65,14.7,13.78,219200
2017-08-01,14.8,14.9,14.7,14.85,13.92,417700
2017-08-02,14.8,14.8,14.6,14.75,13.82,592900
2017-08-03,14.75,14.8,14.45,14.65,13.73,244300
2017-08-04,14.65,14.7,14.5,14.6,13.68,374200
2017-08-07,14.55,14.85,14.55,14.8,13.87,186200
2017-08-08,14.75,14.75,14.5,14.6,13.68,289700
2017-08-09,14.6,14.65,14.4,14.55,13.64,243100
2017-08-10,14.55,14.55,13.95,14.0,13.12,683200
