Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,41.96,42.1,41.74,42.02,37.09,2968900
2017-05-25,42.16,42.36,41.93,42.16,37.21,4372400
2017-05-26,42.08,42.2,41.94,42.03,37.1,3261500
2017-05-30,41.99,42.08,41.79,41.98,37.05,2525000
2017-05-31,42.08,42.11,41.57,41.76,36.86,4880300
2017-06-01,41.97,42.27,41.78,42.18,37.23,4135500
2017-06-02,42.21,42.47,42.08,42.25,37.29,3091500
2017-06-05,42.07,42.39,42.03,42.04,37.11,6086700
2017-06-06,41.85,41.87,41.23,41.26,36.42,5939700
2017-06-07,41.34,41.41,40.78,41.16,36.33,6529800
2017-06-08,41.16,41.37,41.09,41.27,36.43,3944200
2017-06-09,41.09,42.09,40.94,42.07,37.13,4641400
2017-06-12,41.81,41.96,41.23,41.47,36.6,7140400
2017-06-13,41.43,41.95,41.39,41.92,37.0,4885500
2017-06-14,42.01,42.1,41.58,41.86,36.95,4668500
2017-06-15,41.5,42.0,41.5,41.94,37.02,4168300
2017-06-16,41.96,42.14,41.63,41.86,36.95,5166500
2017-06-19,42.14,42.7,42.14,42.54,37.55,5602600
2017-06-20,42.3,42.32,41.88,42.01,37.08,4473700
2017-06-21,42.08,42.17,41.4,41.45,36.59,4206300
2017-06-22,41.41,42.11,41.28,41.82,36.91,3927800
2017-06-23,41.94,42.02,41.67,41.82,36.91,16759600
2017-06-26,41.73,42.42,41.73,42.31,37.57,5475200
2017-06-27,42.28,42.28,42.03,42.15,37.43,4370600
2017-06-28,42.46,42.93,42.39,42.88,38.08,5718600
2017-06-29,42.88,43.03,42.33,42.55,37.78,4899900
2017-06-30,42.8,43.71,42.78,43.36,38.5,5918500
2017-07-03,43.61,43.74,43.12,43.25,38.4,2933900
2017-07-05,43.3,43.7,43.21,43.57,38.69,3759100
2017-07-06,43.48,43.51,43.03,43.05,38.23,2697500
2017-07-07,43.14,43.32,43.01,43.16,38.32,2760500
2017-07-10,43.15,43.79,43.06,43.38,38.52,3164500
2017-07-11,43.31,43.46,42.87,43.08,38.25,5877500
2017-07-12,43.33,43.71,43.31,43.4,38.54,2813400
2017-07-13,43.3,43.78,43.3,43.55,38.67,3331500
2017-07-14,43.55,44.09,43.38,43.87,38.95,3443300
2017-07-17,43.84,44.18,43.79,44.09,39.15,2973700
2017-07-18,43.97,44.08,43.78,44.0,39.07,3553400
2017-07-19,44.07,44.16,43.85,44.15,39.2,2986100
2017-07-20,44.16,44.24,43.87,44.11,39.17,2876900
2017-07-21,44.04,44.27,43.9,44.19,39.24,3006400
2017-07-24,44.1,44.19,43.9,44.0,39.07,3308400
2017-07-25,44.35,44.37,43.93,44.18,39.23,4867100
2017-07-26,44.08,44.18,43.31,43.32,38.47,7298300
2017-07-27,40.01,40.5,38.75,40.14,35.64,17870000
2017-07-28,40.04,40.2,38.9,39.64,35.2,14471800
2017-07-31,39.64,39.69,38.65,38.95,34.59,8509200
2017-08-01,39.1,39.15,38.54,38.75,34.41,5365900
2017-08-02,38.6,39.48,38.51,39.37,34.96,5682600
2017-08-03,39.34,39.51,38.77,39.46,35.04,4998600
2017-08-04,39.42,39.42,38.91,39.17,34.78,6439700
2017-08-07,39.2,39.88,39.16,39.78,35.32,5036500
2017-08-08,39.71,39.98,39.41,39.61,35.17,5272900
2017-08-09,39.46,39.63,39.31,39.45,35.03,3493800
2017-08-10,39.19,39.41,38.81,38.89,34.53,4337100
2017-08-11,39.0,39.1,38.65,38.67,34.34,2936800
2017-08-14,38.95,38.99,38.54,38.65,34.32,3155300
2017-08-15,38.47,38.5,37.75,37.83,33.59,6708200
2017-08-16,37.92,37.97,37.37,37.55,33.34,9637700
2017-08-17,37.45,37.71,36.82,36.89,32.76,10463500
2017-08-18,36.87,37.42,36.74,37.05,32.9,4524000
2017-08-21,37.15,38.83,37.14,38.27,33.98,13091900
2017-08-22,38.34,38.65,37.77,38.62,34.29,8637400
2017-08-23,38.37,38.84,38.27,38.56,34.24,6255000
2017-08-24,38.64,38.84,38.43,38.59,34.27,5425700
2017-08-25,38.87,39.12,38.72,38.83,34.48,3941300
2017-08-28,38.91,38.99,38.61,38.84,34.49,2652700
2017-08-29,38.7,38.88,38.48,38.75,34.41,2576800
2017-08-30,38.93,39.22,38.68,39.14,34.75,3427100
2017-08-31,39.34,40.0,39.26,39.59,35.15,7634300
2017-09-01,39.67,40.07,39.49,39.89,35.42,3953900
2017-09-05,39.89,40.12,39.76,40.0,35.52,4166100
2017-09-06,40.04,40.34,39.55,39.62,35.18,5104100
2017-09-07,39.8,39.8,39.04,39.21,34.82,3533500
2017-09-08,39.2,39.48,38.96,39.16,34.77,4264800
2017-09-11,39.34,39.65,39.07,39.4,34.99,4681800
2017-09-12,39.47,40.11,39.42,40.0,35.52,2877200
2017-09-13,40.08,40.1,39.7,39.9,35.43,3028400
2017-09-14,39.76,40.11,39.61,40.1,35.61,4057200
2017-09-15,40.02,40.1,39.67,39.81,35.35,6186100
2017-09-18,39.88,39.88,39.28,39.57,35.14,5758700
2017-09-19,39.64,39.64,38.95,39.04,34.67,5653600
2017-09-20,39.18,40.32,39.18,39.75,35.3,5681500
2017-09-21,39.82,40.03,39.51,39.98,35.5,3170700
2017-09-22,39.79,39.95,39.49,39.89,35.64,2617300
2017-09-25,39.89,40.13,39.73,40.12,35.85,3752500
2017-09-26,40.02,41.12,39.92,40.94,36.58,6582000
2017-09-27,41.1,41.19,40.39,40.45,36.14,6322400
2017-09-28,40.3,40.4,39.31,40.06,35.8,6972900
2017-09-29,40.0,40.35,39.76,40.29,36.0,3899300
2017-10-02,40.42,40.76,40.31,40.45,36.14,3492400
2017-10-03,40.5,40.74,40.21,40.47,36.16,3773900
2017-10-04,40.55,41.0,40.29,40.95,36.59,3854100
2017-10-05,40.91,41.46,40.79,41.2,36.81,3645900
2017-10-06,41.17,41.3,40.99,41.07,36.7,3167700
2017-10-09,41.11,41.2,40.52,40.6,36.28,2932200
2017-10-10,40.66,41.93,40.66,41.49,37.07,8196100
2017-10-11,41.5,41.65,41.18,41.35,36.95,3866700
2017-10-12,41.15,41.48,41.01,41.39,36.98,2884400
2017-10-13,41.45,41.77,41.35,41.69,37.25,3202300
2017-10-16,41.82,41.86,41.41,41.75,37.31,2965100
2017-10-17,41.62,41.73,41.1,41.2,36.81,3429200
2017-10-18,40.87,41.18,40.63,40.66,36.33,3736400
2017-10-19,40.67,41.35,40.6,41.24,36.85,3588600
2017-10-20,41.46,41.93,41.35,41.62,37.19,4016700
2017-10-23,41.63,41.78,41.45,41.61,37.18,3016200
2017-10-24,41.59,42.19,41.45,41.96,37.49,4193600
2017-10-25,41.96,42.12,40.78,41.2,36.81,4505100
2017-10-26,41.49,42.31,41.41,42.17,37.68,5360800
2017-10-27,42.12,42.6,42.03,42.41,37.89,3886400
2017-10-30,42.18,42.45,41.84,42.14,37.65,4778200
2017-10-31,41.98,41.98,41.24,41.39,36.98,5013400
2017-11-01,41.76,41.85,41.1,41.2,36.81,3969600
2017-11-02,41.15,41.4,40.56,40.65,36.32,3376900
2017-11-03,40.51,40.98,40.33,40.68,36.35,3560700
2017-11-06,40.84,41.35,40.73,41.09,36.72,3468300
2017-11-07,41.22,41.56,40.77,40.99,36.63,4198100
2017-11-08,40.88,41.18,40.68,41.0,36.64,3617300
2017-11-09,40.21,41.26,38.28,38.51,34.41,10586400
2017-11-10,37.8,37.8,36.48,36.93,33.0,13793700
2017-11-13,36.63,36.66,35.85,36.0,32.17,11404700
2017-11-14,35.85,36.17,35.62,35.89,32.07,12358100
2017-11-15,35.49,35.81,34.51,35.73,31.93,10840300
2017-11-16,35.82,36.22,35.36,36.14,32.29,5557200
2017-11-17,35.96,36.54,35.73,36.39,32.52,5414700
2017-11-20,36.74,36.79,35.9,36.06,32.22,4311600
2017-11-21,36.01,36.35,35.73,36.0,32.17,4548500
2017-11-22,36.0,36.83,36.0,36.79,32.87,5848200
2017-11-24,36.81,36.94,36.57,36.91,32.98,1935100
2017-11-27,36.93,37.25,36.69,37.09,33.14,6357800
2017-11-28,37.25,38.53,37.04,38.42,34.33,6661300
2017-11-29,38.36,38.5,37.9,38.09,34.03,4917400
2017-11-30,38.21,38.31,37.45,37.64,33.63,8348300
2017-12-01,37.73,37.82,36.77,37.42,33.44,6359800
2017-12-04,37.72,37.79,37.31,37.43,33.45,8025300
2017-12-05,37.42,37.46,37.02,37.13,33.18,6577700
2017-12-06,37.13,37.69,37.08,37.24,33.28,5860800
2017-12-07,37.68,37.91,37.21,37.36,33.38,5506500
2017-12-08,36.72,37.45,36.52,37.41,33.43,7141700
2017-12-11,37.29,38.03,37.29,37.71,33.7,4515700
2017-12-12,37.73,38.29,37.45,38.25,34.18,6616900
2017-12-13,38.09,38.22,37.65,37.66,33.65,5143600
2017-12-14,37.62,37.71,37.37,37.41,33.43,3072100
2017-12-15,37.45,37.48,36.79,37.26,33.53,8063000
2017-12-18,37.56,37.75,37.19,37.51,33.75,5518700
2017-12-19,37.55,37.65,37.2,37.46,33.71,6150300
2017-12-20,37.64,37.86,37.43,37.65,33.88,4742900
2017-12-21,37.76,38.08,37.64,38.0,34.19,5973400
2017-12-22,37.97,38.21,37.88,38.11,34.29,4355200
2017-12-26,38.11,38.29,37.88,37.9,34.1,3642000
2017-12-27,37.9,38.02,37.63,37.92,34.12,5233900
2017-12-28,37.89,38.19,37.71,38.18,34.35,3757800
2017-12-29,38.2,38.35,38.04,38.11,34.29,3886200
2018-01-02,38.32,38.46,37.75,38.23,34.4,5875000
2018-01-03,38.17,39.07,38.09,38.96,35.06,4805100
2018-01-04,39.3,40.14,39.16,39.85,35.86,10941900
2018-01-05,39.32,39.92,38.05,38.42,34.57,9508800
2018-01-08,38.21,39.16,38.14,38.94,35.04,5222900
2018-01-09,38.99,39.17,38.67,38.75,34.87,7898000
2018-01-10,38.87,39.19,38.46,39.06,35.15,4825600
2018-01-11,39.05,39.61,39.05,39.56,35.6,3776400
2018-01-12,39.66,39.97,39.44,39.8,35.81,5939600
2018-01-16,39.93,40.32,39.86,40.17,36.14,7696900
2018-01-17,40.17,40.27,39.38,39.53,35.57,9552400
2018-01-18,38.72,39.68,38.55,39.29,35.35,9700500
2018-01-19,39.34,39.36,38.68,38.9,35.0,10415900
2018-01-22,38.9,39.21,38.6,39.2,35.27,6868500
2018-01-23,39.55,40.57,39.35,40.47,36.41,7437600
2018-01-24,40.47,40.69,40.01,40.6,36.53,5648600
2018-01-25,40.75,40.89,40.28,40.79,36.7,4054700
2018-01-26,40.95,41.53,40.79,41.43,37.28,8190400
2018-01-29,41.26,41.44,40.4,40.46,36.41,5990200
2018-01-30,40.23,40.42,39.3,39.84,35.85,6945800
2018-01-31,40.18,40.41,38.36,39.13,35.21,8171800
2018-02-01,38.79,40.2,38.78,39.81,35.82,8174200
2018-02-02,39.42,39.92,39.41,39.53,35.57,5307500
2018-02-05,39.33,39.54,37.47,37.52,33.76,7449900
2018-02-06,36.91,38.0,36.46,37.62,33.85,7436100
2018-02-07,37.51,38.24,37.45,37.6,33.83,5186800
2018-02-08,37.61,37.72,36.53,36.55,32.89,5363400
2018-02-09,36.97,37.13,35.43,36.29,32.65,8006900
2018-02-12,36.58,37.63,36.52,37.41,33.66,8825000
2018-02-13,37.26,37.82,37.13,37.39,33.64,4508500
2018-02-14,37.1,37.68,37.1,37.51,33.75,7114200
2018-02-15,37.75,38.26,37.45,38.19,34.36,6726100
2018-02-16,38.17,38.84,38.09,38.42,34.57,5131200
