Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,17.28,17.5,17.28,17.44,16.33,19787400
2017-05-25,17.23,18.02,17.23,17.93,16.78,21305100
2017-05-26,17.88,18.08,17.82,17.99,16.9,32380500
2017-05-30,17.99,18.14,17.94,18.07,16.98,22872300
2017-05-31,18.11,18.14,17.92,18.06,16.97,30565500
2017-06-01,18.07,18.24,17.97,18.2,17.1,23747100
2017-06-02,18.26,18.35,18.12,18.18,17.08,16101300
2017-06-05,18.2,18.33,17.92,18.01,16.92,23672100
2017-06-06,18.03,18.14,17.97,17.98,16.9,18180900
2017-06-07,17.95,17.99,17.77,17.92,16.84,23633100
2017-06-08,17.96,17.99,17.84,17.92,16.84,15932700
2017-06-09,17.94,17.98,17.46,17.68,16.62,25799400
2017-06-12,17.69,17.85,17.5,17.84,16.76,21229500
2017-06-13,17.78,17.98,17.75,17.96,16.87,13323000
2017-06-14,18.02,18.04,17.64,17.73,16.66,17784900
2017-06-15,17.52,17.8,17.51,17.76,16.69,18662400
2017-06-16,17.68,17.72,17.5,17.58,16.52,32763300
2017-06-19,17.67,17.89,17.58,17.75,16.68,33799800
2017-06-20,17.69,17.69,17.35,17.38,16.33,21355500
2017-06-21,17.43,17.46,17.25,17.4,16.35,13007700
2017-06-22,17.37,17.57,17.32,17.53,16.47,12700200
2017-06-23,17.51,17.69,17.43,17.55,16.49,67876500
2017-06-26,17.7,17.92,17.6,17.71,16.64,14298300
2017-06-27,17.71,17.88,17.65,17.77,16.7,26725800
2017-06-28,17.9,18.22,17.81,18.19,17.09,17403000
2017-06-29,18.19,18.25,17.84,17.94,16.86,19629300
2017-06-30,18.25,18.29,18.0,18.19,17.09,17623500
2017-07-03,18.25,18.33,18.13,18.16,17.07,10439700
2017-07-05,18.17,18.44,18.16,18.36,17.25,13810800
2017-07-06,18.21,18.35,18.15,18.2,17.1,14384400
2017-07-07,18.24,18.43,18.12,18.28,17.18,12517500
2017-07-10,18.22,18.41,18.13,18.3,17.19,14888700
2017-07-11,18.28,18.29,17.97,18.05,16.96,13668600
2017-07-12,18.24,18.48,18.19,18.4,17.29,13066500
2017-07-13,18.37,18.49,18.27,18.28,17.17,8247300
2017-07-14,18.33,18.4,18.28,18.36,17.25,11792400
2017-07-17,18.33,18.33,18.12,18.21,17.11,11731500
2017-07-18,18.16,18.28,18.05,18.21,17.11,22781100
2017-07-19,17.68,17.72,16.89,17.29,16.25,89881800
2017-07-20,17.29,17.38,16.78,16.96,15.93,66997200
2017-07-21,16.91,17.28,16.84,17.23,16.19,36099600
2017-07-24,17.18,17.32,16.85,16.94,15.92,41994600
2017-07-25,16.99,17.26,16.97,17.19,16.15,25021500
2017-07-26,17.15,17.47,16.95,17.35,16.31,28435800
2017-07-27,17.36,17.37,16.44,16.67,15.66,46649700
2017-07-28,16.46,16.75,16.29,16.66,15.66,29755200
2017-07-31,16.65,16.7,16.43,16.45,15.45,20157000
2017-08-01,16.43,16.47,16.14,16.2,15.22,36613500
2017-08-02,16.12,16.21,16.0,16.05,15.08,26523600
2017-08-03,16.0,16.43,16.0,16.42,15.43,25682100
2017-08-04,16.49,16.49,16.21,16.25,15.27,19448100
2017-08-07,16.27,16.57,16.15,16.54,15.54,19189200
2017-08-08,16.48,16.74,16.41,16.71,15.7,22329600
