Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,25.73,25.81,25.27,25.46,25.46,2926500
2017-05-25,25.52,25.86,25.45,25.6,25.6,2522000
2017-05-26,25.66,25.87,25.55,25.87,25.87,1837500
2017-05-30,25.9,26.24,25.76,26.2,26.2,3552000
2017-05-31,26.21,26.95,25.99,26.5,26.5,5265100
2017-06-01,26.5,26.78,26.16,26.74,26.74,2672400
2017-06-02,26.67,26.95,26.45,26.49,26.49,2165700
2017-06-05,26.39,26.47,25.89,26.21,26.21,2476500
2017-06-06,26.02,26.29,25.9,26.16,26.16,2612000
2017-06-07,26.2,26.43,26.06,26.41,26.41,3637900
2017-06-08,26.49,26.49,25.98,26.07,26.07,3517600
2017-06-09,26.07,26.28,25.53,26.1,26.1,4043100
2017-06-12,26.08,27.23,26.04,26.59,26.59,5515400
2017-06-13,26.57,26.6,26.13,26.44,26.44,1993700
2017-06-14,26.53,26.62,26.01,26.27,26.27,2046500
2017-06-15,26.09,26.5,26.09,26.41,26.41,2044400
2017-06-16,26.28,26.54,26.08,26.52,26.52,2257500
2017-06-19,26.57,26.65,26.4,26.43,26.43,1925100
2017-06-20,26.35,26.42,25.5,25.51,25.51,2682800
2017-06-21,25.56,25.69,25.09,25.58,25.58,3490600
2017-06-22,25.64,25.75,25.33,25.52,25.52,2095500
2017-06-23,25.51,25.82,25.39,25.79,25.79,4660900
2017-06-26,25.84,26.35,25.78,26.2,26.2,1949500
2017-06-27,26.11,26.34,26.05,26.13,26.13,2508600
2017-06-28,26.26,26.55,26.04,26.14,26.14,3171300
2017-06-29,26.11,26.36,25.76,26.0,26.0,2708400
2017-06-30,26.15,26.15,25.67,25.83,25.83,3061800
2017-07-03,26.03,26.69,26.03,26.2,26.2,1333600
2017-07-05,26.21,26.43,26.05,26.08,26.08,1912200
2017-07-06,25.97,26.01,25.65,25.78,25.78,1545400
2017-07-07,25.78,25.95,25.44,25.82,25.82,1711000
2017-07-10,25.83,26.31,25.76,26.25,26.25,2661300
2017-07-11,26.13,26.29,26.01,26.2,26.2,1429600
2017-07-12,26.44,26.45,26.09,26.17,26.17,1211700
2017-07-13,26.09,26.37,26.06,26.16,26.16,1554000
2017-07-14,26.25,26.44,26.2,26.22,26.22,1634500
2017-07-17,26.24,26.52,26.07,26.4,26.4,2750100
2017-07-18,26.27,26.38,25.85,26.05,26.05,1989400
2017-07-19,27.79,27.92,26.66,27.18,27.18,12387700
2017-07-20,27.18,27.59,26.58,26.6,26.6,5858000
2017-07-21,26.65,26.75,26.33,26.55,26.55,3502000
2017-07-24,26.49,26.6,26.29,26.49,26.49,2253400
2017-07-25,26.49,26.64,25.62,25.93,25.93,7499200
2017-07-26,25.9,26.78,25.9,26.58,26.58,4456600
2017-07-27,25.9,26.86,25.52,26.39,26.39,12714200
2017-07-28,26.34,26.87,26.12,26.8,26.8,6784500
2017-07-31,26.4,26.42,24.19,24.6,24.6,25688700
2017-08-01,24.77,24.96,24.14,24.38,24.38,8105800
2017-08-02,24.55,25.04,24.31,25.01,25.01,5025100
2017-08-03,24.93,25.04,24.69,24.74,24.74,3960700
2017-08-04,24.86,24.86,23.68,23.73,23.73,7408000
2017-08-07,23.79,24.31,23.77,24.25,24.25,4762300
2017-08-08,24.47,24.68,24.14,24.3,24.3,3261900
2017-08-09,24.0,24.17,23.04,23.6,23.6,6880100
