Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,45.77,46.24,45.56,46.11,40.24,3331900
2017-05-25,46.46,46.78,46.03,46.07,40.2,1924600
2017-05-26,46.09,46.43,46.04,46.33,40.43,1438700
2017-05-30,46.47,46.71,45.85,46.07,40.2,2452000
2017-05-31,46.13,46.24,45.52,46.21,40.32,3136700
2017-06-01,46.33,46.59,45.99,46.16,40.28,2807000
2017-06-02,46.37,46.47,45.88,46.0,40.14,2972100
2017-06-05,45.96,46.6,45.75,46.56,40.63,2373500
2017-06-06,46.18,46.83,46.08,46.5,40.58,3367600
2017-06-07,46.16,46.49,45.79,46.35,40.74,2223500
2017-06-08,46.35,47.3,46.35,46.49,40.86,3312900
2017-06-09,46.59,47.16,46.43,46.72,41.07,2830200
2017-06-12,46.72,47.02,46.17,46.37,40.76,3666800
2017-06-13,46.4,46.47,45.92,46.14,40.56,2891500
2017-06-14,46.15,46.34,45.79,46.29,40.69,2693800
2017-06-15,45.99,46.25,45.78,46.07,40.49,2961600
2017-06-16,45.91,46.5,45.7,46.23,40.64,3525400
2017-06-19,46.4,46.73,46.16,46.55,40.92,1581900
2017-06-20,46.61,46.61,45.66,45.7,40.17,1674300
2017-06-21,45.84,46.63,45.84,46.55,40.92,3107700
2017-06-22,46.54,46.88,46.21,46.48,40.86,2097200
2017-06-23,46.56,46.73,46.25,46.71,41.06,2315700
2017-06-26,47.1,47.76,46.98,47.26,41.54,2070200
2017-06-27,47.23,47.44,46.99,47.12,41.42,1839300
2017-06-28,47.25,47.71,47.22,47.33,41.6,1838400
2017-06-29,47.4,47.66,46.65,46.86,41.19,2057700
2017-06-30,47.42,47.74,47.23,47.34,41.61,2189000
2017-07-03,47.34,47.72,47.3,47.33,41.6,1169200
2017-07-05,47.34,47.35,46.8,47.1,41.4,2898400
2017-07-06,46.94,47.0,46.24,46.68,41.03,2600500
2017-07-07,46.8,47.87,46.74,47.68,41.91,2677000
2017-07-10,47.63,47.85,47.48,47.57,41.81,2618300
2017-07-11,47.53,47.7,46.98,47.01,41.32,1828900
2017-07-12,47.22,47.23,46.77,47.05,41.36,2031900
2017-07-13,47.33,47.78,47.2,47.44,41.7,1841200
2017-07-14,47.6,48.12,47.54,47.99,42.18,2071700
2017-07-17,48.09,48.4,47.92,47.94,42.14,1602500
2017-07-18,47.89,47.94,47.54,47.75,41.97,1225600
2017-07-19,47.82,48.21,47.75,48.15,42.32,1217100
2017-07-20,48.25,48.38,47.89,48.08,42.26,1701000
2017-07-21,48.24,48.85,48.01,48.74,42.84,2220300
2017-07-24,48.5,48.76,48.25,48.55,42.67,1940300
2017-07-25,48.67,48.73,48.08,48.52,42.65,2224600
2017-07-26,48.65,48.65,47.82,47.89,42.09,2882700
2017-07-27,47.93,48.01,47.38,47.97,42.16,4513300
2017-07-28,47.88,48.74,47.73,48.69,42.8,3814200
2017-07-31,48.14,48.32,46.8,47.14,41.44,7497000
2017-08-01,47.1,47.84,46.85,47.79,42.01,3335700
2017-08-02,47.6,47.6,46.09,46.22,40.63,3444500
2017-08-03,46.2,46.47,45.78,46.15,40.57,2776800
2017-08-04,46.21,47.16,46.1,47.01,41.32,2645400
2017-08-07,47.16,47.72,47.07,47.57,41.81,2598100
2017-08-08,48.0,48.6,47.61,47.83,42.04,3364100
2017-08-09,47.56,47.92,47.33,47.76,41.98,2669100
