Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,37.08,37.14,36.83,36.92,32.75,2764200
2017-05-25,36.94,37.4,36.9,37.35,33.14,2618200
2017-05-26,37.3,37.44,37.22,37.42,33.2,1912000
2017-05-30,37.35,37.67,37.29,37.57,33.33,3069600
2017-05-31,37.57,37.7,37.43,37.69,33.44,5348600
2017-06-01,37.82,37.98,37.62,37.97,33.69,2923800
2017-06-02,37.9,38.12,37.81,37.97,33.69,2829800
2017-06-05,37.95,38.13,37.83,37.88,33.61,2045600
2017-06-06,37.73,37.81,37.35,37.4,33.18,2342800
2017-06-07,37.46,37.6,37.28,37.47,33.24,2513800
2017-06-08,37.47,37.79,37.47,37.6,33.36,4054200
2017-06-09,37.69,39.08,37.65,39.0,34.6,7028600
2017-06-12,38.96,39.05,38.67,38.81,34.43,4277600
2017-06-13,38.83,39.02,38.78,38.95,34.56,2704000
2017-06-14,38.68,39.13,38.67,39.05,34.65,3789000
2017-06-15,38.85,38.97,38.77,38.9,34.51,3356000
2017-06-16,38.97,39.19,38.83,39.19,34.77,5550800
2017-06-19,39.31,39.93,39.26,39.63,35.16,5491600
2017-06-20,39.53,39.7,39.34,39.35,34.92,2343800
2017-06-21,39.38,39.45,38.96,38.99,34.59,3187600
2017-06-22,38.99,38.99,38.63,38.66,34.3,2813400
2017-06-23,38.76,39.02,38.66,38.8,34.43,4426600
2017-06-26,38.94,39.03,38.64,38.76,34.39,2683200
2017-06-27,38.88,39.06,38.76,38.88,34.5,2693400
2017-06-28,39.15,39.43,39.04,39.15,34.74,2828400
2017-06-29,39.42,39.52,38.6,38.8,34.43,3345800
2017-06-30,38.96,39.12,38.72,38.84,34.46,3041800
2017-07-03,39.06,39.67,38.94,39.21,34.79,1875600
2017-07-05,39.21,39.36,39.06,39.15,34.74,2282800
2017-07-06,39.17,39.19,38.74,38.76,34.39,3788000
2017-07-07,38.87,39.17,38.81,38.99,34.59,2864200
2017-07-10,38.91,39.04,38.78,38.83,34.45,2528000
2017-07-11,38.9,38.95,38.63,38.82,34.44,1992000
2017-07-12,38.78,38.97,38.72,38.83,34.45,1989000
2017-07-13,38.83,39.01,38.77,38.95,34.56,1631600
2017-07-14,38.81,39.12,38.6,38.94,34.55,2327000
2017-07-17,38.9,39.07,38.72,38.88,34.49,2332000
2017-07-18,38.69,38.99,38.6,38.94,34.55,1580000
2017-07-19,38.99,39.06,38.83,38.94,34.55,1900800
2017-07-20,38.87,39.16,38.76,38.84,34.46,2587200
2017-07-21,38.77,38.9,38.66,38.78,34.41,2654400
2017-07-24,38.79,38.87,38.76,38.81,34.43,2119400
2017-07-25,39.09,39.19,38.92,39.03,34.63,2209800
2017-07-26,38.99,39.1,38.56,38.67,34.32,3396200
2017-07-27,38.67,38.69,38.31,38.56,34.21,5014400
2017-07-28,38.74,39.92,38.74,39.69,35.22,5300000
2017-07-31,39.79,39.96,39.62,39.88,35.38,5907800
