Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,35.24,35.27,34.52,34.64,34.27,81599600
2017-05-25,35.0,35.01,34.11,34.56,34.19,60822800
2017-05-26,34.48,36.32,34.28,35.46,35.07,77914000
2017-05-30,35.92,36.57,35.76,36.22,35.82,98965200
2017-05-31,36.67,36.75,35.51,36.09,35.69,88731600
2017-06-01,36.25,36.26,35.63,36.09,35.7,50334000
2017-06-02,36.06,36.33,35.85,35.91,35.52,48745600
2017-06-05,35.74,37.13,35.63,37.0,36.6,81737600
2017-06-06,36.96,37.42,36.7,36.83,36.43,75872800
2017-06-07,37.08,37.47,36.92,37.28,36.87,61261200
2017-06-08,38.37,40.0,37.95,39.99,39.55,116174400
2017-06-09,41.19,42.12,35.69,37.4,36.99,369292800
2017-06-12,36.47,37.92,35.53,37.49,37.08,169753200
2017-06-13,38.6,38.69,36.41,37.85,37.44,167250400
2017-06-14,37.88,38.51,37.12,37.93,37.52,118464000
2017-06-15,36.74,38.4,36.62,38.09,37.68,96382400
2017-06-16,38.19,38.67,37.56,37.9,37.49,92496000
2017-06-19,38.35,39.38,38.31,39.33,38.9,77817600
2017-06-20,39.76,40.44,39.23,39.27,38.84,109544400
2017-06-21,39.55,39.9,38.92,39.87,39.43,68265200
2017-06-22,39.95,40.08,39.35,39.59,39.16,46913200
2017-06-23,39.67,39.83,38.31,38.46,38.04,108858800
2017-06-26,38.79,39.15,37.08,38.04,37.62,106396000
2017-06-27,37.86,37.95,36.59,36.65,36.25,99949200
2017-06-28,37.33,37.99,36.44,37.94,37.52,99494800
2017-06-29,37.65,37.68,36.02,36.67,36.27,106442400
2017-06-30,36.85,36.98,35.88,36.14,35.75,73106000
2017-07-03,36.26,36.41,34.65,34.83,34.45,70907200
2017-07-05,35.47,36.06,35.28,35.76,35.37,82018800
2017-07-06,35.47,36.35,34.94,35.87,35.48,74628400
2017-07-07,36.44,36.88,36.21,36.69,36.29,65497200
2017-07-10,37.44,38.5,37.17,38.42,38.01,95849200
2017-07-11,38.46,39.05,38.04,38.97,38.55,75795600
2017-07-12,39.58,40.75,39.14,40.63,40.19,114520800
2017-07-13,40.75,41.58,39.69,40.16,39.72,136913200
2017-07-14,40.32,41.25,40.25,41.24,40.79,94194800
2017-07-17,41.58,41.88,40.44,41.06,40.62,93079200
2017-07-18,40.44,41.64,40.33,41.49,41.04,77664000
2017-07-19,41.58,41.85,41.15,41.28,40.83,68704400
2017-07-20,41.48,41.88,40.98,41.88,41.42,69959600
2017-07-21,41.67,42.33,41.52,42.03,41.57,64833200
2017-07-24,42.1,42.19,41.43,41.54,41.09,65252400
2017-07-25,41.31,41.48,40.9,41.34,40.89,49655600
2017-07-26,41.92,42.48,41.46,41.81,41.36,64040400
2017-07-27,42.07,42.19,39.39,40.44,39.99,78285600
2017-07-28,40.07,41.35,39.82,41.1,40.65,51334800
2017-07-31,41.24,41.6,40.15,40.63,40.19,55967200
2017-08-01,40.53,41.14,40.25,41.12,40.67,43138400
2017-08-02,41.44,41.48,40.32,41.1,40.65,47844400
2017-08-03,41.09,41.66,40.92,41.62,41.17,44242000
2017-08-04,41.85,42.52,41.62,41.8,41.35,58909600
2017-08-07,42.1,43.09,42.0,43.09,42.62,71741200
2017-08-08,43.47,43.64,42.18,42.58,42.11,75533600
2017-08-09,42.11,43.05,41.92,43.03,42.56,53078400
2017-08-10,43.04,43.17,41.08,41.19,40.74,132808800
2017-08-11,39.28,39.75,38.23,38.99,38.57,149719600
2017-08-14,39.92,42.14,39.8,42.1,41.64,127902000
2017-08-15,42.15,42.42,41.4,41.74,41.29,76453200
2017-08-16,41.9,42.13,40.96,41.29,40.84,59663200
2017-08-17,41.2,41.38,40.35,40.37,39.93,52544400
2017-08-18,40.92,41.09,39.91,40.38,39.94,60120400
2017-08-21,40.62,40.74,39.34,39.79,39.35,62367200
2017-08-22,40.12,40.7,39.93,40.64,40.23,45045600
2017-08-23,40.3,41.56,40.21,41.45,41.03,57952000
2017-08-24,41.78,41.82,41.03,41.3,40.88,46970000
2017-08-25,41.54,41.65,40.89,40.95,40.54,35720000
2017-08-28,41.15,41.28,40.58,41.24,40.83,38949600
2017-08-29,40.65,41.4,40.56,41.17,40.76,32409600
2017-08-30,41.38,41.53,41.07,41.42,41.0,38440000
2017-08-31,41.62,42.4,41.55,42.36,41.94,61268400
2017-09-01,42.49,42.97,42.4,42.62,42.19,44543200
2017-09-05,42.1,42.15,40.89,41.48,41.06,69536400
2017-09-06,41.81,41.95,41.1,41.45,41.04,39767200
2017-09-07,41.62,41.97,41.24,41.65,41.23,35286800
2017-09-08,41.53,41.68,40.68,40.92,40.51,49885600
2017-09-11,41.38,42.36,41.33,42.25,41.83,56744400
2017-09-12,42.5,42.5,41.74,42.4,41.98,41148800
2017-09-13,42.15,42.88,41.82,42.59,42.17,58096000
2017-09-14,42.2,43.14,41.95,42.35,41.93,51371200
2017-09-15,43.22,45.03,43.16,45.03,44.58,136479200
2017-09-18,46.28,47.8,46.22,46.89,46.42,168446000
2017-09-19,46.38,47.46,46.15,46.84,46.37,87428000
2017-09-20,46.88,47.35,46.05,46.46,45.99,72492000
2017-09-21,45.41,45.67,44.4,45.19,44.74,107560000
2017-09-22,45.08,45.58,44.65,44.75,44.3,49123200
2017-09-25,44.44,44.45,42.54,42.75,42.32,87458000
2017-09-26,44.11,44.67,42.59,42.99,42.56,112562000
2017-09-27,43.9,44.07,43.19,43.93,43.49,71372000
2017-09-28,44.01,44.04,43.44,43.92,43.48,43524400
2017-09-29,44.77,44.93,44.31,44.69,44.24,61909200
2017-10-02,45.2,45.49,44.25,44.75,44.3,50348000
2017-10-03,44.81,45.15,44.4,44.84,44.39,39033200
2017-10-04,44.9,45.44,44.53,45.22,44.76,42784800
2017-10-05,45.47,45.5,44.89,45.19,44.74,43736400
2017-10-06,44.91,45.46,44.75,45.33,44.87,31880000
2017-10-09,45.7,46.68,45.51,46.35,45.88,56349200
2017-10-10,47.86,48.24,46.81,47.23,46.76,97487600
2017-10-11,47.4,47.75,46.94,47.74,47.26,52950800
2017-10-12,47.77,48.27,47.48,47.76,47.28,52829200
2017-10-13,48.39,48.75,47.91,48.65,48.16,62872800
2017-10-16,48.95,49.51,48.31,49.48,48.99,57664000
2017-10-17,49.27,49.72,49.09,49.44,48.94,47859600
2017-10-18,49.53,49.53,48.33,49.4,48.9,56731600
2017-10-19,48.61,49.5,48.11,49.45,48.95,57077200
2017-10-20,49.62,49.9,49.13,49.22,48.73,45162000
2017-10-23,49.44,49.71,48.95,49.15,48.66,42869600
2017-10-24,49.25,49.69,48.99,49.67,49.17,40724400
2017-10-25,49.27,49.81,47.79,48.42,47.93,82816000
2017-10-26,48.69,49.04,48.45,48.92,48.43,32274400
2017-10-27,49.45,50.47,49.19,50.47,49.96,57219200
2017-10-30,50.47,51.52,50.31,50.96,50.45,50405600
2017-10-31,51.28,51.97,51.22,51.7,51.18,41190800
2017-11-01,52.34,52.49,51.15,51.8,51.28,50257600
2017-11-02,51.5,51.95,50.91,51.49,50.97,34230800
2017-11-03,51.8,52.17,51.33,52.17,51.65,35364000
2017-11-06,51.8,52.49,51.67,52.41,51.88,38994400
2017-11-07,52.64,53.22,52.51,53.01,52.48,42770000
2017-11-08,52.96,53.0,51.81,52.29,51.77,52298800
2017-11-09,51.32,51.58,50.09,51.33,50.82,97856400
2017-11-10,53.27,54.67,52.91,54.03,53.49,125325600
2017-11-13,54.03,54.29,53.0,53.16,52.62,58237600
2017-11-14,53.25,53.7,52.81,53.54,53.01,52929200
2017-11-15,52.99,53.0,51.95,52.49,51.97,50194800
2017-11-16,53.24,53.55,52.81,52.9,52.37,44176800
2017-11-17,53.48,53.84,52.69,52.84,52.31,51566400
2017-11-20,53.0,53.64,52.62,53.52,52.98,39610000
2017-11-21,53.92,54.13,53.6,54.01,53.47,39917600
2017-11-22,54.25,54.25,53.4,53.73,53.23,35664000
2017-11-24,53.9,54.25,53.65,54.24,53.73,18075200
2017-11-27,54.33,54.34,53.5,53.53,53.04,42289600
2017-11-28,53.59,53.68,52.06,52.68,52.19,51275200
2017-11-29,52.5,52.53,47.81,49.1,48.65,139678800
2017-11-30,49.8,50.67,49.16,50.18,49.71,82376800
2017-12-01,49.83,50.03,48.12,49.42,48.96,81154800
