Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,71.61,71.71,71.03,71.23,71.23,775965
2017-05-25,71.38,72.09,71.24,71.87,71.87,809115
2017-05-26,71.86,71.94,71.4,71.64,71.64,545700
2017-05-30,71.54,71.84,71.31,71.72,71.72,468690
2017-05-31,71.76,72.19,71.43,72.15,72.15,858840
2017-06-01,72.25,73.19,72.19,73.14,73.14,824670
2017-06-02,73.05,73.22,72.86,73.16,73.16,740010
2017-06-05,73.07,73.11,72.42,72.63,72.63,753525
2017-06-06,72.64,73.22,72.13,72.18,72.18,1154640
2017-06-07,72.5,73.04,72.05,72.71,72.71,1111035
2017-06-08,72.2,73.11,71.88,72.23,72.23,788205
2017-06-09,72.39,73.33,72.39,72.84,72.84,1439475
2017-06-12,72.53,73.12,71.85,72.16,72.16,793560
2017-06-13,71.92,72.36,71.78,72.06,72.06,732360
2017-06-14,72.45,73.13,71.85,72.16,72.16,607410
2017-06-15,71.95,72.05,71.43,72.02,72.02,578850
2017-06-16,71.61,72.24,71.15,71.66,71.66,1501950
2017-06-19,72.12,72.65,71.8,72.57,72.57,1209975
2017-06-20,72.58,72.58,71.33,71.42,71.42,836910
2017-06-21,71.22,71.96,71.22,71.87,71.87,786165
2017-06-22,72.05,72.49,71.71,72.26,72.26,691305
2017-06-23,72.3,72.45,72.02,72.22,72.22,1123020
2017-06-26,72.49,72.76,72.27,72.53,72.53,637500
2017-06-27,72.32,72.64,71.7,71.71,71.71,1034280
2017-06-28,72.02,72.49,71.69,72.27,72.27,694365
2017-06-29,72.23,72.56,71.37,71.52,71.52,736440
2017-06-30,71.92,72.33,71.26,71.77,71.77,932790
2017-07-03,72.05,72.12,71.31,71.36,71.36,399075
2017-07-05,71.55,72.08,71.18,72.03,72.03,864450
2017-07-06,71.61,72.36,70.77,71.02,71.02,851190
2017-07-07,71.16,72.11,71.08,71.7,71.7,790245
2017-07-10,71.76,71.88,70.74,70.83,70.83,802485
2017-07-11,70.89,70.96,70.27,70.85,70.85,529125
2017-07-12,71.29,72.03,71.29,71.83,71.83,636735
2017-07-13,72.05,72.38,71.05,71.54,71.54,876180
2017-07-14,71.69,72.65,71.69,72.36,72.36,675240
2017-07-17,72.38,72.87,72.08,72.75,72.75,752505
2017-07-18,72.8,72.82,72.02,72.31,72.31,771120
2017-07-19,72.4,72.76,71.79,72.63,72.63,1057995
2017-07-20,72.69,72.69,71.8,72.33,72.33,1068960
2017-07-21,72.18,72.87,72.09,72.52,72.52,697935
2017-07-24,72.57,72.92,72.42,72.82,72.82,582675
2017-07-25,72.92,73.05,71.95,72.45,72.45,1038615
2017-07-26,70.4,72.78,70.4,72.45,72.45,705330
2017-07-27,72.27,72.38,71.35,71.7,71.7,801720
2017-07-28,71.53,71.95,71.29,71.73,71.73,813450
2017-07-31,70.7,71.96,70.7,71.45,71.45,589815
2017-08-01,70.86,71.61,68.14,71.09,71.09,902190
2017-08-02,70.98,71.02,69.91,70.31,70.31,1102875
