Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,51.68,52.51,51.68,52.5,44.13,1374900
2017-05-25,52.6,52.88,52.51,52.87,44.44,697600
2017-05-26,52.92,53.04,52.71,52.92,44.48,525800
2017-05-30,52.75,52.97,52.62,52.77,44.35,463000
2017-05-31,52.79,53.11,52.79,52.95,44.5,1347800
2017-06-01,53.04,53.25,52.87,53.25,44.76,775400
2017-06-02,53.37,53.55,53.16,53.47,44.94,633400
2017-06-05,53.35,53.4,53.07,53.24,44.75,768100
2017-06-06,53.06,53.39,52.85,53.18,44.7,705300
2017-06-07,52.9,53.35,52.88,53.29,45.13,792900
2017-06-08,53.29,53.29,52.95,53.23,45.08,632000
2017-06-09,53.09,53.24,52.96,52.96,44.85,634000
2017-06-12,52.91,53.12,52.84,53.02,44.9,813800
2017-06-13,53.12,53.52,53.01,53.28,45.12,708800
2017-06-14,53.37,53.59,53.27,53.27,45.11,718600
2017-06-15,53.4,53.7,53.31,53.65,45.43,907800
2017-06-16,53.59,53.69,53.51,53.64,45.42,1193200
2017-06-19,53.69,53.72,53.39,53.44,45.26,478400
2017-06-20,53.5,53.57,53.2,53.45,45.26,649800
2017-06-21,53.43,53.58,53.22,53.42,45.24,555300
2017-06-22,53.37,53.58,53.06,53.11,44.98,605500
2017-06-23,53.18,53.27,52.91,53.11,44.98,654800
2017-06-26,53.25,53.71,53.06,53.54,45.34,458900
2017-06-27,53.49,53.66,53.05,53.44,45.26,456700
2017-06-28,53.66,53.7,53.11,53.14,45.0,377300
2017-06-29,53.11,53.33,52.82,53.21,45.06,457600
2017-06-30,53.25,53.5,53.02,53.02,44.9,458500
2017-07-03,53.24,53.49,52.97,53.0,44.88,248900
2017-07-05,53.04,53.28,52.73,52.81,44.72,516900
2017-07-06,52.69,52.75,52.37,52.68,44.61,566700
2017-07-07,52.5,53.45,52.5,53.13,44.99,689600
2017-07-10,51.47,52.03,50.21,50.41,42.69,3131500
2017-07-11,50.95,50.95,50.48,50.8,43.02,2624900
2017-07-12,51.14,51.25,50.57,50.72,42.95,1265000
2017-07-13,50.66,50.82,50.12,50.31,42.6,745700
2017-07-14,50.38,50.66,49.93,49.94,42.29,852800
2017-07-17,49.89,49.94,49.32,49.56,41.97,968900
2017-07-18,49.61,49.74,49.37,49.47,41.89,595900
2017-07-19,49.52,49.58,49.21,49.41,41.84,831000
2017-07-20,49.52,49.59,49.34,49.53,41.94,998200
2017-07-21,49.4,50.37,49.34,50.37,42.66,1034600
2017-07-24,50.38,50.45,50.0,50.3,42.6,1019800
2017-07-25,50.34,50.51,50.17,50.31,42.6,1158500
2017-07-26,50.18,50.51,50.0,50.28,42.58,599800
2017-07-27,50.24,50.51,50.05,50.4,42.68,1387600
2017-07-28,50.44,50.75,50.18,50.56,42.82,868800
2017-07-31,50.55,50.81,50.38,50.75,42.98,1070400
2017-08-01,50.76,51.1,50.57,51.08,43.26,1251100
2017-08-02,50.93,51.11,50.77,51.11,43.28,603400
2017-08-03,50.9,51.31,50.89,51.2,43.36,844200
2017-08-04,51.34,51.36,50.96,51.3,43.44,584100
2017-08-07,51.3,51.53,51.04,51.39,43.52,580900
2017-08-08,51.31,51.67,51.27,51.57,43.67,533900
2017-08-09,51.53,51.71,51.09,51.1,43.27,864600
2017-08-10,51.35,51.35,50.92,51.09,43.27,519300
2017-08-11,51.09,51.09,50.79,50.99,43.18,470400
2017-08-14,51.2,51.33,50.91,51.04,43.22,636700
2017-08-15,51.02,51.49,50.81,51.47,43.59,869600
2017-08-16,51.45,51.63,51.24,51.58,43.68,696000
2017-08-17,51.45,51.61,50.89,50.9,43.1,665100
2017-08-18,50.85,51.51,50.76,51.02,43.21,842500
2017-08-21,51.0,51.25,50.8,51.05,43.23,530200
2017-08-22,51.05,51.4,50.92,51.37,43.5,686700
2017-08-23,51.33,51.75,51.16,51.52,43.63,684400
2017-08-24,51.5,51.53,51.21,51.5,43.61,509700
2017-08-25,51.55,51.86,51.44,51.7,43.78,550900
2017-08-28,51.68,51.85,51.49,51.84,43.9,824000
2017-08-29,51.76,51.95,51.44,51.53,43.64,476800
2017-08-30,51.5,51.6,51.26,51.27,43.42,597800
2017-08-31,51.28,51.56,51.2,51.31,43.45,539400
2017-09-01,51.41,51.52,51.06,51.1,43.27,369000
2017-09-05,51.0,51.29,50.64,50.65,42.89,611300
2017-09-06,50.75,50.88,50.33,50.43,42.71,748600
2017-09-07,50.18,50.54,50.08,50.53,43.13,659500
2017-09-08,50.5,50.88,50.16,50.86,43.42,656100
2017-09-11,50.88,51.35,50.83,51.28,43.77,406600
2017-09-12,51.36,51.5,50.91,50.98,43.52,364700
2017-09-13,50.74,50.9,50.55,50.56,43.16,570600
2017-09-14,50.54,50.84,50.54,50.67,43.25,574900
2017-09-15,50.57,51.2,50.36,51.07,43.59,1182500
2017-09-18,51.0,51.13,50.31,50.43,43.05,399600
2017-09-19,50.36,50.85,50.36,50.58,43.18,404300
2017-09-20,50.7,50.75,50.19,50.21,42.86,430700
2017-09-21,50.21,50.47,50.0,50.12,42.78,326700
2017-09-22,50.21,50.24,49.69,49.69,42.42,416900
2017-09-25,49.67,50.2,49.67,50.1,42.77,400000
2017-09-26,50.1,50.31,49.85,49.85,42.55,404700
2017-09-27,49.8,50.04,49.2,49.67,42.4,736500
2017-09-28,49.66,49.98,49.41,49.86,42.56,509000
2017-09-29,49.81,49.86,49.55,49.6,42.34,636300
2017-10-02,50.41,50.74,49.95,50.36,42.99,1151300
2017-10-03,50.4,50.42,49.99,50.34,42.97,703500
2017-10-04,50.37,50.82,50.22,50.69,43.27,1103200
2017-10-05,50.59,50.89,50.48,50.63,43.22,417200
2017-10-06,50.54,50.76,50.21,50.45,43.07,641800
2017-10-09,50.59,51.01,50.59,50.99,43.53,855300
2017-10-10,51.06,51.43,51.0,51.28,43.77,568100
2017-10-11,51.29,52.13,51.29,52.09,44.47,764600
2017-10-12,52.15,52.54,52.02,52.28,44.63,577500
2017-10-13,52.29,52.5,51.91,52.06,44.44,450700
2017-10-16,52.09,52.17,51.8,52.13,44.5,456700
2017-10-17,52.07,52.61,52.01,52.57,44.87,996200
2017-10-18,52.58,52.69,52.4,52.56,44.87,642200
2017-10-19,52.51,52.96,52.45,52.94,45.19,491500
2017-10-20,52.89,53.0,52.66,52.99,45.23,801300
2017-10-23,53.01,53.07,52.81,52.89,45.15,641300
2017-10-24,52.91,52.94,52.44,52.93,45.18,829200
2017-10-25,52.8,52.89,51.92,52.74,45.02,834400
2017-10-26,52.69,53.06,52.53,52.82,45.09,789600
2017-10-27,52.85,53.37,52.8,53.37,45.56,687100
2017-10-30,53.21,53.84,53.16,53.43,45.61,561400
2017-10-31,53.35,53.69,53.18,53.48,45.65,865400
2017-11-01,53.9,53.9,52.83,52.85,45.11,782000
2017-11-02,53.1,53.45,53.01,53.31,45.51,606200
2017-11-03,53.28,54.08,53.28,54.0,46.1,919400
2017-11-06,54.0,54.65,53.9,54.0,46.1,501200
2017-11-07,53.99,54.78,53.99,54.59,46.6,916900
2017-11-08,54.49,54.79,54.01,54.68,46.68,907700
2017-11-09,54.48,54.66,54.3,54.52,46.54,798500
2017-11-10,54.29,54.43,53.62,53.77,45.9,855100
2017-11-13,53.87,54.74,53.87,54.72,46.71,755000
2017-11-14,54.51,55.51,54.47,55.49,47.37,808800
2017-11-15,55.45,55.52,55.16,55.4,47.29,867300
2017-11-16,55.3,55.91,55.13,55.87,47.69,1061900
2017-11-17,55.71,55.8,55.32,55.42,47.31,668700
2017-11-20,55.38,55.47,55.04,55.4,47.29,613200
2017-11-21,55.39,55.63,55.22,55.62,47.48,483100
2017-11-22,55.6,56.04,55.56,56.04,47.84,527100
2017-11-24,56.15,56.34,56.09,56.16,47.94,187000
2017-11-27,56.22,56.35,55.98,56.07,47.86,449900
2017-11-28,56.24,56.6,56.19,56.51,48.24,545200
2017-11-29,56.49,56.98,56.24,56.29,48.05,373500
2017-11-30,56.3,57.24,56.15,57.21,48.84,1000000
2017-12-01,57.06,57.32,56.46,56.88,48.55,380900
2017-12-04,56.86,57.08,56.53,56.54,48.26,300000
2017-12-05,56.68,56.68,56.02,56.39,48.14,672900
2017-12-06,56.32,56.68,56.26,56.49,48.22,546800
2017-12-07,56.2,56.5,55.89,56.41,48.5,758300
2017-12-08,56.39,56.87,56.22,56.76,48.8,533600
2017-12-11,56.66,56.9,56.45,56.75,48.79,516500
2017-12-12,56.51,56.65,55.55,55.65,47.84,867600
2017-12-13,55.75,55.81,55.19,55.35,47.58,519400
