Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,26.75,27.09,26.69,27.05,27.05,5640000
2017-05-25,27.13,27.39,27.04,27.26,27.26,4694800
2017-05-26,27.26,27.52,27.19,27.32,27.32,4828000
2017-05-30,27.24,27.42,27.15,27.36,27.36,4097100
2017-05-31,27.46,27.46,26.89,27.03,27.03,12841400
2017-06-01,27.1,27.7,27.1,27.61,27.61,13257700
2017-06-02,27.62,27.78,27.57,27.6,27.6,6432000
2017-06-05,27.58,27.7,27.44,27.51,27.51,4636200
2017-06-06,27.38,27.6,27.34,27.5,27.5,3772100
2017-06-07,27.61,27.84,27.54,27.84,27.84,4455400
2017-06-08,27.84,27.95,27.76,27.91,27.91,6655300
2017-06-09,27.99,28.2,27.69,27.82,27.82,6083900
2017-06-12,27.75,27.82,27.32,27.75,27.75,8737500
2017-06-13,27.8,28.02,27.73,27.92,27.92,5087500
2017-06-14,28.01,28.1,27.7,27.82,27.82,3727300
2017-06-15,27.77,27.84,27.57,27.75,27.75,4634900
2017-06-16,27.85,27.94,27.64,27.75,27.75,8520700
2017-06-19,27.83,28.51,27.8,28.25,28.25,10571000
2017-06-20,28.26,28.41,27.98,28.01,28.01,4828900
2017-06-21,28.1,28.19,27.76,27.91,27.91,9109500
2017-06-22,27.96,28.0,27.74,27.86,27.86,6819300
2017-06-23,27.92,28.12,27.71,28.1,28.1,8175200
2017-06-26,28.16,28.26,27.68,27.72,27.72,8288700
2017-06-27,27.78,28.16,27.61,27.81,27.81,10896100
2017-06-28,28.0,28.34,27.95,28.12,28.12,20242300
2017-06-29,28.11,28.11,27.47,27.82,27.82,7478100
2017-06-30,27.9,28.11,27.64,27.72,27.72,5193700
2017-07-03,27.85,27.97,27.58,27.63,27.63,2402800
2017-07-05,27.57,27.73,27.46,27.63,27.63,7685500
2017-07-06,27.44,27.56,27.26,27.31,27.31,5296500
2017-07-07,27.44,27.62,27.4,27.59,27.59,4103300
2017-07-10,27.56,27.65,27.44,27.56,27.56,4123500
2017-07-11,27.54,27.59,27.27,27.53,27.53,6114700
2017-07-12,27.68,27.93,27.53,27.82,27.82,3573700
2017-07-13,27.82,27.82,27.57,27.59,27.59,4206600
2017-07-14,27.67,27.86,27.63,27.78,27.78,3450000
2017-07-17,27.77,27.86,27.5,27.69,27.69,4078800
2017-07-18,27.71,27.84,27.57,27.79,27.79,3249000
2017-07-19,27.84,27.96,27.79,27.93,27.93,3121000
2017-07-20,27.94,28.06,27.73,27.73,27.73,6199800
2017-07-21,27.62,27.85,27.54,27.62,27.62,4648500
2017-07-24,27.62,27.7,27.44,27.62,27.62,5310500
2017-07-25,27.72,27.81,27.51,27.58,27.58,4478800
2017-07-26,27.53,27.62,27.35,27.42,27.42,4554300
2017-07-27,27.24,27.51,26.68,27.05,27.05,13914600
2017-07-28,27.08,27.17,26.9,27.01,27.01,5172000
2017-07-31,27.11,27.15,26.5,26.62,26.62,7377400
2017-08-01,26.8,26.8,26.48,26.48,26.48,5614000
2017-08-02,26.45,26.54,26.24,26.51,26.51,6324900
2017-08-03,26.48,26.79,26.4,26.74,26.74,5046600
