Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,49.77,50.55,49.61,49.87,45.17,2900800
2017-05-25,49.78,50.56,47.66,47.71,43.21,3645500
2017-05-26,47.88,48.26,47.33,48.19,43.64,2896400
2017-05-30,47.84,48.14,47.25,47.56,43.07,3783400
2017-05-31,47.02,47.32,46.47,46.76,42.35,4216300
2017-06-01,46.85,47.61,46.55,47.3,42.84,2816200
2017-06-02,46.75,47.22,46.13,46.99,42.56,4254700
2017-06-05,46.73,47.13,46.44,46.73,42.32,3795900
2017-06-06,46.56,48.06,46.43,48.04,43.51,3000400
2017-06-07,47.65,48.08,45.95,46.78,42.37,7075100
2017-06-08,46.78,47.5,46.32,47.0,42.57,4618100
2017-06-09,47.24,48.6,47.22,48.34,43.78,3818200
2017-06-12,48.82,49.26,48.42,48.42,43.85,3055200
2017-06-13,48.41,49.31,48.31,49.22,44.58,2243400
2017-06-14,48.78,48.79,47.22,47.72,43.22,3793500
2017-06-15,47.47,48.14,47.34,47.8,43.29,4673400
2017-06-16,48.05,49.68,47.93,49.54,44.87,6182700
2017-06-19,49.54,50.19,49.4,49.82,45.12,2977700
2017-06-20,48.96,49.67,47.39,47.72,43.22,5356700
2017-06-21,47.35,47.43,45.26,45.66,41.35,5130300
2017-06-22,45.87,46.25,45.15,45.63,41.33,2693300
2017-06-23,45.72,46.19,45.52,46.08,41.73,10019500
2017-06-26,46.33,46.67,45.79,46.21,41.85,2490800
2017-06-27,46.34,46.95,46.14,46.21,41.85,2116900
2017-06-28,46.33,47.48,46.29,47.14,42.69,2562300
2017-06-29,47.4,48.51,47.27,47.45,42.97,3551000
2017-06-30,47.6,48.41,47.1,47.93,43.41,2817400
2017-07-03,48.18,49.56,48.11,49.33,44.68,1277800
2017-07-05,48.98,49.11,47.59,47.65,43.15,2251300
2017-07-06,47.65,47.91,45.64,45.77,41.45,3540100
2017-07-07,45.53,45.7,44.6,45.11,40.85,4343400
2017-07-10,46.09,47.38,45.65,47.11,42.67,5679500
2017-07-11,47.11,47.64,46.51,47.2,42.75,3348400
2017-07-12,47.99,48.29,47.01,47.58,43.09,3218800
2017-07-13,47.46,48.28,47.3,48.24,43.69,2615800
2017-07-14,48.42,48.71,48.2,48.56,43.98,2305300
2017-07-17,48.38,48.77,48.24,48.68,44.09,3011000
2017-07-18,49.18,49.25,47.47,47.73,43.23,2321400
2017-07-19,47.43,50.13,47.32,49.86,45.39,6096900
2017-07-20,50.36,50.53,49.29,49.35,44.93,3460400
2017-07-21,49.29,49.4,48.28,48.41,44.07,3347600
2017-07-24,48.54,48.76,47.59,47.96,43.66,2620100
