Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,54.16,54.45,54.03,54.22,47.9,2165000
2017-05-25,54.3,54.44,53.92,54.28,47.95,2826200
2017-05-26,54.27,54.49,54.17,54.43,48.08,1707100
2017-05-30,54.36,54.38,53.95,54.2,47.88,2116500
2017-05-31,54.33,54.59,54.01,54.56,48.2,3648900
2017-06-01,54.73,55.4,54.62,55.4,48.94,2648200
2017-06-02,55.48,55.84,55.36,55.73,49.23,2412700
2017-06-05,55.57,55.73,55.37,55.47,49.0,2117500
2017-06-06,55.25,55.44,54.92,55.1,48.67,2660500
2017-06-07,55.07,55.15,54.51,54.75,48.36,2459800
2017-06-08,54.75,55.04,54.56,54.99,48.58,2775700
2017-06-09,55.0,55.29,54.87,55.19,48.75,1656100
2017-06-12,55.24,55.51,55.17,55.32,48.87,2338700
2017-06-13,55.23,55.51,55.09,55.38,48.92,1537800
2017-06-14,55.51,55.67,55.27,55.42,48.96,1704600
2017-06-15,55.03,55.68,54.92,55.53,49.05,2477100
2017-06-16,55.03,55.03,52.59,54.38,48.04,10213400
2017-06-19,54.61,54.65,53.97,54.5,48.14,4110900
2017-06-20,54.34,54.65,53.84,53.86,47.58,3641600
2017-06-21,53.85,54.08,53.23,53.35,47.13,2133100
2017-06-22,53.38,53.43,52.69,52.78,46.62,2535300
2017-06-23,51.72,52.03,49.5,49.92,44.1,11250300
2017-06-26,50.26,50.4,49.61,49.95,44.12,4781800
2017-06-27,49.93,50.09,49.22,49.27,43.52,3761600
2017-06-28,49.43,50.29,49.32,49.87,44.05,4101800
2017-06-29,49.95,50.24,49.76,49.86,44.04,4273400
2017-06-30,49.94,50.47,49.94,50.33,44.46,3792400
2017-07-03,50.49,50.75,50.4,50.54,44.65,2303400
2017-07-05,50.33,50.43,49.22,49.38,43.91,4398300
2017-07-06,49.25,49.45,49.02,49.11,43.67,3148000
2017-07-07,49.21,49.59,48.85,49.45,43.97,2900300
2017-07-10,49.49,49.56,48.92,49.37,43.9,3558900
2017-07-11,49.37,49.76,49.22,49.24,43.78,2700800
2017-07-12,49.55,50.38,49.55,50.2,44.64,3083600
2017-07-13,50.32,50.47,50.23,50.39,44.81,2556000
2017-07-14,50.54,50.73,50.45,50.57,44.97,2474000
2017-07-17,50.56,50.76,50.4,50.72,45.1,1850000
2017-07-18,50.67,50.78,50.32,50.39,44.81,1516700
2017-07-19,50.6,51.02,50.43,51.0,45.35,1726400
2017-07-20,50.99,51.14,50.66,50.82,45.19,2453800
2017-07-21,50.74,51.15,50.69,51.08,45.42,1570900
2017-07-24,51.06,51.79,50.93,51.55,45.84,2298000
2017-07-25,51.71,52.07,51.5,51.97,46.21,2379000
2017-07-26,52.0,52.32,51.95,52.11,46.33,1687200
2017-07-27,52.1,52.6,51.86,52.56,46.73,3028300
2017-07-28,52.21,52.5,51.92,52.25,46.46,2631400
2017-07-31,52.34,52.71,51.99,52.62,46.79,2805400
2017-08-01,52.83,52.9,52.44,52.58,46.75,2026200
2017-08-02,52.43,52.76,52.23,52.68,46.84,1665800
2017-08-03,52.74,53.03,51.98,52.1,46.33,2498200
2017-08-04,52.0,52.34,52.0,52.33,46.53,2286800
2017-08-07,52.46,52.66,52.29,52.48,46.66,2280600
2017-08-08,52.38,52.45,52.01,52.08,46.31,3290400
2017-08-09,51.93,52.18,51.19,51.32,45.63,3388900
2017-08-10,51.25,51.32,50.84,50.87,45.23,2963400
2017-08-11,51.01,51.82,50.87,51.58,45.86,3803600
2017-08-14,51.93,51.93,50.05,51.09,45.43,4375500
2017-08-15,51.31,51.88,51.18,51.59,45.87,2946900
2017-08-16,51.74,51.85,51.17,51.19,45.52,3356800
2017-08-17,51.0,51.63,50.9,51.19,45.52,3383900
2017-08-18,51.01,51.53,50.83,51.17,45.5,2100700
2017-08-21,51.19,51.39,50.99,51.17,45.5,2229900
2017-08-22,51.32,51.66,51.2,51.61,45.89,1755900
2017-08-23,51.45,51.73,51.17,51.66,45.93,1875300
2017-08-24,52.57,52.65,51.2,51.22,45.54,5272800
2017-08-25,51.37,52.6,51.31,52.32,46.52,3897700
2017-08-28,52.01,52.22,51.82,52.14,46.36,3114400
2017-08-29,52.14,52.53,51.98,52.29,46.49,2537400
2017-08-30,52.31,53.0,52.16,52.71,46.87,3101200
2017-08-31,52.85,53.0,52.63,52.67,46.83,3134000
2017-09-01,52.95,53.14,52.72,52.97,47.1,1594100
2017-09-05,52.97,53.24,52.75,53.02,47.14,2141800
2017-09-06,53.07,53.1,52.67,52.91,47.05,2312700
2017-09-07,52.92,53.22,52.53,53.11,47.22,3028700
2017-09-08,52.84,53.15,52.55,52.92,47.05,1735800
2017-09-11,53.15,53.31,52.91,53.29,47.38,1440700
2017-09-12,53.35,53.36,52.78,52.85,46.99,3059400
2017-09-13,52.94,53.82,52.85,53.49,47.56,2579500
2017-09-14,53.33,53.42,52.18,52.68,46.84,3998000
2017-09-15,52.77,53.66,52.62,53.66,47.71,5034100
2017-09-18,53.55,53.98,53.42,53.93,47.95,3480500
2017-09-19,53.91,54.31,53.82,53.92,47.94,2354500
2017-09-20,54.26,54.46,53.91,54.39,48.36,2924000
2017-09-21,54.37,54.41,53.79,53.87,47.9,2064000
2017-09-22,53.87,53.94,53.32,53.37,47.45,2382000
2017-09-25,53.5,54.4,53.42,54.09,48.1,2370000
2017-09-26,54.15,54.47,53.82,54.11,48.11,2004900
2017-09-27,54.16,54.44,53.73,54.13,48.13,2228400
2017-09-28,54.05,54.38,53.83,54.05,48.06,2017600
2017-09-29,54.0,54.35,53.89,53.95,47.97,1807800
2017-10-02,53.96,54.23,53.91,53.98,48.0,1617300
2017-10-03,53.94,54.12,53.56,53.74,47.78,1476500
2017-10-04,53.9,54.44,53.64,54.24,48.23,2040200
2017-10-05,54.02,54.48,53.95,54.29,48.57,1647900
2017-10-06,54.06,54.37,54.02,54.23,48.51,1622800
2017-10-09,54.23,54.5,53.92,53.97,48.28,2716100
2017-10-10,54.02,54.43,53.9,53.93,48.25,1835000
2017-10-11,54.12,54.38,53.69,53.78,48.11,2066000
2017-10-12,53.77,54.41,53.6,54.28,48.56,1406800
2017-10-13,54.44,54.74,54.34,54.45,48.71,1333100
2017-10-16,54.47,54.89,54.36,54.75,48.98,1390100
2017-10-17,54.59,55.07,54.22,54.83,49.05,1329700
2017-10-18,54.86,55.04,54.54,54.87,49.09,1627300
2017-10-19,54.81,54.95,54.53,54.74,48.97,1933200
2017-10-20,54.89,55.05,54.57,54.89,49.11,1965700
2017-10-23,54.93,55.11,54.77,54.95,49.16,1447800
2017-10-24,54.97,55.08,54.7,54.74,48.97,1511300
2017-10-25,54.83,54.91,54.25,54.55,48.8,1902500
2017-10-26,54.62,54.99,54.62,54.86,49.08,1778300
2017-10-27,54.55,54.87,54.38,54.8,49.02,1773900
