Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,30.33,30.35,30.12,30.2,27.09,724725
2017-05-25,30.23,30.48,30.16,30.42,27.29,544500
2017-05-26,30.4,30.44,30.31,30.36,27.23,474300
2017-05-30,30.36,30.49,30.19,30.43,27.29,414450
2017-05-31,30.44,30.7,30.29,30.66,27.5,1240650
2017-06-01,30.72,30.83,30.56,30.74,27.58,886725
2017-06-02,30.72,30.91,30.68,30.71,27.55,526275
2017-06-05,30.72,30.72,30.46,30.49,27.35,511875
2017-06-06,30.38,30.49,30.08,30.11,27.01,720225
2017-06-07,30.13,30.28,30.03,30.04,26.95,516150
2017-06-08,30.03,30.45,29.96,30.35,27.22,727200
2017-06-09,30.35,30.8,30.26,30.7,27.54,610650
2017-06-12,30.63,30.81,30.34,30.77,27.6,979425
2017-06-13,30.56,30.61,30.37,30.52,27.64,682650
2017-06-14,30.56,30.87,30.47,30.86,27.94,506700
2017-06-15,30.63,30.96,30.63,30.95,28.02,664650
2017-06-16,30.87,31.19,30.76,31.19,28.24,1373625
2017-06-19,31.21,31.37,30.94,31.06,28.12,875700
2017-06-20,31.02,31.02,30.81,30.82,27.91,812925
2017-06-21,30.84,30.9,30.64,30.69,27.79,517725
2017-06-22,30.68,30.68,30.38,30.43,27.55,614925
2017-06-23,30.46,30.56,30.35,30.46,27.58,1222425
2017-06-26,30.52,30.65,30.42,30.6,27.71,573075
2017-06-27,30.6,30.62,30.4,30.4,27.53,650925
2017-06-28,30.48,30.94,30.37,30.84,27.92,828675
2017-06-29,30.91,30.97,30.58,30.76,27.85,1111275
2017-06-30,30.82,30.89,30.7,30.74,27.83,727875
2017-07-03,30.77,31.52,30.77,31.13,28.18,540000
2017-07-05,31.15,31.23,30.75,30.8,27.89,985950
2017-07-06,30.69,30.88,30.55,30.76,27.85,1224450
2017-07-07,30.75,30.94,30.63,30.86,27.94,616725
2017-07-10,30.73,30.86,30.61,30.67,27.77,1213425
2017-07-11,30.68,30.78,30.47,30.7,27.79,967500
2017-07-12,30.7,30.89,30.7,30.76,27.85,464175
2017-07-13,30.76,30.92,30.64,30.87,27.95,605475
2017-07-14,30.85,31.2,30.76,31.06,28.12,682425
2017-07-17,31.04,31.04,30.73,30.79,27.88,689850
2017-07-18,30.74,30.74,30.29,30.44,27.56,1019475
2017-07-19,30.51,30.84,30.42,30.84,27.92,736425
2017-07-20,30.88,31.2,30.64,31.19,28.24,667575
2017-07-21,31.15,31.39,31.13,31.37,28.4,796500
2017-07-24,31.37,31.71,31.35,31.67,28.68,888525
2017-07-25,31.88,32.15,31.81,32.09,29.05,1328400
