Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,22.3,22.38,21.98,22.19,19.22,6702500
2017-05-25,22.49,22.57,21.99,22.02,19.08,6870800
2017-05-26,21.93,22.55,21.86,22.42,19.42,6113700
2017-05-30,22.49,22.81,22.43,22.54,19.53,5528600
2017-05-31,22.61,22.65,22.17,22.5,19.49,7198100
2017-06-01,22.54,22.97,22.34,22.79,19.74,5937900
2017-06-02,22.93,22.96,22.41,22.56,19.55,6066500
2017-06-05,22.83,22.92,22.3,22.44,19.44,7537100
2017-06-06,22.24,22.28,21.9,22.09,19.14,8889400
2017-06-07,22.18,22.38,22.03,22.13,19.17,4952200
2017-06-08,22.13,22.53,22.07,22.29,19.31,5663300
2017-06-09,22.34,22.93,22.19,22.83,19.78,6316600
2017-06-12,22.76,23.29,22.74,23.13,20.04,8918000
2017-06-13,23.09,23.5,22.9,23.42,20.29,6050200
2017-06-14,23.41,23.41,22.89,23.25,20.14,4838200
2017-06-15,23.07,23.35,22.8,23.09,20.0,5714600
2017-06-16,22.86,22.95,22.54,22.89,19.83,6454800
2017-06-19,23.02,23.15,22.6,23.03,19.95,4279100
2017-06-20,23.0,23.07,22.07,22.13,19.17,4678200
2017-06-21,22.1,22.2,21.78,21.9,18.97,5796200
2017-06-22,21.91,22.27,21.81,22.02,19.08,4466800
2017-06-23,22.07,22.16,21.79,21.97,19.03,6478900
2017-06-26,22.04,22.38,22.04,22.17,19.21,5715700
2017-06-27,22.17,22.69,22.17,22.52,19.51,7897900
2017-06-28,22.6,22.78,22.38,22.48,19.48,5240700
2017-06-29,22.52,22.7,22.02,22.23,19.26,5456800
2017-06-30,22.01,22.17,21.77,21.99,19.25,6960800
2017-07-03,22.16,23.01,22.15,22.91,20.06,5535200
2017-07-05,22.87,23.24,22.74,23.08,20.2,6418800
2017-07-06,22.54,22.86,22.45,22.71,19.88,9808300
2017-07-07,22.77,22.96,22.62,22.64,19.82,6608800
2017-07-10,22.45,22.47,21.02,21.21,18.57,12700300
2017-07-11,21.2,21.34,21.04,21.2,18.56,6332800
2017-07-12,21.28,21.61,21.23,21.57,18.88,6030500
2017-07-13,21.69,23.08,21.58,22.78,19.94,14497900
2017-07-14,23.37,23.6,23.08,23.28,20.38,10244800
2017-07-17,23.17,23.66,23.1,23.36,20.45,4599200
2017-07-18,23.3,23.36,22.85,23.07,20.2,3201700
2017-07-19,23.16,23.36,23.02,23.29,20.39,2588300
2017-07-20,23.36,23.66,23.07,23.51,20.58,3557100
2017-07-21,23.47,23.85,23.29,23.78,20.82,5112100
2017-07-24,23.51,23.62,23.08,23.17,20.28,3805900
2017-07-25,23.38,24.22,23.33,23.97,20.98,4858000
2017-07-26,23.95,23.99,23.61,23.96,20.98,2847700
