Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,27.8,28.01,27.78,27.97,23.57,2298500
2017-05-25,28.0,28.21,27.91,28.18,23.75,2027300
2017-05-26,28.19,28.37,28.14,28.33,23.87,2109800
2017-05-30,28.31,28.45,28.2,28.39,23.92,1333500
2017-05-31,28.42,28.73,28.4,28.61,24.11,3581600
2017-06-01,28.61,28.94,28.47,28.93,24.38,2747800
2017-06-02,29.02,29.08,28.81,28.88,24.34,1845100
2017-06-05,28.82,28.93,28.52,28.55,24.06,2170300
2017-06-06,28.59,28.66,28.42,28.5,24.02,3510900
2017-06-07,28.56,28.69,28.28,28.32,23.86,2523400
2017-06-08,28.32,28.32,27.99,28.21,23.77,2481200
2017-06-09,28.22,28.31,27.98,28.24,23.8,2228200
2017-06-12,28.24,28.33,27.9,28.11,23.69,2391400
2017-06-13,28.08,28.22,28.02,28.13,23.7,2738200
2017-06-14,28.15,28.5,28.15,28.37,23.91,2730700
2017-06-15,28.31,28.8,28.28,28.61,24.11,3360800
2017-06-16,28.59,28.88,28.59,28.88,24.34,3592100
2017-06-19,28.9,28.96,28.63,28.71,24.19,2624700
2017-06-20,28.69,28.77,28.26,28.41,23.94,4119900
2017-06-21,28.38,28.47,27.91,27.98,23.58,2372700
2017-06-22,28.0,28.26,27.94,28.09,23.67,3049400
2017-06-23,28.07,28.18,27.94,28.05,23.64,2529300
2017-06-26,28.07,28.38,28.04,28.38,23.91,2761300
2017-06-27,28.23,28.44,28.08,28.18,23.75,3478200
2017-06-28,28.3,28.32,27.78,27.83,23.45,2927400
2017-06-29,27.68,27.72,27.35,27.46,23.14,3909800
2017-06-30,27.47,27.62,27.38,27.38,23.07,3194100
2017-07-03,27.47,27.85,27.46,27.58,23.24,2749700
2017-07-05,27.63,27.71,27.39,27.45,23.13,2501100
2017-07-06,27.37,27.42,27.21,27.28,22.99,2649700
2017-07-07,27.28,27.4,27.12,27.32,23.02,2063800
2017-07-10,27.32,27.38,27.24,27.27,22.98,2413500
2017-07-11,27.31,27.32,26.98,27.16,22.89,2463300
