Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,30.52,30.63,30.33,30.41,25.29,23576821
2017-05-25,30.42,30.55,30.33,30.51,25.37,18227244
2017-05-26,30.53,30.64,30.46,30.49,25.36,12330746
2017-05-30,30.42,30.65,30.38,30.48,25.35,16913643
2017-05-31,30.63,31.11,30.48,30.98,25.76,30585499
2017-06-01,31.0,31.17,30.85,31.03,25.81,25184803
2017-06-02,31.09,31.2,30.78,30.87,25.67,21984543
2017-06-05,30.84,30.91,30.55,30.69,25.52,14994836
2017-06-06,30.65,30.71,30.4,30.43,25.3,18831186
2017-06-07,30.44,30.51,30.27,30.36,25.25,17479641
2017-06-08,30.36,30.46,30.05,30.12,25.05,35620773
2017-06-09,30.18,31.12,30.11,31.09,25.85,31764609
2017-06-12,31.09,31.39,31.02,31.02,25.8,30435515
2017-06-13,31.03,31.1,30.85,30.91,25.7,18093913
2017-06-14,30.92,31.08,30.8,31.02,25.79,14568177
2017-06-15,30.95,31.34,30.89,31.13,25.88,19952115
2017-06-16,31.29,31.43,31.13,31.28,26.01,33600044
2017-06-19,31.25,31.55,31.22,31.52,26.21,21922146
2017-06-20,31.51,32.02,31.45,31.84,26.48,27473775
2017-06-21,31.86,32.35,31.86,32.14,26.73,27134492
2017-06-22,32.21,32.71,32.18,32.31,26.87,23352529
2017-06-23,32.33,32.47,32.23,32.42,26.96,31668800
2017-06-26,32.41,32.46,32.23,32.3,26.86,14937604
2017-06-27,32.38,32.38,32.02,32.04,26.64,16089942
2017-06-28,32.13,32.25,31.93,32.02,26.63,15594035
2017-06-29,32.02,32.13,31.66,31.91,26.53,15724837
2017-06-30,32.0,32.07,31.79,31.87,26.5,14242175
2017-07-03,31.76,32.23,31.76,32.09,26.68,8971964
2017-07-05,32.2,32.21,31.77,31.92,26.54,17072270
2017-07-06,31.92,31.94,31.44,31.52,26.21,14676318
2017-07-07,31.55,31.65,31.33,31.64,26.31,17914522
2017-07-10,31.65,31.81,31.54,31.7,26.36,14256720
2017-07-11,31.69,31.76,31.36,31.47,26.17,12874083
2017-07-12,31.63,31.81,31.5,31.52,26.21,14577979
2017-07-13,31.52,31.63,31.3,31.57,26.26,14112006
2017-07-14,31.57,31.83,31.54,31.72,26.37,13175843
2017-07-17,31.73,31.76,31.44,31.55,26.23,17733866
2017-07-18,31.53,31.68,31.35,31.65,26.32,15356148
2017-07-19,31.66,31.96,31.6,31.9,26.52,19825951
2017-07-20,31.76,31.97,31.63,31.82,26.46,17870043
2017-07-21,31.76,31.86,31.68,31.76,26.41,12673718
2017-07-24,31.67,31.74,31.47,31.61,26.29,15558937
2017-07-25,31.67,31.76,31.32,31.4,26.11,20856025
2017-07-26,31.39,31.4,31.15,31.2,25.95,16572674
2017-07-27,31.11,31.31,31.02,31.31,26.03,17561221
2017-07-28,31.37,31.47,31.13,31.45,26.15,17116117
2017-07-31,31.51,31.68,31.44,31.46,26.16,23169660
2017-08-01,31.35,31.59,31.04,31.39,26.1,28072552
2017-08-02,31.19,31.23,31.02,31.23,26.23,30412116
2017-08-03,31.26,32.08,31.18,31.72,26.63,28739945
2017-08-04,31.86,32.26,31.76,31.92,26.8,27183398
2017-08-07,31.83,31.87,31.55,31.6,26.54,13188280
2017-08-08,31.62,31.75,31.52,31.57,26.51,16986475
2017-08-09,31.63,31.75,31.46,31.74,26.65,15807681
2017-08-10,31.66,31.83,31.51,31.71,26.62,19062539
2017-08-11,31.78,31.85,31.51,31.55,26.49,13626639
2017-08-14,31.62,31.66,31.44,31.6,26.54,13482241
2017-08-15,31.63,31.81,31.56,31.67,26.59,18048801
2017-08-16,31.62,31.77,31.56,31.65,26.58,11128764
