Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,11.0,11.0,11.0,11.0,8.93,0
2017-05-25,11.0,11.0,11.0,11.0,8.93,0
2017-05-26,11.0,11.0,11.0,11.0,8.93,0
2017-05-30,11.0,11.0,11.0,11.0,8.93,0
2017-05-31,11.0,11.0,11.0,11.0,8.93,0
2017-06-01,11.5,11.5,11.5,11.5,9.34,20100
2017-06-02,11.75,11.75,11.75,11.75,9.54,100
2017-06-05,11.75,11.75,11.75,11.75,9.54,0
2017-06-06,11.75,11.75,11.75,11.75,9.54,0
2017-06-07,11.8,11.8,11.8,11.8,9.58,1000
2017-06-08,11.8,11.8,11.8,11.8,9.58,4800
2017-06-09,11.8,11.8,11.8,11.8,9.58,0
2017-06-12,11.8,11.8,11.8,11.8,9.58,0
2017-06-13,11.8,11.8,11.8,11.8,9.58,5200
2017-06-14,11.8,11.8,11.8,11.8,9.58,0
2017-06-15,12.05,12.05,12.05,12.05,9.78,200
2017-06-16,12.05,12.05,12.05,12.05,9.78,0
2017-06-19,12.05,12.05,12.05,12.05,9.78,0
2017-06-20,12.05,12.05,12.05,12.05,9.78,0
2017-06-21,12.05,12.05,12.05,12.05,9.78,0
2017-06-22,12.05,12.05,12.05,12.05,9.78,0
2017-06-23,12.05,12.05,12.05,12.05,9.78,0
2017-06-26,12.05,12.05,12.05,12.05,9.78,0
2017-06-27,12.05,12.05,12.05,12.05,9.78,0
2017-06-28,12.05,12.05,12.05,12.05,9.78,0
2017-06-29,12.8,12.8,12.43,12.43,10.09,13900
2017-06-30,12.43,12.43,12.43,12.43,10.09,30900
2017-07-03,12.43,12.43,12.43,12.43,10.09,0
2017-07-05,12.43,12.43,12.43,12.43,10.09,0
2017-07-06,12.43,12.43,12.43,12.43,10.09,0
2017-07-07,12.43,12.43,12.43,12.43,10.09,0
2017-07-10,12.43,12.43,12.43,12.43,10.09,0
2017-07-11,12.43,12.43,12.43,12.43,10.09,0
2017-07-12,12.43,12.43,12.43,12.43,10.09,0
2017-07-13,12.15,12.15,12.15,12.15,9.86,100
2017-07-14,12.15,12.15,12.15,12.15,9.86,0
2017-07-17,12.15,12.15,12.15,12.15,9.86,0
2017-07-18,12.15,12.15,12.15,12.15,9.86,0
2017-07-19,12.15,12.15,12.15,12.15,9.86,0
2017-07-20,12.15,12.15,12.15,12.15,9.86,0
2017-07-21,12.15,12.15,12.15,12.15,9.86,0
2017-07-24,12.15,12.15,12.15,12.15,9.86,0
2017-07-25,12.15,12.15,12.15,12.15,9.86,0
2017-07-26,12.15,12.15,12.15,12.15,9.86,0
2017-07-27,12.3,12.3,12.3,12.3,9.99,2100
2017-07-28,12.3,12.3,12.3,12.3,9.99,0
2017-07-31,12.3,12.3,12.3,12.3,9.99,0
2017-08-01,12.3,12.3,12.3,12.3,9.99,0
2017-08-02,12.3,12.3,12.3,12.3,9.99,0
2017-08-03,12.3,12.3,12.3,12.3,9.99,0
2017-08-04,12.3,12.3,12.3,12.3,9.99,0
2017-08-07,12.3,12.3,12.3,12.3,9.99,0
2017-08-08,12.3,12.3,12.3,12.3,9.99,0
2017-08-09,12.3,12.3,12.3,12.3,9.99,0
2017-08-10,12.3,12.3,12.3,12.3,9.99,0
2017-08-11,12.3,12.3,12.3,12.3,9.99,0
2017-08-14,12.3,12.3,12.3,12.3,9.99,0
2017-08-15,12.3,12.3,12.3,12.3,9.99,0
2017-08-16,12.3,12.3,12.3,12.3,9.99,0
2017-08-17,12.3,12.3,12.3,12.3,9.99,0
2017-08-18,12.6,12.6,12.6,12.6,10.23,600
2017-08-21,12.5,12.5,12.5,12.5,10.15,100
