Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,33.2,33.41,33.0,33.2,29.34,10709100
2017-05-25,33.2,33.47,31.92,32.6,28.81,32345900
2017-05-26,32.36,33.07,32.24,33.07,29.22,16813700
2017-05-30,33.09,33.74,33.04,33.53,29.63,13923600
2017-05-31,33.71,33.97,33.48,33.93,29.98,16515800
2017-06-01,34.06,34.87,33.05,34.43,30.42,22657800
2017-06-02,34.35,34.53,33.96,34.45,30.44,11654500
2017-06-05,34.47,34.74,34.26,34.46,30.45,11884900
2017-06-06,34.33,34.48,34.1,34.43,30.42,11523000
2017-06-07,34.19,34.46,34.09,34.34,30.68,13022900
2017-06-08,34.34,34.34,33.84,34.11,30.48,10756800
2017-06-09,34.05,34.44,34.05,34.34,30.68,14868200
2017-06-12,34.22,34.82,34.22,34.68,30.99,14344200
2017-06-13,34.68,34.7,34.2,34.51,30.83,12112000
2017-06-14,34.54,34.64,34.15,34.61,30.92,10591300
2017-06-15,34.41,34.67,34.38,34.6,30.92,10177000
2017-06-16,34.59,34.6,33.92,34.29,30.64,16193200
2017-06-19,34.37,34.57,34.28,34.35,30.69,11221300
2017-06-20,34.34,34.52,34.15,34.4,30.74,8296600
2017-06-21,34.48,34.5,33.95,34.13,30.5,9127700
2017-06-22,34.05,34.34,33.86,34.19,30.55,8937500
2017-06-23,34.14,34.27,33.96,34.2,30.56,10238800
2017-06-26,34.27,34.65,34.18,34.52,30.84,11836600
2017-06-27,34.33,34.5,34.02,34.21,30.57,11679700
2017-06-28,34.57,34.75,34.46,34.58,30.9,11025300
2017-06-29,34.66,34.93,34.53,34.86,31.15,10209700
2017-06-30,34.97,35.05,34.77,34.93,31.21,7679700
2017-07-03,34.52,36.0,34.45,35.57,31.78,10915700
2017-07-05,35.57,35.58,34.88,35.01,31.28,10819300
2017-07-06,34.87,35.16,34.73,34.87,31.16,8567200
2017-07-07,35.0,35.05,34.77,34.94,31.22,8623500
