Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,54.13,54.45,54.07,54.29,49.97,522900
2017-05-25,54.41,54.71,54.26,54.5,50.16,818000
2017-05-26,54.29,54.43,53.99,54.07,49.77,578100
2017-05-30,53.94,54.43,53.69,54.38,50.05,561800
2017-05-31,54.44,54.98,53.93,54.87,50.5,1362600
2017-06-01,55.15,55.31,54.73,55.24,50.84,706400
2017-06-02,55.51,56.58,55.47,56.25,51.77,1144000
2017-06-05,56.14,56.61,56.11,56.17,51.7,730600
2017-06-06,55.92,56.18,55.18,55.27,50.87,1129100
2017-06-07,55.24,55.94,55.05,55.82,51.38,856800
2017-06-08,55.84,56.43,55.48,56.37,51.89,665700
2017-06-09,56.42,56.87,55.54,56.04,51.58,1015000
2017-06-12,55.92,56.13,55.31,56.12,51.65,633100
2017-06-13,56.34,57.22,56.11,56.84,52.32,795100
2017-06-14,56.93,57.13,56.67,56.86,52.34,459400
2017-06-15,56.27,56.85,56.27,56.8,52.28,517400
2017-06-16,56.75,57.11,56.36,56.74,52.23,1877800
2017-06-19,57.23,57.56,56.81,57.52,52.94,512700
2017-06-20,57.31,57.58,56.75,56.79,52.27,582000
2017-06-21,56.85,56.9,56.36,56.45,51.96,610300
2017-06-22,56.69,56.69,56.01,56.27,51.79,899500
2017-06-23,56.28,56.76,55.95,56.36,51.88,966100
2017-06-26,56.57,56.89,56.25,56.75,52.23,510100
2017-06-27,56.75,56.75,56.19,56.28,51.8,600800
2017-06-28,56.36,56.64,56.24,56.5,52.0,551700
2017-06-29,56.51,56.62,55.32,55.95,51.5,546800
2017-06-30,55.94,56.72,55.85,56.33,51.85,690300
2017-07-03,56.64,57.1,56.35,56.55,52.05,284300
2017-07-05,56.67,57.33,56.55,57.2,52.65,744900
2017-07-06,56.97,57.29,56.35,56.58,52.08,1091500
2017-07-07,56.65,57.54,56.48,57.25,52.7,408900
2017-07-10,57.1,57.61,57.07,57.2,52.65,465700
2017-07-11,57.26,57.35,56.88,57.14,52.59,448200
2017-07-12,57.56,57.97,57.2,57.47,52.9,500300
2017-07-13,57.63,57.71,56.99,57.48,52.91,418500
2017-07-14,57.59,57.75,57.3,57.44,52.87,634500
2017-07-17,57.4,57.74,57.18,57.61,53.03,204200
2017-07-18,57.44,57.69,57.19,57.31,52.75,412200
2017-07-19,57.48,57.72,57.27,57.58,53.0,319000
2017-07-20,57.45,57.58,56.33,56.67,52.16,2477700
2017-07-21,56.61,56.78,55.71,55.94,51.49,1250000
2017-07-24,55.94,55.94,54.96,55.29,50.89,1602800
2017-07-25,55.64,56.2,55.01,55.01,50.63,32488300
2017-07-26,54.66,55.95,53.65,54.19,49.88,2921600
2017-07-27,54.28,54.48,53.55,53.91,49.75,1715500
2017-07-28,53.92,54.35,53.31,54.29,50.1,1596600
2017-07-31,54.47,54.71,53.43,53.55,49.42,2114400
2017-08-01,53.8,53.99,53.23,53.74,49.59,960600
2017-08-02,53.72,54.46,53.56,54.43,50.23,1023900
2017-08-03,54.4,54.45,53.81,54.26,50.07,776300
2017-08-04,54.42,54.99,54.3,54.93,50.69,713000
2017-08-07,54.8,55.2,54.42,54.55,50.34,1311600
2017-08-08,54.51,55.02,54.33,54.4,50.2,634600
2017-08-09,54.29,54.47,53.79,54.03,49.86,1268500
2017-08-10,53.7,54.06,53.52,53.54,49.41,996900
2017-08-11,53.53,54.33,53.53,53.68,49.54,900200
2017-08-14,54.13,54.26,53.93,54.13,49.95,587900
2017-08-15,54.16,54.56,54.03,54.34,50.15,886800
2017-08-16,54.48,55.04,54.31,54.82,50.59,845700
2017-08-17,54.74,54.9,53.9,54.02,49.85,819200
2017-08-18,54.11,54.55,53.75,53.93,49.77,966000
2017-08-21,53.89,53.95,53.52,53.75,49.6,604600
2017-08-22,53.89,54.45,53.73,54.42,50.22,409900
2017-08-23,54.16,54.25,53.81,54.21,50.03,919100
2017-08-24,54.24,54.4,53.42,53.46,49.33,987800
2017-08-25,53.82,54.05,53.61,53.9,49.74,680900
2017-08-28,54.09,54.19,53.87,54.17,49.99,502200
2017-08-29,53.9,54.51,53.62,54.33,50.14,852900
2017-08-30,54.37,55.09,54.29,55.07,50.82,629300
2017-08-31,55.33,55.79,55.23,55.69,51.39,714600
2017-09-01,55.87,56.04,55.74,55.79,51.48,571200
2017-09-05,55.71,56.01,55.38,55.54,51.25,559800
2017-09-06,55.88,55.88,55.33,55.53,51.24,681100
2017-09-07,55.63,55.93,55.17,55.88,51.57,527200
2017-09-08,55.86,56.77,55.67,56.52,52.16,658000
2017-09-11,56.95,57.54,56.78,57.53,53.09,888000
2017-09-12,57.65,58.24,57.46,58.17,53.68,690100
2017-09-13,58.09,58.27,57.77,57.95,53.48,616300
2017-09-14,57.8,58.14,57.77,58.13,53.64,583900
2017-09-15,58.08,58.26,57.67,58.22,53.73,1220400
2017-09-18,58.44,58.5,58.23,58.28,53.78,654200
2017-09-19,58.38,58.55,58.03,58.48,53.97,477700
2017-09-20,58.6,59.07,58.48,59.07,54.51,859400
2017-09-21,59.2,59.24,58.82,59.0,54.45,556300
2017-09-22,59.0,59.61,58.94,59.55,54.95,745100
2017-09-25,59.46,59.72,58.61,58.99,54.44,591400
2017-09-26,59.02,59.32,58.97,59.08,54.52,559500
2017-09-27,59.2,59.42,58.65,59.0,54.45,700200
2017-09-28,58.94,59.35,58.62,58.9,54.35,537800
2017-09-29,58.91,59.53,58.75,59.43,54.84,780800
2017-10-02,59.66,60.05,59.47,59.99,55.36,778500
2017-10-03,60.05,60.4,59.65,60.39,55.73,841500
2017-10-04,60.56,60.94,60.36,60.86,56.16,608400
2017-10-05,60.93,60.98,60.48,60.8,56.11,660400
2017-10-06,60.78,61.24,60.65,61.0,56.29,562000
2017-10-09,61.1,61.2,60.58,60.76,56.07,810200
2017-10-10,60.92,60.92,60.45,60.73,56.04,601300
2017-10-11,60.73,60.84,60.41,60.65,55.97,517300
2017-10-12,60.66,61.62,60.53,61.45,56.71,546700
2017-10-13,61.69,61.8,61.07,61.16,56.44,728500
2017-10-16,61.34,61.44,60.98,61.21,56.49,546900
2017-10-17,61.15,61.4,60.57,60.72,56.03,592200
2017-10-18,60.87,61.0,60.54,60.64,55.96,500400
2017-10-19,60.55,60.96,60.2,60.8,56.11,644000
2017-10-20,61.14,61.82,61.14,61.59,56.84,673600
2017-10-23,61.8,61.94,61.47,61.55,56.8,769900
2017-10-24,61.55,62.16,61.28,61.93,57.15,1225600
2017-10-25,61.26,61.29,58.21,59.11,54.55,2337500
2017-10-26,59.52,59.91,59.12,59.67,55.06,1451100
2017-10-27,59.71,59.82,58.85,59.6,55.0,1025800
2017-10-30,59.46,59.53,58.68,59.18,54.74,932800
2017-10-31,59.36,59.68,59.13,59.2,54.76,1324600
2017-11-01,59.69,59.97,59.38,59.92,55.43,1276500
2017-11-02,59.92,60.56,59.52,60.08,55.57,1649900
2017-11-03,59.94,60.42,59.43,59.54,55.07,672000
2017-11-06,59.4,59.89,59.32,59.67,55.19,827800
2017-11-07,59.67,59.83,59.09,59.5,55.04,754500
2017-11-08,59.26,59.82,59.04,59.57,55.1,669600
2017-11-09,58.95,59.24,58.29,58.67,54.27,672100
2017-11-10,58.36,58.76,58.27,58.56,54.17,657500
2017-11-13,58.39,59.0,58.28,58.92,54.5,536000
2017-11-14,58.79,59.28,58.58,58.82,54.41,768600
2017-11-15,58.56,58.82,58.28,58.41,54.03,675900
2017-11-16,58.54,59.43,58.54,59.03,54.6,838200
2017-11-17,58.79,59.32,58.54,58.89,54.47,577900
2017-11-20,59.01,59.61,59.01,59.49,55.03,632400
2017-11-21,59.66,61.11,59.6,60.77,56.21,1942400
2017-11-22,60.76,60.96,60.44,60.86,56.3,1211900
2017-11-24,60.91,60.98,60.39,60.58,56.04,429400
2017-11-27,60.5,61.56,60.44,61.37,56.77,1365500
2017-11-28,61.47,62.51,61.17,62.26,57.59,1089400
2017-11-29,62.26,62.7,61.95,62.5,57.81,914500
2017-11-30,62.65,63.7,62.6,63.42,58.66,962000
2017-12-01,63.52,63.66,61.79,62.81,58.1,823000
2017-12-04,63.2,63.59,62.19,62.2,57.53,998500
2017-12-05,62.24,62.53,61.49,61.58,56.96,628300
2017-12-06,61.5,61.69,61.27,61.4,56.79,700300
2017-12-07,61.5,61.74,61.25,61.59,56.97,465900
2017-12-08,61.71,62.26,61.34,62.22,57.55,837700
2017-12-11,62.21,62.21,61.23,61.36,56.76,642900
2017-12-12,61.31,61.56,61.03,61.06,56.48,642200
2017-12-13,61.05,61.35,60.95,60.97,56.4,638900
2017-12-14,61.04,61.26,60.03,60.04,55.54,561200
