Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,39.03,39.22,38.81,39.01,36.65,5463000
2017-05-25,39.27,39.51,39.07,39.41,37.02,4565800
2017-05-26,39.3,39.63,39.12,39.52,37.13,4326000
2017-05-30,39.3,39.34,38.62,38.66,36.32,7104200
2017-05-31,38.65,38.9,37.63,38.75,36.4,12278000
2017-06-01,39.09,39.71,38.65,39.7,37.29,8087500
2017-06-02,39.19,39.39,38.69,38.95,36.59,8772600
2017-06-05,39.0,39.4,38.97,39.1,36.73,5954900
2017-06-06,38.7,38.89,38.33,38.72,36.37,7387500
2017-06-07,38.75,39.27,38.64,38.87,36.51,5800900
2017-06-08,38.87,40.01,38.78,39.76,37.35,8588700
2017-06-09,40.18,41.33,39.96,41.29,38.79,11592600
2017-06-12,41.37,41.92,41.31,41.88,39.34,8076900
2017-06-13,41.99,42.35,41.88,42.05,39.5,6808000
2017-06-14,41.5,42.33,41.11,42.3,39.74,9060200
2017-06-15,41.99,42.6,41.75,42.12,39.57,6692000
2017-06-16,42.24,42.35,41.84,41.92,39.38,8880600
2017-06-19,42.22,42.61,42.14,42.46,39.89,4860200
2017-06-20,42.33,42.42,42.0,42.14,39.59,6913700
2017-06-21,42.2,42.2,41.6,41.75,39.22,6362200
2017-06-22,41.62,41.84,41.43,41.63,39.11,5804200
2017-06-23,41.93,41.93,41.36,41.62,39.1,8464300
2017-06-26,41.75,42.1,41.35,41.85,39.31,5263200
2017-06-27,42.28,43.29,42.08,42.62,40.04,8518800
2017-06-28,43.03,43.25,42.77,42.85,40.25,8843000
2017-06-29,43.88,44.1,42.68,43.01,40.4,8844000
2017-06-30,43.38,43.52,42.82,42.96,40.36,7231200
2017-07-03,43.21,43.64,43.09,43.48,40.85,5259400
2017-07-05,43.65,44.1,43.53,43.68,41.03,7350600
2017-07-06,43.61,43.95,43.37,43.48,40.85,7903100
2017-07-07,43.67,43.69,43.19,43.32,40.7,4718000
2017-07-10,43.21,43.77,43.12,43.63,40.99,3780200
2017-07-11,43.28,43.34,42.77,43.1,40.49,6077200
2017-07-12,43.0,43.22,42.74,43.05,40.44,6126600
2017-07-13,43.11,43.43,42.98,43.18,40.56,4526300
2017-07-14,42.6,43.26,42.47,43.04,40.43,6035300
2017-07-17,43.01,43.04,42.65,42.93,40.33,6778800
2017-07-18,42.49,43.06,42.26,42.86,40.26,7167800
2017-07-19,43.06,43.15,41.99,42.17,39.61,8002900
2017-07-20,42.07,42.24,41.92,42.14,39.59,7073100
2017-07-21,42.0,42.43,41.71,42.15,39.6,7452400
2017-07-24,41.9,42.17,41.75,41.96,39.42,6520100
2017-07-25,42.54,43.05,42.47,42.95,40.35,7337800
2017-07-26,43.04,43.06,42.68,42.78,40.19,8569200
2017-07-27,42.9,43.09,42.18,42.54,39.96,8536000
2017-07-28,42.58,42.74,42.28,42.55,39.97,5195200
2017-07-31,42.69,42.99,42.48,42.9,40.3,6081300
2017-08-01,43.18,43.38,42.97,43.13,40.52,6621600
2017-08-02,43.06,43.2,42.75,43.02,40.41,9488700
2017-08-03,42.83,43.02,42.59,42.88,40.28,5884000
2017-08-04,43.35,43.78,43.06,43.11,40.5,4507600
2017-08-07,43.18,43.21,42.79,42.88,40.28,2673200
2017-08-08,42.73,43.25,42.56,42.72,40.13,5346700
2017-08-09,42.12,42.38,41.69,42.02,39.55,5967200
2017-08-10,41.59,41.6,40.6,40.61,38.22,6709000
2017-08-11,40.7,40.88,40.49,40.65,38.26,4896700
2017-08-14,41.22,41.48,40.96,41.12,38.7,4166000
2017-08-15,41.55,41.59,40.53,40.93,38.52,5668500
2017-08-16,41.1,41.23,40.6,40.74,38.34,4515500
2017-08-17,40.61,40.68,39.65,39.67,37.34,6347100
2017-08-18,39.51,39.91,39.26,39.51,37.19,6571900
2017-08-21,39.42,39.44,39.01,39.27,36.96,5226000
2017-08-22,39.54,39.93,39.39,39.77,37.43,4925100
2017-08-23,39.42,39.92,39.19,39.76,37.42,4392300
2017-08-24,40.0,40.0,39.62,39.64,37.31,3604500
2017-08-25,39.79,40.02,39.64,39.76,37.42,3112000
2017-08-28,39.84,39.85,39.38,39.54,37.21,3292000
2017-08-29,38.99,39.51,38.73,39.18,36.88,8217500
2017-08-30,39.31,39.65,39.14,39.57,37.24,4627400
2017-08-31,39.83,40.08,39.65,39.9,37.55,7435800
2017-09-01,40.0,40.24,39.79,40.16,37.8,4704600
2017-09-05,39.75,39.9,38.68,38.77,36.49,8340500
2017-09-06,38.88,39.1,38.57,38.93,36.64,5883400
2017-09-07,38.97,38.98,38.06,38.11,35.87,7096600
2017-09-08,38.22,39.16,38.15,38.68,36.4,6466400
2017-09-11,39.25,39.55,39.14,39.31,37.0,6957900
2017-09-12,39.67,40.19,39.56,39.84,37.5,7939800
2017-09-13,39.69,39.86,39.29,39.8,37.46,6845800
2017-09-14,39.69,40.27,39.59,39.99,37.64,5916100
2017-09-15,38.47,40.21,38.2,40.21,37.84,14222800
2017-09-18,40.33,41.0,40.3,40.65,38.26,6517600
2017-09-19,40.79,41.16,40.6,41.04,38.63,6048900
2017-09-20,41.12,41.92,40.92,41.61,39.16,6982600
2017-09-21,41.58,42.27,41.36,42.08,39.6,6502700
2017-09-22,41.8,42.63,41.66,42.54,40.04,7360500
2017-09-25,42.36,42.64,42.26,42.5,40.0,8484900
2017-09-26,42.68,42.95,42.42,42.83,40.31,6479400
2017-09-27,43.52,44.35,43.5,44.04,41.45,10213600
2017-09-28,44.14,44.31,43.56,43.63,41.06,6789500
2017-09-29,43.53,43.96,43.39,43.74,41.17,5346800
2017-10-02,43.82,44.06,43.56,44.04,41.45,4642500
2017-10-03,44.1,44.51,44.01,44.46,41.84,5231500
2017-10-04,44.42,44.61,44.14,44.28,41.67,4260500
2017-10-05,44.33,45.29,44.25,45.18,42.52,7001400
2017-10-06,45.62,46.21,44.5,45.34,42.67,14787100
2017-10-09,45.35,45.48,45.11,45.41,42.74,5006200
2017-10-10,45.41,45.62,44.86,45.09,42.44,7953000
2017-10-11,45.02,45.45,44.76,45.31,42.64,5040000
2017-10-12,45.5,45.5,44.93,45.03,42.38,5896100
2017-10-13,44.8,45.04,44.33,44.73,42.1,6821700
2017-10-16,44.16,44.75,43.91,44.47,41.85,6709500
2017-10-17,44.78,44.89,43.34,43.39,40.84,7189400
2017-10-18,43.62,43.69,43.31,43.48,40.92,4309600
2017-10-19,43.02,43.35,42.2,43.27,40.72,4395300
2017-10-20,43.89,44.87,43.58,44.68,42.05,9190600
2017-10-23,44.72,44.9,44.25,44.47,41.85,6502700
2017-10-24,44.9,45.32,44.62,45.19,42.53,8614600
2017-10-25,45.38,45.48,44.22,44.65,42.02,5986000
2017-10-26,44.74,45.64,44.55,45.35,42.68,5767200
2017-10-27,45.25,45.31,44.58,44.91,42.27,5233000
2017-10-30,44.51,44.89,44.47,44.85,42.21,3256400
2017-10-31,44.78,45.57,44.77,44.84,42.2,6398200
2017-11-01,45.09,45.32,44.2,44.24,41.64,6465700
2017-11-02,44.08,45.36,43.83,45.06,42.41,4980600
2017-11-03,44.79,44.89,44.48,44.82,42.18,3627500
2017-11-06,44.69,44.91,44.43,44.65,42.02,2813200
2017-11-07,44.71,44.86,43.86,44.15,41.55,4318100
2017-11-08,44.12,44.38,43.87,44.28,41.67,3927900
2017-11-09,43.95,44.2,43.33,44.0,41.49,4613600
2017-11-10,44.12,44.5,43.92,44.27,41.74,4512000
2017-11-13,44.0,44.85,43.93,44.6,42.05,4225800
2017-11-14,44.42,44.72,44.17,44.59,42.04,3747500
2017-11-15,44.22,45.1,44.0,44.54,42.0,6834900
2017-11-16,44.83,45.28,44.6,44.64,42.09,3842400
2017-11-17,44.33,44.86,44.18,44.68,42.13,4272500
2017-11-20,44.82,45.37,44.64,45.12,42.54,4430000
2017-11-21,45.36,46.33,45.25,46.08,43.45,7767100
2017-11-22,46.11,46.25,45.76,45.8,43.18,4212700
2017-11-24,46.03,46.07,45.73,45.78,43.16,1269000
2017-11-27,45.8,46.16,45.74,45.77,43.16,3967400
2017-11-28,45.85,47.27,45.66,47.14,44.45,6663500
2017-11-29,47.63,48.58,47.54,48.42,45.65,12386800
2017-11-30,48.74,49.54,48.39,48.79,46.0,11493400
2017-12-01,48.82,49.55,48.0,49.5,46.67,10350500
2017-12-04,50.41,51.89,49.82,51.55,48.61,13058500
2017-12-05,50.68,51.78,50.64,50.78,47.88,7799200
2017-12-06,50.56,51.03,50.3,50.54,47.65,6505400
2017-12-07,51.21,51.41,50.22,51.08,48.16,5449800
2017-12-08,51.38,51.41,50.6,51.39,48.45,6266000
2017-12-11,51.42,51.45,50.51,50.72,47.82,7238400
2017-12-12,51.83,51.98,50.89,51.56,48.61,7251100
2017-12-13,51.45,51.45,50.31,50.33,47.45,8193400
2017-12-14,50.54,50.78,50.1,50.2,47.33,6911600
2017-12-15,50.62,51.67,50.26,51.28,48.35,10621900
2017-12-18,52.0,52.2,51.51,51.74,48.78,6092500
2017-12-19,52.03,52.3,51.6,51.81,48.85,5574000
2017-12-20,52.36,52.52,51.58,51.81,48.85,7401500
2017-12-21,52.07,52.51,51.96,52.28,49.29,4890000
2017-12-22,52.4,52.51,51.84,52.08,49.1,4729000
2017-12-26,52.0,52.17,51.56,51.87,48.91,2330600
2017-12-27,52.03,52.1,51.67,51.85,48.89,4395800
2017-12-28,51.96,52.06,51.63,52.04,49.07,2058900
2017-12-29,52.2,52.4,51.36,51.37,48.44,3895300
2018-01-02,51.55,51.61,50.96,51.44,48.5,7220800
2018-01-03,51.2,51.77,51.04,51.52,48.58,5522700
2018-01-04,51.93,52.48,51.64,51.81,48.85,5310400
2018-01-05,51.99,52.05,51.47,52.01,49.04,5696200
2018-01-08,51.9,52.33,51.84,52.24,49.26,4803600
2018-01-09,52.41,53.59,52.32,53.34,50.29,6660600
2018-01-10,53.48,54.48,53.35,53.56,50.5,9043300
2018-01-11,53.75,54.23,53.24,54.17,51.08,5379300
2018-01-12,54.66,55.52,54.66,55.39,52.23,7517000
2018-01-16,55.73,56.13,54.97,55.53,52.36,9365300
2018-01-17,55.61,56.25,54.52,56.09,52.89,8312200
2018-01-18,55.78,56.22,55.14,55.33,52.17,5837300
2018-01-19,55.44,55.6,55.15,55.48,52.31,7439500
2018-01-22,55.4,55.61,54.73,55.44,52.27,7245600
2018-01-23,55.16,55.86,55.03,55.32,52.16,7011500
2018-01-24,55.75,55.87,54.96,55.39,52.23,6351400
2018-01-25,55.61,55.66,53.99,54.18,51.08,7453700
2018-01-26,54.37,54.43,53.74,54.27,51.17,8782000
2018-01-29,54.36,54.75,53.87,54.05,50.96,8052400
2018-01-30,53.76,54.38,53.2,53.2,50.16,8368000
2018-01-31,53.44,53.81,53.07,53.34,50.29,7737200
2018-02-01,53.28,54.92,53.14,54.91,51.77,6938100
2018-02-02,54.75,55.05,53.14,53.34,50.29,9097600
2018-02-05,52.54,54.1,50.95,51.29,48.36,11267100
2018-02-06,50.0,53.16,49.15,52.86,49.84,14434800
2018-02-07,51.79,53.02,51.64,52.03,49.06,10182200
2018-02-08,51.99,52.17,48.9,48.9,46.2,11895200
