Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,18.19,18.31,17.98,18.21,15.74,5722100
2017-05-25,18.21,18.32,17.98,18.09,15.64,5152100
2017-05-26,18.04,18.19,18.03,18.07,15.62,3222200
2017-05-30,18.07,18.08,17.84,17.85,15.43,3742500
2017-05-31,17.96,18.02,17.67,17.99,15.55,10644100
2017-06-01,18.02,18.1,17.86,17.88,15.46,8616000
2017-06-02,17.98,18.18,17.93,18.17,15.71,9819200
2017-06-05,18.15,18.17,17.87,17.87,15.45,8022600
2017-06-06,17.83,17.98,17.64,17.85,15.43,7004300
2017-06-07,17.87,18.03,17.66,17.98,15.54,4695900
2017-06-08,17.98,18.32,17.82,18.14,15.68,7323800
2017-06-09,18.17,18.69,18.15,18.38,15.89,8082300
2017-06-12,18.39,18.9,18.39,18.63,16.11,8586900
2017-06-13,18.63,18.91,18.57,18.7,16.17,6143400
2017-06-14,18.8,18.84,18.46,18.57,16.05,6467000
2017-06-15,18.4,18.66,18.37,18.59,16.07,5983900
2017-06-16,18.63,18.79,18.5,18.74,16.2,11906200
2017-06-19,18.82,19.14,18.77,19.1,16.51,6650000
2017-06-20,19.12,19.16,18.8,18.92,16.36,4554800
2017-06-21,18.93,18.99,18.47,18.6,16.08,5872800
2017-06-22,18.6,18.75,18.5,18.67,16.14,4677600
2017-06-23,18.71,18.83,18.63,18.72,16.18,6004500
2017-06-26,18.75,18.96,18.75,18.95,16.38,2740400
2017-06-27,18.92,19.13,18.8,18.81,16.26,5869000
2017-06-28,18.7,18.91,18.57,18.6,16.25,4774900
2017-06-29,18.63,18.77,18.4,18.48,16.15,5439700
2017-06-30,18.6,18.61,18.2,18.27,15.96,5932800
2017-07-03,18.38,18.85,18.31,18.81,16.44,3175000
2017-07-05,18.79,18.88,18.54,18.71,16.35,5724600
2017-07-06,18.61,18.7,18.24,18.3,15.99,5149900
2017-07-07,18.36,18.5,18.23,18.26,15.96,4608500
2017-07-10,18.28,18.38,17.9,17.92,15.66,6956000
2017-07-11,17.96,18.05,17.78,18.02,15.75,4101100
2017-07-12,18.14,18.31,17.83,18.05,15.77,6326000
2017-07-13,18.08,18.15,18.0,18.11,15.82,3203300
2017-07-14,18.14,18.32,18.09,18.15,15.86,4526200
2017-07-17,18.09,18.81,18.08,18.48,16.15,9339000
2017-07-18,18.45,18.68,18.37,18.62,16.27,7183700
2017-07-19,18.66,18.7,18.54,18.61,16.26,4796200
2017-07-20,18.57,18.61,18.04,18.05,15.77,8604300
2017-07-21,18.01,18.08,17.64,17.96,15.69,9557000
2017-07-24,17.94,18.01,17.85,17.97,15.7,4947700
2017-07-25,18.06,18.46,17.91,18.44,16.11,8909500
2017-07-26,18.46,18.56,17.96,18.02,15.75,9040200
2017-07-27,18.02,18.76,18.02,18.68,16.32,8934700
2017-07-28,18.68,18.86,18.58,18.71,16.35,6101000
2017-07-31,18.67,18.81,18.4,18.66,16.31,17213200
2017-08-01,18.72,18.94,18.6,18.91,16.52,6824900
2017-08-02,18.83,18.85,18.36,18.64,16.29,7519800
2017-08-03,18.61,18.72,18.37,18.39,16.07,4564000
2017-08-04,18.45,18.7,18.37,18.65,16.3,4053200
2017-08-07,18.67,18.79,18.59,18.74,16.38,2685800
2017-08-08,18.52,18.7,18.16,18.21,15.91,7786400
2017-08-09,18.21,18.21,17.84,17.97,15.7,5068200
2017-08-10,17.91,17.97,17.79,17.83,15.58,3986300
2017-08-11,17.78,17.95,17.69,17.85,15.6,6194800
2017-08-14,17.94,18.16,17.89,18.0,15.73,6250300
2017-08-15,18.03,18.06,17.86,17.95,15.68,3607400
2017-08-16,18.01,18.25,18.01,18.23,15.93,4745900
2017-08-17,18.24,18.4,17.85,17.92,15.66,6980200
2017-08-18,17.87,17.96,17.42,17.43,15.23,8393100
2017-08-21,17.47,17.52,17.26,17.38,15.19,8325400
2017-08-22,17.44,17.7,17.38,17.65,15.42,7362400
2017-08-23,17.58,17.8,17.55,17.57,15.35,5307400
2017-08-24,17.72,17.85,17.56,17.6,15.38,5565100
2017-08-25,17.62,17.77,17.54,17.7,15.47,3402200
2017-08-28,17.77,17.84,17.46,17.53,15.32,4154300
2017-08-29,17.38,17.7,17.34,17.68,15.45,4484900
2017-08-30,17.66,18.05,17.6,18.02,15.75,5945200
2017-08-31,18.09,18.16,17.93,18.12,15.83,7167400
2017-09-01,18.15,18.21,18.0,18.14,15.85,3406100
2017-09-05,18.14,18.17,17.55,17.62,15.4,6520700
2017-09-06,17.68,18.01,17.62,17.98,15.71,7268600
2017-09-07,18.01,18.03,17.79,17.94,15.68,3400600
2017-09-08,17.91,18.31,17.86,18.15,15.86,7505700
2017-09-11,18.32,18.51,18.2,18.21,15.91,5574100
2017-09-12,18.23,18.45,18.21,18.38,16.06,5232800
2017-09-13,18.35,18.49,18.27,18.44,16.11,5624900
2017-09-14,18.37,18.48,18.21,18.27,15.96,6059100
2017-09-15,18.26,18.39,18.07,18.25,15.95,6363700
2017-09-18,18.28,18.37,18.23,18.31,16.0,4359500
2017-09-19,18.29,18.37,18.05,18.34,16.03,4874600
2017-09-20,18.3,18.48,18.22,18.46,16.13,4800400
2017-09-21,18.47,18.55,18.27,18.29,15.98,4507000
2017-09-22,18.33,18.41,18.26,18.33,16.02,4608300
2017-09-25,18.35,18.64,18.33,18.36,16.04,4243700
2017-09-26,18.38,18.58,18.36,18.5,16.17,3931700
2017-09-27,18.61,18.67,18.45,18.54,16.2,6217000
2017-09-28,18.3,18.52,18.14,18.49,16.33,4835200
2017-09-29,18.45,18.53,18.28,18.49,16.33,10337900
2017-10-02,18.48,18.57,18.37,18.43,16.28,5042100
2017-10-03,18.44,18.48,18.17,18.24,16.11,4858400
2017-10-04,18.24,18.34,18.14,18.2,16.08,9913400
2017-10-05,18.28,18.44,18.23,18.32,16.18,8364300
2017-10-06,18.28,18.45,18.19,18.34,16.2,5386600
2017-10-09,18.34,18.42,18.34,18.39,16.24,3976800
2017-10-10,18.42,18.62,18.38,18.55,16.39,5034700
2017-10-11,18.55,18.74,18.51,18.67,16.49,5347500
2017-10-12,18.84,19.41,18.71,19.4,17.14,11397300
2017-10-13,19.44,19.56,19.18,19.51,17.23,7702100
2017-10-16,19.5,19.53,19.32,19.4,17.14,5313400
2017-10-17,19.39,19.42,19.26,19.34,17.08,3869000
2017-10-18,19.33,19.87,19.33,19.85,17.53,9807600
2017-10-19,19.78,19.95,19.67,19.83,17.52,7298700
2017-10-20,19.83,19.83,19.39,19.46,17.19,11379900
2017-10-23,19.53,19.63,19.3,19.33,17.08,5908800
2017-10-24,19.38,19.66,19.35,19.66,17.37,7256300
2017-10-25,19.62,19.68,19.27,19.35,17.09,6734000
2017-10-26,19.46,19.48,19.24,19.4,17.14,4283100
2017-10-27,19.39,19.55,19.26,19.44,17.17,6068700
2017-10-30,19.43,19.51,19.26,19.3,17.05,7293100
2017-10-31,19.37,19.57,19.29,19.56,17.28,6994200
2017-11-01,19.66,19.88,19.58,19.73,17.43,7492100
2017-11-02,19.43,19.51,19.06,19.46,17.19,10004800
2017-11-03,19.42,19.88,19.35,19.63,17.34,5002500
2017-11-06,19.79,19.98,19.64,19.79,17.48,4931000
2017-11-07,19.78,20.03,19.62,19.79,17.48,5915500
2017-11-08,19.79,20.19,19.75,20.19,17.83,8692200
2017-11-09,20.1,20.23,19.74,20.0,17.67,9878600
2017-11-10,19.93,20.06,19.86,19.99,17.66,7205600
2017-11-13,19.92,20.09,19.82,20.03,17.69,4283800
