Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,61.52,61.79,60.85,61.16,51.07,4686600
2017-05-25,60.86,61.36,60.24,60.71,50.69,4688300
2017-05-26,60.85,61.53,60.71,61.0,50.94,4675400
2017-05-30,60.6,60.75,60.0,60.12,50.2,3381500
2017-05-31,59.62,59.99,58.91,58.93,49.21,7475500
2017-06-01,59.09,60.8,58.79,60.51,50.53,7530900
2017-06-02,60.17,60.7,59.67,60.7,50.68,6778400
2017-06-05,60.26,60.33,59.47,60.06,50.15,5404000
2017-06-06,60.0,61.86,59.89,61.65,51.48,7535600
2017-06-07,60.76,61.45,59.67,60.13,50.84,9861700
2017-06-08,60.13,60.13,58.07,58.61,49.55,10782800
2017-06-09,58.68,61.2,58.67,61.01,51.58,6237000
2017-06-12,61.5,62.16,60.73,60.85,51.44,5823400
2017-06-13,60.86,61.41,60.46,61.0,51.57,4041100
2017-06-14,60.83,60.88,59.53,60.12,50.83,4894200
2017-06-15,59.8,60.21,58.91,59.4,50.22,3982800
2017-06-16,59.74,61.91,59.53,61.83,52.27,6438500
2017-06-19,61.68,62.12,61.32,62.03,52.44,6818300
2017-06-20,60.88,61.0,59.67,60.77,51.38,4150100
2017-06-21,60.38,61.27,59.63,59.88,50.62,4976100
2017-06-22,60.01,61.03,59.67,60.21,50.9,3700500
2017-06-23,60.23,60.59,59.71,60.12,50.83,4844000
2017-06-26,60.11,60.44,59.39,60.01,50.73,3687300
2017-06-27,60.11,60.34,59.59,59.63,50.41,2975500
2017-06-28,59.9,60.08,59.32,59.57,50.36,4533400
2017-06-29,59.69,60.7,59.69,59.8,50.56,3959700
2017-06-30,60.17,60.37,59.29,59.87,50.62,4707800
2017-07-03,60.17,61.56,60.13,61.26,51.79,2806500
2017-07-05,61.04,61.08,59.66,59.75,50.51,4070500
2017-07-06,59.83,59.93,58.62,58.87,49.77,4341000
2017-07-07,58.73,58.75,57.84,58.68,49.61,3257100
2017-07-10,58.55,59.16,58.38,58.77,49.69,2778300
2017-07-11,58.92,59.18,58.47,58.94,49.83,2757300
2017-07-12,59.56,59.77,59.0,59.16,50.02,3355800
2017-07-13,59.05,59.52,58.6,59.5,50.3,3053800
2017-07-14,59.53,59.93,59.42,59.82,50.57,2575100
2017-07-17,59.74,60.88,59.68,60.04,50.76,3966800
2017-07-18,60.22,60.42,59.88,60.24,50.93,3613700
2017-07-19,60.14,60.9,59.73,60.89,51.48,4062600
2017-07-20,61.16,61.25,60.3,60.52,51.17,3082200
2017-07-21,60.15,60.5,59.99,60.03,50.75,3418900
2017-07-24,60.13,60.21,59.31,59.41,50.23,2750600
2017-07-25,60.17,61.57,60.1,61.01,51.58,3941300
2017-07-26,61.33,61.98,60.86,61.59,52.07,3537800
2017-07-27,61.48,62.17,61.08,62.14,52.54,4622500
2017-07-28,61.95,63.02,61.95,62.73,53.03,3984800
2017-07-31,62.63,62.71,61.67,61.93,52.36,4094300
2017-08-01,62.1,62.12,61.07,61.53,52.02,2918200
2017-08-02,60.95,61.39,60.41,61.37,51.88,5934600
2017-08-03,62.22,62.23,60.75,61.55,52.04,5768900
2017-08-04,61.55,62.21,61.55,62.09,52.49,3313000
2017-08-07,61.91,62.1,61.64,61.83,52.27,3204400
2017-08-08,61.61,62.14,61.19,61.35,51.87,3231100
2017-08-09,61.8,61.98,61.28,61.66,52.13,2483400
2017-08-10,61.71,62.01,61.2,61.34,51.86,2991000
2017-08-11,61.28,61.37,60.93,61.13,51.68,2474900
2017-08-14,61.33,61.69,60.9,61.24,51.77,2464100
2017-08-15,61.04,61.08,60.31,60.62,51.25,3133300
2017-08-16,60.72,60.92,59.56,59.7,50.47,3687500
2017-08-17,59.47,59.71,58.92,58.92,49.81,4145900
