Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,17.99,18.44,17.99,18.31,14.1,7352900
2017-05-25,18.35,18.55,18.23,18.36,14.13,4079700
2017-05-26,18.37,18.4,17.93,18.03,13.88,2754000
2017-05-30,18.0,18.02,17.45,17.49,13.46,6233300
2017-05-31,17.54,17.61,17.14,17.54,13.5,7300100
2017-06-01,17.49,17.86,17.39,17.84,13.73,7780900
2017-06-02,17.89,18.04,17.47,17.6,13.55,6356300
2017-06-05,17.54,17.55,17.24,17.3,13.32,5350100
2017-06-06,17.32,18.07,17.02,17.9,13.78,7399400
2017-06-07,17.98,18.72,17.92,18.42,14.18,10799900
2017-06-08,18.42,18.43,18.07,18.2,14.01,7430000
2017-06-09,18.2,18.7,17.9,18.55,14.28,5474900
2017-06-12,18.58,19.29,18.58,19.29,14.85,11995400
2017-06-13,19.22,19.65,18.96,19.44,14.97,8962200
2017-06-14,19.56,19.63,19.14,19.26,14.83,7285100
2017-06-15,19.11,19.89,19.1,19.55,15.05,8911500
2017-06-16,19.47,19.51,18.35,18.49,14.23,16648000
2017-06-19,18.49,18.52,17.82,17.87,13.76,9199300
2017-06-20,17.92,18.1,17.53,17.6,13.55,11070600
2017-06-21,17.63,17.87,17.38,17.52,13.49,6932800
2017-06-22,17.5,17.89,17.31,17.85,13.74,7295200
2017-06-23,17.84,18.15,17.64,17.99,13.85,7827400
2017-06-26,18.03,18.93,18.0,18.47,14.22,6905300
2017-06-27,18.45,18.79,18.35,18.69,14.39,6296400
2017-06-28,18.75,19.08,18.71,18.8,14.47,5538500
2017-06-29,18.74,19.18,18.7,18.76,14.44,5171400
2017-06-30,18.84,18.99,18.06,18.35,14.13,6906800
2017-07-03,18.18,19.04,18.12,19.0,14.85,3486300
2017-07-05,18.87,19.0,17.76,17.85,13.95,6381900
2017-07-06,17.76,18.17,17.6,17.96,14.03,7236800
2017-07-07,18.02,18.5,17.88,18.43,14.4,6741800
2017-07-10,18.57,18.61,18.2,18.23,14.24,6175300
2017-07-11,18.23,18.41,17.95,18.31,14.31,4796400
2017-07-12,18.48,18.78,18.23,18.37,14.35,5885400
2017-07-13,18.44,18.8,18.39,18.73,14.63,4271600
2017-07-14,18.86,19.12,18.78,18.95,14.81,4345200
2017-07-17,18.9,19.1,18.83,18.93,14.79,3676300
2017-07-18,18.92,19.05,18.68,19.04,14.88,4716000
2017-07-19,19.06,19.11,18.95,19.07,14.9,3357100
2017-07-20,19.11,19.24,18.97,19.04,14.88,2828000
2017-07-21,19.02,19.15,18.71,18.89,14.76,2814200
2017-07-24,18.87,19.12,18.7,18.92,14.78,4220700
2017-07-25,18.98,19.73,18.8,19.67,15.37,6573900
2017-07-26,19.66,19.89,19.47,19.74,15.42,5164400
2017-07-27,20.1,21.15,19.83,21.02,16.42,9708700
2017-07-28,21.08,21.24,20.33,20.41,15.95,6641900
2017-07-31,20.41,20.46,19.83,20.18,15.77,11730800
2017-08-01,20.3,20.68,20.07,20.61,16.1,3875700
