Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,25.06,25.13,24.69,24.87,24.87,1222028
2017-05-25,24.91,25.23,24.89,25.0,25.0,1443558
2017-05-26,25.04,25.26,24.98,25.25,25.25,1033580
2017-05-30,25.21,25.6,24.93,25.53,25.53,983685
2017-05-31,25.6,26.2,25.36,25.83,25.83,1834183
2017-06-01,25.92,26.13,25.67,26.06,26.06,1334709
2017-06-02,26.07,26.34,25.84,25.85,25.85,1416609
2017-06-05,25.9,25.9,25.33,25.63,25.63,1473043
2017-06-06,25.63,25.64,25.34,25.51,25.51,1176296
2017-06-07,25.56,25.66,25.42,25.63,25.63,2160125
2017-06-08,25.6,25.66,25.22,25.28,25.28,1421695
2017-06-09,25.35,25.46,24.77,25.27,25.27,2739284
2017-06-12,25.22,26.31,25.22,25.6,25.6,5574936
2017-06-13,25.51,25.68,25.22,25.54,25.54,1542406
2017-06-14,25.63,25.65,25.18,25.42,25.42,1126610
2017-06-15,25.31,25.58,25.24,25.52,25.52,1219934
2017-06-16,25.4,25.63,25.18,25.6,25.6,3185466
2017-06-19,25.69,25.73,25.45,25.55,25.55,1568793
2017-06-20,25.5,25.5,24.71,24.73,24.73,1371415
2017-06-21,24.71,24.86,24.32,24.8,24.8,1324035
2017-06-22,24.79,25.01,24.58,24.82,24.82,1569957
2017-06-23,24.89,25.11,24.7,25.06,25.06,5499796
2017-06-26,25.18,25.64,25.09,25.44,25.44,1106627
2017-06-27,25.44,25.55,25.28,25.39,25.39,1083294
2017-06-28,25.46,25.71,25.3,25.4,25.4,1319684
2017-06-29,25.33,25.57,24.99,25.24,25.24,1184107
2017-06-30,25.32,25.34,24.96,25.21,25.21,1926359
2017-07-03,25.38,26.03,25.38,25.51,25.51,860659
2017-07-05,25.57,25.72,25.37,25.45,25.45,1006516
2017-07-06,25.3,25.37,24.98,25.08,25.08,866496
2017-07-07,25.15,25.27,24.82,25.15,25.15,630504
2017-07-10,25.13,25.54,25.06,25.47,25.47,929820
2017-07-11,25.48,25.53,25.28,25.48,25.48,1671118
2017-07-12,25.72,25.72,25.35,25.49,25.49,928106
2017-07-13,25.55,25.61,25.31,25.49,25.49,811984
2017-07-14,25.63,25.67,25.51,25.55,25.55,1540642
2017-07-17,25.56,25.72,25.41,25.56,25.56,1571207
2017-07-18,25.5,25.53,25.08,25.36,25.36,729072
2017-07-19,26.95,27.15,25.92,26.21,26.21,1897091
2017-07-20,26.2,26.67,25.69,25.71,25.71,2472407
2017-07-21,25.62,25.89,25.45,25.51,25.51,2669801
2017-07-24,25.53,25.64,25.35,25.48,25.48,919221
2017-07-25,25.5,25.63,24.82,25.07,25.07,2018875
2017-07-26,25.06,25.8,25.06,25.54,25.54,1689597
2017-07-27,25.05,25.62,24.52,25.14,25.14,4313048
2017-07-28,25.11,25.59,24.92,25.5,25.5,4536761
2017-07-31,24.75,24.9,22.85,23.13,23.13,12347766
2017-08-01,23.25,23.62,22.83,22.98,22.98,5178515
2017-08-02,22.92,23.83,22.9,23.79,23.79,7748660
2017-08-03,23.84,23.84,23.47,23.59,23.59,2924708
2017-08-04,23.54,23.54,22.52,22.6,22.6,3203104
2017-08-07,22.69,23.03,22.6,23.02,23.02,2376253
2017-08-08,22.97,23.29,22.81,23.02,23.02,2145021
2017-08-09,22.91,22.93,22.0,22.39,22.39,2339221
2017-08-10,22.33,22.43,21.83,21.93,21.93,3097962
2017-08-11,21.94,22.11,21.75,21.87,21.87,2111494
2017-08-14,21.96,22.11,21.7,21.75,21.75,2505976
2017-08-15,21.75,21.87,21.5,21.52,21.52,3395910
2017-08-16,21.66,21.94,21.24,21.35,21.35,4196866
2017-08-17,21.41,21.41,20.9,21.03,21.03,3566147
2017-08-18,21.02,21.48,20.99,21.25,21.25,2865659
2017-08-21,21.25,21.35,20.96,21.09,21.09,1604885
2017-08-22,21.09,21.25,21.06,21.22,21.22,1615573
2017-08-23,21.15,21.38,21.1,21.2,21.2,2181408
2017-08-24,21.18,21.4,21.1,21.25,21.25,1557958
2017-08-25,21.31,21.51,21.27,21.39,21.39,3199827
2017-08-28,21.45,21.99,21.45,21.52,21.52,2160897
2017-08-29,21.4,21.4,20.89,21.18,21.18,2850055
2017-08-30,21.12,21.2,20.85,20.85,20.85,2501276
2017-08-31,20.94,21.05,20.82,21.01,21.01,2055414
2017-09-01,21.05,21.28,20.88,20.92,20.92,1513081
2017-09-05,20.95,21.09,20.28,20.41,20.41,2781950
2017-09-06,20.43,20.75,20.32,20.63,20.63,2499125
2017-09-07,20.63,20.67,19.92,20.1,20.1,0
2017-09-08,20.07,20.12,19.52,20.06,20.06,3308532
2017-09-11,20.21,20.35,19.61,19.62,19.62,2219345
2017-09-12,19.62,19.98,19.36,19.77,19.77,4185795
2017-09-13,19.77,20.03,19.74,19.96,19.96,3025759
2017-09-14,19.87,20.27,19.82,20.2,20.2,3232093
2017-09-15,20.26,20.7,20.05,20.64,20.64,6136418
2017-09-18,20.63,20.64,20.0,20.14,20.14,3487945
2017-09-19,20.1,20.11,19.76,20.06,20.06,2131477
2017-09-20,20.15,20.22,19.95,20.07,20.07,2701909
2017-09-21,19.98,20.37,19.98,20.3,20.3,2473419
2017-09-22,20.23,20.5,20.17,20.42,20.42,1896092
2017-09-25,20.43,20.56,20.27,20.36,20.36,1762291
2017-09-26,20.5,20.57,20.24,20.29,20.29,1701898
2017-09-27,20.32,20.4,19.99,20.34,20.34,2154100
2017-09-28,20.23,20.28,20.08,20.24,20.24,1602952
2017-09-29,20.23,20.43,20.19,20.26,20.26,1667048
2017-10-02,20.32,20.47,20.22,20.41,20.41,1592328
2017-10-03,20.34,20.42,20.22,20.4,20.4,1175393
2017-10-04,20.45,20.65,20.35,20.57,20.57,1401743
2017-10-05,20.58,20.72,20.24,20.37,20.37,1863109
2017-10-06,20.4,20.44,20.07,20.25,20.25,1656667
2017-10-09,20.18,20.23,19.7,19.79,19.79,2065959
2017-10-10,19.79,19.83,19.1,19.4,19.4,3629458
2017-10-11,19.34,19.39,18.87,18.93,18.93,4702156
2017-10-12,18.77,18.83,18.2,18.23,18.23,5543107
2017-10-13,18.2,18.32,17.97,18.25,18.25,2893536
2017-10-16,18.32,18.32,17.99,18.05,18.05,3871486
2017-10-17,17.93,18.15,17.58,18.09,18.09,4163745
2017-10-18,18.13,18.58,18.1,18.53,18.53,3423390
2017-10-19,18.43,18.99,18.29,18.97,18.97,3909256
2017-10-20,19.03,19.26,18.98,19.26,19.26,3075842
2017-10-23,19.23,19.23,18.65,18.66,18.66,4438359
2017-10-24,18.7,18.7,18.44,18.45,18.45,3628223
2017-10-25,18.32,18.42,18.05,18.18,18.18,3606006
2017-10-26,18.15,18.4,18.04,18.27,18.27,1589768
2017-10-27,18.1,18.21,17.7,17.98,17.98,2660963
2017-10-30,17.94,18.22,17.89,17.93,17.93,1640237
2017-10-31,17.97,18.01,17.56,17.81,17.81,3509832
2017-11-01,17.87,18.2,17.72,18.09,18.09,4043965
2017-11-02,17.5,17.55,16.01,16.26,16.26,7136544
2017-11-03,16.09,16.23,15.25,15.39,15.39,6544371
2017-11-06,15.42,16.18,15.41,16.01,16.01,6275788
2017-11-07,16.09,16.92,16.06,16.21,16.21,5689081
2017-11-08,16.13,16.37,15.94,15.99,15.99,3277264
2017-11-09,15.91,16.56,15.86,16.1,16.1,5471443
2017-11-10,16.06,16.28,15.86,16.12,16.12,2916734
2017-11-13,16.04,16.1,15.57,15.93,15.93,2792878
2017-11-14,15.84,15.93,15.23,15.27,15.27,2627381
2017-11-15,15.27,15.8,14.99,15.75,15.75,3330442
2017-11-16,15.72,15.76,15.2,15.72,15.72,4873052
2017-11-17,16.14,16.64,15.82,16.46,16.46,5398904
2017-11-20,16.4,16.48,16.03,16.28,16.28,4723266
