Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,40.95,41.13,40.69,41.05,37.86,845200
2017-05-25,41.25,41.31,40.02,40.43,37.29,1827000
2017-05-26,40.4,41.19,40.4,40.99,37.81,976700
2017-05-30,41.2,42.4,40.83,42.19,39.05,3181700
2017-05-31,42.39,42.55,41.26,42.51,39.34,3022600
2017-06-01,43.19,45.05,42.8,44.36,41.06,4323700
2017-06-02,44.25,44.83,43.88,44.27,40.97,2222100
2017-06-05,44.27,44.44,44.01,44.31,41.01,1031500
2017-06-06,44.03,44.16,43.62,43.92,40.65,1241900
2017-06-07,43.97,44.09,43.39,43.72,40.46,1711600
2017-06-08,43.72,43.72,42.28,42.43,39.27,2472200
2017-06-09,42.36,43.23,41.96,42.96,39.76,3003400
2017-06-12,42.97,43.91,42.96,43.66,40.41,1703700
2017-06-13,43.85,44.15,43.43,43.93,40.66,1154800
2017-06-14,43.92,44.04,43.05,43.24,40.02,1560100
2017-06-15,42.76,43.34,42.63,43.32,40.09,1184900
2017-06-16,43.22,43.22,40.42,40.99,37.94,3978900
2017-06-19,41.11,41.51,41.04,41.33,38.25,1854100
2017-06-20,41.09,41.22,40.59,40.73,37.7,1521400
2017-06-21,41.07,41.15,40.47,41.03,37.97,1440500
2017-06-22,40.75,41.01,40.34,40.86,37.82,1006700
2017-06-23,40.83,41.25,40.6,41.2,38.13,2708600
2017-06-26,41.24,42.05,41.18,41.88,38.76,1874700
2017-06-27,41.88,41.88,40.0,41.07,38.01,2059200
2017-06-28,41.45,41.68,41.17,41.17,38.1,2411800
2017-06-29,41.4,41.71,40.81,41.24,38.17,1751000
2017-06-30,41.67,42.57,41.33,42.36,39.2,2625300
2017-07-03,42.8,43.98,42.76,43.18,39.96,1325700
2017-07-05,43.1,43.34,42.08,43.18,39.96,2274000
2017-07-06,43.12,43.36,42.78,43.0,39.8,1867300
2017-07-07,42.85,44.26,42.69,44.09,40.81,2935200
2017-07-10,44.22,45.15,44.07,45.08,41.72,3684500
2017-07-11,45.1,45.89,44.95,45.53,42.14,2178400
2017-07-12,45.8,46.23,45.36,45.61,42.21,2316800
2017-07-13,45.57,46.45,45.5,46.2,42.76,2162500
2017-07-14,46.26,46.44,45.92,46.26,42.81,1417700
2017-07-17,46.55,46.66,46.02,46.22,42.78,1468900
2017-07-18,46.19,46.35,45.72,46.19,42.75,1247100
2017-07-19,46.43,46.79,46.2,46.76,43.28,1231000
2017-07-20,46.98,47.0,46.24,46.29,42.84,1949700
2017-07-21,45.8,45.8,44.58,44.92,41.57,2795200
2017-07-24,44.89,45.18,44.6,44.72,41.39,2209000
2017-07-25,45.25,46.09,44.87,45.84,42.42,1899200
2017-07-26,45.79,46.4,45.61,45.86,42.44,3610800
2017-07-27,47.65,48.03,46.43,47.02,43.52,3918600
2017-07-28,47.0,47.17,46.42,46.91,43.42,2561200
2017-07-31,47.21,47.53,46.32,46.74,43.26,1255000
2017-08-01,46.73,47.0,44.98,45.83,42.42,2905700
2017-08-02,45.38,46.22,45.38,46.15,42.71,2053500
2017-08-03,45.99,46.76,45.82,45.88,42.46,2074100
2017-08-04,46.21,46.84,45.9,46.68,43.2,3179100
2017-08-07,46.7,46.92,46.29,46.5,43.04,2177100
2017-08-08,46.51,47.45,46.5,46.97,43.47,2162600
2017-08-09,46.62,47.09,46.28,46.53,43.06,1511800
2017-08-10,46.33,46.37,44.87,44.9,41.55,2026100
2017-08-11,44.83,45.22,44.55,44.66,41.33,1405000
2017-08-14,45.12,45.43,44.82,45.17,41.8,2086100
2017-08-15,45.31,45.58,45.2,45.25,41.88,1435600
2017-08-16,45.55,45.86,45.21,45.36,41.98,937100
2017-08-17,45.17,45.34,44.57,44.61,41.29,1139500
2017-08-18,44.47,44.74,44.22,44.34,41.04,1933900
2017-08-21,44.32,44.69,44.09,44.62,41.3,1336900
2017-08-22,44.9,45.17,44.77,44.93,41.58,2027500
2017-08-23,44.62,45.1,44.6,44.71,41.38,1425100
2017-08-24,44.95,45.06,44.2,44.35,41.05,2161400
2017-08-25,44.76,44.77,44.13,44.16,40.87,1176900
2017-08-28,44.19,44.36,43.86,44.25,40.95,1123300
2017-08-29,43.91,44.54,43.82,44.37,41.06,1589600
2017-08-30,44.31,44.78,44.22,44.78,41.57,5686100
2017-08-31,45.02,46.6,45.02,46.41,43.09,2473100
2017-09-01,46.67,47.23,46.49,46.66,43.32,1363400
2017-09-05,46.58,46.65,45.67,45.96,42.67,1496500
2017-09-06,46.26,46.5,45.69,46.42,43.1,1458800
2017-09-07,46.49,46.63,45.89,46.08,42.78,1428900
2017-09-08,45.97,46.36,45.76,46.2,42.89,903400
2017-09-11,46.5,47.18,46.31,46.99,43.63,1367700
2017-09-12,47.06,47.66,46.88,47.55,44.15,1077600
2017-09-13,47.5,47.88,47.06,47.64,44.23,1298300
2017-09-14,47.62,48.29,47.62,48.27,44.82,1473900
2017-09-15,48.16,49.0,48.14,48.76,45.27,2096400
2017-09-18,48.9,49.2,48.56,49.17,45.65,1560200
2017-09-19,49.2,49.25,48.52,49.09,45.58,1415000
2017-09-20,49.2,49.52,48.98,49.46,45.92,1296000
2017-09-21,49.42,49.64,49.05,49.59,46.04,1638800
2017-09-22,49.57,50.18,49.57,49.96,46.38,1192900
2017-09-25,50.01,50.51,49.99,50.5,46.89,1402900
2017-09-26,50.61,51.12,50.27,50.85,47.21,1214300
2017-09-27,51.15,51.24,50.16,50.46,46.85,1613300
2017-09-28,50.38,50.83,49.67,50.29,46.69,2213600
2017-09-29,50.27,51.55,49.97,51.23,47.56,2883900
2017-10-02,51.16,52.0,50.97,51.85,48.14,2264700
2017-10-03,52.37,52.71,51.78,51.81,48.1,1879100
2017-10-04,51.81,52.52,51.81,52.45,48.7,1391900
2017-10-05,52.53,52.53,51.95,52.06,48.33,1331300
2017-10-06,51.92,52.11,51.69,51.87,48.16,1384100
2017-10-09,52.0,52.15,51.71,52.0,48.28,525200
2017-10-10,52.09,52.35,51.7,51.99,48.27,1040100
2017-10-11,52.0,52.16,51.47,52.01,48.29,838200
2017-10-12,51.26,51.5,50.28,50.92,47.28,2549900
2017-10-13,51.32,51.72,50.98,51.13,47.47,1074100
2017-10-16,51.44,52.2,51.13,52.17,48.44,1876400
2017-10-17,52.11,52.34,51.86,52.02,48.3,1067000
2017-10-18,52.15,52.77,52.12,52.39,48.64,1133100
2017-10-19,52.14,52.14,51.53,52.05,48.32,745700
2017-10-20,52.46,52.6,52.13,52.2,48.46,1504700
2017-10-23,52.16,52.59,52.11,52.13,48.4,1563900
2017-10-24,52.64,53.28,52.53,52.75,48.97,1416400
2017-10-25,52.49,52.67,51.19,51.66,47.96,2322300
2017-10-26,51.66,53.84,51.6,53.37,49.55,2553300
2017-10-27,53.34,53.53,51.8,52.87,49.09,1291200
2017-10-30,52.72,52.8,51.96,52.39,48.64,1491100
2017-10-31,52.7,52.95,52.54,52.72,48.95,1083400
2017-11-01,53.39,53.48,52.62,52.7,48.93,986100
2017-11-02,52.82,53.17,52.63,52.9,49.11,1474000
2017-11-03,53.03,53.55,52.8,52.97,49.18,1731700
2017-11-06,53.04,53.11,52.24,52.64,48.87,969500
2017-11-07,52.72,52.99,52.19,52.4,48.65,1089800
2017-11-08,52.19,52.35,51.46,52.19,48.45,1157700
2017-11-09,51.7,52.12,51.46,52.1,48.37,1454400
2017-11-10,51.86,52.42,51.84,52.07,48.34,928200
2017-11-13,51.77,52.26,51.58,52.03,48.31,923000
2017-11-14,51.85,52.38,51.65,52.07,48.34,1448900
2017-11-15,51.61,52.0,51.25,51.68,47.98,1063600
2017-11-16,51.92,52.17,51.56,52.04,48.32,1130400
2017-11-17,51.73,52.15,51.54,51.94,48.22,1875900
2017-11-20,52.17,52.79,52.17,52.35,48.6,1366400
2017-11-21,52.65,52.9,52.36,52.65,48.88,2770600
2017-11-22,52.83,52.98,52.56,52.89,49.1,1327500
2017-11-24,52.91,53.05,52.72,52.88,49.1,412100
2017-11-27,52.95,53.19,52.72,53.05,49.25,1309000
2017-11-28,53.27,54.35,53.24,54.29,50.4,973700
2017-11-29,54.4,55.02,54.3,54.86,50.93,1183700
2017-11-30,55.01,55.86,54.89,55.68,51.86,1999800
2017-12-01,55.82,55.82,53.76,55.01,51.23,1376200
2017-12-04,55.38,55.67,54.2,54.24,50.51,1363200
2017-12-05,54.42,54.47,53.66,54.38,50.64,1895000
2017-12-06,54.05,54.34,52.9,53.05,49.41,1721400
2017-12-07,53.26,53.7,52.99,53.68,49.99,946100
2017-12-08,53.92,53.93,53.25,53.76,50.07,1044200
2017-12-11,53.85,53.9,53.19,53.56,49.88,1392300
2017-12-12,53.62,53.75,53.18,53.38,49.71,1368300
2017-12-13,53.53,53.64,52.3,52.32,48.73,1208300
2017-12-14,52.29,52.57,51.53,51.54,48.0,1566400
2017-12-15,51.7,51.94,51.2,51.53,47.99,2531900
2017-12-18,52.26,52.77,52.0,52.19,48.61,1371400
2017-12-19,52.19,52.33,51.93,52.2,48.61,2868500
2017-12-20,52.61,53.2,52.4,53.06,49.42,1661400
2017-12-21,53.33,53.42,51.88,52.0,48.43,1293900
2017-12-22,52.1,52.22,51.45,51.71,48.16,748600
2017-12-26,51.64,51.84,51.33,51.49,47.95,420100
2017-12-27,51.46,51.68,51.34,51.57,48.03,612000
2017-12-28,51.67,52.12,51.44,52.1,48.52,653400
2017-12-29,52.31,52.42,51.08,51.09,47.58,803200
2018-01-02,51.38,51.82,51.09,51.78,48.22,1186900
2018-01-03,51.87,52.12,51.63,52.04,48.47,1182300
2018-01-04,52.39,54.04,52.35,53.73,50.04,1694200
2018-01-05,54.1,55.36,54.04,55.29,51.49,2202100
2018-01-08,55.4,55.74,55.01,55.32,51.52,1868700
2018-01-09,55.59,56.25,55.39,55.74,51.91,1444700
2018-01-10,55.55,55.67,54.16,54.51,50.77,1196400
2018-01-11,54.56,55.99,54.52,55.91,52.07,1191500
2018-01-12,56.13,57.89,56.13,57.23,53.3,2347000
2018-01-16,57.5,57.69,56.18,56.32,52.45,1635500
2018-01-17,56.76,58.22,55.62,57.91,53.93,2015800
