Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,21.25,21.33,21.19,21.23,20.28,825800
2017-05-25,21.26,21.51,21.23,21.48,20.52,1269000
2017-05-26,21.43,21.5,21.36,21.43,20.48,664200
2017-05-30,21.34,21.51,21.16,21.5,20.54,1655200
2017-05-31,21.52,21.72,21.42,21.72,20.75,1877200
2017-06-01,21.73,22.08,21.72,22.06,21.07,1804200
2017-06-02,22.04,22.13,21.91,21.91,20.93,915600
2017-06-05,21.91,21.93,21.68,21.74,20.77,1197600
2017-06-06,21.62,21.67,21.48,21.53,20.57,859800
2017-06-07,21.56,21.6,21.48,21.52,20.56,853600
2017-06-08,21.5,21.74,21.5,21.71,20.74,791600
2017-06-09,21.75,21.94,21.69,21.92,20.95,1027200
2017-06-12,21.92,22.05,21.9,22.0,21.02,966000
2017-06-13,22.03,22.14,21.99,22.05,21.07,790200
2017-06-14,22.05,22.14,21.92,22.02,21.04,1097800
2017-06-15,21.92,22.15,21.86,22.15,21.16,995800
2017-06-16,22.05,22.28,22.03,22.17,21.18,2094000
2017-06-19,22.25,22.25,21.91,22.0,21.02,1573000
2017-06-20,21.99,22.04,21.83,21.88,20.9,1169000
2017-06-21,21.92,21.95,21.71,21.76,20.79,510400
2017-06-22,21.74,21.74,21.56,21.58,20.62,548400
2017-06-23,21.59,21.68,21.45,21.47,20.51,1424600
2017-06-26,21.47,21.63,21.31,21.58,20.61,558000
2017-06-27,21.58,21.6,21.5,21.52,20.56,617800
2017-06-28,21.67,21.88,21.67,21.77,20.8,626400
2017-06-29,21.93,21.95,21.55,21.78,20.81,1040600
2017-06-30,21.9,21.93,21.53,21.53,20.57,924000
2017-07-03,21.7,21.92,21.65,21.76,20.79,452200
2017-07-05,21.77,21.86,21.45,21.58,20.62,994800
2017-07-06,21.49,21.59,21.41,21.43,20.47,1160800
2017-07-07,21.45,21.63,21.43,21.58,20.62,851000
2017-07-10,21.52,21.61,21.42,21.43,20.47,1011400
2017-07-11,21.43,21.51,21.32,21.35,20.4,808800
2017-07-12,21.39,21.58,21.25,21.54,20.58,926800
2017-07-13,21.56,21.64,21.41,21.54,20.58,529200
2017-07-14,21.44,21.75,21.36,21.65,20.68,821600
2017-07-17,21.66,21.73,21.5,21.5,20.55,1335800
2017-07-18,21.35,21.75,21.15,21.51,20.56,2324000
2017-07-19,21.6,21.89,21.55,21.89,20.91,1085400
2017-07-20,21.9,22.03,21.82,21.94,20.96,900200
2017-07-21,21.94,22.06,21.92,22.03,21.05,713400
2017-07-24,22.02,22.17,22.0,22.12,21.14,651200
2017-07-25,22.29,22.42,22.22,22.33,21.33,1416400
2017-07-26,22.31,22.32,22.18,22.24,21.24,1236200
2017-07-27,22.23,22.24,21.9,22.0,21.02,743800
2017-07-28,22.0,22.31,21.95,22.29,21.3,644600
2017-07-31,22.32,22.43,22.25,22.3,21.31,1574800
2017-08-01,22.39,22.42,22.25,22.3,21.3,1197000
2017-08-02,22.27,22.34,22.08,22.2,21.21,1333200
2017-08-03,22.23,22.23,21.96,21.98,20.99,789800
2017-08-04,22.03,22.14,21.93,22.03,21.05,823400
2017-08-07,21.94,22.03,21.89,21.94,21.03,796200
2017-08-08,21.9,22.02,21.82,21.86,20.95,900000
2017-08-09,21.78,21.93,21.76,21.91,20.99,695200
2017-08-10,21.82,21.92,21.73,21.74,20.83,1008400
2017-08-11,21.64,21.83,21.58,21.77,20.86,1024400
2017-08-14,21.87,22.0,21.81,21.95,21.04,493800
2017-08-15,22.05,22.28,22.03,22.08,21.15,998600
2017-08-16,22.11,22.18,22.0,22.02,21.1,908000
2017-08-17,21.97,22.03,21.68,21.68,20.78,652400
2017-08-18,21.66,21.9,21.62,21.82,20.91,1283800
2017-08-21,21.79,21.94,21.7,21.91,21.0,434800
2017-08-22,21.95,22.06,21.93,22.05,21.13,473400
2017-08-23,21.92,21.99,21.8,21.85,20.94,773800
2017-08-24,21.91,21.93,21.76,21.91,20.99,1040200
2017-08-25,22.01,22.26,21.99,22.15,21.22,1539600
2017-08-28,22.23,22.67,22.23,22.58,21.64,2283400
2017-08-29,22.44,22.51,22.25,22.38,21.45,1404200
2017-08-30,22.36,22.51,22.35,22.45,21.52,666000
2017-08-31,22.52,22.58,22.41,22.48,21.54,703400
2017-09-01,22.53,22.61,22.44,22.52,21.59,773400
2017-09-05,22.5,22.88,22.45,22.74,21.79,2043000
2017-09-06,22.76,22.99,22.67,22.94,21.98,1037200
2017-09-07,22.92,23.06,22.86,23.01,22.06,1707400
