Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.72,100
2020-03-20,13.0,13.0,12.0,12.75,12.46,2300
2020-03-23,12.75,12.75,11.5,11.54,11.27,18700
2020-03-24,12.9,12.9,11.5,11.7,11.43,96100
2020-03-25,11.8,13.45,11.8,13.45,13.14,19200
2020-03-26,14.0,15.45,14.0,15.45,15.09,76400
2020-03-27,15.0,16.0,14.55,14.55,14.21,486500
2020-03-30,15.25,16.5,15.25,15.9,15.53,210000
2020-03-31,16.39,17.25,14.56,17.25,16.85,461500
2020-04-01,16.0,16.0,14.56,15.05,14.7,2998900
2020-04-02,15.66,15.9,12.12,13.28,12.97,15966300
2020-04-03,13.75,17.0,13.38,16.92,16.53,66934300
2020-04-06,17.06,17.15,14.85,15.44,15.08,37138000
2020-04-07,15.2,15.8,14.55,15.25,14.9,23486000
2020-04-08,14.5,15.25,13.73,14.26,13.93,49372700
2020-04-09,14.0,15.5,13.9,14.78,14.44,34992600
2020-04-13,14.5,14.5,13.98,13.99,13.67,21497400
2020-04-14,14.0,14.2,13.78,13.87,13.55,22350000
2020-04-15,13.53,13.65,12.94,13.36,13.05,14990700
2020-04-16,13.15,13.25,12.26,12.89,12.59,21745200
2020-04-17,13.3,13.83,12.93,13.74,13.42,21336500
2020-04-20,13.5,14.74,13.48,14.45,14.12,20032200
2020-04-21,14.22,15.25,14.18,14.69,14.35,16235900
2020-04-22,14.95,15.16,14.22,14.79,14.45,12539500
2020-04-23,14.7,15.92,14.61,15.72,15.36,12226000
2020-04-24,15.6,16.67,15.29,16.25,15.87,17390000
2020-04-27,16.17,16.81,15.98,16.8,16.41,12186100
2020-04-28,16.88,17.75,16.61,17.0,16.61,12983800
2020-04-29,17.46,18.08,17.17,17.64,17.23,12523200
2020-04-30,17.22,17.84,16.99,17.71,17.3,19094100
2020-05-01,17.33,17.35,16.62,16.77,16.38,10727200
2020-05-04,16.15,16.52,15.69,16.4,16.02,9700300
2020-05-05,16.68,16.76,15.84,15.97,15.6,16298000
2020-05-06,16.0,16.37,15.43,16.29,15.91,10647200
2020-05-07,16.21,17.04,15.88,16.41,16.03,12454100
2020-05-08,17.04,18.4,16.93,18.36,17.94,17693300
2020-05-11,18.43,18.75,18.02,18.35,17.93,9574600
2020-05-12,18.39,18.4,17.69,17.8,17.39,7743200
2020-05-13,17.21,17.44,16.1,16.44,16.06,10676300
2020-05-14,16.02,16.72,15.72,16.55,16.17,7797200
2020-05-15,16.3,16.97,16.0,16.71,16.32,7353800
2020-05-18,17.3,17.72,17.29,17.55,17.14,6135000
2020-05-19,17.44,17.92,17.15,17.77,17.36,8338100
2020-05-20,18.16,19.05,18.04,18.73,18.3,11910000
2020-05-21,18.54,19.52,18.5,19.45,19.0,9711500
2020-05-22,19.47,19.86,18.95,19.05,18.61,5937100
2020-05-26,19.61,20.6,19.34,19.51,19.06,7305400
2020-05-27,19.57,20.13,19.43,19.99,19.53,8969700
2020-05-28,20.08,20.46,19.5,19.6,19.15,8509200
2020-05-29,18.96,20.98,18.88,20.47,20.0,32990600
2020-06-01,20.55,21.95,20.55,21.82,21.32,7695700
2020-06-02,21.69,21.83,20.91,21.36,20.87,8295600
2020-06-03,21.47,22.58,21.38,22.22,21.71,9636300
2020-06-04,22.03,23.12,22.03,22.68,22.16,6651900
2020-06-05,23.54,24.4,23.38,23.56,23.02,7843600
2020-06-08,23.63,24.38,23.31,24.37,23.81,8570400
2020-06-09,23.74,23.96,23.21,23.21,22.67,6850000
2020-06-10,22.31,23.15,22.04,22.2,21.69,10262100
2020-06-11,20.16,21.8,20.0,21.06,20.57,6834800
2020-06-12,22.0,22.31,21.02,21.54,21.04,5212800
2020-06-15,20.72,22.54,20.63,21.97,21.46,7735600
2020-06-16,22.96,22.98,21.92,22.07,21.56,7287800
2020-06-17,22.17,22.34,21.08,21.26,20.77,5737700
2020-06-18,21.0,21.89,21.0,21.25,20.76,3618900
2020-06-19,21.76,21.85,21.0,21.45,20.95,14451100
2020-06-22,21.52,22.83,21.31,22.74,22.21,5995500
2020-06-23,23.12,23.24,22.32,22.39,21.87,5961200
2020-06-24,22.1,22.66,21.45,21.82,21.32,6825600
2020-06-25,21.62,21.87,21.03,21.52,21.1,6141000
2020-06-26,21.52,21.74,20.59,20.97,20.56,21346900
2020-06-29,21.08,22.47,21.0,22.12,21.69,8086000
2020-06-30,21.81,22.41,21.41,22.22,21.79,7082500
2020-07-01,22.32,23.01,21.87,22.61,22.17,9181500
2020-07-02,22.99,23.22,22.57,22.91,22.46,5667400
2020-07-06,23.13,24.29,23.13,24.21,23.74,7145200
2020-07-07,23.76,24.18,23.72,24.01,23.54,4671900
2020-07-08,23.88,24.09,23.46,23.99,23.52,4692100
2020-07-09,24.0,24.22,23.76,23.91,23.44,5470300
2020-07-10,23.84,26.06,23.72,24.89,24.4,12262400
2020-07-13,25.14,25.21,23.26,24.28,23.81,8562400
2020-07-14,24.3,25.16,24.23,25.15,24.66,7218300
2020-07-15,25.58,26.57,25.54,26.45,25.93,5798700
2020-07-16,26.12,26.99,25.92,26.61,26.09,4863400
2020-07-17,26.89,26.9,26.33,26.48,25.96,3187100
2020-07-20,26.22,26.54,26.07,26.41,25.89,2442800
2020-07-21,26.29,26.8,26.16,26.57,26.05,4952700
2020-07-22,26.34,27.06,26.32,26.6,26.08,3503900
2020-07-23,26.66,27.63,26.52,27.35,26.82,6245400
2020-07-24,27.25,27.26,26.54,26.58,26.06,8293000
2020-07-27,26.5,26.78,26.08,26.25,25.74,5734900
2020-07-28,26.07,26.4,25.85,26.07,25.56,9895100
2020-07-29,26.11,27.72,26.11,27.18,26.65,12657500
2020-07-30,25.85,27.5,25.6,26.9,26.37,6742900
2020-07-31,26.85,27.35,26.63,27.24,26.71,9261300
2020-08-03,27.24,27.89,27.01,27.62,27.08,4115900
2020-08-04,27.4,27.87,27.16,27.77,27.23,4382200
2020-08-05,27.66,28.17,27.66,28.11,27.56,4177300
2020-08-06,28.02,28.54,27.94,28.27,27.72,3648700
2020-08-07,28.72,29.03,28.44,28.97,28.4,3477900
2020-08-10,29.02,29.57,28.91,29.46,28.88,3516900
2020-08-11,30.16,30.32,29.44,29.49,28.91,5113800
2020-08-12,29.87,30.19,29.62,29.79,29.21,3523800
2020-08-13,29.9,30.28,29.37,29.54,28.96,3643800
2020-08-14,29.71,30.05,29.28,29.52,28.94,5008300
2020-08-17,29.5,30.18,29.14,29.84,29.26,4588200
2020-08-18,29.72,30.05,29.37,29.46,28.88,3412900
2020-08-19,29.54,29.69,29.12,29.25,28.68,3864000
2020-08-20,29.02,29.41,28.75,29.01,28.44,3166800
2020-08-21,29.16,29.82,29.08,29.52,28.94,3112600
2020-08-24,29.76,30.44,29.74,30.38,29.79,3117300
2020-08-25,30.5,30.81,30.41,30.47,29.87,3233600
2020-08-26,30.51,31.24,30.41,31.03,30.42,3316600
2020-08-27,31.07,31.24,30.16,30.28,29.69,4144700
2020-08-28,30.38,30.48,29.95,30.3,29.71,3689900
2020-08-31,30.19,30.46,29.83,29.85,29.27,3572700
2020-09-01,29.66,30.36,29.17,30.3,29.71,2778500
2020-09-02,30.22,30.95,29.84,30.78,30.18,3445400
2020-09-03,30.5,30.69,28.96,29.33,28.76,5049400
2020-09-04,29.43,30.09,28.83,30.0,29.41,4277400
2020-09-08,29.35,30.25,29.2,29.57,28.99,4733300
2020-09-09,29.93,30.34,29.55,30.13,29.54,4782000
2020-09-10,29.9,30.01,28.58,29.14,28.57,9090300
2020-09-11,29.17,29.65,29.01,29.24,28.67,4547300
2020-09-14,29.4,29.44,28.83,29.15,28.58,4299400
2020-09-15,29.48,30.04,29.3,29.69,29.11,4052100
2020-09-16,30.16,30.53,29.52,30.25,29.66,4884300
2020-09-17,29.77,30.69,29.37,30.66,30.06,4735100
2020-09-18,30.5,31.2,30.5,30.79,30.19,8061000
2020-09-21,30.29,30.77,29.22,29.51,28.93,4516900
2020-09-22,29.51,30.33,29.49,30.26,29.67,4719700
2020-09-23,30.4,30.42,29.1,29.11,28.54,3348800
2020-09-24,29.12,29.97,28.79,29.88,29.3,4269300
2020-09-25,29.4,30.5,29.35,30.49,29.89,2845700
2020-09-28,30.75,31.56,30.43,30.74,30.14,7027600
2020-09-29,30.51,30.69,30.08,30.5,29.9,6851300
2020-09-30,30.61,31.24,30.35,30.54,29.94,5066600
2020-10-01,30.72,31.06,30.55,30.77,30.17,3730300
2020-10-02,30.34,31.52,30.26,31.23,30.62,2483100
2020-10-05,31.64,32.47,31.64,32.08,31.45,5088600
2020-10-06,32.34,32.39,31.45,31.51,30.89,2439400
2020-10-07,31.93,32.29,31.89,32.12,31.49,2209700
2020-10-08,32.31,32.47,31.63,31.95,31.33,2276400
2020-10-09,31.91,32.55,31.71,32.23,31.6,2700800
2020-10-12,32.59,33.16,32.2,33.0,32.36,3302600
2020-10-13,33.3,33.47,32.04,32.49,31.86,3534500
2020-10-14,32.68,33.05,32.43,32.51,31.87,3443600
2020-10-15,32.09,32.66,32.01,32.6,31.96,2691600
2020-10-16,32.92,33.27,32.42,32.76,32.12,3723000
2020-10-19,32.8,33.0,32.07,32.32,31.69,5529300
2020-10-20,32.45,33.8,32.35,33.23,32.58,3944800
2020-10-21,33.06,33.44,32.9,33.35,32.7,2909800
2020-10-22,33.15,34.13,33.15,33.89,33.23,3987700
2020-10-23,33.9,34.96,33.86,34.93,34.25,5072400
2020-10-26,34.45,34.45,33.27,33.71,33.05,5196800
2020-10-27,33.83,33.94,33.11,33.6,32.94,4032300
2020-10-28,32.93,33.76,32.76,33.3,32.65,6485900
2020-10-29,33.79,34.78,32.93,34.07,33.48,11949600
2020-10-30,33.97,34.88,33.0,33.39,32.82,6741100
2020-11-02,34.0,35.13,33.87,35.1,34.5,6313000
2020-11-03,35.45,37.01,35.43,36.95,36.32,6733100
2020-11-04,35.63,37.4,35.5,36.78,36.15,9039400
2020-11-05,37.51,38.3,37.38,38.2,37.54,5778100
2020-11-06,38.53,39.03,38.15,38.95,38.28,3443000
2020-11-09,40.74,41.3,38.68,38.8,38.13,7186400
2020-11-10,39.03,39.35,37.58,37.81,37.16,5588400
2020-11-11,38.49,38.73,37.89,38.06,37.41,4633000
2020-11-12,38.0,38.94,37.78,37.96,37.31,8192500
2020-11-13,38.23,38.61,38.14,38.29,37.63,5498900
2020-11-16,39.24,40.51,38.48,40.5,39.8,6135600
2020-11-17,41.45,41.48,39.86,40.36,39.67,6882700
2020-11-18,40.28,40.59,39.37,39.39,38.71,5997200
2020-11-19,39.0,39.28,38.51,39.13,38.46,8524800
2020-11-20,38.93,39.1,38.21,38.54,37.88,4338700
2020-11-23,39.0,39.14,38.4,38.77,38.1,6231700
2020-11-24,38.94,39.56,38.43,39.37,38.69,7022300
2020-11-25,39.06,39.24,38.52,38.61,37.95,4280300
2020-11-27,38.69,38.84,37.46,37.81,37.16,5923500
2020-11-30,37.75,38.48,37.41,38.07,37.42,21169200
2020-12-01,38.64,38.94,37.55,37.6,36.95,6595200
2020-12-02,37.19,37.28,36.56,36.83,36.2,5578000
2020-12-03,37.19,37.77,36.6,36.69,36.06,5411900
2020-12-04,37.27,37.97,37.06,37.7,37.05,5534700
2020-12-07,37.55,37.7,36.71,36.84,36.21,3825100
2020-12-08,36.64,37.57,36.61,37.3,36.66,4022800
2020-12-09,37.41,37.99,37.39,37.84,37.19,4134800
2020-12-10,37.67,38.47,37.27,37.54,36.9,4095700
2020-12-11,37.16,37.39,36.76,37.16,36.52,3102600
2020-12-14,37.5,37.55,36.52,36.62,35.99,6301200
2020-12-15,37.1,37.91,36.52,37.67,37.02,4832100
2020-12-16,37.73,38.02,37.34,38.0,37.35,3990600
2020-12-17,38.41,38.87,38.25,38.7,38.04,4095200
2020-12-18,38.75,38.86,37.61,38.79,38.12,9683100
2020-12-21,38.0,38.72,37.93,38.52,37.86,2835900
2020-12-22,38.29,38.52,37.86,38.03,37.49,3303800
2020-12-23,38.12,38.4,37.8,38.16,37.62,2367600
2020-12-24,37.91,38.24,37.85,37.89,37.36,1395100
2020-12-28,38.11,39.43,37.75,37.76,37.23,3209700
2020-12-29,38.0,38.18,36.68,37.17,36.65,3748700
2020-12-30,37.31,37.8,37.25,37.73,37.2,3051000
2020-12-31,37.62,37.81,36.92,37.72,37.19,2096800
2021-01-04,38.35,38.38,36.98,37.03,36.51,4584200
2021-01-05,37.0,38.18,36.8,37.94,37.4,3701500
2021-01-06,38.32,40.26,38.32,40.05,39.49,6211500
2021-01-07,40.41,41.19,40.0,41.09,40.51,7771900
2021-01-08,41.2,41.35,40.0,40.69,40.12,6964100
2021-01-11,39.88,41.84,39.85,41.57,40.98,3761400
2021-01-12,41.56,41.94,41.05,41.74,41.15,4436100
2021-01-13,41.42,41.89,40.83,41.38,40.8,3948600
2021-01-14,41.4,41.59,40.73,40.8,40.22,3748900
2021-01-15,40.6,40.6,39.57,40.38,39.81,4501100
2021-01-19,40.7,40.98,40.2,40.37,39.8,3383000
2021-01-20,40.41,40.41,39.69,40.04,39.48,4654700
2021-01-21,40.4,40.4,39.21,39.74,39.18,4647200
2021-01-22,39.2,40.11,39.1,39.51,38.95,2585000
2021-01-25,38.97,39.06,37.2,38.89,38.34,9176800
2021-01-26,38.89,39.05,37.3,37.32,36.79,4945100
2021-01-27,36.6,36.78,34.21,36.23,35.72,8138300
2021-01-28,36.81,38.45,36.42,38.2,37.66,8108500
2021-01-29,37.89,38.8,37.77,38.5,37.96,16346400
