Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,32.96,33.7,32.72,33.66,29.77,5903300
2017-05-25,33.51,33.69,33.13,33.43,29.56,3689200
2017-05-26,33.72,34.28,33.6,34.11,30.17,4565400
2017-05-30,33.77,34.1,33.75,33.97,30.04,3911400
2017-05-31,33.95,34.39,33.9,34.15,30.2,7332500
2017-06-01,33.58,34.22,33.58,34.02,30.09,3676300
2017-06-02,34.3,34.66,33.69,34.03,30.1,4532900
2017-06-05,34.05,34.13,33.55,33.84,29.93,3103000
2017-06-06,34.29,35.42,34.06,35.4,31.35,8028700
2017-06-07,35.27,35.56,34.8,35.51,31.45,4634100
2017-06-08,35.51,35.51,34.84,35.02,31.02,5668900
2017-06-09,34.53,34.83,34.18,34.3,30.38,4610800
2017-06-12,34.0,34.63,33.96,34.38,30.45,4358300
2017-06-13,34.3,34.83,34.24,34.48,30.54,3930500
2017-06-14,35.07,35.11,33.5,33.72,29.87,6680900
2017-06-15,33.45,33.8,32.92,33.04,29.26,6799900
2017-06-16,33.15,33.25,32.71,32.84,29.09,7180900
2017-06-19,32.77,33.12,32.56,32.88,29.12,4365400
2017-06-20,32.83,33.0,32.55,32.84,29.09,3273600
2017-06-21,32.88,33.23,32.68,33.15,29.36,2643700
2017-06-22,33.38,33.67,33.15,33.5,29.67,3545800
2017-06-23,33.84,33.94,33.64,33.81,29.94,4271400
2017-06-26,33.49,34.09,33.43,33.77,29.91,3288600
2017-06-27,34.02,34.02,32.99,33.07,29.29,5678500
2017-06-28,33.18,33.43,32.67,33.04,29.26,3801700
2017-06-29,32.82,32.82,32.2,32.23,28.55,5850800
2017-06-30,32.23,32.53,32.12,32.39,28.69,4588500
2017-07-03,31.78,31.97,31.42,31.89,28.24,4024600
2017-07-05,32.13,32.99,32.0,32.68,28.94,8030800
2017-07-06,32.56,32.72,32.21,32.28,28.59,3853400
2017-07-07,32.15,32.35,31.86,32.03,28.37,4185500
2017-07-10,31.94,32.67,31.7,32.53,28.81,4399600
2017-07-11,32.53,33.01,32.19,32.95,29.18,3962300
2017-07-12,33.35,33.48,33.07,33.17,29.38,3979500
2017-07-13,33.15,33.45,32.9,32.94,29.17,3917300
2017-07-14,33.42,33.64,33.24,33.3,29.49,4396800
2017-07-17,33.47,33.99,33.42,33.73,29.87,3600000
2017-07-18,33.88,33.96,33.49,33.71,29.86,5626200
2017-07-19,33.66,34.06,33.62,33.88,30.01,4668400
2017-07-20,33.82,34.32,33.71,33.92,30.04,5921200
2017-07-21,34.15,34.46,34.03,34.39,30.46,4465800
2017-07-24,34.39,34.47,33.89,33.9,30.02,4849100
2017-07-25,34.58,36.64,34.5,36.24,32.1,8897500
2017-07-26,35.93,37.3,35.82,36.96,32.73,7671400
2017-07-27,37.27,37.35,36.35,36.44,32.27,7528300
2017-07-28,36.64,37.13,36.36,37.06,32.82,4348100
2017-07-31,37.07,37.33,36.81,37.17,32.92,5294800
2017-08-01,37.1,37.25,36.78,36.98,32.75,5270600
2017-08-02,36.71,37.14,36.49,36.87,32.66,3854000
2017-08-03,36.79,37.07,36.56,36.59,32.41,4405600
2017-08-04,36.29,36.55,35.9,36.15,32.02,4072500
2017-08-07,36.15,36.44,35.97,36.17,32.04,3291800
2017-08-08,36.29,36.38,35.5,35.74,31.65,4745500
2017-08-09,36.27,36.33,35.72,36.1,31.97,4514500
2017-08-10,36.5,36.66,36.28,36.44,32.27,4600100
2017-08-11,36.49,36.74,36.28,36.53,32.35,4370100
2017-08-14,36.3,36.35,35.86,36.02,31.9,5183600
2017-08-15,35.45,35.94,35.22,35.77,31.68,3870400
2017-08-16,35.75,36.23,35.61,36.13,32.0,4766700
2017-08-17,36.21,36.21,35.88,36.05,31.93,5008500
2017-08-18,36.44,37.3,35.78,35.83,31.73,7433100
2017-08-21,35.99,36.79,35.92,36.61,32.42,4879000
2017-08-22,36.51,37.13,36.4,36.5,32.33,3412200
2017-08-23,36.56,37.0,36.56,36.98,32.75,3033800
2017-08-24,36.94,37.1,36.64,36.82,32.61,4823200
2017-08-25,37.0,37.34,36.98,36.99,32.76,4172200
2017-08-28,37.27,38.91,37.24,38.3,33.92,9008700
2017-08-29,38.89,38.89,37.77,38.04,33.69,7078800
2017-08-30,37.98,38.1,37.8,38.06,33.71,3991500
2017-08-31,38.14,38.43,38.06,38.34,33.96,6009400
2017-09-01,38.59,38.82,38.22,38.66,34.24,3958500
2017-09-05,38.98,39.11,38.41,38.75,34.32,6590900
2017-09-06,38.72,38.95,37.99,38.38,33.99,6326900
2017-09-07,38.71,39.63,38.6,39.6,35.07,5894400
2017-09-08,39.48,39.55,39.03,39.31,34.82,5478700
2017-09-11,38.81,39.28,38.01,38.22,33.85,5813700
2017-09-12,38.14,38.43,37.96,38.35,33.97,2828800
2017-09-13,38.15,38.26,37.74,37.88,33.62,3822500
2017-09-14,37.68,38.24,37.41,38.06,33.78,7749900
2017-09-15,38.11,38.14,37.55,37.85,33.59,4936400
2017-09-18,37.63,37.95,37.61,37.78,33.53,4079200
2017-09-19,37.81,38.15,37.75,38.09,33.8,3408400
2017-09-20,38.27,38.71,37.15,37.63,33.39,6197300
2017-09-21,37.14,37.92,37.07,37.43,33.22,4408500
2017-09-22,37.54,37.97,37.54,37.89,33.62,2859900
2017-09-25,37.85,38.66,37.66,38.63,34.28,4058500
2017-09-26,38.27,38.57,37.88,37.97,33.7,5120100
2017-09-27,37.21,37.5,36.88,37.21,33.02,6567700
2017-09-28,37.22,37.82,37.12,37.62,33.38,5976900
2017-09-29,37.69,37.69,37.26,37.51,33.29,2775000
2017-10-02,37.33,37.98,37.33,37.88,33.62,3461600
2017-10-03,38.03,38.27,37.88,38.23,33.93,2658000
2017-10-04,38.3,38.48,37.76,38.08,33.79,2984900
2017-10-05,38.12,38.3,37.9,37.95,33.68,2441000
2017-10-06,37.91,38.17,37.38,38.06,33.78,5167500
2017-10-09,38.26,38.44,38.17,38.28,33.97,2014100
2017-10-10,38.52,38.57,37.84,37.9,33.63,2735300
2017-10-11,38.09,38.33,38.08,38.08,33.79,3375600
2017-10-12,38.1,38.53,37.98,38.39,34.07,2754700
2017-10-13,38.68,38.85,38.32,38.59,34.25,2230600
2017-10-16,38.75,38.75,37.85,37.99,33.71,3928600
2017-10-17,37.67,38.46,37.55,38.35,34.03,3923800
2017-10-18,38.11,38.36,37.86,37.86,33.6,3320100
2017-10-19,38.08,38.26,37.74,37.84,33.58,4402200
2017-10-20,37.87,37.97,37.55,37.79,33.54,3477600
2017-10-23,37.49,37.68,37.17,37.37,33.16,4231400
2017-10-24,37.32,37.57,37.1,37.13,32.95,4038100
2017-10-25,37.08,37.18,36.19,36.75,32.61,8935900
2017-10-26,37.01,37.19,35.07,35.81,31.78,8556300
2017-10-27,35.74,36.35,35.67,35.8,31.77,4602400
2017-10-30,35.8,36.39,35.62,36.23,32.15,4744300
2017-10-31,36.19,36.3,35.88,36.16,32.09,4114400
2017-11-01,36.36,36.46,35.59,35.69,31.67,4001700
2017-11-02,35.82,36.5,35.77,36.48,32.37,5469600
2017-11-03,36.37,36.49,35.76,36.04,31.98,3430000
2017-11-06,36.13,36.8,36.12,36.37,32.28,4346800
2017-11-07,36.38,36.55,35.99,36.04,31.98,4340000
2017-11-08,36.24,36.49,36.14,36.31,32.22,3161200
2017-11-09,36.22,36.42,35.74,35.88,31.84,4218400
2017-11-10,35.84,36.08,35.49,35.52,31.52,4663200
2017-11-13,35.59,36.02,35.5,35.71,31.69,4428500
2017-11-14,35.56,36.35,35.49,36.28,32.2,4108400
2017-11-15,36.47,36.48,35.94,36.08,32.02,5011800
2017-11-16,36.07,36.2,35.85,36.09,32.03,2738800
2017-11-17,36.13,36.32,35.93,36.21,32.13,3139100
2017-11-20,36.15,36.49,36.06,36.33,32.24,2971900
2017-11-21,36.49,36.74,36.3,36.37,32.28,4109700
2017-11-22,36.54,36.92,36.47,36.71,32.58,4144300
2017-11-24,36.73,37.06,36.66,36.68,32.55,1705600
2017-11-27,36.97,37.11,36.67,37.1,32.92,4760500
2017-11-28,37.13,37.59,37.09,37.14,32.96,4724100
2017-11-29,36.7,36.91,36.32,36.6,32.48,4232800
2017-11-30,36.35,37.2,36.35,36.99,32.83,9372400
2017-12-01,37.07,37.61,36.78,37.19,33.0,5074400
2017-12-04,37.24,37.24,36.66,36.84,32.69,3777300
2017-12-05,36.6,36.8,36.07,36.2,32.12,5984100
2017-12-06,36.25,36.4,35.78,35.83,31.8,5797400
2017-12-07,35.53,36.13,35.45,35.92,31.94,4047700
2017-12-08,35.83,36.2,35.17,35.4,31.48,5314100
2017-12-11,35.18,35.75,34.52,34.67,30.83,7943900
2017-12-12,34.62,34.68,34.2,34.59,30.76,6460400
2017-12-13,34.65,36.02,34.57,35.75,31.79,7527300
2017-12-14,35.75,36.08,35.38,35.9,31.93,4414400
2017-12-15,36.21,36.29,35.84,35.87,31.9,11602000
2017-12-18,36.05,36.96,36.0,36.65,32.59,4531100
2017-12-19,36.55,36.78,36.17,36.35,32.33,3151700
2017-12-20,36.48,36.72,36.11,36.61,32.56,2814100
2017-12-21,36.58,36.93,36.55,36.73,32.66,3669000
2017-12-22,36.86,36.99,36.71,36.92,32.83,2217800
2017-12-26,37.0,38.04,36.92,37.57,33.41,4347700
2017-12-27,37.62,37.84,37.45,37.6,33.44,4042000
2017-12-28,37.81,37.81,37.33,37.51,33.36,2244900
2017-12-29,37.7,37.77,37.37,37.52,33.37,2725900
