Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,36.83,37.15,36.69,37.09,34.93,1959200
2017-05-25,37.3,37.49,37.11,37.13,34.97,2320400
2017-05-26,37.12,37.2,36.9,37.0,34.85,2765300
2017-05-30,36.91,37.08,36.73,36.99,34.84,1631600
2017-05-31,36.85,37.31,36.85,37.25,35.08,2943700
2017-06-01,37.37,37.49,37.11,37.42,35.24,1909200
2017-06-02,37.45,37.91,37.45,37.64,35.45,2277600
2017-06-05,37.64,37.73,37.26,37.27,35.1,1609200
2017-06-06,37.03,37.32,36.91,37.15,34.99,2013300
2017-06-07,37.12,37.32,36.95,37.0,34.85,2342400
2017-06-08,37.0,37.18,36.82,37.04,34.88,2238000
2017-06-09,37.1,37.36,36.99,37.22,35.05,1730400
2017-06-12,37.09,37.45,36.75,37.42,35.24,2069300
2017-06-13,37.49,38.33,37.37,38.14,35.92,3282700
2017-06-14,38.31,38.53,38.16,38.42,36.18,2264000
2017-06-15,38.09,38.68,37.87,38.59,36.34,3272200
2017-06-16,38.48,38.87,38.4,38.58,36.34,3651600
2017-06-19,38.77,39.2,38.67,39.14,36.86,2026200
2017-06-20,39.12,39.37,38.97,38.97,36.7,2644500
2017-06-21,38.96,39.1,38.66,38.76,36.5,1991700
2017-06-22,38.76,39.03,38.55,38.82,36.56,2348500
2017-06-23,38.84,38.99,38.52,38.91,36.65,4187900
2017-06-26,38.96,39.14,38.88,38.91,36.65,1492000
2017-06-27,38.86,38.9,38.21,38.25,36.02,2314400
2017-06-28,38.51,38.82,38.22,38.76,36.5,2288600
2017-06-29,38.68,38.75,37.69,38.0,35.79,1906700
2017-06-30,38.0,38.53,38.0,38.21,35.99,1972300
2017-07-03,38.42,38.5,37.95,37.96,35.75,1268600
2017-07-05,37.95,38.23,37.65,38.15,35.93,2750400
2017-07-06,37.9,38.05,37.61,37.68,35.49,1979900
2017-07-07,37.82,38.67,37.82,38.43,36.19,2496600
2017-07-10,38.43,38.84,38.18,38.74,36.49,2051300
2017-07-11,38.69,38.91,38.53,38.8,36.54,1925600
2017-07-12,39.02,39.15,38.54,38.66,36.5,1331600
2017-07-13,38.59,38.89,38.54,38.84,36.67,1388400
2017-07-14,38.89,39.08,38.84,38.92,36.75,1302900
2017-07-17,38.92,39.0,38.73,38.74,36.58,1435800
2017-07-18,38.68,38.82,38.35,38.57,36.42,1229400
2017-07-19,38.76,39.05,38.71,39.02,36.84,1223400
2017-07-20,38.85,38.96,38.04,38.3,36.16,3631900
2017-07-21,38.15,38.57,38.11,38.3,36.16,1516300
2017-07-24,38.33,38.35,37.7,37.72,35.62,2353100
2017-07-25,37.96,38.08,37.65,37.74,35.64,1981300
2017-07-26,37.76,37.93,37.5,37.64,35.54,2976100
2017-07-27,38.0,38.84,37.71,38.29,36.16,4423600
2017-07-28,38.34,39.1,38.31,38.57,36.42,3477000
2017-07-31,38.72,38.78,38.13,38.13,36.0,1705000
2017-08-01,38.33,38.59,38.12,38.33,36.19,1978900
2017-08-02,38.28,38.59,38.15,38.28,36.15,1735100
2017-08-03,38.29,38.44,37.83,37.99,35.87,3530000
2017-08-04,38.1,38.38,38.01,38.33,36.19,1115400
2017-08-07,38.25,38.37,38.06,38.21,36.08,1042800
2017-08-08,38.14,38.16,37.58,37.63,35.53,2074400
2017-08-09,37.61,37.68,37.15,37.2,35.13,1868500
2017-08-10,36.94,36.99,36.44,36.45,34.42,1827300
2017-08-11,36.34,36.86,36.31,36.69,34.64,1241300
2017-08-14,37.1,37.46,36.91,37.3,35.22,1283300
2017-08-15,37.35,37.58,37.21,37.42,35.33,1963200
2017-08-16,37.46,37.7,37.44,37.48,35.39,2232100
2017-08-17,37.33,37.5,36.46,36.47,34.44,2609400
2017-08-18,36.35,36.54,36.14,36.4,34.37,2001500
2017-08-21,36.35,36.59,36.27,36.53,34.49,1213400
2017-08-22,36.58,37.0,36.43,36.99,34.93,2871800
2017-08-23,36.8,36.99,36.63,36.72,34.67,1743400
2017-08-24,36.86,36.96,36.45,36.48,34.45,2227200
2017-08-25,36.63,36.67,36.12,36.31,34.29,2201300
