Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,29.93,30.07,29.73,29.87,15.84,7548700
2017-05-25,29.9,30.24,29.84,29.95,15.89,6848100
2017-05-26,29.9,29.95,29.5,29.61,15.71,7196800
2017-05-30,30.28,30.85,29.94,30.06,15.95,19180400
2017-05-31,30.18,30.39,29.61,30.31,16.08,17108600
2017-06-01,30.36,30.49,29.83,30.34,16.09,7092700
2017-06-02,30.25,30.3,29.8,30.08,15.96,6413100
2017-06-05,29.87,30.34,29.87,30.07,15.99,6593400
2017-06-06,29.91,30.44,29.91,30.27,16.1,5582600
2017-06-07,30.28,30.37,30.04,30.27,16.1,6807900
2017-06-08,30.0,30.34,28.99,30.11,16.01,14262300
2017-06-09,30.18,30.35,29.43,29.71,15.8,16404900
2017-06-12,29.45,29.7,28.92,29.53,15.7,6958400
2017-06-13,29.64,29.71,29.18,29.31,15.59,8622800
2017-06-14,29.52,29.64,28.82,29.09,15.47,8157800
2017-06-15,28.86,28.88,28.33,28.41,15.11,8680100
2017-06-16,28.33,28.63,28.19,28.45,15.13,11774600
2017-06-19,28.59,28.9,28.55,28.88,15.36,5492000
2017-06-20,28.89,28.97,28.56,28.56,15.19,4941300
2017-06-21,28.72,28.99,28.66,28.95,15.39,3866300
2017-06-22,28.95,29.05,28.66,28.81,15.32,4513300
2017-06-23,28.82,28.84,28.29,28.53,15.17,19215000
2017-06-26,28.53,28.92,28.47,28.86,15.35,4617100
2017-06-27,28.71,28.74,28.05,28.11,14.95,6960200
2017-06-28,28.3,28.91,28.07,28.89,15.36,6814700
2017-06-29,28.81,28.94,27.71,28.06,14.92,6104000
2017-06-30,28.25,28.43,28.01,28.25,15.02,4932500
2017-07-03,28.45,28.9,27.47,27.47,14.61,3634100
2017-07-05,27.46,27.85,27.31,27.79,14.78,4573900
2017-07-06,27.63,27.76,27.33,27.72,14.74,6323200
2017-07-07,27.76,28.59,27.75,28.41,15.11,5607700
2017-07-10,28.45,29.03,28.34,29.0,15.42,7507000
2017-07-11,29.02,29.09,28.79,29.01,15.43,6517400
2017-07-12,29.24,30.07,29.21,29.92,15.91,8388500
2017-07-13,30.06,30.51,29.93,30.36,16.14,8042600
2017-07-14,30.42,30.42,29.92,30.08,16.0,6885500
2017-07-17,30.11,30.55,29.99,30.52,16.23,6484400
2017-07-18,30.5,30.6,30.23,30.57,16.26,4351500
2017-07-19,30.56,31.07,30.42,31.02,16.5,6564200
2017-07-20,30.92,31.19,30.36,31.17,16.58,7895000
2017-07-21,31.01,31.53,30.92,31.18,16.58,8069400
2017-07-24,31.21,31.23,30.94,31.08,16.53,7141800
2017-07-25,31.1,31.57,31.0,31.52,16.76,5209400
2017-07-26,31.55,31.63,31.08,31.27,16.63,6429700
2017-07-27,30.92,31.48,30.55,30.94,16.45,5907500
2017-07-28,30.86,31.08,30.79,31.03,16.5,3742300
2017-07-31,31.07,31.1,30.65,30.99,16.48,5438800
2017-08-01,31.16,31.24,30.91,31.19,16.59,6356800
2017-08-02,31.25,31.25,30.64,30.91,16.44,10601100
2017-08-03,30.3,31.62,30.2,30.27,16.1,14451500
2017-08-04,30.39,30.48,29.13,29.17,15.51,10692800
2017-08-07,29.05,29.09,28.45,28.87,15.35,20837600
2017-08-08,28.82,28.88,28.38,28.49,15.15,8182900
2017-08-09,28.26,28.65,28.17,28.6,15.21,10840000
2017-08-10,28.36,28.49,27.76,27.84,14.8,8540200
2017-08-11,27.69,28.39,27.67,28.29,15.04,8432900
2017-08-14,28.6,28.67,28.37,28.57,15.19,7874000
2017-08-15,28.57,28.6,28.3,28.41,15.11,4213300
2017-08-16,28.39,28.49,28.23,28.3,15.05,4436100
2017-08-17,28.13,28.31,27.82,28.04,14.95,7562300
2017-08-18,27.95,28.56,27.94,28.45,15.17,7201900
2017-08-21,28.39,28.54,28.04,28.14,15.0,4275400
2017-08-22,28.01,28.87,28.01,28.76,15.33,4910600
2017-08-23,28.69,29.37,28.64,29.21,15.57,7929500
2017-08-24,29.24,29.42,29.05,29.38,15.66,5116300
2017-08-25,29.51,29.68,29.37,29.47,15.71,4326300
2017-08-28,29.59,30.01,29.26,29.92,15.95,5855200
2017-08-29,29.65,29.85,29.43,29.69,15.83,5745500
2017-08-30,29.7,29.91,29.65,29.89,15.94,4665800
2017-08-31,30.0,30.13,29.83,29.98,15.98,4337300
2017-09-01,30.14,30.15,29.7,29.86,15.92,4885000
2017-09-05,29.86,29.94,29.45,29.81,15.89,5424500
2017-09-06,29.95,29.96,29.54,29.6,15.78,6076200
2017-09-07,29.74,30.65,29.62,30.6,16.32,7396000
2017-09-08,31.5,32.5,31.35,31.63,16.86,11809700
2017-09-11,31.95,32.76,31.83,32.75,17.46,9475700
2017-09-12,32.91,33.87,32.67,33.73,17.98,9937900
2017-09-13,33.72,34.17,32.99,33.08,17.64,9083200
2017-09-14,32.87,33.31,32.37,32.95,17.57,7175500
2017-09-15,32.97,33.51,32.61,33.24,17.72,9577900
2017-09-18,33.27,33.84,33.22,33.77,18.01,5307300
2017-09-19,34.0,34.16,33.72,34.16,18.21,5665800
2017-09-20,34.18,34.2,33.39,33.72,17.98,5238500
2017-09-21,33.64,33.67,33.03,33.04,17.62,5434900
2017-09-22,32.9,33.18,32.5,33.02,17.61,4274400
2017-09-25,32.86,32.94,32.5,32.85,17.52,5199200
2017-09-26,32.96,33.21,32.45,32.74,17.46,5040500
2017-09-27,33.06,33.34,32.73,33.05,17.62,4498900
2017-09-28,32.89,33.1,32.4,33.07,17.63,3722100
2017-09-29,33.16,33.33,32.72,32.81,17.49,5216200
2017-10-02,33.0,33.08,32.74,32.78,17.48,5429200
2017-10-03,32.87,33.29,32.75,33.02,17.61,4148600
2017-10-04,32.92,33.3,32.64,33.25,17.73,4162800
2017-10-05,33.43,33.75,33.32,33.7,17.97,3968600
2017-10-06,33.56,33.92,33.41,33.92,18.09,3723200
2017-10-09,32.89,33.25,32.18,32.63,17.4,8165100
2017-10-10,31.26,31.99,31.21,31.59,16.84,7994000
2017-10-11,31.38,31.78,31.3,31.61,16.85,5287500
2017-10-12,31.58,32.2,31.58,31.9,17.01,3770600
2017-10-13,32.14,32.49,32.08,32.36,17.25,3355900
2017-10-16,32.42,32.48,32.02,32.06,17.09,2966200
2017-10-17,32.02,32.17,31.93,32.01,17.07,2169900
2017-10-18,32.04,32.2,31.93,32.15,17.14,2376800
2017-10-19,31.97,32.37,31.85,32.33,17.24,3896700
2017-10-20,32.56,32.78,32.4,32.66,17.41,2957200
2017-10-23,32.72,32.76,32.16,32.22,17.18,2893300
2017-10-24,32.21,32.37,31.93,32.36,17.25,2433500
2017-10-25,32.27,32.68,32.05,32.18,17.16,3249900
2017-10-26,32.29,32.45,31.85,31.86,16.99,4765600
2017-10-27,31.68,32.33,31.66,32.09,17.11,4024600
2017-10-30,32.07,32.44,31.89,32.41,17.28,4050900
2017-10-31,32.43,32.95,32.32,32.5,17.33,5542800
2017-11-01,32.2,32.72,31.77,32.16,17.15,10361700
2017-11-02,29.32,30.23,28.33,29.38,15.66,26676900
2017-11-03,29.01,29.95,28.87,29.88,15.93,10995500
2017-11-06,29.85,29.87,28.88,28.9,15.41,7584800
2017-11-07,28.99,29.07,28.54,28.68,15.29,10096400
2017-11-08,28.68,29.09,28.58,29.03,15.48,6744400
2017-11-09,28.85,28.95,28.48,28.59,15.24,5372000
2017-11-10,28.41,28.44,27.99,28.36,15.12,4592900
2017-11-13,28.12,28.28,27.83,27.97,14.91,4691200
2017-11-14,27.91,28.21,27.6,28.1,14.98,5308000
2017-11-15,27.98,28.18,27.47,27.71,14.77,5277400
2017-11-16,27.61,28.43,27.6,28.28,15.08,5033300
