Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,61.8,62.21,61.58,61.96,53.01,7289259
2017-05-25,61.98,62.14,61.7,62.06,53.1,7436503
2017-05-26,62.02,62.22,61.85,61.95,53.01,3862614
2017-05-30,61.76,62.16,61.57,61.91,52.97,5120109
2017-05-31,62.1,62.49,62.05,62.13,53.16,8162138
2017-06-01,62.11,62.27,61.89,62.27,53.28,7923404
2017-06-02,62.46,62.58,62.19,62.47,53.46,6600933
2017-06-05,62.36,62.4,61.74,62.09,53.13,6254988
2017-06-06,62.02,62.06,61.51,61.71,52.8,8218206
2017-06-07,61.64,61.69,61.07,61.13,52.3,7971717
2017-06-08,61.13,61.31,59.95,60.31,51.6,19411056
2017-06-09,60.31,61.49,60.25,61.44,52.57,11266419
2017-06-12,61.44,61.72,61.26,61.44,52.57,9851514
2017-06-13,60.81,60.92,60.14,60.37,52.04,12631544
2017-06-14,60.13,60.73,60.13,60.47,52.12,10834853
2017-06-15,60.4,60.53,60.0,60.3,51.97,8244406
2017-06-16,60.36,60.79,59.82,60.09,51.79,15617296
2017-06-19,60.2,60.89,60.13,60.76,52.38,8831391
2017-06-20,60.76,61.98,60.67,61.57,53.08,10755624
2017-06-21,61.6,62.6,61.6,62.46,53.84,11679960
2017-06-22,62.51,63.33,62.39,63.0,54.3,14087111
2017-06-23,63.02,63.35,62.82,63.13,54.42,14769988
2017-06-26,63.12,63.36,62.81,62.9,54.22,7940067
2017-06-27,63.23,63.23,62.54,62.54,53.91,8511437
2017-06-28,62.75,62.88,62.16,62.18,53.59,7056498
2017-06-29,62.03,62.1,61.15,61.39,52.92,8751114
2017-06-30,61.54,61.77,61.07,61.15,52.71,8762223
2017-07-03,60.93,61.67,60.93,61.33,52.86,4895627
2017-07-05,61.52,61.83,60.99,61.22,52.77,6820174
2017-07-06,60.85,60.98,60.1,60.21,51.9,11887150
2017-07-07,60.31,60.44,59.93,60.27,51.95,7591083
2017-07-10,60.49,60.5,59.74,59.95,51.68,7036062
2017-07-11,59.94,60.1,59.39,59.48,51.27,7207620
2017-07-12,59.79,60.24,59.79,59.9,51.64,8610368
2017-07-13,59.91,60.1,59.43,60.01,51.73,7125562
2017-07-14,60.05,60.5,59.98,60.17,51.87,6309903
2017-07-17,60.26,60.41,59.67,59.74,51.5,7741890
2017-07-18,59.64,59.76,59.42,59.55,51.33,6408415
2017-07-19,59.64,59.95,59.58,59.75,51.5,5972657
