Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,25.17,25.23,25.08,25.22,21.53,2374100
2017-05-25,25.27,25.56,25.24,25.53,21.8,1444900
2017-05-26,25.45,25.59,25.45,25.56,21.82,2544100
2017-05-30,25.56,25.85,25.5,25.82,22.05,3321900
2017-05-31,25.88,26.15,25.87,26.07,22.26,3414700
2017-06-01,26.07,26.24,25.94,26.24,22.41,3262000
2017-06-02,26.33,26.44,26.19,26.35,22.5,2222400
2017-06-05,26.34,26.44,26.23,26.38,22.52,3854700
2017-06-06,26.42,26.56,26.25,26.26,22.42,3153200
2017-06-07,26.3,26.56,26.25,26.44,22.58,3433900
2017-06-08,26.44,26.44,25.69,25.83,22.05,3301400
2017-06-09,25.72,25.81,25.46,25.77,22.0,2394100
2017-06-12,25.82,25.82,25.5,25.67,21.92,1774300
2017-06-13,25.63,25.85,25.56,25.82,22.05,1627400
2017-06-14,26.03,26.14,25.82,25.92,22.13,2046500
2017-06-15,25.87,26.06,25.76,26.05,22.24,2083200
2017-06-16,26.04,26.12,25.78,26.06,22.25,4571700
2017-06-19,26.1,26.24,26.0,26.17,22.35,2066700
2017-06-20,26.17,26.24,26.06,26.23,22.4,1463600
2017-06-21,26.2,26.23,25.83,26.02,22.22,1677600
2017-06-22,25.96,26.18,25.92,25.92,22.13,3069600
2017-06-23,25.89,26.01,25.77,25.81,22.04,2056200
2017-06-26,25.85,26.15,25.78,26.08,22.27,1553300
2017-06-27,25.91,26.01,25.74,25.88,22.1,3498900
2017-06-28,26.0,26.05,25.49,25.49,21.76,2109200
2017-06-29,25.26,25.46,25.19,25.39,21.68,1971200
2017-06-30,25.44,25.64,25.36,25.36,21.65,2124700
2017-07-03,25.44,25.53,25.23,25.32,21.62,976000
2017-07-05,25.31,25.43,25.24,25.35,21.65,2750800
2017-07-06,25.27,25.34,25.11,25.2,21.52,1707000
2017-07-07,25.22,25.46,25.22,25.32,21.62,1074800
2017-07-10,25.35,25.51,25.2,25.21,21.53,1080300
2017-07-11,25.22,25.27,24.96,25.17,21.49,3813400
2017-07-12,25.39,25.65,25.34,25.57,21.83,2107800
2017-07-13,25.51,25.54,25.24,25.35,21.65,1231300
2017-07-14,25.57,25.82,25.55,25.75,21.99,1707100
2017-07-17,25.75,25.81,25.66,25.81,22.04,899800
2017-07-18,25.86,25.88,25.67,25.69,21.94,2131700
2017-07-19,25.72,25.78,25.63,25.65,21.9,1534800
2017-07-20,25.77,25.91,25.64,25.82,22.05,2309000
2017-07-21,25.81,26.02,25.72,25.98,22.18,4424400
2017-07-24,25.99,26.24,25.88,26.09,22.28,1813600
2017-07-25,26.12,26.16,25.93,26.02,22.22,2334400
2017-07-26,26.02,26.56,25.93,26.51,22.64,3763600
2017-07-27,26.3,26.39,26.22,26.29,22.6,2275100
2017-07-28,26.26,26.34,25.94,26.07,22.41,1665000
2017-07-31,26.09,26.19,26.01,26.06,22.4,1727000
2017-08-01,26.16,26.46,26.09,26.24,22.55,2841700
2017-08-02,25.9,26.67,25.75,26.67,22.92,2791300
2017-08-03,26.68,26.69,26.19,26.5,22.78,3081900
2017-08-04,26.41,26.53,26.3,26.4,22.69,1360100
2017-08-07,26.35,26.37,26.2,26.36,22.66,1514100
2017-08-08,26.32,26.38,26.19,26.32,22.62,1891800
2017-08-09,26.41,26.55,26.35,26.38,22.67,1978400
2017-08-10,26.38,26.45,26.19,26.37,22.67,1328500
2017-08-11,26.34,26.41,26.15,26.35,22.65,1378400
2017-08-14,26.51,26.72,26.37,26.64,22.9,1751500
2017-08-15,26.64,26.78,26.58,26.66,22.91,1537500
2017-08-16,26.67,26.99,26.62,26.96,23.17,1737100
2017-08-17,26.98,27.02,26.65,26.69,22.94,2146900
2017-08-18,26.6,26.88,26.46,26.79,23.03,2622800
2017-08-21,26.79,26.84,26.71,26.78,23.02,1430300
2017-08-22,26.78,26.99,26.61,26.94,23.16,1663400
2017-08-23,26.92,27.06,26.82,27.03,23.23,1033600
2017-08-24,27.03,27.1,26.87,26.94,23.16,9490600
2017-08-25,27.07,27.22,27.01,27.11,23.3,1393000
2017-08-28,27.14,27.25,27.0,27.09,23.28,1073000
2017-08-29,27.12,27.2,26.97,26.98,23.19,940300
2017-08-30,26.92,27.0,26.87,26.91,23.13,810200
2017-08-31,26.89,26.98,26.83,26.87,23.1,1699800
2017-09-01,26.95,26.99,26.76,26.86,23.09,762900
2017-09-05,26.88,26.91,26.75,26.87,23.1,1204500
2017-09-06,26.92,26.98,26.69,26.79,23.03,904200
2017-09-07,26.83,27.02,26.76,26.99,23.2,1015300
2017-09-08,26.95,27.16,26.84,27.11,23.3,1657100
2017-09-11,27.06,27.25,27.02,27.23,23.4,1454900
2017-09-12,27.26,27.29,26.62,26.79,23.03,1198700
2017-09-13,26.72,26.83,26.64,26.68,22.93,1189200
2017-09-14,26.66,26.92,26.58,26.92,23.14,1528800
2017-09-15,26.88,27.05,26.75,26.99,23.2,3532600
2017-09-18,26.99,26.99,26.39,26.54,22.81,2303200
2017-09-19,26.58,26.63,26.32,26.4,22.69,1410800
2017-09-20,26.49,26.57,26.09,26.19,22.51,1964200
2017-09-21,26.18,26.33,26.07,26.12,22.45,895600
2017-09-22,26.16,26.19,25.68,25.69,22.08,2014200
2017-09-25,25.71,25.97,25.56,25.91,22.27,3279100
2017-09-26,25.91,26.17,25.81,26.07,22.41,1624800
2017-09-27,25.96,25.96,25.22,25.42,21.85,2290500
2017-09-28,25.35,25.5,25.24,25.5,21.92,1591000
2017-09-29,25.47,25.68,25.4,25.59,22.0,1646900
2017-10-02,25.61,25.69,25.38,25.51,21.93,1618800
2017-10-03,25.51,25.51,25.25,25.37,21.81,2452200
2017-10-04,25.4,25.73,25.32,25.71,22.1,2984700
2017-10-05,25.65,25.8,25.51,25.72,22.11,1893500
2017-10-06,25.65,25.73,25.46,25.72,22.11,3089600
2017-10-09,25.79,26.0,25.75,25.91,22.27,1610600
2017-10-10,25.97,26.37,25.91,26.35,22.65,2027800
2017-10-11,26.35,26.69,26.33,26.42,22.71,2757600
2017-10-12,26.5,26.69,26.49,26.57,22.84,2388300
2017-10-13,26.6,26.75,26.52,26.6,22.86,1541900
2017-10-16,26.65,26.67,26.33,26.37,22.67,2088400
2017-10-17,26.33,26.48,26.23,26.45,22.73,1720400
2017-10-18,26.4,26.49,26.35,26.43,22.72,1241200
2017-10-19,26.51,26.77,26.35,26.76,23.0,1522500
2017-10-20,26.74,26.77,26.47,26.66,22.91,1847700
2017-10-23,26.73,26.85,26.58,26.82,23.05,1225300
2017-10-24,26.75,26.86,26.49,26.67,22.92,1408300
2017-10-25,26.52,26.56,26.04,26.54,22.81,2197700
2017-10-26,26.62,26.77,26.4,26.47,22.75,1881200
2017-10-27,26.42,26.59,26.23,26.44,22.73,2724700
2017-10-30,26.24,26.37,26.17,26.25,22.71,1867300
2017-10-31,26.23,26.54,26.23,26.37,22.82,2200300
2017-11-01,26.99,26.99,26.41,26.58,23.0,3384100
2017-11-02,26.65,26.99,26.39,26.94,23.31,3368200
2017-11-03,26.85,27.41,26.79,27.33,23.65,3699400
2017-11-06,27.35,27.36,27.15,27.21,23.54,2241600
2017-11-07,27.24,27.61,27.2,27.47,23.77,1757800
2017-11-08,27.43,27.61,27.34,27.52,23.81,1462000
2017-11-09,27.41,27.6,27.32,27.52,23.81,1940700
2017-11-10,27.36,27.45,27.09,27.2,23.53,1700100
2017-11-13,27.25,27.47,27.15,27.32,23.64,2072000
2017-11-14,27.22,27.61,27.14,27.58,23.86,4529500
2017-11-15,27.64,27.76,27.21,27.24,23.57,2422300
2017-11-16,27.18,27.47,27.02,27.32,23.64,3621300
2017-11-17,27.23,27.45,27.02,27.08,23.43,6277700
2017-11-20,27.14,27.24,26.92,27.09,23.44,3164300
2017-11-21,27.18,27.32,27.13,27.22,23.55,2381700
2017-11-22,27.26,27.35,26.97,27.04,23.4,2272100
2017-11-24,27.11,27.2,27.02,27.04,23.4,611300
2017-11-27,27.08,27.15,26.88,27.1,23.45,2737000
2017-11-28,27.2,27.33,27.08,27.2,23.53,2397400
2017-11-29,27.1,27.26,26.97,27.17,23.51,2689200
2017-11-30,27.26,27.58,27.21,27.53,23.82,3769000
2017-12-01,27.6,27.68,27.08,27.33,23.65,2808800
2017-12-04,27.3,27.44,27.0,27.03,23.39,2093100
2017-12-05,27.09,27.11,26.72,26.8,23.19,1817900
2017-12-06,26.82,27.07,26.82,27.0,23.36,1946100
2017-12-07,27.02,27.08,26.84,27.03,23.39,2488100
2017-12-08,26.97,27.15,26.87,27.14,23.48,3964600
2017-12-11,27.06,27.19,26.94,27.18,23.52,3491400
2017-12-12,27.17,27.2,26.32,26.39,22.83,6007300
2017-12-13,26.43,26.66,26.34,26.43,22.87,3886500
2017-12-14,26.39,26.65,26.2,26.48,22.91,3304200
2017-12-15,26.52,26.69,26.45,26.51,22.94,6153700
2017-12-18,26.48,26.53,25.92,25.98,22.48,2537700
2017-12-19,26.03,26.07,25.28,25.3,21.89,1967500
2017-12-20,25.31,25.41,24.85,24.96,21.6,3390700
2017-12-21,24.88,25.03,24.63,24.66,21.34,2784100
2017-12-22,24.79,25.31,24.79,25.28,21.87,3610200
2017-12-26,25.26,25.38,25.03,25.06,21.68,1694000
2017-12-27,25.14,25.3,25.1,25.24,21.84,1765400
2017-12-28,25.32,25.57,25.2,25.56,22.12,2652600
2017-12-29,25.61,25.71,25.44,25.67,22.21,2798300
2018-01-02,25.64,25.69,25.31,25.36,21.94,2695100
2018-01-03,25.28,25.52,25.08,25.2,21.8,2130400
2018-01-04,25.17,25.36,25.0,25.09,21.71,3428800
2018-01-05,25.13,25.21,24.56,24.79,21.45,3340100
2018-01-08,24.87,25.01,24.79,25.0,21.63,2803700
2018-01-09,24.98,25.08,24.65,24.7,21.37,2335600
2018-01-10,24.6,24.69,24.08,24.13,20.88,3862400
2018-01-11,24.38,24.51,24.02,24.13,20.88,3112600
2018-01-12,24.08,24.27,23.96,24.07,20.83,2661400
2018-01-16,24.16,24.23,23.77,24.03,20.79,2401800
2018-01-17,24.12,24.26,24.06,24.15,20.9,2103700
2018-01-18,24.14,24.22,23.92,23.98,20.75,4002700
2018-01-19,24.06,24.16,23.85,23.94,20.71,2586100
2018-01-22,24.01,24.1,23.87,23.95,20.72,3642200
2018-01-23,24.02,24.28,23.98,24.17,20.91,2313900
2018-01-24,24.03,24.2,23.87,24.18,20.92,3679400
2018-01-25,24.1,24.45,24.05,24.42,21.13,2761600
2018-01-26,24.49,24.59,24.28,24.5,21.2,4492600
2018-01-29,24.42,24.49,24.15,24.22,20.96,3026400
2018-01-30,24.23,24.55,24.16,24.45,21.16,2758900
2018-01-31,24.5,24.69,24.31,24.68,21.35,4422000
2018-02-01,24.7,24.77,24.11,24.24,20.97,3907700
2018-02-02,24.15,24.22,23.94,23.97,20.74,2915600
2018-02-05,23.95,24.2,23.52,23.52,20.35,3939100
2018-02-06,23.21,23.42,22.7,23.28,20.14,4925100
2018-02-07,23.27,23.65,23.08,23.09,19.98,4045600
2018-02-08,22.89,23.2,22.44,22.51,19.64,6438700
2018-02-09,22.58,23.27,22.49,23.09,20.15,5275000
2018-02-12,23.14,23.23,22.81,23.11,20.17,3695400
2018-02-13,23.04,23.22,22.79,23.13,20.18,2653800
2018-02-14,22.98,23.04,22.74,22.74,19.84,3187900
2018-02-15,22.83,23.37,22.77,23.37,20.39,6189200
2018-02-16,23.32,23.63,23.26,23.48,20.49,3911500
2018-02-20,23.56,23.77,22.81,23.02,20.09,4071900
2018-02-21,22.95,23.28,22.8,22.8,19.9,2851900
2018-02-22,22.89,23.29,22.84,23.08,20.14,4442000
2018-02-23,23.11,23.63,23.11,23.6,20.59,3767900
2018-02-26,23.67,23.75,23.43,23.59,20.59,4486300
2018-02-27,23.66,23.7,23.21,23.32,20.35,3909600
2018-02-28,23.34,23.46,23.11,23.13,20.18,5825000
2018-03-01,23.16,23.53,23.08,23.17,20.22,5428400
2018-03-02,23.19,23.4,22.99,23.17,20.22,4702500
2018-03-05,23.18,23.61,23.06,23.53,20.53,3926300
2018-03-06,23.48,23.54,23.2,23.21,20.25,5323500
2018-03-07,23.25,23.29,22.81,22.95,20.03,4216200
2018-03-08,22.95,23.18,22.87,23.08,20.14,2453400
2018-03-09,23.09,23.12,22.74,22.96,20.04,4872500
2018-03-12,22.99,23.19,22.96,23.14,20.19,5725200
2018-03-13,23.2,23.42,23.08,23.14,20.19,3771800
2018-03-14,23.2,23.48,23.1,23.31,20.34,3605400
2018-03-15,23.33,23.57,23.16,23.39,20.41,4420200
2018-03-16,23.38,23.55,23.13,23.43,20.45,13341100
2018-03-19,23.39,23.51,23.13,23.24,20.28,2249000
2018-03-20,23.26,23.35,23.1,23.18,20.23,3244200
2018-03-21,23.2,23.64,23.14,23.29,20.32,3172200
2018-03-22,23.27,23.82,23.2,23.39,20.41,5266900
2018-03-23,23.61,23.74,23.04,23.06,20.12,3829000
2018-03-26,23.14,23.48,23.13,23.39,20.41,3653400
2018-03-27,23.38,23.99,23.26,23.79,20.76,6568200
2018-03-28,23.74,23.83,23.52,23.72,20.7,3655400
2018-03-29,23.79,24.01,23.73,23.91,20.86,2800800
2018-04-02,23.96,24.12,23.63,23.85,20.81,3460700
2018-04-03,23.8,24.17,23.65,24.02,20.96,2808400
2018-04-04,23.94,24.26,23.83,24.19,21.11,5150600
2018-04-05,24.17,24.54,23.93,24.43,21.32,3648300
2018-04-06,24.5,24.64,24.08,24.25,21.16,5764300
2018-04-09,24.25,24.43,24.1,24.15,21.07,3818500
2018-04-10,24.13,24.28,24.07,24.11,21.04,4190000
2018-04-11,24.08,24.26,23.95,23.98,20.93,3608300
2018-04-12,23.99,24.06,23.51,23.52,20.52,2120100
2018-04-13,23.58,23.69,23.46,23.55,20.55,2739400
2018-04-16,23.6,23.95,23.53,23.89,20.85,2436000
2018-04-17,23.99,24.23,23.87,24.14,21.07,1321200
2018-04-18,24.18,24.36,23.93,23.95,20.9,2504100
2018-04-19,23.81,24.02,23.71,24.0,20.94,2962500
2018-04-20,24.03,24.09,23.67,23.75,20.72,3177700
2018-04-23,23.79,24.04,23.73,23.87,20.83,1838000
2018-04-24,23.89,24.07,23.68,23.93,20.88,3261800
2018-04-25,23.83,24.03,23.72,23.91,20.86,2172800
2018-04-26,23.88,24.28,23.75,24.28,21.19,2361500
2018-04-27,24.06,24.59,24.01,24.51,21.56,2565600
2018-04-30,24.56,24.62,24.39,24.39,21.46,2150600
2018-05-01,24.36,24.57,24.36,24.52,21.57,3922600
2018-05-02,24.75,25.46,24.75,25.38,22.33,7217300
2018-05-03,25.29,25.63,25.11,25.57,22.49,4622200
2018-05-04,25.58,25.63,25.29,25.41,22.35,2840500
2018-05-07,25.61,25.75,25.31,25.48,22.41,3288900
2018-05-08,25.36,25.37,25.02,25.1,22.08,3650000
2018-05-09,25.14,25.15,24.59,24.65,21.68,3009000
2018-05-10,24.8,24.95,24.67,24.91,21.91,2152000
2018-05-11,24.95,25.03,24.81,24.93,21.93,2161600
2018-05-14,24.92,25.01,24.7,24.85,21.86,2270400
2018-05-15,24.82,24.86,24.5,24.69,21.72,2622600
2018-05-16,24.74,24.75,24.35,24.4,21.46,3740000
2018-05-17,24.62,24.98,24.35,24.36,21.43,3053700
2018-05-18,24.45,24.59,24.28,24.43,21.49,3273500
2018-05-21,24.44,24.49,24.18,24.4,21.46,2141100
2018-05-22,24.34,24.54,24.31,24.4,21.46,2229300
2018-05-23,24.48,24.69,24.41,24.67,21.7,2300200
2018-05-24,24.66,24.91,24.61,24.85,21.86,1962500
2018-05-25,24.9,25.17,24.82,25.1,22.08,2592200
2018-05-29,25.36,25.36,24.92,25.07,22.05,2625300
2018-05-30,25.03,25.37,24.94,25.31,22.26,2464900
2018-05-31,25.22,25.48,25.06,25.3,22.26,2408500
2018-06-01,25.26,25.27,24.74,24.74,21.76,2873500
2018-06-04,24.81,24.94,24.37,24.49,21.54,3544100
2018-06-05,24.49,24.51,24.25,24.25,21.33,2787700
2018-06-06,24.26,24.45,23.49,23.54,20.71,2984600
2018-06-07,23.57,23.78,23.36,23.56,20.73,3157700
2018-06-08,23.62,23.72,23.39,23.52,20.69,2628600
2018-06-11,23.55,23.69,23.23,23.27,20.47,1958500
2018-06-12,23.26,23.76,23.24,23.73,20.87,2510700
2018-06-13,23.79,24.07,23.72,23.8,20.94,3398200
2018-06-14,23.83,24.06,23.8,23.99,21.1,2632300
2018-06-15,24.01,24.3,23.65,24.26,21.34,4875000
2018-06-18,24.24,24.43,24.18,24.39,21.46,2101400
2018-06-19,24.34,24.68,24.34,24.67,21.7,2272700
2018-06-20,24.72,24.84,24.54,24.8,21.82,1593000
2018-06-21,24.79,24.93,24.48,24.78,21.8,2853800
2018-06-22,24.79,25.12,24.73,25.06,22.04,2702000
2018-06-25,25.04,25.79,24.99,25.67,22.58,2991100
2018-06-26,25.61,25.87,25.51,25.57,22.49,2382300
2018-06-27,25.53,25.88,25.48,25.83,22.72,1645600
2018-06-28,25.87,26.25,25.87,26.12,22.98,4218600
2018-06-29,26.07,26.31,25.86,26.28,23.12,4136100
2018-07-02,26.3,26.56,26.25,26.52,23.33,4149900
2018-07-03,26.49,26.84,26.34,26.73,23.51,1450200
2018-07-05,26.72,26.87,26.52,26.8,23.58,4200400
2018-07-06,26.86,27.01,26.8,26.88,23.65,2350400
2018-07-09,26.88,26.88,25.99,26.06,22.92,3372200
2018-07-10,25.9,26.37,25.76,26.24,23.08,3181800
2018-07-11,26.24,26.41,26.19,26.38,23.21,1898500
2018-07-12,26.4,26.41,26.23,26.3,23.14,2239000
2018-07-13,26.32,26.43,26.16,26.3,23.14,1627800
2018-07-16,26.31,26.35,26.08,26.26,23.1,1404800
2018-07-17,26.35,26.35,26.05,26.12,22.98,2075400
2018-07-18,26.1,26.16,25.8,25.9,22.78,2323000
2018-07-19,26.03,26.28,25.91,26.15,23.0,2410400
2018-07-20,25.99,26.16,25.76,25.95,22.83,2721400
2018-07-23,25.97,26.01,25.61,25.74,22.64,2356500
2018-07-24,25.69,25.89,25.31,25.79,22.69,3561600
2018-07-25,25.83,25.95,25.72,25.79,22.69,1826300
2018-07-26,25.93,26.15,25.89,26.12,22.98,1844500
2018-07-27,26.12,26.27,26.01,26.17,23.02,2209300
2018-07-30,25.95,26.01,25.68,25.72,22.8,3356800
2018-07-31,25.84,26.22,25.68,26.18,23.2,3114700
2018-08-01,25.66,26.03,25.43,25.9,22.95,3274800
2018-08-02,25.97,26.42,25.87,26.29,23.3,3762300
2018-08-03,26.29,26.67,26.14,26.59,23.57,2646600
2018-08-06,26.58,26.91,26.53,26.79,23.74,3528500
2018-08-07,26.72,26.72,26.34,26.54,23.52,1778800
2018-08-08,26.5,26.66,26.41,26.47,23.46,1819300
2018-08-09,26.47,26.61,26.35,26.51,23.5,1693700
2018-08-10,26.57,26.84,26.48,26.61,23.58,2979300
2018-08-13,26.61,26.86,26.53,26.83,23.78,3024500
2018-08-14,26.8,27.1,26.8,26.96,23.89,2679500
2018-08-15,26.99,27.45,26.95,27.19,24.1,3563500
2018-08-16,27.2,27.59,27.11,27.52,24.39,2062900
2018-08-17,27.48,27.76,27.41,27.6,24.46,2372700
2018-08-20,27.64,27.68,27.37,27.43,24.31,1987400
2018-08-21,27.4,27.45,27.08,27.17,24.08,1913400
2018-08-22,27.2,27.2,26.9,27.0,23.93,1346100
2018-08-23,27.01,27.2,26.96,27.04,23.97,1412600
2018-08-24,26.99,27.09,26.86,27.06,23.98,1866800
2018-08-27,27.1,27.14,26.75,26.95,23.89,1867500
2018-08-28,26.89,26.99,26.81,26.95,23.89,1744200
2018-08-29,27.01,27.28,27.0,27.25,24.15,2389000
2018-08-30,27.28,27.32,27.05,27.15,24.06,1669100
2018-08-31,27.18,27.32,27.02,27.07,23.99,2246200
2018-09-04,27.13,27.36,27.1,27.12,24.04,1884100
2018-09-05,27.11,27.56,27.06,27.54,24.41,1990800
2018-09-06,27.53,27.75,27.37,27.68,24.53,1135200
2018-09-07,27.5,27.65,27.3,27.35,24.24,1913700
2018-09-10,27.24,27.76,27.24,27.62,24.48,2423600
2018-09-11,27.64,27.79,27.53,27.73,24.58,1872400
2018-09-12,27.71,28.01,27.66,27.89,24.72,3913800
2018-09-13,27.93,28.11,27.67,28.08,24.89,1968400
2018-09-14,25.52,25.91,24.68,24.79,21.97,33151100
2018-09-17,24.8,26.0,24.79,25.73,22.8,15104500
2018-09-18,25.54,25.96,25.45,25.92,22.97,6549200
2018-09-19,25.89,25.89,25.26,25.54,22.64,6470400
2018-09-20,25.59,25.59,25.13,25.23,22.36,5165300
2018-09-21,24.98,25.63,24.72,25.55,22.64,11601900
2018-09-24,25.42,25.82,25.29,25.29,22.41,3352300
2018-09-25,25.12,25.28,24.81,24.89,22.06,2846900
2018-09-26,24.88,24.99,24.56,24.56,21.77,2394800
2018-09-27,24.59,24.95,24.57,24.78,21.96,2457700
2018-09-28,24.78,24.94,24.7,24.92,22.09,5195000
2018-10-01,24.86,24.9,24.71,24.79,21.97,1603100
2018-10-02,24.92,25.18,24.81,25.06,22.21,2126300
2018-10-03,25.1,25.19,24.62,24.81,21.99,1776200
2018-10-04,24.74,25.07,24.53,25.05,22.2,2149100
2018-10-05,24.96,25.1,24.9,24.97,22.13,3706600
2018-10-08,25.05,25.26,24.88,25.05,22.2,3009600
2018-10-09,25.13,25.3,24.93,24.99,22.15,2543200
2018-10-10,24.91,25.42,24.88,25.08,22.23,4296900
2018-10-11,25.17,25.27,24.47,24.65,21.85,4468700
2018-10-12,24.64,24.7,24.19,24.31,21.55,2937800
2018-10-15,24.29,24.96,24.29,24.75,21.94,4902500
2018-10-16,24.64,25.25,24.48,25.16,22.3,3510300
2018-10-17,25.16,25.25,24.91,25.03,22.18,1441200
2018-10-18,25.08,25.34,24.99,25.24,22.37,2707800
2018-10-19,25.1,25.51,24.93,25.4,22.51,2537200
2018-10-22,25.44,25.51,25.07,25.18,22.32,2000400
2018-10-23,25.29,25.4,25.08,25.3,22.42,3143600
2018-10-24,25.41,26.3,25.15,26.19,23.21,4193100
2018-10-25,25.94,26.24,25.76,25.92,22.97,5957400
2018-10-26,26.04,26.16,25.24,25.44,22.55,3315600
2018-10-29,25.46,25.91,25.46,25.81,22.88,2793200
2018-10-30,25.73,25.98,25.57,25.88,23.11,4449400
2018-10-31,25.66,25.68,25.26,25.36,22.65,4492700
2018-11-01,25.19,25.9,25.01,25.37,22.66,5346600
2018-11-02,25.47,25.54,25.06,25.43,22.71,5558900
2018-11-05,25.56,26.02,25.44,25.93,23.16,3495400
2018-11-06,25.95,26.15,25.83,26.1,23.31,3016800
2018-11-07,26.25,26.31,25.97,26.16,23.36,3132300
2018-11-08,26.18,26.26,25.8,25.96,23.18,2657900
2018-11-09,25.95,26.26,25.92,26.16,23.36,3057800
2018-11-12,26.07,26.35,25.88,26.1,23.31,3963700
2018-11-13,26.05,26.11,25.67,25.96,23.18,5580300
2018-11-14,25.9,26.02,25.57,25.59,22.85,4773900
2018-11-15,25.5,25.64,25.13,25.31,22.6,6423900
2018-11-16,25.57,25.86,25.23,25.69,22.94,10117200
2018-11-19,25.7,26.11,25.69,25.93,23.16,3224000
2018-11-20,25.89,26.19,25.66,25.75,23.0,3597900
2018-11-21,25.67,25.77,25.42,25.56,22.83,2192800
2018-11-23,25.58,25.86,25.44,25.67,22.92,1122100
2018-11-26,25.72,25.83,25.51,25.79,23.03,2751600
2018-11-27,25.82,26.04,25.7,25.98,23.2,2169700
2018-11-28,25.95,26.13,25.71,25.76,23.0,3131700
2018-11-29,25.78,26.05,25.5,26.05,23.26,3097000
2018-11-30,26.09,26.45,25.88,26.42,23.59,4024700
