Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,24.73,24.76,24.31,24.48,20.74,6538600
2017-05-25,24.54,24.86,24.39,24.47,20.73,4991200
2017-05-26,24.45,24.53,24.24,24.26,20.56,4653600
2017-05-30,24.16,24.2,23.74,24.05,20.38,4845400
2017-05-31,24.07,24.1,23.57,23.74,20.12,9368600
2017-06-01,23.29,24.09,23.2,24.03,20.36,6326000
2017-06-02,23.82,23.92,23.6,23.64,20.03,8140900
2017-06-05,23.82,24.07,23.69,23.7,20.08,7081800
2017-06-06,23.45,23.76,23.23,23.62,20.01,6931400
2017-06-07,23.77,24.0,23.64,23.88,20.23,6188700
2017-06-08,23.82,24.73,23.78,24.33,20.62,6373700
2017-06-09,24.45,25.14,24.45,25.06,21.23,8017100
2017-06-12,25.06,25.56,24.9,25.19,21.34,6977200
2017-06-13,25.37,25.57,25.17,25.33,21.46,5491500
2017-06-14,24.88,25.65,24.85,25.58,21.67,8390500
2017-06-15,25.34,25.67,25.24,25.48,21.59,4345700
2017-06-16,25.1,25.58,25.08,25.47,21.58,6289000
2017-06-19,25.62,25.91,25.5,25.59,21.68,3915800
2017-06-20,25.58,25.69,25.24,25.56,21.66,5912200
2017-06-21,25.61,25.67,25.31,25.39,21.51,6682800
2017-06-22,25.35,25.37,24.88,25.14,21.3,6103000
2017-06-23,25.32,25.36,24.58,24.66,20.9,7618400
2017-06-26,24.68,25.06,24.59,24.82,21.03,3422800
2017-06-27,25.0,25.34,24.83,25.09,21.26,5336300
2017-06-28,25.23,25.57,25.19,25.49,21.72,5735400
2017-06-29,26.2,26.69,25.92,26.07,22.21,10133600
2017-06-30,26.24,26.35,25.77,25.96,22.12,5774600
2017-07-03,26.19,26.72,26.14,26.47,22.55,2930700
2017-07-05,26.52,26.76,26.32,26.58,22.65,4982100
2017-07-06,26.55,26.87,26.44,26.46,22.55,5320900
2017-07-07,26.55,26.62,26.31,26.48,22.56,4073600
2017-07-10,26.38,26.58,26.21,26.34,22.44,4950900
2017-07-11,26.35,26.49,26.01,26.19,22.32,6363000
2017-07-12,25.98,26.24,25.91,26.11,22.25,4854200
2017-07-13,26.18,26.29,26.06,26.29,22.4,4267300
2017-07-14,25.93,26.16,25.64,26.08,22.22,5390800
2017-07-17,26.0,26.29,25.87,26.16,22.29,4487200
2017-07-18,25.8,25.97,25.58,25.82,22.0,5344200
2017-07-19,25.9,26.0,25.59,25.8,21.98,6272400
2017-07-20,25.84,25.95,25.42,25.49,21.72,8664000
2017-07-21,25.61,26.39,25.51,26.18,22.31,9418800
2017-07-24,26.23,26.47,26.12,26.43,22.52,5727400
2017-07-25,26.86,27.08,26.5,26.59,22.66,10518900
2017-07-26,26.48,26.71,26.07,26.18,22.31,7257700
2017-07-27,26.23,26.38,25.99,26.14,22.27,5499000
2017-07-28,26.14,26.43,25.98,26.38,22.48,5554500
2017-07-31,26.47,26.79,26.4,26.7,22.75,4800400
2017-08-01,26.82,26.94,26.6,26.92,22.94,5271300
2017-08-02,26.88,27.01,26.78,26.96,22.97,4413500
2017-08-03,26.87,26.98,26.75,26.9,22.92,5930300
2017-08-04,27.17,27.6,27.03,27.18,23.16,5558300
2017-08-07,27.17,27.21,26.92,27.03,23.03,3585300
2017-08-08,27.0,27.86,26.92,27.45,23.39,6751500
2017-08-09,27.16,27.3,26.97,27.14,23.13,5881300
2017-08-10,26.86,26.95,26.33,26.38,22.48,5283300
2017-08-11,26.54,26.67,25.98,26.11,22.25,4345300
2017-08-14,26.39,26.75,26.37,26.68,22.73,3428200
2017-08-15,26.77,27.35,26.77,27.02,23.02,5650900
2017-08-16,27.13,27.23,26.7,26.83,22.86,7593500
2017-08-17,26.8,26.91,26.21,26.26,22.38,8052200
2017-08-18,26.15,26.54,26.12,26.33,22.44,8550400
2017-08-21,26.33,26.39,26.13,26.21,22.33,4230000
2017-08-22,26.29,26.62,26.29,26.62,22.68,5188300
2017-08-23,26.37,26.8,26.27,26.6,22.67,3592700
2017-08-24,26.71,26.91,26.66,26.85,22.88,3691100
2017-08-25,26.92,27.0,26.66,26.67,22.73,4253900
2017-08-28,26.73,26.83,26.47,26.59,22.66,4845600
2017-08-29,26.33,26.43,26.1,26.26,22.38,4285000
2017-08-30,26.28,26.49,26.25,26.3,22.41,3905300
2017-08-31,26.38,26.49,26.09,26.13,22.27,4751200
2017-09-01,26.18,26.61,26.12,26.41,22.5,3404600
2017-09-05,26.3,26.39,25.74,25.79,21.98,5569600
2017-09-06,25.97,26.05,25.63,25.77,21.96,4518000
2017-09-07,25.75,25.8,24.66,24.97,21.28,7888900
2017-09-08,25.07,25.33,24.86,25.1,21.39,5533800
2017-09-11,25.38,25.84,25.36,25.7,21.9,4777100
2017-09-12,25.8,26.3,25.75,26.18,22.31,3293300
2017-09-13,26.02,26.42,26.0,26.33,22.44,4492600
2017-09-14,26.35,26.49,26.08,26.31,22.42,4172100
2017-09-15,26.18,26.52,25.98,26.52,22.6,7980400
2017-09-18,26.61,26.99,26.55,26.87,22.9,5890200
2017-09-19,26.89,27.27,26.83,27.18,23.16,4862000
2017-09-20,27.12,27.53,26.94,27.41,23.36,4363100
2017-09-21,27.37,27.68,27.37,27.54,23.47,3927600
2017-09-22,27.4,27.55,27.2,27.31,23.27,4658400
2017-09-25,27.29,27.47,26.98,27.14,23.13,8878600
2017-09-26,27.21,27.48,27.13,27.39,23.34,3839300
2017-09-27,27.83,27.94,27.52,27.68,23.59,6295100
2017-09-28,27.62,27.68,27.32,27.59,23.65,5493900
2017-09-29,27.58,28.06,27.49,27.98,23.98,4977900
2017-10-02,27.76,27.98,27.6,27.87,23.89,4009800
2017-10-03,27.94,28.04,27.72,27.91,23.92,3477900
2017-10-04,27.94,28.02,27.79,27.81,23.83,3461300
2017-10-05,27.8,28.3,27.65,28.22,24.19,3279400
2017-10-06,28.26,28.45,27.99,28.19,24.16,3483200
2017-10-09,28.29,28.29,28.02,28.13,24.11,2248000
2017-10-10,28.18,28.43,28.07,28.42,24.36,2423600
2017-10-11,28.43,28.43,28.12,28.26,24.22,2834000
2017-10-12,28.41,28.41,28.01,28.15,24.13,6048900
2017-10-13,28.05,28.28,27.72,28.06,24.05,7080000
2017-10-16,28.01,28.37,28.01,28.37,24.31,4003000
2017-10-17,28.38,28.4,27.94,27.97,23.97,4497400
2017-10-18,28.16,28.18,27.91,28.07,24.06,3693600
2017-10-19,27.85,28.34,27.77,28.28,24.24,3545400
2017-10-20,28.61,28.66,28.43,28.6,24.51,3917100
2017-10-23,28.59,28.65,28.37,28.43,24.37,4892500
2017-10-24,27.99,28.71,27.99,28.6,24.51,7767900
2017-10-25,28.88,29.22,28.41,28.58,24.49,6990200
2017-10-26,28.64,29.01,28.5,28.85,24.73,5313900
2017-10-27,28.85,29.09,28.76,29.07,24.91,4293300
2017-10-30,28.88,29.21,28.81,29.01,24.86,4996600
2017-10-31,28.95,29.18,28.84,28.9,24.77,4594800
2017-11-01,29.07,29.23,28.89,28.96,24.82,3649800
2017-11-02,28.93,29.39,28.76,29.26,25.08,4087000
2017-11-03,29.16,29.26,29.05,29.12,24.96,3605200
2017-11-06,29.09,29.33,28.99,29.24,25.06,2985600
2017-11-07,29.23,29.37,28.42,28.45,24.38,4904900
2017-11-08,28.16,28.5,28.15,28.3,24.25,6401600
2017-11-09,28.09,28.42,27.79,28.01,24.01,6229900
2017-11-10,28.08,28.56,27.65,27.67,23.71,6799400
2017-11-13,27.52,28.28,27.38,28.19,24.16,8058000
2017-11-14,28.07,28.62,28.03,28.61,24.52,5786900
2017-11-15,28.44,28.61,28.2,28.46,24.39,5481900
2017-11-16,28.67,28.88,28.35,28.47,24.4,3942400
2017-11-17,28.18,28.54,28.13,28.45,24.38,3783200
2017-11-20,28.53,28.68,28.4,28.57,24.49,4814300
2017-11-21,28.71,28.71,28.42,28.48,24.41,3424000
2017-11-22,28.49,28.68,28.38,28.42,24.36,2672400
2017-11-24,28.53,28.55,28.16,28.2,24.17,2281100
2017-11-27,28.25,28.4,28.15,28.4,24.34,5402700
2017-11-28,28.5,29.27,28.4,29.24,25.06,6140800
2017-11-29,29.51,30.55,29.5,30.46,26.11,6388400
2017-11-30,30.67,31.12,30.44,30.51,26.15,7991400
2017-12-01,30.6,30.97,29.75,30.69,26.3,7486700
2017-12-04,31.21,31.83,31.17,31.36,26.88,7291800
2017-12-05,31.41,31.64,30.72,30.78,26.38,6429200
2017-12-06,30.75,31.05,30.45,30.58,26.21,8257900
2017-12-07,30.39,30.73,30.03,30.4,26.05,10673900
2017-12-08,30.67,30.73,29.9,30.37,26.03,10860200
2017-12-11,30.32,30.68,30.16,30.3,25.97,6978000
2017-12-12,30.26,30.71,30.15,30.45,26.1,7110500
2017-12-13,30.4,30.65,29.9,29.94,25.66,6761900
2017-12-14,30.07,30.1,29.59,29.67,25.43,9139300
2017-12-15,29.85,30.33,29.59,30.03,25.74,17129800
2017-12-18,30.34,30.82,30.16,30.47,26.11,10054900
2017-12-19,30.68,30.89,30.5,30.62,26.24,6286100
