Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,29.42,29.46,29.18,29.34,25.58,3357000
2017-05-25,29.47,29.57,29.36,29.44,25.67,8431400
2017-05-26,29.56,29.56,29.29,29.32,25.56,2904300
2017-05-30,29.15,29.43,29.1,29.3,25.63,3073200
2017-05-31,29.35,29.44,29.14,29.33,25.66,4841000
2017-06-01,29.65,30.14,29.58,30.08,26.31,5158700
2017-06-02,30.19,30.23,29.77,30.03,26.27,3344700
2017-06-05,29.96,30.2,29.86,30.16,26.38,6384300
2017-06-06,30.11,30.44,30.0,30.06,26.3,4675600
2017-06-07,30.01,30.11,29.01,29.19,25.53,6957500
2017-06-08,29.19,29.63,29.1,29.49,25.8,6488800
2017-06-09,29.46,29.6,28.11,28.61,25.03,5710300
2017-06-12,28.39,28.86,28.01,28.86,25.25,9244500
2017-06-13,28.96,29.25,28.8,29.2,25.54,4420500
2017-06-14,29.25,29.29,28.47,28.71,25.11,6204000
2017-06-15,28.49,28.99,28.44,28.86,25.25,4906000
2017-06-16,28.87,28.95,28.53,28.67,25.08,4716800
2017-06-19,28.8,29.19,28.72,29.19,25.53,2991200
2017-06-20,29.15,29.25,28.73,28.77,25.17,5154000
2017-06-21,28.4,28.86,28.35,28.86,25.25,5115500
2017-06-22,28.85,28.9,28.14,28.36,24.81,6640100
2017-06-23,28.4,28.43,28.23,28.29,24.75,16676800
2017-06-26,28.3,28.36,27.96,28.11,24.59,8257800
2017-06-27,27.97,28.38,27.77,27.94,24.44,18018900
2017-06-28,28.17,28.31,28.02,28.17,24.64,3990900
2017-06-29,28.09,28.17,27.62,27.82,24.34,5513300
2017-06-30,27.86,28.04,27.76,27.88,24.39,6127900
2017-07-03,28.05,28.15,27.72,27.74,24.27,1818500
2017-07-05,27.86,28.24,27.76,28.18,24.65,3979100
2017-07-06,28.01,28.13,27.75,27.79,24.31,4180900
2017-07-07,27.86,28.49,27.86,28.45,24.89,3434300
2017-07-10,28.9,29.28,28.78,29.2,25.54,10964600
2017-07-11,29.2,29.27,28.91,29.11,25.46,3341000
2017-07-12,29.27,29.36,28.98,29.17,25.52,4221300
2017-07-13,29.24,29.3,29.07,29.09,25.45,2771100
2017-07-14,29.11,29.14,28.88,29.01,25.38,2615700
2017-07-17,29.0,29.16,28.93,29.13,25.48,3705000
2017-07-18,28.94,29.11,28.62,28.86,25.25,3199400
2017-07-19,29.0,29.45,28.9,29.37,25.69,6228700
2017-07-20,29.38,29.48,29.01,29.22,25.56,3361700
2017-07-21,29.59,29.65,29.25,29.43,25.74,4103300
