Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,64.19,64.66,64.13,64.6,59.21,628500
2017-08-15,64.59,64.77,64.52,64.56,59.17,495100
2017-08-16,64.59,64.97,64.59,64.65,59.25,526200
2017-08-17,64.57,64.78,64.08,64.13,58.78,815600
2017-08-18,64.13,64.38,63.87,63.89,58.56,881300
2017-08-21,63.9,64.34,63.61,64.15,58.8,1027900
2017-08-22,64.36,64.86,64.21,64.85,59.44,824300
2017-08-23,64.55,64.82,64.37,64.37,59.0,548000
2017-08-24,64.46,64.7,64.11,64.16,58.8,890100
2017-08-25,64.27,64.58,64.1,64.37,59.0,1045700
2017-08-28,64.49,64.64,64.05,64.39,59.01,558400
2017-08-29,64.31,65.01,64.25,64.88,59.46,774000
2017-08-30,64.83,65.09,64.72,65.08,59.65,731900
2017-08-31,65.2,65.39,64.92,65.24,59.79,980300
2017-09-01,65.31,65.48,65.08,65.19,59.75,792500
2017-09-05,65.19,65.42,64.51,64.63,59.23,979600
2017-09-06,64.73,64.9,64.47,64.47,59.09,838000
2017-09-07,64.5,64.92,64.5,64.61,59.22,785000
2017-09-08,64.5,65.58,64.43,65.46,60.0,908900
2017-09-11,65.65,66.28,65.47,66.28,60.75,1196700
2017-09-12,66.37,66.81,66.34,66.73,61.16,889500
2017-09-13,66.7,66.76,66.29,66.33,60.79,991200
2017-09-14,66.23,66.87,66.23,66.84,61.26,895700
2017-09-15,66.8,66.93,66.25,66.89,61.31,1071600
2017-09-18,66.95,66.95,66.67,66.94,61.35,753000
2017-09-19,66.81,66.98,66.62,66.86,61.28,929700
2017-09-20,66.86,67.18,66.58,66.59,61.03,1108600
2017-09-21,66.5,66.53,65.81,66.15,60.63,1546200
2017-09-22,66.18,66.37,66.12,66.26,60.73,885600
2017-09-25,66.27,66.6,66.13,66.54,60.99,724000
2017-09-26,66.59,66.66,66.33,66.42,60.88,693900
2017-09-27,66.52,66.69,66.31,66.59,61.03,746300
2017-09-28,66.46,66.59,66.06,66.35,60.81,921400
2017-09-29,66.02,66.26,65.94,66.06,60.86,1048100
2017-10-02,66.14,66.57,65.92,66.57,61.33,999700
2017-10-03,66.5,66.66,66.29,66.55,61.31,1233700
2017-10-04,65.02,65.46,62.46,63.31,58.33,3957700
2017-10-05,63.27,64.01,63.27,63.7,58.69,2021800
2017-10-06,63.32,63.56,63.04,63.18,58.21,1310300
2017-10-09,63.19,63.73,63.19,63.62,58.61,949200
2017-10-10,63.82,63.95,63.27,63.38,58.39,1037800
2017-10-11,63.49,63.6,63.22,63.32,58.34,1510600
2017-10-12,63.19,63.89,63.19,63.67,58.66,1439800
2017-10-13,63.78,63.99,63.23,63.33,58.35,1126400
2017-10-16,63.24,63.32,62.69,62.76,57.82,1531200
2017-10-17,62.75,63.24,62.68,62.99,58.03,1250500
2017-10-18,63.1,63.36,63.01,63.03,58.07,1057200
2017-10-19,62.99,63.69,62.93,63.65,58.64,1055300
2017-10-20,63.89,64.36,63.7,64.19,59.14,1293200
2017-10-23,64.03,64.34,63.99,64.14,59.09,684200
2017-10-24,64.06,64.36,63.89,63.91,58.88,750800
2017-10-25,63.76,64.16,63.64,63.77,58.75,983900
2017-10-26,64.09,65.5,64.08,65.37,60.23,1460400
2017-10-27,65.31,65.7,65.14,65.38,60.24,957100
2017-10-30,65.43,65.93,64.84,65.5,60.35,2358300
2017-10-31,65.41,65.6,64.74,65.07,59.95,1231300
2017-11-01,65.19,65.29,64.2,64.55,59.47,1353800
2017-11-02,64.55,65.2,64.35,64.8,59.7,1381100
2017-11-03,64.04,64.83,63.56,63.9,58.87,2170100
2017-11-06,63.9,64.08,63.45,63.55,58.55,1492000
2017-11-07,63.45,64.19,63.37,64.14,59.09,1768000
2017-11-08,64.03,64.24,63.83,63.88,58.85,844400
2017-11-09,63.56,63.87,63.21,63.77,58.75,1154700
2017-11-10,63.68,63.75,63.35,63.45,58.46,835100
2017-11-13,63.47,63.92,63.43,63.91,58.88,768900
2017-11-14,63.69,64.08,63.62,63.92,58.89,1192400
2017-11-15,63.95,63.98,63.13,63.14,58.17,1266900
2017-11-16,63.14,63.46,63.08,63.24,58.26,1258200
2017-11-17,62.99,63.12,62.44,62.44,57.53,918700
2017-11-20,62.44,62.69,62.05,62.66,57.73,1244500
2017-11-21,62.74,63.03,62.24,63.0,58.04,1612000
2017-11-22,62.9,63.02,62.18,62.35,57.44,1057700
2017-11-24,62.45,62.55,62.23,62.33,57.43,602600
2017-11-27,62.5,62.86,62.44,62.65,57.72,1113700
2017-11-28,62.88,63.51,62.73,63.5,58.5,1048000
2017-11-29,63.51,64.5,63.33,64.31,59.25,1180400
2017-11-30,64.47,65.26,64.18,64.94,59.83,2539000
2017-12-01,65.1,65.27,63.66,64.22,59.17,1163600
2017-12-04,64.87,65.79,64.55,65.03,59.91,1715000
2017-12-05,65.24,65.52,64.9,65.08,59.96,1296600
2017-12-06,65.23,65.48,64.98,65.28,60.14,1201700
2017-12-07,65.19,65.35,64.87,65.24,60.11,789900
2017-12-08,65.4,65.4,65.01,65.14,60.01,1066300
2017-12-11,65.3,65.38,65.03,65.25,60.12,871000
2017-12-12,65.29,65.44,64.79,64.8,59.7,1369300
2017-12-13,64.68,65.44,64.49,65.14,60.01,1475800
2017-12-14,65.31,65.45,64.68,64.85,59.75,1317500
2017-12-15,65.09,66.39,65.09,66.09,60.89,3176500
2017-12-18,66.1,66.66,66.1,66.44,61.21,1435900
2017-12-19,66.47,66.71,65.47,65.5,60.35,1997600
2017-12-20,65.81,66.84,65.54,66.28,61.06,1349900
2017-12-21,66.37,66.87,66.28,66.76,61.51,1211400
2017-12-22,66.55,67.08,66.54,66.93,61.66,1244200
2017-12-26,66.05,67.05,66.0,66.77,61.52,842400
2017-12-27,66.71,67.02,66.56,66.93,61.66,798600
2017-12-28,67.0,67.47,66.68,67.41,62.11,1234500
2017-12-29,67.33,68.0,67.26,67.61,62.61,1260900
2018-01-02,67.57,67.57,66.36,66.58,61.66,1555200
2018-01-03,66.6,66.91,66.39,66.9,61.95,1426200
2018-01-04,67.88,69.12,67.75,68.44,63.38,1926400
2018-01-05,68.59,68.68,67.9,68.26,63.21,1554300
2018-01-08,68.42,68.42,67.92,68.17,63.13,1188500
2018-01-09,68.15,68.84,67.96,67.98,62.95,1682800
2018-01-10,67.82,67.97,67.32,67.53,62.54,769100
2018-01-11,67.57,68.26,67.53,68.26,63.21,824200
2018-01-12,68.25,68.49,67.8,68.38,63.32,964500
2018-01-16,68.41,68.69,68.07,68.09,63.06,874300
2018-01-17,68.44,68.44,67.95,68.25,63.2,1090400
2018-01-18,68.33,68.45,67.87,67.91,62.89,1251000
2018-01-19,68.01,68.35,67.74,68.2,63.16,1240100
2018-01-22,68.21,68.36,67.92,68.28,63.23,1073700
2018-01-23,68.06,68.35,67.65,68.28,63.23,755100
2018-01-24,68.42,68.72,67.98,68.13,63.09,1184900
2018-01-25,68.37,68.52,67.95,68.5,63.43,1018100
2018-01-26,68.77,69.4,68.4,69.3,64.18,1062600
2018-01-29,69.05,69.24,68.42,68.44,63.38,759100
2018-01-30,68.18,69.07,68.18,68.27,63.22,954800
2018-01-31,68.4,69.11,68.35,68.8,63.71,945500
2018-02-01,68.73,69.0,68.14,68.79,63.7,1309000
2018-02-02,68.3,68.83,68.1,68.24,63.19,1492000
2018-02-05,68.0,68.21,64.69,64.94,60.14,2216700
2018-02-06,63.8,65.15,62.78,64.56,59.79,3727900
2018-02-07,64.56,65.69,64.49,64.6,59.82,2526000
2018-02-08,64.6,64.98,62.72,62.72,58.08,2282100
2018-02-09,63.76,64.08,60.26,61.96,57.38,3167900
2018-02-12,62.26,62.91,62.03,62.62,57.99,2153500
2018-02-13,62.23,63.45,62.23,63.28,58.6,2654200
2018-02-14,62.89,64.77,62.89,64.52,59.75,2129100
2018-02-15,65.05,65.38,63.66,64.22,59.47,2116800
2018-02-16,64.25,65.33,64.25,65.14,60.32,1955500
2018-02-20,64.68,65.43,64.68,64.86,60.06,1667400
2018-02-21,64.9,65.72,64.72,64.94,60.14,1995300
2018-02-22,65.18,66.4,65.15,65.44,60.6,2143300
2018-02-23,65.75,66.42,65.46,66.4,61.49,1849800
2018-02-26,66.37,67.1,66.37,66.99,62.04,1615800
2018-02-27,66.92,67.65,66.85,67.05,62.09,1898500
2018-02-28,67.41,68.2,67.15,67.18,62.21,2802200
2018-03-01,67.25,67.74,66.36,66.7,61.77,3169600
2018-03-02,66.52,66.86,65.83,66.54,61.62,4681300
2018-03-05,66.59,68.09,66.16,67.93,62.91,2973900
2018-03-06,67.92,68.13,67.39,68.08,63.05,2273500
2018-03-07,67.52,68.08,67.45,67.87,62.85,2150300
2018-03-08,67.93,68.2,67.84,68.2,63.16,2859100
2018-03-09,68.56,68.92,68.05,68.9,63.81,2176100
2018-03-12,68.91,69.11,68.64,68.85,63.76,2140200
2018-03-13,69.23,69.33,68.86,69.0,63.9,2104400
2018-03-14,69.3,69.34,68.35,68.45,63.39,1966700
2018-03-15,68.74,68.82,68.43,68.57,63.5,1277100
2018-03-16,68.59,69.0,68.45,68.76,63.68,2380000
2018-03-19,68.78,68.88,68.32,68.61,63.54,1332500
2018-03-20,68.65,68.81,68.31,68.58,63.51,1209300
2018-03-21,68.51,68.65,68.0,68.0,62.97,1308300
2018-03-22,67.66,67.77,66.54,66.6,61.68,1824100
2018-03-23,66.7,67.36,65.33,65.44,60.6,2128000
2018-03-26,66.06,66.62,65.54,66.62,61.69,1868000
2018-03-27,66.91,67.0,65.61,65.94,61.06,1876700
2018-03-28,66.1,66.43,65.54,65.85,60.98,2139800
2018-03-29,65.82,66.73,65.75,66.23,61.66,1374300
2018-04-02,66.23,66.69,65.34,65.84,61.29,1769400
2018-04-03,66.07,67.16,66.0,67.13,62.49,1848600
2018-04-04,66.61,67.82,66.36,67.76,63.08,2200800
2018-04-05,68.08,68.44,67.68,68.12,63.42,1467900
2018-04-06,67.63,68.0,66.47,66.85,62.23,1537900
2018-04-09,67.1,67.58,66.6,66.87,62.25,2515500
2018-04-10,67.44,67.72,66.86,67.55,62.88,1710700
2018-04-11,66.55,67.01,65.31,65.54,61.01,2596100
2018-04-12,65.71,66.07,65.43,65.65,61.12,1536400
2018-04-13,65.86,66.04,65.25,65.52,60.99,1282700
2018-04-16,65.88,66.06,65.56,65.62,61.09,1707300
2018-04-17,65.91,66.24,65.6,65.95,61.39,1173800
2018-04-18,66.19,66.21,65.56,65.96,61.4,1496900
2018-04-19,65.7,66.13,65.54,65.89,61.34,1619900
2018-04-20,65.75,66.29,65.3,65.55,61.02,2004400
2018-04-23,65.65,66.12,65.46,65.71,61.17,1749200
2018-04-24,65.95,65.95,64.58,64.92,60.44,1381200
2018-04-25,64.87,65.15,64.48,65.07,60.58,828500
2018-04-26,65.12,65.42,64.62,65.27,60.76,1072900
2018-04-27,65.27,65.78,65.23,65.5,60.98,793000
2018-04-30,65.59,65.82,64.68,64.68,60.21,1294700
2018-05-01,64.54,64.84,64.13,64.71,60.24,1044200
2018-05-02,64.71,65.05,64.27,64.37,59.92,1655500
2018-05-03,66.03,68.08,65.5,67.24,62.6,3967300
2018-05-04,67.09,69.03,66.73,68.56,63.82,2356200
2018-05-07,68.51,68.51,67.5,68.04,63.34,1640700
2018-05-08,68.09,68.28,67.58,67.73,63.05,1250700
2018-05-09,67.71,67.93,67.52,67.63,62.96,1141400
2018-05-10,68.96,69.0,67.89,68.04,63.34,1524600
2018-05-11,68.2,68.32,67.81,67.91,63.22,1054100
2018-05-14,68.1,68.1,67.68,67.78,63.1,1303800
2018-05-15,67.48,67.73,67.28,67.48,62.82,960400
2018-05-16,67.53,67.69,66.86,66.9,62.28,1239500
2018-05-17,66.84,67.1,66.41,66.61,62.01,866600
2018-05-18,66.69,66.83,66.46,66.61,62.01,1871900
2018-05-21,66.8,67.52,66.73,67.34,62.69,1263400
2018-05-22,67.32,67.75,67.04,67.1,62.47,1318700
2018-05-23,67.0,67.72,66.95,67.6,62.93,1318500
2018-05-24,67.64,67.83,67.25,67.67,63.0,1169600
2018-05-25,67.67,67.91,67.57,67.71,63.03,749900
2018-05-29,67.26,67.54,66.83,67.07,62.44,1031300
2018-05-30,67.32,68.46,67.32,68.34,63.62,1252100
2018-05-31,68.35,68.49,67.4,67.43,62.77,1559200
2018-06-01,67.81,68.11,67.53,67.98,63.28,965000
2018-06-04,68.18,68.49,67.83,67.92,63.23,1078300
2018-06-05,67.98,68.27,67.8,67.94,63.25,933300
2018-06-06,67.92,68.31,67.77,68.25,63.54,1074500
2018-06-07,68.25,68.52,67.98,68.12,63.42,927600
2018-06-08,68.11,68.26,67.98,68.24,63.53,792300
2018-06-11,68.48,68.99,68.18,68.72,63.97,2378000
2018-06-12,68.89,69.67,68.49,69.41,64.62,2021500
2018-06-13,69.4,69.64,68.68,68.73,63.98,1668900
2018-06-14,68.71,69.3,68.4,69.23,64.45,1864300
2018-06-15,69.29,69.97,68.82,69.87,65.04,2199800
2018-06-18,69.42,69.69,68.92,69.23,64.45,1452300
2018-06-19,68.86,69.19,68.75,69.16,64.38,1338800
2018-06-20,69.17,69.32,68.8,68.91,64.15,982200
2018-06-21,69.0,69.32,68.89,69.16,64.38,1573000
2018-06-22,69.41,69.91,69.36,69.73,64.91,1849000
2018-06-25,69.63,69.77,69.13,69.46,64.66,1455100
2018-06-26,69.5,69.78,69.1,69.22,64.44,1596000
2018-06-27,69.2,69.48,68.2,68.22,63.51,1314800
2018-06-28,68.33,69.01,68.24,68.85,64.09,1402700
2018-06-29,68.7,69.07,68.33,68.36,63.96,1502500
2018-07-02,68.24,68.99,68.24,68.94,64.5,1031400
2018-07-03,69.15,69.3,68.33,68.43,64.02,734700
2018-07-05,68.76,68.98,68.51,68.96,64.52,1367600
2018-07-06,68.89,69.17,68.54,68.83,64.4,1093200
2018-07-09,68.96,69.18,68.72,68.99,64.55,909600
2018-07-10,69.15,69.49,69.03,69.33,64.87,1204400
2018-07-11,69.17,69.82,69.17,69.71,65.22,1148800
2018-07-12,70.0,70.5,69.89,70.19,65.67,1392000
2018-07-13,70.19,70.55,70.07,70.14,65.62,1167000
2018-07-16,70.08,70.31,69.3,69.38,64.91,1109100
2018-07-17,69.32,69.53,69.0,69.31,64.85,1027800
2018-07-18,69.1,69.29,68.4,68.46,64.05,1481000
2018-07-19,68.4,68.82,68.29,68.56,64.15,1016700
2018-07-20,68.28,68.49,68.06,68.25,63.86,949200
2018-07-23,68.22,68.52,67.95,68.43,64.02,1877100
2018-07-24,68.65,68.7,67.88,68.41,64.01,1585800
2018-07-25,68.36,70.7,68.36,70.59,66.05,2939600
2018-07-26,70.74,71.31,70.54,71.1,66.52,2120800
2018-07-27,70.85,72.75,70.85,72.49,67.82,2514400
2018-07-30,72.2,72.53,71.48,71.55,66.94,1670600
2018-07-31,71.85,72.52,71.47,72.48,67.81,2001500
2018-08-01,72.66,73.01,72.42,72.7,68.02,2490100
2018-08-02,72.62,73.31,72.48,73.1,68.39,2841200
2018-08-03,72.89,73.07,71.98,72.65,67.97,1218900
2018-08-06,72.61,73.04,72.51,73.02,68.32,808200
2018-08-07,73.06,73.1,72.72,72.87,68.18,996800
2018-08-08,72.92,73.03,72.58,72.85,68.16,837600
2018-08-09,73.04,73.22,72.75,73.18,68.47,792400
2018-08-10,73.08,73.26,72.77,72.86,68.17,1307300
2018-08-13,72.77,73.46,72.65,73.07,68.37,1243900
2018-08-14,73.25,73.74,73.1,73.18,68.47,1437700
2018-08-15,73.13,73.61,72.86,73.51,68.78,1583600
2018-08-16,73.92,73.97,73.5,73.91,69.15,1293300
2018-08-17,73.96,74.74,73.96,74.49,69.69,1639400
2018-08-20,74.61,74.78,74.28,74.52,69.72,813600
2018-08-21,74.59,74.77,73.67,73.77,69.02,1282400
2018-08-22,73.63,73.7,73.17,73.26,68.54,1089200
2018-08-23,73.27,73.53,73.08,73.2,68.49,1173900
2018-08-24,73.33,73.48,72.98,73.22,68.51,1592300
2018-08-27,73.34,73.62,72.51,73.15,68.44,2084000
2018-08-28,73.25,73.28,72.89,73.13,68.42,1229000
2018-08-29,73.29,73.5,73.05,73.45,68.72,849400
2018-08-30,73.39,73.58,73.11,73.44,68.71,749200
2018-08-31,73.41,73.61,73.14,73.36,68.64,1389200
2018-09-04,73.47,73.68,73.26,73.67,68.93,1382100
2018-09-05,73.52,74.07,73.52,73.98,69.22,1062600
2018-09-06,74.04,74.58,73.96,74.4,69.61,890200
2018-09-07,74.38,75.26,74.29,74.66,69.85,1368200
2018-09-10,74.92,75.48,74.7,75.2,70.36,982300
2018-09-11,75.04,75.63,74.89,75.23,70.39,1275300
2018-09-12,75.25,75.32,74.18,74.5,69.7,1321500
2018-09-13,74.73,74.75,74.31,74.75,69.94,1234000
2018-09-14,74.7,75.01,74.41,74.93,70.11,790300
2018-09-17,74.93,75.16,74.73,75.12,70.28,767400
2018-09-18,75.24,75.82,74.95,75.45,70.59,1092500
2018-09-19,75.25,75.26,74.57,74.69,69.88,627400
2018-09-20,74.87,75.11,74.53,74.8,69.98,1169600
2018-09-21,74.8,75.01,74.61,74.65,69.84,2436400
2018-09-24,74.57,74.72,73.69,73.73,68.98,1143900
2018-09-25,73.88,73.97,73.21,73.25,68.53,1585300
2018-09-26,73.23,73.35,72.63,72.71,68.03,1048600
2018-09-27,72.98,73.13,72.53,72.65,67.97,974200
2018-09-28,72.17,72.73,72.12,72.66,68.33,1197200
2018-10-01,72.99,73.03,72.39,72.5,68.18,632000
2018-10-02,72.45,72.71,72.11,72.17,67.87,1455100
2018-10-03,72.32,72.57,71.82,72.0,67.71,1425500
2018-10-04,71.75,71.83,71.12,71.63,67.37,968200
2018-10-05,71.7,72.32,71.63,72.17,67.87,822200
2018-10-08,72.22,72.96,72.13,72.85,68.51,967900
2018-10-09,72.76,73.3,72.55,72.85,68.51,1594100
2018-10-10,72.58,72.81,71.45,71.48,67.23,1484100
2018-10-11,71.6,71.74,70.08,70.1,65.93,1437000
2018-10-12,70.65,70.88,70.18,70.63,66.43,1647700
2018-10-15,70.4,70.98,70.4,70.58,66.38,1331600
2018-10-16,70.78,72.05,70.7,71.99,67.7,748100
2018-10-17,71.97,72.09,71.33,71.96,67.68,855600
2018-10-18,72.02,72.44,71.62,71.95,67.67,1089800
2018-10-19,72.02,72.45,72.0,72.1,67.81,658000
2018-10-22,72.32,72.32,71.52,71.71,67.44,751600
2018-10-23,71.18,71.42,70.09,70.95,66.73,1149200
2018-10-24,70.33,70.5,69.18,69.23,65.11,1820700
2018-10-25,69.28,69.43,67.48,68.36,64.29,2744900
2018-10-26,69.14,70.64,67.9,69.94,65.78,3660500
2018-10-29,70.36,71.37,70.32,70.91,66.69,1588800
2018-10-30,70.91,72.13,70.91,71.99,67.7,1850000
2018-10-31,72.43,73.1,71.83,72.68,68.35,1930700
2018-11-01,72.61,73.1,71.95,71.96,67.68,1395800
2018-11-02,72.4,72.46,71.28,71.63,67.37,1989000
2018-11-05,71.82,72.49,71.82,71.96,67.68,1121000
2018-11-06,71.93,72.43,71.7,72.31,68.01,1109400
2018-11-07,72.67,73.39,72.34,73.37,69.0,1337900
2018-11-08,73.4,74.18,73.35,74.03,69.62,1038800
2018-11-09,73.94,74.91,73.8,74.74,70.29,1061500
2018-11-12,74.85,75.41,74.6,74.68,70.23,918300
2018-11-13,74.8,75.13,74.28,74.6,70.16,787900
2018-11-14,74.78,75.14,74.28,74.69,70.24,1634600
2018-11-15,74.29,75.78,73.95,75.65,71.15,1247900
2018-11-16,75.63,76.15,75.36,75.64,71.14,1986000
2018-11-19,75.7,76.54,75.44,76.51,71.96,1327200
2018-11-20,76.44,77.06,76.12,76.8,72.23,2540300
2018-11-21,76.79,77.33,76.57,76.62,72.06,2588200
2018-11-23,76.42,76.67,75.76,75.86,71.34,474000
2018-11-26,76.27,76.79,75.96,76.4,71.85,1968000
2018-11-27,76.2,76.39,75.78,76.32,71.78,1786200
2018-11-28,76.36,77.18,76.21,77.0,72.42,3148500
2018-11-29,76.89,77.18,76.4,76.79,72.22,1682500
2018-11-30,76.98,77.46,76.64,77.34,72.74,2611100
2018-12-03,77.88,78.08,76.52,77.35,72.75,1740500
2018-12-04,77.3,78.54,75.97,76.05,71.52,4443300
2018-12-06,75.4,75.64,73.8,75.52,71.02,3954800
2018-12-07,75.24,75.85,74.5,74.89,70.43,2110200
2018-12-10,74.93,74.93,73.61,74.26,69.84,2410000
2018-12-11,74.73,74.92,74.09,74.14,69.73,1833700
2018-12-12,74.51,74.99,73.68,73.69,69.3,2546100
2018-12-13,73.64,74.99,73.53,74.86,70.4,2560200
2018-12-14,74.47,75.17,74.21,74.42,69.99,1785000
2018-12-17,74.46,74.58,73.43,73.78,69.39,1928600
2018-12-18,74.04,74.29,73.33,73.55,69.17,2082900
2018-12-19,73.61,73.92,72.26,72.71,68.38,1456600
2018-12-20,72.56,72.78,71.24,72.1,67.81,1646600
2018-12-21,72.03,72.62,71.26,71.56,67.3,2636900
2018-12-24,71.39,71.5,69.13,69.16,65.04,829900
2018-12-26,69.6,71.43,68.94,71.43,67.18,1210000
2018-12-27,70.95,71.99,69.86,71.96,67.68,1470400
2018-12-28,72.31,72.91,71.37,71.93,67.65,1358600
2018-12-31,71.77,72.38,71.27,72.09,68.15,1092500
2019-01-02,71.37,71.56,70.9,71.53,67.62,1572700
2019-01-03,71.27,71.72,70.42,71.36,67.46,2319600
2019-01-04,71.74,72.98,71.74,72.81,68.83,1488900
2019-01-07,72.68,73.7,72.52,73.1,69.11,1285200
2019-01-08,73.5,74.0,73.11,73.98,69.94,1274100
2019-01-09,74.06,74.25,73.37,73.91,69.87,908800
2019-01-10,72.97,74.62,72.58,74.55,70.48,1063300
2019-01-11,74.32,74.72,74.04,74.65,70.57,1348900
2019-01-14,74.07,74.27,73.53,73.85,69.82,1765300
2019-01-15,73.84,74.92,73.8,74.88,70.79,1389100
2019-01-16,74.78,74.96,74.19,74.42,70.36,1028100
2019-01-17,74.25,75.25,74.2,75.08,70.98,1050700
2019-01-18,75.34,76.26,75.12,76.26,72.1,1696900
2019-01-22,76.1,76.6,75.68,76.18,72.02,1284300
2019-01-23,76.06,76.44,75.96,76.27,72.11,1241400
2019-01-24,76.18,76.33,75.61,75.84,71.7,688500
2019-01-25,76.15,76.66,76.03,76.24,72.08,852000
2019-01-28,75.86,76.02,75.3,75.73,71.6,891800
2019-01-29,75.87,76.45,75.65,76.04,71.89,747200
2019-01-30,76.22,76.69,75.7,76.56,72.38,842800
2019-01-31,76.59,77.09,76.17,76.71,72.52,1284400
2019-02-01,76.8,76.99,76.43,76.95,72.75,1063400
2019-02-04,76.87,77.76,76.58,77.73,73.49,1485900
2019-02-05,77.82,78.24,77.5,78.18,73.91,1188900
2019-02-06,78.01,78.01,77.23,77.37,73.15,1211300
2019-02-07,77.09,77.74,77.09,77.73,73.49,1479900
2019-02-08,77.35,77.35,75.03,76.68,72.49,2042000
2019-02-11,76.8,77.71,76.47,76.9,72.7,1393200
2019-02-12,77.13,77.59,76.87,77.57,73.33,1139800
2019-02-13,77.6,77.89,76.88,77.22,73.0,1567300
2019-02-14,76.99,77.44,76.52,76.55,72.37,2749500
2019-02-15,77.37,77.75,77.07,77.63,73.39,1530800
2019-02-19,77.36,77.64,77.14,77.27,73.05,1082300
2019-02-20,77.37,77.47,76.86,77.23,73.01,1218300
2019-02-21,77.38,77.69,76.94,77.64,73.4,886200
2019-02-22,77.91,77.96,77.15,77.63,73.39,1034600
2019-02-25,77.73,77.93,77.47,77.69,73.45,999300
2019-02-26,77.75,78.17,77.42,77.5,73.27,1455800
2019-02-27,77.32,78.07,77.26,78.0,73.74,850300
2019-02-28,77.99,78.55,77.84,78.43,74.15,1977200
2019-03-01,78.84,78.84,78.21,78.52,74.23,987500
2019-03-04,78.89,78.98,77.61,78.05,73.79,1155800
2019-03-05,78.09,78.42,78.0,78.07,73.81,926300
2019-03-06,78.13,78.6,78.06,78.45,74.17,1149600
2019-03-07,78.44,78.64,78.07,78.48,74.2,1348600
2019-03-08,78.24,78.58,77.44,77.9,73.65,1142800
2019-03-11,77.93,78.5,77.93,78.48,74.2,826900
2019-03-12,78.55,78.64,78.21,78.44,74.16,1136400
2019-03-13,78.63,78.82,78.34,78.7,74.4,927400
2019-03-14,78.85,79.09,78.55,78.93,74.62,1082100
