Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,53.06,53.31,52.5,52.94,50.86,1140200
2017-05-25,53.18,53.2,52.46,52.59,50.52,841000
2017-05-26,52.52,52.87,52.4,52.66,50.59,682800
2017-05-30,52.49,52.83,52.27,52.63,50.56,693100
2017-05-31,52.63,52.66,52.01,52.42,50.36,1527100
2017-06-01,52.56,53.33,52.12,53.21,51.12,639800
2017-06-02,53.32,53.56,52.86,53.2,51.11,1008700
2017-06-05,53.13,53.29,52.25,52.31,50.26,1116300
2017-06-06,52.13,52.35,51.68,52.09,50.04,934400
2017-06-07,52.12,52.3,51.62,52.0,49.96,1128900
2017-06-08,52.0,52.99,51.78,52.91,50.83,995800
2017-06-09,52.9,55.12,52.62,54.95,52.79,1162400
2017-06-12,54.87,55.29,54.23,55.01,52.85,1320100
2017-06-13,55.06,55.66,54.72,55.0,52.84,672100
2017-06-14,55.0,55.42,54.22,54.59,52.45,568800
2017-06-15,54.03,54.75,53.46,53.8,51.69,620200
2017-06-16,53.67,53.9,53.35,53.82,51.71,784200
2017-06-19,53.94,54.48,53.65,54.2,52.07,1124300
2017-06-20,53.92,54.28,53.32,53.45,51.35,608500
2017-06-21,53.59,53.67,52.43,52.49,50.43,808600
2017-06-22,52.57,52.91,52.11,52.66,50.59,493000
2017-06-23,52.66,52.89,52.29,52.81,50.74,837000
2017-06-26,52.99,53.82,52.68,53.55,51.45,429400
2017-06-27,53.6,54.49,53.37,53.53,51.43,539500
2017-06-28,54.0,54.86,54.0,54.21,52.08,754900
2017-06-29,54.39,54.57,53.14,53.56,51.46,965800
2017-06-30,53.84,54.69,53.69,54.39,52.25,902300
2017-07-03,54.64,55.5,54.48,55.15,52.98,348200
2017-07-05,55.05,55.05,54.3,54.86,52.71,925900
2017-07-06,54.8,55.28,54.01,54.17,52.04,1043100
2017-07-07,54.24,55.0,53.83,54.82,52.67,669600
2017-07-10,54.67,55.35,54.38,54.78,52.63,1153100
2017-07-11,54.79,54.79,53.98,54.6,52.46,774300
2017-07-12,55.11,55.59,54.52,54.68,52.53,527600
