Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,39.82,39.83,39.13,39.18,37.59,3432500
2017-05-25,39.2,39.85,38.95,39.83,38.21,4691800
2017-05-26,39.75,39.99,39.43,39.72,38.1,3974200
2017-05-30,39.78,39.9,39.19,39.36,37.76,3485100
2017-05-31,39.39,39.66,38.74,38.98,37.39,5535300
2017-06-01,39.08,39.58,39.05,39.56,37.95,5097100
2017-06-02,39.42,39.48,39.0,39.08,37.49,6066500
2017-06-05,38.91,39.1,38.22,38.64,37.07,4247600
2017-06-06,38.59,38.85,38.38,38.55,36.98,2275400
2017-06-07,38.63,39.42,38.61,39.34,37.74,5181200
2017-06-08,39.74,39.96,39.44,39.71,38.09,7981100
2017-06-09,39.74,40.67,39.71,40.09,38.46,9299300
2017-06-12,39.78,40.04,38.84,38.88,37.3,6320000
2017-06-13,38.8,38.92,37.67,37.77,36.23,7519500
2017-06-14,37.82,38.05,37.44,37.88,36.34,5768200
2017-06-15,37.41,37.53,36.5,36.98,35.48,8417100
2017-06-16,36.91,37.06,36.57,36.72,35.23,8784900
2017-06-19,36.88,37.58,36.87,37.23,35.71,4024500
2017-06-20,37.15,37.79,36.82,37.42,35.9,3739000
2017-06-21,37.47,38.3,37.45,38.27,36.71,4223000
2017-06-22,38.46,39.2,38.35,39.01,37.42,6319900
2017-06-23,39.03,39.29,38.67,39.03,37.44,16048900
2017-06-26,39.11,39.31,38.87,39.03,37.44,5316200
2017-06-27,39.18,39.22,38.41,38.43,36.87,4765300
2017-06-28,38.8,39.27,38.61,39.07,37.48,3466700
2017-06-29,39.21,39.4,38.58,38.76,37.18,3118400
2017-06-30,38.86,38.93,38.37,38.82,37.24,2418900
2017-07-03,38.93,39.23,38.78,38.81,37.23,1854700
2017-07-05,39.04,39.07,38.05,38.47,36.9,3803400
2017-07-06,38.22,38.35,37.55,37.65,36.12,3202300
2017-07-07,37.7,37.89,37.28,37.61,36.08,2806400
2017-07-10,37.6,37.83,37.47,37.72,36.19,3136000
2017-07-11,37.58,37.88,37.42,37.65,36.12,3207400
2017-07-12,37.91,38.61,37.89,38.58,37.01,3249500
2017-07-13,38.95,39.45,38.75,39.05,37.46,4804800
2017-07-14,39.37,39.58,39.04,39.21,37.61,3397100
2017-07-17,39.2,39.41,38.65,38.75,37.17,4496700
2017-07-18,38.59,38.59,37.59,38.11,36.56,4664000
2017-07-19,38.06,38.48,37.76,38.34,36.78,3751400
2017-07-20,38.69,39.58,38.62,39.49,37.88,5349100
2017-07-21,39.8,39.8,39.03,39.17,37.58,2991900
2017-07-24,39.04,39.13,38.63,38.76,37.18,3404100
2017-07-25,38.91,39.12,38.72,38.82,37.24,2063500
2017-07-26,38.85,39.46,38.64,39.19,37.6,2606800
2017-07-27,39.27,39.35,38.22,38.49,36.92,3395600
2017-07-28,38.35,38.87,38.16,38.74,37.16,2304200
2017-07-31,38.98,39.39,38.91,38.99,37.4,4037100
2017-08-01,39.05,39.05,38.48,38.59,37.02,2768500
2017-08-02,38.42,38.43,36.71,36.92,35.42,7517100
2017-08-03,35.49,36.53,34.31,34.7,33.29,11843300
2017-08-04,34.33,34.34,32.77,32.92,31.58,12669000
2017-08-07,31.48,32.71,31.47,32.0,30.7,19740800
2017-08-08,32.09,32.68,31.28,31.79,30.5,11391200
2017-08-09,29.9,32.69,29.58,32.08,30.77,32038100
2017-08-10,32.04,33.48,31.99,32.29,30.98,12327400
2017-08-11,32.29,32.4,30.4,30.88,29.62,11080800
2017-08-14,31.42,31.5,29.56,29.63,28.42,11948300
