Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,46.54,46.81,46.54,46.77,40.52,2144000
2017-05-25,46.85,47.32,46.7,47.26,40.95,1819500
2017-05-26,47.3,47.41,47.2,47.3,40.98,1587800
2017-05-30,47.28,47.62,47.21,47.58,41.22,1739800
2017-05-31,47.63,48.01,47.52,47.91,41.51,3893300
2017-06-01,47.88,48.14,47.67,48.13,41.7,3201700
2017-06-02,48.41,48.5,48.03,48.32,41.87,1662600
2017-06-05,48.36,48.38,47.83,47.84,41.45,2806000
2017-06-06,47.95,47.98,47.54,47.54,41.19,3325800
2017-06-07,47.62,48.06,47.57,47.9,41.5,2367400
2017-06-08,47.9,47.9,46.98,47.34,41.02,3152800
2017-06-09,47.22,47.39,46.94,47.35,41.03,2641800
2017-06-12,47.35,47.53,46.83,47.18,40.88,2810000
2017-06-13,46.84,47.08,46.67,47.07,41.1,2179500
2017-06-14,47.36,47.62,47.18,47.37,41.36,2403200
2017-06-15,47.27,47.63,47.13,47.59,41.55,1887800
2017-06-16,47.65,47.86,47.5,47.79,41.72,3892400
2017-06-19,47.85,47.85,47.45,47.59,41.55,2526000
2017-06-20,47.62,47.78,47.61,47.68,41.63,1913600
2017-06-21,47.67,47.78,47.42,47.55,41.52,3299100
2017-06-22,47.47,47.68,47.31,47.34,41.33,1558400
2017-06-23,47.31,47.55,47.05,47.13,41.15,2202000
2017-06-26,47.13,47.64,47.03,47.38,41.37,1889900
2017-06-27,47.14,47.32,46.89,47.01,41.04,3473800
2017-06-28,47.17,47.24,46.44,46.47,40.57,2880100
2017-06-29,46.19,46.2,45.79,45.96,40.13,4966700
2017-06-30,46.04,46.24,45.88,45.88,40.06,3300300
2017-07-03,46.03,46.06,45.57,45.57,39.79,1305200
2017-07-05,45.57,45.63,45.18,45.53,39.75,3187800
2017-07-06,45.43,45.63,45.31,45.57,39.79,3091100
2017-07-07,45.57,45.92,45.53,45.69,39.89,3622200
2017-07-10,45.84,45.87,45.55,45.56,39.78,2621500
2017-07-11,45.64,45.69,45.41,45.54,39.76,2178100
2017-07-12,45.89,46.02,45.8,45.89,40.07,2549900
2017-07-13,45.79,45.9,45.54,45.67,39.87,3467200
2017-07-14,45.91,46.08,45.81,45.92,40.09,2366100
2017-07-17,45.97,46.15,45.85,46.12,40.27,3945800
2017-07-18,46.16,46.48,46.1,46.4,40.51,2953600
2017-07-19,46.45,46.63,46.27,46.62,40.7,3843600
2017-07-20,46.7,47.19,46.62,47.13,41.15,3895700
2017-07-21,47.11,47.42,46.88,47.42,41.4,2787700
2017-07-24,47.41,47.45,46.79,46.9,40.95,2135700
2017-07-25,46.93,46.93,46.58,46.7,40.77,1249300
2017-07-26,46.65,47.27,46.55,47.27,41.27,2420600
