Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,46.83,46.93,46.48,46.49,45.29,860600
2017-05-25,46.63,46.82,46.41,46.75,45.55,710900
2017-05-26,46.65,46.9,46.6,46.88,45.74,614400
2017-05-30,46.72,46.94,46.56,46.88,45.74,762500
2017-05-31,46.89,47.22,46.72,47.16,46.01,1416100
2017-06-01,47.35,47.81,47.13,47.67,46.51,939100
2017-06-02,47.55,47.64,47.23,47.3,46.15,1053200
2017-06-05,47.16,47.4,47.11,47.14,45.99,655800
2017-06-06,46.95,46.95,46.62,46.76,45.62,957700
2017-06-07,46.86,46.88,46.59,46.66,45.52,686100
2017-06-08,46.66,46.89,46.62,46.7,45.56,1125600
2017-06-09,46.83,47.48,46.78,47.47,46.31,1015800
2017-06-12,47.48,47.74,47.47,47.65,46.49,909600
2017-06-13,47.67,47.9,47.56,47.77,46.6,619600
2017-06-14,47.71,47.8,47.33,47.66,46.5,884000
2017-06-15,47.52,48.19,47.47,48.05,46.88,1052900
2017-06-16,48.39,48.39,47.89,48.14,46.96,1576700
2017-06-19,48.19,48.32,47.87,47.99,46.82,714600
2017-06-20,47.86,47.86,47.34,47.51,46.35,763600
2017-06-21,47.63,47.63,46.7,46.82,45.68,897300
2017-06-22,46.69,46.8,46.38,46.4,45.27,731500
2017-06-23,46.43,46.72,46.17,46.28,45.15,1108200
2017-06-26,46.42,46.73,46.25,46.61,45.47,779900
2017-06-27,46.71,46.87,46.57,46.62,45.48,848000
2017-06-28,46.92,47.23,46.92,46.97,45.82,924300
2017-06-29,47.48,47.49,46.73,46.83,45.69,1029600
2017-06-30,47.08,47.12,46.47,46.81,45.67,1033600
2017-07-03,47.12,48.01,47.12,47.4,46.24,865500
2017-07-05,47.42,47.49,46.91,47.01,45.86,960000
2017-07-06,47.01,47.2,46.72,46.78,45.64,886100
2017-07-07,46.97,47.31,46.76,47.21,46.06,781900
2017-07-10,47.02,47.37,46.94,47.15,46.0,635900
2017-07-11,47.24,47.24,46.68,46.9,45.76,615200
2017-07-12,46.83,47.0,46.7,46.79,45.65,551400
2017-07-13,46.69,46.97,46.67,46.93,45.78,507100
2017-07-14,46.8,47.25,46.61,46.95,45.8,450700
2017-07-17,46.8,47.23,46.64,47.15,46.0,502100
2017-07-18,47.02,47.29,46.97,47.24,46.09,802400
2017-07-19,47.3,47.97,47.26,47.91,46.74,806600
2017-07-20,47.91,48.15,47.7,47.8,46.63,968700
2017-07-21,47.63,47.98,47.57,47.89,46.72,530100
2017-07-24,47.92,48.08,47.91,48.02,46.85,587000
2017-07-25,48.45,48.59,48.32,48.48,47.3,589000
2017-07-26,48.53,48.53,48.02,48.12,46.95,470200
2017-07-27,48.09,48.19,47.87,48.12,46.95,632400
2017-07-28,48.16,48.39,47.97,48.26,47.08,537300
2017-07-31,47.75,48.97,47.09,48.68,47.49,1080000
2017-08-01,48.8,49.27,48.38,49.19,47.99,1118200
2017-08-02,49.08,49.46,48.97,49.12,47.92,1135500
2017-08-03,49.25,49.58,48.93,48.97,47.77,1296800
2017-08-04,49.16,49.25,48.97,49.14,47.94,937100
2017-08-07,49.16,49.2,48.96,49.02,47.82,692200
2017-08-08,48.93,49.19,48.85,48.94,47.75,792000
2017-08-09,48.75,48.87,48.52,48.87,47.68,1043600
2017-08-10,48.62,48.84,48.47,48.58,47.39,693600
2017-08-11,48.52,48.62,48.18,48.27,47.09,527000
2017-08-14,48.57,48.78,48.42,48.44,47.26,715900
2017-08-15,48.62,48.77,48.36,48.37,47.19,354000
2017-08-16,48.5,48.61,48.28,48.31,47.13,714700
2017-08-17,48.16,48.44,47.42,47.43,46.27,828200
2017-08-18,47.3,47.86,47.26,47.58,46.42,793600
2017-08-21,47.59,47.59,47.32,47.4,46.24,685600
2017-08-22,47.5,47.79,47.49,47.77,46.6,626700
2017-08-23,47.5,47.81,47.48,47.49,46.33,603300
2017-08-24,47.58,47.62,47.21,47.21,46.06,722200
2017-08-25,47.33,47.61,47.19,47.48,46.32,1045200
2017-08-28,47.47,47.47,46.75,46.9,45.82,613300
2017-08-29,46.55,46.68,46.37,46.62,45.54,639600
2017-08-30,46.61,46.82,46.59,46.62,45.54,447600
2017-08-31,46.7,46.81,46.44,46.58,45.5,904300
2017-09-01,46.68,47.05,46.57,46.91,45.83,769800
2017-09-05,46.71,46.76,45.68,45.84,44.78,1669900
2017-09-06,46.01,46.46,45.82,46.17,45.1,908200
2017-09-07,46.16,46.16,45.07,45.12,44.08,928000
2017-09-08,45.02,46.18,45.01,45.97,44.91,1175000
2017-09-11,46.48,47.1,46.41,46.73,45.65,882400
2017-09-12,46.8,47.01,46.69,46.88,45.8,1164600
2017-09-13,46.81,47.35,46.64,47.16,46.07,1184700
2017-09-14,47.11,47.36,46.94,47.22,46.13,890600
2017-09-15,47.05,47.5,46.99,47.49,46.39,1298300
2017-09-18,47.59,47.65,47.35,47.5,46.4,890600
2017-09-19,47.5,47.79,47.4,47.69,46.59,888000
2017-09-20,47.81,47.87,47.49,47.79,46.69,765500
2017-09-21,47.82,48.05,47.69,47.71,46.61,702000
2017-09-22,47.63,47.66,47.47,47.61,46.51,665800
2017-09-25,47.62,47.85,47.49,47.79,46.69,639800
2017-09-26,47.76,48.05,47.59,47.88,46.77,637200
2017-09-27,48.14,48.14,47.65,47.84,46.73,650700
2017-09-28,47.82,47.92,47.46,47.84,46.73,615800
2017-09-29,47.74,47.97,47.71,47.86,46.75,802300
2017-10-02,47.86,48.14,47.64,48.12,47.01,648400
2017-10-03,48.16,48.4,48.02,48.4,47.28,448000
2017-10-04,48.33,48.72,48.29,48.54,47.42,672800
2017-10-05,48.56,49.04,48.47,48.9,47.77,492900
2017-10-06,48.94,49.02,48.59,48.92,47.79,570900
