Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,23.5,23.56,22.76,22.82,19.59,5006700
2017-05-25,22.73,23.13,22.31,22.85,19.61,6154700
2017-05-26,22.84,23.09,22.68,22.96,19.71,4403300
2017-05-30,22.74,22.82,22.4,22.46,19.28,3563300
2017-05-31,22.24,22.43,22.1,22.19,19.05,7888700
2017-06-01,22.28,22.35,21.99,22.15,19.01,6100200
2017-06-02,22.07,22.13,21.5,21.59,18.53,5606700
2017-06-05,21.4,21.73,21.4,21.5,18.46,3738500
2017-06-06,21.74,22.04,21.55,22.0,18.88,6443800
2017-06-07,21.86,22.19,21.56,22.1,18.97,9297500
2017-06-08,22.1,22.65,21.93,22.32,19.16,10769700
2017-06-09,22.36,23.06,22.3,22.88,19.64,7007600
2017-06-12,23.11,23.16,22.5,22.78,19.55,5908600
2017-06-13,22.88,23.38,22.69,23.37,20.06,5539700
2017-06-14,23.13,23.19,22.69,23.1,19.83,6014500
2017-06-15,23.0,23.37,22.84,23.34,20.04,7868300
2017-06-16,23.46,23.54,22.95,23.12,19.85,9137500
2017-06-19,23.04,23.08,22.45,22.59,19.39,8209000
2017-06-20,22.28,22.58,22.16,22.4,19.23,6285500
2017-06-21,22.29,22.71,22.01,22.35,19.19,8493800
2017-06-22,22.43,23.01,22.32,22.86,19.62,7432500
2017-06-23,22.88,23.79,22.88,23.74,20.38,8893400
2017-06-26,23.86,24.6,23.78,24.3,20.86,6239400
2017-06-27,24.48,24.53,24.13,24.5,21.03,8279200
2017-06-28,24.58,24.91,24.41,24.48,21.01,7818400
2017-06-29,24.62,24.98,24.5,24.82,21.31,8305800
2017-06-30,25.16,25.41,24.8,25.08,21.53,7005800
2017-07-03,25.09,25.29,24.82,25.13,21.57,3820200
2017-07-05,24.91,25.15,24.55,24.9,21.37,5787200
2017-07-06,24.95,24.99,24.02,24.26,20.82,8985600
2017-07-07,24.16,24.3,23.89,24.26,20.82,4781700
2017-07-10,24.26,24.78,24.19,24.67,21.18,3882600
2017-07-11,24.64,25.12,24.58,24.89,21.37,3579000
2017-07-12,25.06,25.35,24.92,25.09,21.54,4370600
2017-07-13,25.06,25.45,24.97,25.42,21.82,3610800
2017-07-14,25.43,25.52,25.18,25.35,21.76,4722700
2017-07-17,25.37,25.79,25.33,25.43,21.83,5788000
2017-07-18,25.53,25.6,24.53,24.82,21.31,5686900
2017-07-19,24.88,25.31,24.84,25.17,21.61,6660500
2017-07-20,25.33,25.61,24.94,25.0,21.46,4712400
2017-07-21,24.98,25.12,24.84,24.98,21.44,6011700
2017-07-24,24.9,25.04,24.65,24.78,21.27,4085900
2017-07-25,25.12,25.45,25.08,25.12,21.56,4571500
2017-07-26,25.23,25.46,25.0,25.16,21.6,3193000
2017-07-27,25.18,25.29,24.91,25.18,21.61,6260400
2017-07-28,25.1,26.08,24.57,25.5,21.89,8282600
2017-07-31,25.32,25.45,24.71,24.87,21.35,6128400
2017-08-01,25.05,25.55,25.05,25.36,21.77,7505600
2017-08-02,25.19,25.63,24.51,24.57,21.09,5796900
2017-08-03,24.67,24.98,24.27,24.57,21.09,6494300
2017-08-04,24.57,24.85,24.4,24.71,21.21,3769400
