Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,65.76,65.86,64.72,64.9,56.69,1170500
2017-05-25,65.1,65.75,64.9,65.55,57.25,1114000
2017-05-26,65.11,65.41,64.59,64.95,56.73,781200
2017-05-30,64.46,65.09,64.28,64.87,56.66,1018000
2017-05-31,65.06,65.06,63.71,64.98,56.76,1922400
2017-06-01,65.62,66.89,64.81,66.75,58.3,1571400
2017-06-02,66.04,66.52,65.36,65.78,57.45,1318600
2017-06-05,65.9,66.5,64.79,64.85,56.64,1466300
2017-06-06,63.71,64.28,63.33,63.63,55.58,1403900
2017-06-07,63.84,64.68,63.32,64.44,56.28,1382100
2017-06-08,64.44,66.85,64.16,66.22,57.84,1807100
2017-06-09,66.67,68.45,66.45,68.25,59.61,1638300
2017-06-12,68.26,69.29,68.22,68.6,59.92,1640600
2017-06-13,68.89,69.15,68.43,68.55,59.87,1700600
2017-06-14,67.43,68.28,66.36,68.25,59.61,1972500
2017-06-15,67.85,68.86,67.75,68.03,59.42,2298800
2017-06-16,67.83,68.2,67.63,68.04,59.43,1466700
2017-06-19,68.61,69.07,68.31,68.77,60.07,805700
2017-06-20,68.4,68.81,68.02,68.05,59.44,845100
2017-06-21,68.21,68.21,65.91,66.0,57.65,1545400
2017-06-22,65.86,66.03,65.01,65.55,57.25,1285600
2017-06-23,65.99,65.99,64.81,65.05,56.82,1869700
2017-06-26,65.39,66.15,64.57,65.44,57.16,1330400
2017-06-27,65.8,66.23,65.55,65.62,57.31,1331700
2017-06-28,66.32,67.54,66.32,66.63,58.2,2052500
2017-06-29,68.14,68.45,66.81,67.27,58.76,1795300
2017-06-30,67.83,67.93,66.92,67.58,59.03,1566800
2017-07-03,68.18,69.8,68.12,69.11,60.36,731400
2017-07-05,69.39,69.59,68.4,68.96,60.23,1172200
2017-07-06,69.08,70.71,68.8,69.36,60.84,1945600
2017-07-07,69.65,70.3,69.15,70.2,61.57,1365200
2017-07-10,70.04,70.97,69.99,70.63,61.95,1388000
2017-07-11,70.74,71.06,69.97,70.17,61.55,1593900
2017-07-12,69.88,70.78,69.77,70.61,61.93,1186600
2017-07-13,70.74,71.82,70.43,71.78,62.96,1158200
2017-07-14,70.76,71.72,70.29,71.34,62.57,1216700
2017-07-17,71.22,71.51,70.76,71.12,62.38,824100
2017-07-18,70.45,70.84,69.95,70.33,61.69,1349900
2017-07-19,70.6,71.6,70.25,71.18,62.43,1968600
2017-07-20,71.18,71.56,70.59,70.72,62.03,938500
2017-07-21,70.5,71.02,70.26,70.73,62.04,941300
2017-07-24,70.74,71.54,70.7,71.38,62.61,652000
2017-07-25,72.46,72.93,72.16,72.34,63.45,946800
2017-07-26,72.32,72.68,71.39,71.51,62.72,1028300
2017-07-27,71.77,73.12,71.69,72.35,63.46,1616500
2017-07-28,72.32,72.98,71.94,72.81,63.86,803600
2017-07-31,73.34,73.34,72.74,73.06,64.08,862400
2017-08-01,73.51,73.65,72.71,73.59,64.55,1328300
2017-08-02,73.22,74.0,73.13,73.3,64.29,1870900
2017-08-03,73.7,74.63,71.68,73.17,64.18,1774000
2017-08-04,73.99,74.94,73.64,74.25,65.13,1250800
2017-08-07,74.13,74.52,73.5,73.97,64.88,1029700
2017-08-08,73.89,75.78,73.89,74.34,65.21,1214000
2017-08-09,73.69,74.0,73.06,73.74,64.68,1388000
2017-08-10,73.01,73.3,71.73,71.76,62.94,1312700
2017-08-11,71.76,72.46,71.07,71.4,62.63,872400
2017-08-14,72.34,72.91,71.85,72.16,63.29,1215400
2017-08-15,72.85,73.29,71.99,72.17,63.3,1256600
2017-08-16,72.69,72.93,71.01,71.14,62.4,1418900
2017-08-17,70.88,70.97,68.85,68.89,60.43,1722600
2017-08-18,68.4,68.81,68.01,68.02,59.66,2692900
2017-08-21,68.03,68.21,67.0,67.07,58.83,1850600
2017-08-22,67.47,67.91,66.98,67.84,59.5,1914600
2017-08-23,67.16,68.31,67.16,67.71,59.39,1272100
2017-08-24,68.14,68.54,67.87,68.0,59.64,2329400
2017-08-25,68.52,69.07,68.11,68.18,59.8,1179100
2017-08-28,68.18,68.4,67.8,67.9,59.56,1094500
2017-08-29,66.91,67.34,66.62,67.16,58.91,1128800
2017-08-30,67.31,68.13,67.31,67.78,59.45,1011900
2017-08-31,68.09,68.32,67.62,67.86,59.52,1887100
2017-09-01,68.16,69.23,68.0,68.94,60.47,952200
2017-09-05,68.27,68.49,66.78,66.85,58.64,2221600
2017-09-06,67.27,67.69,67.09,67.16,58.91,1015700
2017-09-07,67.14,67.34,64.85,65.22,57.21,1330500
2017-09-08,65.0,65.88,64.75,65.8,57.71,1375700
2017-09-11,66.86,67.27,66.39,67.18,58.93,1318100
2017-09-12,67.68,68.84,67.64,68.66,60.22,1279900
2017-09-13,68.4,69.36,68.36,69.24,60.73,1483600
2017-09-14,69.15,69.94,68.99,69.18,60.68,1430900
2017-09-15,69.02,69.76,68.94,69.61,61.06,1868500
2017-09-18,69.89,70.72,69.84,70.67,61.99,1051000
2017-09-19,70.63,71.89,70.58,71.51,62.72,1398200
2017-09-20,71.64,72.54,70.85,72.21,63.34,1107400
2017-09-21,72.13,72.58,72.0,72.33,63.44,1043900
2017-09-22,71.78,73.2,71.78,72.88,63.92,924600
2017-09-25,72.49,73.21,72.26,72.77,63.83,1093300
2017-09-26,72.84,73.23,72.26,72.94,63.98,1069900
2017-09-27,74.15,74.72,73.75,74.12,65.01,1181800
2017-09-28,74.12,74.12,72.56,73.33,64.32,1110000
2017-09-29,73.3,73.89,73.03,73.48,64.45,1088500
2017-10-02,73.71,74.38,73.18,74.26,65.14,1100400
2017-10-03,74.3,74.41,73.39,73.77,64.71,1072600
2017-10-04,73.78,74.67,73.78,74.2,65.08,909800
2017-10-05,74.2,75.3,74.04,74.9,65.7,960800
2017-10-06,75.03,76.1,74.25,75.0,66.04,1035800
2017-10-09,75.13,75.28,74.38,74.7,65.78,583400
2017-10-10,74.94,75.56,74.72,75.33,66.33,864100
2017-10-11,75.03,75.49,74.41,75.28,66.29,872800
2017-10-12,75.28,75.49,74.8,74.85,65.91,903400
2017-10-13,74.77,75.71,74.33,74.87,65.93,1013400
2017-10-16,75.06,75.95,75.06,75.45,66.44,843600
2017-10-17,75.62,75.73,74.57,74.75,65.82,878100
2017-10-18,74.99,75.06,74.3,74.55,65.64,1284600
2017-10-19,73.94,75.01,73.64,75.0,66.04,802300
2017-10-20,76.02,76.02,75.42,75.55,66.52,1082400
2017-10-23,75.75,76.32,75.25,75.62,66.59,1105200
2017-10-24,76.05,77.29,75.99,77.21,67.99,1337900
2017-10-25,77.29,77.34,76.03,76.46,67.33,1306300
2017-10-26,76.63,77.36,76.63,76.99,67.79,1139100
2017-10-27,76.78,77.33,76.26,77.33,68.09,911700
2017-10-30,76.62,77.34,76.39,76.4,67.27,993000
2017-10-31,76.25,76.8,75.74,75.78,66.73,1466700
2017-11-01,76.02,76.75,74.66,75.56,66.53,1997700
2017-11-02,76.09,77.46,74.39,76.72,67.55,2085800
2017-11-03,76.03,76.72,75.4,75.64,66.6,1187800
2017-11-06,75.56,76.7,75.52,76.64,67.48,846100
2017-11-07,76.84,77.13,74.94,75.4,66.39,1158200
2017-11-08,75.19,75.7,74.76,75.33,66.33,896500
2017-11-09,74.72,75.2,73.77,74.33,65.45,1057400
2017-11-10,74.43,75.05,73.32,73.49,64.71,1112200
2017-11-13,73.11,74.14,73.01,73.9,65.07,1060500
2017-11-14,73.26,73.51,72.76,73.44,64.67,1150100
2017-11-15,72.68,74.4,72.54,73.95,65.12,1484200
2017-11-16,74.58,74.97,73.57,74.01,65.17,1418700
2017-11-17,73.47,74.74,73.47,74.28,65.41,1100400
2017-11-20,74.55,74.83,74.0,74.18,65.32,1066100
2017-11-21,74.39,74.39,73.49,73.5,64.72,1130200
2017-11-22,73.56,74.0,73.38,73.59,64.8,704300
2017-11-24,73.95,73.95,73.12,73.14,64.4,574200
2017-11-27,73.21,73.61,72.99,73.26,64.51,810000
2017-11-28,73.48,75.22,73.3,74.83,65.89,1636900
2017-11-29,75.58,77.64,75.23,76.55,67.4,1358700
2017-11-30,77.22,77.95,76.26,76.55,67.4,1950200
2017-12-01,76.7,76.92,74.0,76.51,67.37,1434600
2017-12-04,77.99,78.44,77.33,77.5,68.24,1213400
2017-12-05,77.84,77.84,75.8,75.91,66.84,1418400
2017-12-06,75.64,76.93,75.41,76.5,67.36,1227100
2017-12-07,76.26,77.97,76.22,77.59,68.32,1231200
2017-12-08,78.08,78.73,77.83,78.54,69.16,1530300
2017-12-11,78.52,78.74,77.05,77.17,67.95,1221500
2017-12-12,77.46,78.21,77.23,77.57,68.3,959400
2017-12-13,77.37,77.56,75.82,75.85,66.79,1210700
2017-12-14,76.25,76.8,75.63,75.7,66.66,1014500
2017-12-15,76.27,76.93,75.84,76.19,67.09,2250500
2017-12-18,77.0,77.22,75.76,76.44,67.31,1905900
2017-12-19,76.75,77.24,76.61,76.81,67.63,1595200
2017-12-20,77.74,77.8,77.07,77.41,68.16,906200
2017-12-21,77.77,78.59,77.61,77.94,68.63,1810800
2017-12-22,78.43,78.43,76.87,77.75,68.46,1018100
2017-12-26,77.84,78.29,77.24,77.49,68.23,536700
2017-12-27,77.55,77.55,76.87,77.2,67.98,798200
2017-12-28,77.27,77.5,76.83,77.35,68.11,858300
2017-12-29,77.57,77.82,76.73,76.87,67.69,1014700
2018-01-02,77.99,78.47,77.33,77.91,68.6,1294600
2018-01-03,77.95,78.02,76.88,77.55,68.29,1374500
2018-01-04,78.0,79.58,77.9,78.93,69.5,873800
2018-01-05,79.14,79.32,78.52,79.09,69.64,759600
2018-01-08,78.92,79.09,78.34,78.94,69.51,881800
2018-01-09,79.3,82.23,79.26,81.68,72.22,2424600
2018-01-10,81.76,83.79,81.75,82.79,73.21,1541100
2018-01-11,83.32,84.09,83.16,83.9,74.19,1242000
2018-01-12,84.26,84.75,83.75,84.37,74.6,1390200
2018-01-16,84.75,85.2,82.04,82.51,72.96,1506200
2018-01-17,82.92,83.2,82.2,82.98,73.37,1774100
2018-01-18,83.26,83.6,82.56,83.06,73.44,864000
2018-01-19,83.01,83.47,81.72,83.17,73.54,1699800
2018-01-22,83.38,83.52,82.39,83.35,73.7,1137300
2018-01-23,82.76,83.43,81.86,82.9,73.3,921800
2018-01-24,83.51,83.99,82.87,83.34,73.69,1072400
2018-01-25,83.86,83.92,83.06,83.4,73.74,1098700
2018-01-26,83.82,84.81,83.14,84.81,74.99,1184100
2018-01-29,84.89,86.68,84.88,85.71,75.79,2314600
2018-01-30,84.78,85.42,82.95,83.98,74.26,2324900
2018-01-31,83.89,84.1,82.16,82.8,73.21,2362900
2018-02-01,83.59,86.19,83.1,85.91,75.96,2178900
2018-02-02,84.41,85.07,82.99,83.04,73.43,1686800
2018-02-05,81.99,82.95,77.56,78.09,69.05,1760300
2018-02-06,75.69,79.19,75.21,78.57,69.47,2344100
2018-02-07,78.03,79.85,77.78,78.51,69.42,1732000
2018-02-08,78.53,78.53,73.8,73.86,65.31,1714400
2018-02-09,75.05,76.05,72.47,75.38,66.65,2590400
2018-02-12,76.35,77.41,75.07,75.47,66.73,1785500
2018-02-13,74.63,75.09,74.02,74.34,65.73,1990800
2018-02-14,74.1,77.67,74.0,77.3,68.35,1974700
2018-02-15,78.0,79.0,76.75,77.18,68.24,1522900
2018-02-16,76.68,77.97,76.65,77.58,68.6,1137800
2018-02-20,77.19,78.47,77.03,78.03,69.0,1226100
2018-02-21,78.05,79.54,77.88,78.32,69.25,1006500
2018-02-22,78.72,78.97,76.96,77.03,68.11,1098600
2018-02-23,77.28,78.06,77.03,78.02,68.99,833400
2018-02-26,78.31,78.52,77.14,78.42,69.34,1597400
2018-02-27,78.7,79.83,78.18,78.22,69.16,1474200
2018-02-28,78.84,78.84,76.17,76.17,67.35,1548000
2018-03-01,76.23,76.61,73.4,73.88,65.33,1436900
2018-03-02,73.21,73.87,71.85,73.73,65.19,1140300
2018-03-05,72.98,75.34,72.55,74.9,66.23,1080700
2018-03-06,75.12,76.08,74.46,75.85,67.07,1112700
2018-03-07,74.76,76.1,74.68,76.04,67.24,1929800
2018-03-08,76.25,76.47,75.02,76.4,67.56,1051300
2018-03-09,77.17,78.98,76.7,78.71,69.6,1448200
2018-03-12,78.71,79.02,78.05,78.41,69.33,1270800
2018-03-13,78.81,79.01,77.61,77.84,68.83,1357500
2018-03-14,78.46,78.46,76.05,76.27,67.44,762900
2018-03-15,76.46,77.26,76.18,76.49,67.63,1209300
2018-03-16,76.58,77.34,76.15,76.36,67.52,1629300
2018-03-19,76.41,77.19,75.18,75.8,67.02,883400
2018-03-20,76.34,77.18,76.11,76.56,67.7,695800
2018-03-21,76.75,78.35,76.75,77.2,68.26,1072500
2018-03-22,75.8,76.71,73.39,73.6,65.08,1271700
2018-03-23,73.8,73.81,70.15,70.36,62.21,1512900
2018-03-26,71.91,73.18,71.25,73.11,64.65,1445700
2018-03-27,73.38,74.56,71.42,71.96,63.63,1775400
2018-03-28,72.1,72.95,71.26,72.01,63.67,1530900
2018-03-29,72.48,73.67,72.4,73.06,64.6,1368700
2018-04-02,72.6,73.11,69.9,70.97,62.75,1478300
2018-04-03,71.25,71.61,69.19,70.8,62.6,2137900
2018-04-04,69.34,71.45,69.27,71.24,62.99,1186100
2018-04-05,71.96,72.35,71.06,71.34,63.08,1658200
2018-04-06,70.27,71.0,68.49,69.16,61.15,1450000
2018-04-09,69.4,70.05,68.43,68.52,60.88,1441600
2018-04-10,69.48,70.13,68.82,69.42,61.68,2108700
2018-04-11,68.38,68.97,67.85,68.01,60.42,3285900
2018-04-12,68.45,69.78,68.27,69.38,61.64,2540700
2018-04-13,70.32,70.51,68.95,69.26,61.54,1791300
2018-04-16,69.76,70.52,69.48,70.0,62.19,1343400
2018-04-17,70.61,70.82,69.42,69.75,61.97,1505100
2018-04-18,70.45,71.13,69.75,70.84,62.94,1664800
2018-04-19,70.96,72.25,70.96,71.62,63.63,1541900
2018-04-20,71.89,72.21,71.11,71.58,63.6,1532600
2018-04-23,72.0,72.65,71.69,72.22,64.17,1383700
2018-04-24,72.54,74.17,71.42,72.01,63.98,1171800
2018-04-25,71.84,72.25,70.81,71.9,63.88,821700
2018-04-26,71.86,72.36,71.15,71.78,63.77,875900
2018-04-27,71.57,71.75,70.37,71.64,63.65,1120800
2018-04-30,71.99,72.42,70.62,70.64,62.76,1035300
2018-05-01,70.4,70.64,69.57,70.2,62.37,1946300
2018-05-02,69.85,69.85,67.35,67.72,60.17,3081800
2018-05-03,66.36,67.7,64.62,66.43,59.02,2848300
2018-05-04,65.76,69.22,65.76,68.95,61.26,2590700
2018-05-07,69.01,69.26,68.31,68.62,60.97,1851000
2018-05-08,69.08,69.17,68.04,68.4,60.77,2902300
2018-05-09,68.66,68.87,66.94,67.59,60.05,2369900
2018-05-10,67.43,67.83,66.35,67.68,60.13,3032300
2018-05-11,67.9,68.98,67.44,68.01,60.42,2034500
2018-05-14,68.25,68.63,67.97,68.08,60.49,941500
2018-05-15,67.98,69.36,67.78,68.18,60.58,1833100
2018-05-16,68.03,68.57,67.42,67.97,60.39,1634200
2018-05-17,68.14,69.33,67.99,69.02,61.32,1654800
2018-05-18,68.89,69.12,68.5,68.98,61.29,1379000
2018-05-21,69.28,70.67,69.28,69.83,62.04,1623000
2018-05-22,69.97,70.93,69.91,70.45,62.59,1304800
2018-05-23,69.94,70.15,69.27,69.75,61.97,1527700
2018-05-24,68.83,69.74,68.24,69.43,61.69,1297600
2018-05-25,69.04,69.4,68.56,68.88,61.2,878100
2018-05-29,67.5,67.98,64.88,65.47,58.17,2115600
2018-05-30,66.46,67.39,66.02,67.1,59.62,1409500
2018-05-31,66.91,66.99,65.74,66.29,58.9,1984600
2018-06-01,67.62,67.81,66.87,67.38,59.87,1353300
2018-06-04,68.0,68.61,67.35,67.59,60.05,2510500
2018-06-05,67.2,67.5,66.15,67.47,59.94,2291700
2018-06-06,67.9,68.51,67.56,68.44,60.81,1593100
2018-06-07,68.83,69.12,68.08,68.57,60.92,1904800
2018-06-08,68.63,69.33,68.21,69.25,61.53,1071300
2018-06-11,69.58,70.08,69.25,69.4,61.66,965200
2018-06-12,69.46,69.57,68.7,69.1,61.39,1880900
2018-06-13,69.01,69.7,68.34,68.89,61.21,1896000
2018-06-14,68.92,69.16,67.95,68.05,60.46,2455200
2018-06-15,66.82,67.58,66.13,67.19,59.7,3424600
2018-06-18,66.55,66.78,65.87,66.72,59.28,1644400
2018-06-19,65.82,65.95,64.97,65.32,58.03,2553300
2018-06-20,65.63,65.63,64.28,65.05,57.79,1786800
2018-06-21,64.81,65.48,64.62,64.97,57.72,1139300
2018-06-22,65.61,66.08,65.3,65.37,58.08,1640700
2018-06-25,64.84,65.36,64.33,64.85,57.62,1520300
2018-06-26,64.85,64.96,64.09,64.24,57.08,1354500
2018-06-27,64.0,64.19,62.08,62.09,55.17,2560500
2018-06-28,62.09,62.43,61.18,62.25,55.31,1243000
2018-06-29,62.88,63.55,62.23,62.25,55.31,1501400
2018-07-02,61.87,63.02,61.87,63.01,55.98,1196900
2018-07-03,63.15,63.96,62.76,62.89,55.88,1098400
2018-07-05,63.61,63.73,62.8,63.28,56.22,1302900
