Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,59.81,60.02,59.36,59.58,57.55,3078000
2017-05-25,59.78,61.19,59.78,60.92,58.85,6800000
2017-05-26,60.85,61.15,60.5,60.67,58.6,4928200
2017-05-30,60.56,60.58,59.44,59.48,57.46,3777200
2017-05-31,59.89,60.2,59.13,60.09,58.04,4088200
2017-06-01,60.18,60.6,60.06,60.3,58.25,4689300
2017-06-02,60.8,61.24,60.24,60.36,58.31,5340200
2017-06-05,60.2,61.19,59.77,60.99,59.04,5241500
2017-06-06,60.66,61.18,60.02,60.1,58.17,5296300
2017-06-07,59.49,60.35,58.41,59.96,58.04,6816700
2017-06-08,59.96,60.1,58.83,59.16,57.26,5397600
2017-06-09,59.41,59.76,59.11,59.46,57.56,5642700
2017-06-12,59.46,59.46,57.63,58.99,57.1,6076300
2017-06-13,58.88,59.55,58.67,59.21,57.31,5015500
2017-06-14,59.62,60.08,59.03,59.53,57.62,4219200
2017-06-15,59.24,60.21,58.99,60.11,58.18,5063300
2017-06-16,60.01,60.57,60.0,60.29,58.36,6207600
2017-06-19,60.64,61.09,60.41,60.92,58.97,4964600
2017-06-20,60.85,61.07,60.24,60.33,58.4,4835700
2017-06-21,60.42,61.37,60.42,61.03,59.07,3951500
2017-06-22,61.88,62.29,61.05,61.52,59.55,5485700
2017-06-23,61.61,62.19,61.32,61.92,59.94,5079200
2017-06-26,62.1,62.75,61.61,61.75,59.77,4256300
2017-06-27,61.75,62.22,61.46,61.51,59.54,2805800
2017-06-28,61.81,62.45,61.81,62.01,60.02,2730700
2017-06-29,62.28,62.7,61.23,61.81,59.83,3186600
2017-06-30,62.04,62.58,61.97,62.14,60.15,3186400
2017-07-03,62.52,62.73,62.05,62.07,60.08,1695200
2017-07-05,62.14,63.37,62.09,63.16,61.14,3150900
2017-07-06,62.9,63.74,62.65,63.36,61.33,5594100
2017-07-07,63.4,64.39,63.4,64.24,62.18,3405500
2017-07-10,62.94,63.91,62.92,63.13,61.11,5120600
2017-07-11,63.08,63.36,61.76,61.81,59.83,5364400
2017-07-12,62.47,62.69,61.89,62.08,60.09,4939500
2017-07-13,62.0,62.47,61.4,62.02,60.03,4932900
2017-07-14,62.05,62.13,61.48,61.93,59.95,3297000
2017-07-17,61.93,62.46,61.58,62.14,60.15,3593400
2017-07-18,61.91,62.17,61.42,61.57,59.6,5117600
2017-07-19,61.4,61.61,60.46,61.41,59.44,7129500
2017-07-20,61.35,61.49,60.16,60.4,58.47,6469700
2017-07-21,60.21,60.51,59.89,60.28,58.35,5106100
2017-07-24,60.25,60.36,59.79,59.81,57.89,3354600
2017-07-25,60.19,60.44,58.74,58.82,56.94,7337100
2017-07-26,58.85,59.83,58.55,59.52,57.61,5523000
2017-07-27,56.46,58.41,53.77,56.57,54.76,14339700
2017-07-28,56.56,56.73,55.63,56.56,54.75,5798700
2017-07-31,56.9,57.0,55.42,55.51,53.73,4667700
2017-08-01,55.88,56.37,55.29,55.72,53.93,4671400
2017-08-02,55.64,55.97,55.11,55.7,53.92,4055500
2017-08-03,55.69,56.35,55.6,56.11,54.31,4616100
2017-08-04,56.19,56.61,55.8,56.58,54.77,3499100
2017-08-07,56.77,56.87,55.16,55.37,53.6,5446500
2017-08-08,55.31,55.45,54.58,54.81,53.05,5306800
2017-08-09,54.68,55.49,54.6,54.69,52.94,4456900
2017-08-10,54.5,54.56,53.7,54.01,52.28,4836600
2017-08-11,53.88,54.37,52.97,54.14,52.41,4232600
2017-08-14,54.6,54.99,54.46,54.72,52.97,4657800
2017-08-15,55.04,55.37,54.78,55.2,53.43,4249400
2017-08-16,55.4,55.72,55.15,55.31,53.54,3257100
2017-08-17,55.17,55.17,53.11,53.15,51.45,5181600
2017-08-18,53.35,54.01,53.12,53.17,51.47,6061500
2017-08-21,53.4,54.06,53.32,53.54,51.82,5128700
2017-08-22,53.57,54.08,53.4,53.43,51.84,5358200
2017-08-23,53.25,53.32,51.68,51.72,50.18,13366000
2017-08-24,52.11,52.16,50.49,50.71,49.2,8512000
2017-08-25,50.9,52.91,50.84,52.68,51.11,8842700
2017-08-28,52.61,52.72,51.53,51.75,50.21,8370200
2017-08-29,51.22,51.61,50.9,51.46,49.93,5508500
2017-08-30,51.35,51.62,50.97,51.52,49.99,4232700
2017-08-31,51.85,52.25,51.61,52.14,50.59,4515800
2017-09-01,52.35,52.49,51.91,52.19,50.64,3976600
2017-09-05,51.81,51.98,51.0,51.14,49.62,5115200
2017-09-06,50.54,52.04,49.76,51.67,50.13,8588100
2017-09-07,51.69,52.58,51.47,52.21,50.66,6046000
2017-09-08,52.01,53.03,51.88,52.87,51.3,5065100
2017-09-11,53.39,53.69,52.45,53.6,52.0,8025600
2017-09-12,53.5,54.01,53.12,53.95,52.34,5407900
2017-09-13,53.98,54.71,53.65,54.66,53.03,5925000
2017-09-14,54.48,54.83,54.14,54.35,52.73,7722100
2017-09-15,54.44,54.75,53.81,54.72,53.09,14576100
2017-09-18,54.82,54.94,53.85,54.09,52.48,6109900
2017-09-19,54.02,54.53,53.44,53.54,51.95,4664400
2017-09-20,53.91,54.28,53.43,54.25,52.63,4609100
2017-09-21,54.16,54.77,53.71,54.63,53.0,3276600
2017-09-22,54.64,55.03,54.24,54.93,53.29,3053800
2017-09-25,54.84,55.22,54.43,55.12,53.48,3498100
2017-09-26,55.39,55.96,55.1,55.72,54.06,4115800
2017-09-27,55.99,56.56,55.37,55.88,54.22,7028700
2017-09-28,55.8,56.49,55.6,56.17,54.5,5717900
2017-09-29,56.21,56.65,55.87,55.98,54.31,3751300
2017-10-02,56.02,56.27,55.6,55.99,54.32,4316600
2017-10-03,55.94,58.56,55.8,58.51,56.77,7545000
2017-10-04,58.51,59.57,58.34,58.38,56.64,6477500
2017-10-05,58.5,58.5,57.82,58.29,56.55,3703700
2017-10-06,58.16,59.45,57.99,58.44,56.7,3984200
2017-10-09,58.5,58.84,57.39,57.66,55.94,3789100
2017-10-10,58.73,59.18,57.9,58.01,56.28,5022900
2017-10-11,58.01,58.8,58.01,58.55,56.81,4194600
2017-10-12,58.78,59.4,58.59,58.81,57.06,3509900
2017-10-13,58.83,59.16,58.51,59.12,57.36,3138700
2017-10-16,58.95,59.18,58.49,58.88,57.13,4840000
2017-10-17,59.0,59.81,58.64,58.73,56.98,3673800
2017-10-18,58.72,58.99,58.54,58.83,57.08,2580800
2017-10-19,58.45,59.09,57.45,58.63,56.88,5945500
2017-10-20,58.83,59.54,58.81,59.37,57.6,4905800
2017-10-23,59.5,59.89,58.57,58.76,57.01,4580200
2017-10-24,58.84,59.1,58.34,58.8,57.05,4289300
2017-10-25,58.82,58.82,56.46,57.16,55.46,10577600
2017-10-26,57.42,58.72,54.19,55.11,53.47,14331700
2017-10-27,55.13,55.53,53.54,54.11,52.5,8995800
2017-10-30,54.04,55.1,53.78,54.73,53.1,4518500
2017-10-31,54.66,54.66,53.83,53.86,52.26,4230300
2017-11-01,54.03,54.46,53.54,53.99,52.38,4230300
2017-11-02,54.0,54.09,53.45,53.99,52.38,3080700
2017-11-03,53.99,54.25,53.61,54.14,52.53,3057500
2017-11-06,54.09,55.15,54.09,54.52,52.9,3694000
2017-11-07,54.6,54.6,53.8,53.87,52.27,3278000
2017-11-08,53.74,54.37,53.46,54.01,52.4,3093400
2017-11-09,53.72,54.14,53.27,53.46,51.87,3896900
2017-11-10,53.4,53.74,53.24,53.49,51.9,2485900
2017-11-13,53.38,53.48,52.78,53.25,51.66,2982000
2017-11-14,52.96,53.85,52.92,53.75,52.15,3060900
2017-11-15,53.65,54.8,53.0,54.63,53.0,4895700
2017-11-16,55.02,55.5,54.65,55.27,53.62,4550300
2017-11-17,55.01,55.17,54.3,54.71,53.08,3104600
2017-11-20,54.85,54.92,54.2,54.65,53.02,4087400
2017-11-21,54.66,55.48,54.61,55.43,53.78,4025500
2017-11-22,55.28,55.55,54.92,55.09,53.45,3258000
2017-11-24,55.03,55.33,54.93,55.14,53.5,1374000
2017-11-27,55.14,55.23,54.49,54.6,52.97,3129100
2017-11-28,54.66,56.22,54.51,56.17,54.5,6663900
2017-11-29,56.55,59.65,56.51,58.88,57.13,9702600
2017-11-30,58.91,61.51,58.9,60.67,58.86,13382200
2017-12-01,60.51,61.64,59.51,59.92,58.14,6184900
2017-12-04,61.66,62.89,60.84,62.03,60.18,9064400
2017-12-05,62.2,62.3,61.22,61.72,59.88,4509000
2017-12-06,61.68,61.87,61.0,61.12,59.42,2886700
2017-12-07,60.9,63.08,60.66,63.02,61.27,5778800
2017-12-08,63.41,63.96,63.15,63.33,61.57,4377600
2017-12-11,63.48,63.73,62.92,63.32,61.56,4372100
2017-12-12,63.46,63.95,63.28,63.43,61.67,3218800
2017-12-13,63.7,63.72,63.02,63.14,61.38,4194100
2017-12-14,63.86,64.7,63.69,63.85,62.07,5062100
2017-12-15,64.23,64.92,63.81,64.7,62.9,6471000
2017-12-18,65.1,65.75,64.75,65.7,63.87,4475800
2017-12-19,66.0,66.23,65.37,65.92,64.09,3969200
2017-12-20,66.4,66.47,65.44,66.09,64.25,5166900
2017-12-21,66.5,66.99,65.98,66.03,64.19,3419400
2017-12-22,66.3,66.32,65.56,65.97,64.14,2243800
2017-12-26,65.76,66.33,65.76,65.98,64.15,2041500
2017-12-27,65.94,66.0,65.56,65.96,64.13,3639900
2017-12-28,66.0,66.02,65.51,65.87,64.04,2164900
2017-12-29,66.0,66.08,65.44,65.45,63.63,1977200
2018-01-02,65.91,66.37,65.51,66.29,64.45,3791500
2018-01-03,66.12,66.19,64.6,64.91,63.11,5006400
2018-01-04,65.0,65.03,64.14,64.7,62.9,4161400
2018-01-05,64.9,64.94,63.88,64.32,62.53,3160900
2018-01-08,64.19,64.36,63.46,64.0,62.22,4552500
2018-01-09,63.28,63.71,62.25,62.38,60.65,7776800
2018-01-10,62.52,63.41,62.28,62.96,61.21,7200100
2018-01-11,63.63,65.55,63.31,64.84,63.04,5356300
2018-01-12,65.21,65.95,64.95,65.36,63.54,3809300
2018-01-16,65.51,66.11,65.01,65.47,63.65,4512700
2018-01-17,65.84,66.52,65.45,66.07,64.23,4919900
2018-01-18,66.08,66.28,64.76,65.06,63.25,4199500
2018-01-19,65.4,65.4,64.11,65.05,63.24,5110300
2018-01-22,64.86,65.05,64.4,64.89,63.09,4216300
2018-01-23,64.73,65.5,64.21,65.26,63.45,4501500
2018-01-24,62.63,63.57,61.83,62.21,60.48,10398000
2018-01-25,63.02,63.03,59.25,60.19,58.52,11178300
2018-01-26,60.87,61.57,60.26,60.82,59.13,6043600
2018-01-29,60.54,60.7,60.08,60.36,58.68,6157900
2018-01-30,59.62,60.47,59.62,59.83,58.17,4428500
2018-01-31,60.11,61.48,60.11,60.8,59.11,5725000
2018-02-01,60.51,61.12,60.05,60.31,58.63,4351200
2018-02-02,59.95,60.26,58.66,58.71,57.08,4480200
2018-02-05,58.02,58.74,56.11,56.99,55.41,7969600
2018-02-06,55.84,58.43,55.55,58.14,56.52,6963900
