Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,49.06,49.21,48.81,48.82,45.16,2922100
2017-08-16,49.04,49.86,48.97,49.81,46.07,6492100
2017-08-17,49.63,50.15,49.25,49.29,45.59,6633100
2017-08-18,49.1,49.17,48.68,48.74,45.08,4810800
2017-08-21,48.78,48.99,48.58,48.88,45.21,4282000
2017-08-22,48.95,49.85,48.88,49.71,45.98,4018800
2017-08-23,49.55,49.76,49.38,49.64,45.92,4559000
2017-08-24,49.74,49.84,49.33,49.38,45.68,3871800
2017-08-25,49.59,49.8,49.35,49.35,45.65,4852400
2017-08-28,49.54,50.35,49.52,50.26,46.49,6126900
2017-08-29,49.91,50.28,49.49,50.15,46.39,4117300
2017-08-30,50.02,50.21,49.87,50.11,46.35,2926200
2017-08-31,50.3,51.05,50.11,50.94,47.12,6207800
2017-09-01,51.03,51.41,50.81,51.18,47.34,4599400
2017-09-05,50.84,51.18,50.64,51.03,47.2,4027200
2017-09-06,51.2,51.42,51.06,51.19,47.35,7719500
2017-09-07,51.4,51.62,51.13,51.49,47.63,4631700
2017-09-08,51.29,52.15,51.29,52.02,48.12,6221800
2017-09-11,52.35,52.6,52.01,52.45,48.52,3668800
2017-09-12,52.49,52.54,51.88,52.25,48.33,3759600
2017-09-13,52.24,52.33,51.89,52.0,48.1,4214100
2017-09-14,51.93,52.1,51.57,51.69,47.81,5568300
2017-09-15,51.75,51.88,51.49,51.76,47.88,6699700
2017-09-18,51.89,52.09,51.6,52.08,48.17,3371000
2017-09-19,52.15,52.24,51.37,51.41,47.55,3790900
2017-09-20,51.39,51.92,51.39,51.89,48.0,4967000
2017-09-21,51.88,51.98,51.38,51.43,47.57,5737600
2017-09-22,51.51,52.58,51.5,52.51,48.57,7979000
2017-09-25,52.46,52.78,52.31,52.61,48.66,9778100
2017-09-26,52.62,53.3,52.59,52.85,48.89,6960100
2017-09-27,52.85,53.08,51.55,52.15,48.24,8025600
2017-09-28,54.75,54.8,53.61,53.64,49.62,14861100
2017-09-29,53.64,53.79,53.29,53.36,49.36,8459000
2017-10-02,53.64,53.7,53.2,53.68,49.65,8681900
2017-10-03,53.75,54.0,53.7,53.75,49.72,4464900
2017-10-04,53.67,54.34,53.61,54.34,50.26,5629700
2017-10-05,54.37,55.11,54.35,54.92,50.8,5143100
2017-10-06,54.9,55.06,54.51,55.0,50.87,4302100
2017-10-09,55.05,55.05,54.61,54.66,50.56,3985600
2017-10-10,54.77,55.43,54.53,55.4,51.24,4943100
2017-10-11,55.26,55.35,54.32,54.44,50.36,6940000
2017-10-12,54.24,54.73,54.11,54.71,50.85,4405000
2017-10-13,54.64,54.79,54.45,54.65,50.8,4951800
2017-10-16,54.62,54.91,54.52,54.63,50.78,3725500
2017-10-17,54.59,55.23,54.4,55.06,51.18,5433000
2017-10-18,55.18,56.6,54.92,55.77,51.84,9043700
2017-10-19,55.9,56.18,55.41,56.0,52.05,4864800
2017-10-20,56.17,56.44,55.94,56.32,52.35,5528700
2017-10-23,56.21,56.69,56.07,56.08,52.13,4709000
2017-10-24,56.0,56.07,55.18,55.38,51.48,7201000
2017-10-25,55.38,55.88,55.19,55.49,51.58,6113200
2017-10-26,55.34,55.69,55.08,55.48,51.57,5032600
2017-10-27,55.49,55.62,55.18,55.37,51.47,4724300
2017-10-30,55.18,55.31,54.06,54.29,50.46,7542500
2017-10-31,54.48,54.54,54.03,54.23,50.41,7676200
2017-11-01,53.89,54.57,53.61,54.0,50.19,7641900
2017-11-02,54.05,54.65,53.96,54.37,50.54,6953200
2017-11-03,54.57,55.5,54.47,55.47,51.56,4567100
2017-11-06,55.32,55.4,55.01,55.01,51.13,3133500
2017-11-07,55.15,55.26,54.67,55.16,51.27,4844000
2017-11-08,54.98,55.35,54.72,55.25,51.36,3712600
2017-11-09,55.06,55.5,54.91,55.45,51.54,3644000
2017-11-10,55.23,55.32,54.37,54.8,50.94,5032600
2017-11-13,54.69,55.37,54.56,55.3,51.4,3854500
2017-11-14,55.05,55.21,54.76,55.01,51.13,6180400
2017-11-15,54.78,55.08,54.54,54.83,50.97,4999800
2017-11-16,55.11,55.84,54.86,55.54,51.63,6866900
2017-11-17,55.29,55.71,55.22,55.56,51.64,6284200
2017-11-20,55.66,55.68,55.13,55.29,51.39,3699400
2017-11-21,55.45,56.32,55.44,56.12,52.16,4613000
2017-11-22,56.03,56.15,55.57,55.8,51.87,3552100
2017-11-24,55.85,56.19,55.74,56.13,52.17,2148300
2017-11-27,56.17,56.52,56.01,56.15,52.19,4518300
2017-11-28,56.3,56.3,55.58,56.02,52.07,6841700
2017-11-29,56.09,56.3,55.38,55.58,51.66,7277900
2017-11-30,55.67,56.46,55.31,56.37,52.4,10086300
2017-12-01,56.3,56.68,55.27,55.98,52.03,5322300
2017-12-04,56.14,56.2,54.69,54.71,50.85,4589100
2017-12-05,54.64,55.32,54.34,54.79,50.93,4321100
2017-12-06,54.89,55.11,54.32,54.66,50.81,7828600
2017-12-07,54.76,54.94,54.35,54.69,50.84,4421900
2017-12-08,54.66,54.85,54.33,54.64,50.79,5103900
2017-12-11,54.77,55.12,54.48,54.94,51.07,4273000
2017-12-12,55.45,55.87,55.16,55.7,51.77,9860700
2017-12-13,55.67,55.76,54.8,55.06,51.18,9962300
2017-12-14,55.05,55.22,54.63,54.73,50.87,5935200
2017-12-15,55.03,55.56,54.84,55.5,51.59,14655500
2017-12-18,55.52,56.52,55.42,56.4,52.42,6053900
2017-12-19,56.51,56.95,56.45,56.8,52.8,7116800
2017-12-20,56.74,57.3,56.4,57.02,53.0,11948400
2017-12-21,57.14,57.27,56.74,56.93,52.92,6154700
2017-12-22,56.94,57.32,56.76,56.93,52.92,5449300
2017-12-26,57.01,57.25,56.9,57.0,52.98,3187900
2017-12-27,57.09,57.6,57.05,57.47,53.42,5243900
2017-12-28,57.44,57.69,57.37,57.46,53.41,3387100
2017-12-29,57.6,57.77,57.07,57.07,53.05,3995200
2018-01-02,58.2,59.2,57.82,58.79,54.65,10112800
2018-01-03,58.99,59.02,58.31,58.92,54.77,5683700
2018-01-04,59.5,59.6,58.76,58.82,54.67,6240000
2018-01-05,59.04,59.09,58.64,58.99,54.83,5836900
2018-01-08,58.85,58.98,58.53,58.82,54.67,5411500
2018-01-09,59.1,59.1,58.38,58.92,54.77,7466900
2018-01-10,58.75,58.91,58.29,58.83,54.68,4340800
2018-01-11,58.65,58.96,58.29,58.95,55.06,4240900
2018-01-12,58.96,59.24,58.79,58.84,54.95,6320900
2018-01-16,58.89,59.14,58.23,58.44,54.58,7175000
2018-01-17,58.76,59.1,58.63,58.99,55.09,5037500
2018-01-18,58.78,59.27,58.53,59.07,55.17,5658600
2018-01-19,59.23,59.68,58.96,59.31,55.39,7362300
2018-01-22,58.88,59.57,58.45,59.57,55.64,6841900
2018-01-23,59.52,59.57,58.98,59.23,55.32,8122100
2018-01-24,61.0,64.16,60.74,61.72,57.64,11704900
2018-01-25,63.18,64.6,62.32,63.22,59.05,15261900
2018-01-26,63.15,63.44,62.67,63.42,59.23,10242800
2018-01-29,63.09,63.47,62.85,63.31,59.13,8638500
2018-01-30,62.44,63.12,62.29,62.44,58.32,6497600
2018-01-31,62.66,62.76,61.85,62.16,58.06,7804400
2018-02-01,61.75,62.54,61.66,62.18,58.07,8101600
2018-02-02,62.2,62.42,61.64,61.69,57.62,12346500
2018-02-05,61.6,61.87,58.55,58.73,54.85,11548200
2018-02-06,57.92,59.26,57.33,58.86,54.97,15214700
2018-02-07,58.6,59.85,58.5,58.67,54.8,6872700
2018-02-08,58.77,58.83,56.22,56.27,52.55,6874500
2018-02-09,56.63,57.69,55.58,57.17,53.39,8028400
2018-02-12,57.7,57.98,56.88,57.41,53.62,8234200
2018-02-13,57.14,57.79,56.81,57.64,53.83,5816600
2018-02-14,57.32,58.4,57.15,58.28,54.43,3728900
2018-02-15,58.72,59.51,58.33,59.5,55.57,3871900
2018-02-16,59.44,60.54,59.33,60.17,56.2,7849200
2018-02-20,59.68,59.87,58.84,59.12,55.22,8182500
2018-02-21,59.07,59.99,58.82,58.99,55.09,4793800
2018-02-22,59.21,59.4,58.8,58.99,55.09,5539900
2018-02-23,59.22,59.74,58.98,59.71,55.77,5190400
2018-02-26,59.86,60.59,59.73,60.53,56.53,5364200
2018-02-27,60.75,61.24,60.39,60.55,56.55,6747700
2018-02-28,60.67,61.12,60.18,60.33,56.35,8325700
2018-03-01,60.16,60.18,58.53,58.79,54.91,9711900
2018-03-02,58.48,59.53,58.43,59.46,55.53,7979200
2018-03-05,58.91,60.63,58.9,60.37,56.38,9000400
2018-03-06,60.59,61.02,60.11,60.88,56.86,6620000
2018-03-07,60.27,61.42,60.19,61.29,57.24,7726500
2018-03-08,61.34,61.95,61.3,61.87,57.78,5245800
2018-03-09,62.05,63.7,62.02,63.6,59.4,8184400
2018-03-12,63.59,63.95,63.42,63.62,59.42,8858500
2018-03-13,63.89,63.95,63.01,63.2,59.03,6428500
2018-03-14,63.42,63.62,62.73,62.86,58.71,5162100
2018-03-15,63.05,63.13,62.52,62.59,58.46,3364900
2018-03-16,62.78,63.32,62.71,63.18,59.01,11840900
2018-03-19,63.13,63.24,61.69,62.26,58.15,5286200
2018-03-20,62.48,62.76,62.15,62.65,58.51,3943000
2018-03-21,62.75,63.07,62.34,62.42,58.3,3478300
2018-03-22,61.82,62.1,60.85,60.93,56.91,5345300
2018-03-23,61.03,61.1,59.36,59.5,55.57,6000800
2018-03-26,60.28,61.15,59.68,61.07,57.04,5694700
2018-03-27,61.27,61.62,59.99,60.28,56.3,6365300
2018-03-28,60.53,60.71,59.18,59.23,55.32,8128800
2018-03-29,59.57,60.38,59.3,59.92,55.96,6656600
2018-04-02,59.82,60.09,57.63,58.21,54.37,6686500
2018-04-03,58.4,59.07,58.0,59.0,55.1,6113500
2018-04-04,58.34,59.61,57.45,59.46,55.53,7405200
2018-04-05,59.9,60.15,59.55,59.86,55.91,6644500
2018-04-06,59.44,59.6,56.99,57.57,53.77,7447100
2018-04-09,57.86,59.11,57.45,58.22,54.38,5712300
2018-04-10,59.02,59.61,58.71,59.14,55.23,5178400
2018-04-11,58.64,59.05,58.21,58.45,54.59,4044900
2018-04-12,58.5,59.18,58.46,58.83,55.21,4572300
2018-04-13,59.18,59.38,58.47,58.49,54.89,8223700
2018-04-16,59.0,59.53,58.92,59.27,55.62,6807500
2018-04-17,59.65,59.96,59.05,59.8,56.12,5604600
2018-04-18,59.0,59.62,57.45,59.52,55.86,12648500
2018-04-19,59.52,60.03,59.2,59.88,56.19,7675500
2018-04-20,59.85,59.95,58.82,59.19,55.55,5867500
2018-04-23,59.28,59.46,58.59,58.84,55.22,4516100
2018-04-24,59.09,59.17,57.67,58.31,54.72,7480300
2018-04-25,58.04,58.67,57.7,58.65,55.04,5910000
2018-04-26,58.69,59.52,58.5,59.5,55.84,7372800
2018-04-27,59.49,59.69,59.14,59.56,55.89,4135400
2018-04-30,59.76,59.8,58.1,58.13,54.55,6096100
2018-05-01,57.7,58.87,57.55,58.82,55.2,6406400
2018-05-02,58.49,58.56,57.67,57.85,54.29,4519900
2018-05-03,57.79,57.94,56.81,57.93,54.36,5641000
2018-05-04,57.64,59.08,57.48,58.74,55.12,5833200
2018-05-07,58.99,59.76,58.94,59.32,55.67,5656100
2018-05-08,59.12,59.13,58.24,58.71,55.1,6778500
2018-05-09,58.81,59.58,58.42,59.4,55.74,4103400
2018-05-10,59.63,60.61,59.36,60.56,56.83,4791100
2018-05-11,60.22,61.3,60.22,61.26,57.49,5768100
2018-05-14,61.5,62.17,61.39,62.02,58.2,7705700
2018-05-15,61.44,61.58,60.32,60.54,56.81,5333500
2018-05-16,60.57,61.15,60.4,60.77,57.03,3588600
2018-05-17,60.8,61.16,60.37,61.06,57.3,4157900
2018-05-18,61.02,61.87,60.94,61.71,57.91,6357700
2018-05-21,62.0,62.49,61.79,62.11,58.29,4610100
2018-05-22,62.1,62.29,60.96,61.39,57.61,6802200
2018-05-23,61.22,61.97,61.22,61.84,58.03,4318000
2018-05-24,61.89,62.72,61.89,62.51,58.66,5783900
2018-05-25,62.49,62.58,62.06,62.37,58.53,3839100
2018-05-29,61.58,61.87,60.85,61.3,57.53,4967400
2018-05-30,61.78,62.65,61.44,62.07,58.25,5954100
2018-05-31,61.9,62.23,61.51,61.53,57.74,6322200
2018-06-01,61.96,62.49,61.85,62.41,58.57,3595800
2018-06-04,62.32,63.11,62.28,63.02,59.14,4063300
2018-06-05,63.09,63.3,62.61,63.03,59.15,4469400
2018-06-06,63.11,63.55,62.78,63.54,59.63,4064400
2018-06-07,63.56,63.85,62.87,63.18,59.29,3834300
2018-06-08,63.01,63.41,62.84,63.27,59.38,4674900
2018-06-11,63.28,63.48,62.9,63.13,59.24,5339300
2018-06-12,63.27,63.42,62.61,62.92,59.05,4869100
2018-06-13,63.06,63.17,62.47,62.63,58.78,6189100
2018-06-14,62.86,63.23,62.74,62.96,59.09,3980800
2018-06-15,62.86,63.08,62.26,62.91,59.04,11859400
2018-06-18,62.59,62.87,62.28,62.82,58.95,3672700
2018-06-19,62.24,62.41,61.92,62.34,58.5,5302300
2018-06-20,62.21,62.5,62.04,62.14,58.32,5121300
2018-06-21,61.97,62.1,61.45,61.75,57.95,4065600
2018-06-22,62.23,62.39,61.66,61.94,58.13,4389700
2018-06-25,61.7,61.77,60.32,60.77,57.03,6012600
2018-06-26,60.64,61.09,60.49,60.81,57.07,4303800
2018-06-27,61.21,62.14,60.49,60.49,56.77,6665200
2018-06-28,60.46,61.48,60.46,61.27,57.5,4237200
2018-06-29,61.49,61.87,60.92,60.99,57.24,5807300
2018-07-02,60.63,61.02,60.32,61.0,57.25,4365200
2018-07-03,60.97,61.23,60.63,60.81,57.07,2245200
2018-07-05,61.19,61.41,60.76,61.33,57.56,4065200
2018-07-06,61.57,62.4,61.26,62.16,58.33,3647900
2018-07-09,62.23,62.63,62.14,62.44,58.6,3654900
2018-07-10,62.56,63.12,62.47,62.81,58.94,3963600
2018-07-11,62.56,62.88,62.33,62.57,58.72,3414100
2018-07-12,62.5,62.8,62.38,62.74,59.14,3736500
2018-07-13,62.75,63.44,62.72,63.06,59.45,5326800
2018-07-16,62.95,63.0,61.71,61.78,58.24,5764400
2018-07-17,61.84,63.26,61.55,62.8,59.2,7946200
2018-07-18,64.31,65.5,64.2,64.75,61.04,10650600
2018-07-19,64.68,64.97,63.51,63.78,60.12,6761100
2018-07-20,63.61,64.04,63.28,63.32,59.69,5763700
2018-07-23,63.26,63.29,62.87,63.2,59.58,4790900
2018-07-24,63.55,64.61,63.42,64.4,60.71,6545400
2018-07-25,64.16,65.36,64.12,65.23,61.49,5863900
2018-07-26,65.36,65.9,64.87,65.66,61.9,5517000
2018-07-27,65.51,65.8,64.96,65.26,61.52,4299000
2018-07-30,64.97,65.51,64.97,65.17,61.43,5108300
2018-07-31,65.37,65.77,65.26,65.54,61.78,5399400
2018-08-01,65.35,65.75,64.71,64.78,61.07,4162900
2018-08-02,64.5,64.78,63.91,64.58,60.88,4706200
2018-08-03,64.77,65.24,64.44,65.23,61.49,3945000
2018-08-06,65.09,65.5,64.96,65.24,61.5,3690700
2018-08-07,65.18,65.32,64.73,64.74,61.03,3329000
2018-08-08,64.74,65.31,64.56,64.84,61.12,4103100
2018-08-09,64.79,65.07,64.58,64.64,60.93,2578500
2018-08-10,64.44,64.6,63.87,64.03,60.36,3841200
2018-08-13,64.02,64.32,63.36,63.43,59.79,4407400
2018-08-14,63.45,63.92,63.39,63.63,59.98,3246400
2018-08-15,63.45,63.56,63.07,63.47,59.83,3724900
2018-08-16,63.79,64.34,63.6,64.16,60.48,3714900
2018-08-17,64.24,64.92,64.03,64.72,61.01,4768200
2018-08-20,65.0,65.13,64.38,64.64,60.93,5075400
2018-08-21,64.91,65.07,64.5,64.75,61.04,4045500
2018-08-22,64.51,65.82,64.48,65.67,61.91,5203300
2018-08-23,65.67,66.17,65.64,65.83,62.06,4428500
2018-08-24,65.9,66.26,65.79,66.1,62.31,3831200
2018-08-27,66.45,66.89,66.33,66.84,63.01,3498900
2018-08-28,67.03,67.11,66.67,66.79,62.96,4089300
2018-08-29,66.72,67.36,66.63,67.13,63.28,4446000
2018-08-30,66.94,67.31,66.75,67.02,63.18,4140500
2018-08-31,66.96,67.24,66.59,66.84,63.01,5893900
2018-09-04,66.74,67.11,66.57,67.11,63.26,4898900
2018-09-05,66.96,66.96,65.54,66.0,62.22,6545100
2018-09-06,66.01,66.2,65.22,65.83,62.06,7269700
2018-09-07,65.79,66.46,65.69,66.21,62.41,4060700
2018-09-10,66.45,66.93,66.44,66.55,62.74,3483300
2018-09-11,66.38,66.82,66.11,66.6,62.78,3185100
2018-09-12,66.6,67.12,66.6,66.97,63.13,3233600
2018-09-13,67.23,68.54,67.15,68.5,64.57,6052400
2018-09-14,68.51,68.82,68.36,68.42,64.5,4217000
2018-09-17,68.42,68.42,67.51,67.67,63.79,4255500
2018-09-18,67.76,68.57,67.76,68.41,64.49,5018000
2018-09-19,68.52,68.96,68.39,68.5,64.57,3424200
2018-09-20,68.63,69.01,68.4,68.79,64.85,5036700
2018-09-21,68.9,69.25,68.88,69.05,65.09,9331100
2018-09-24,70.79,71.68,70.32,71.44,67.34,10111900
2018-09-25,71.74,72.23,71.41,72.2,68.06,8257300
2018-09-26,72.06,73.29,71.98,72.84,68.66,8854900
2018-09-27,73.02,73.18,72.69,73.02,68.83,5493900
2018-09-28,72.78,73.58,72.77,73.36,69.15,6572100
2018-10-01,73.81,74.15,73.54,74.12,69.87,7208800
2018-10-02,74.0,74.05,73.42,73.81,69.58,6251200
2018-10-03,73.81,73.9,71.9,72.04,67.91,7477900
2018-10-04,71.77,71.87,71.07,71.82,67.7,6166700
2018-10-05,71.82,72.46,71.05,71.58,67.48,5426200
2018-10-08,71.58,72.39,70.6,71.44,67.34,5520500
2018-10-09,71.24,71.59,70.87,71.29,67.2,4812300
2018-10-10,71.05,71.21,68.78,68.92,64.97,10559200
2018-10-11,68.92,69.47,67.65,68.38,64.46,11932300
2018-10-12,69.37,69.98,68.6,69.33,65.62,10431300
2018-10-15,69.34,69.38,68.22,68.7,65.03,6674700
2018-10-16,69.55,71.18,69.3,70.95,67.16,7638700
2018-10-17,70.4,70.69,69.17,70.23,66.48,11014700
2018-10-18,69.58,69.72,67.47,68.14,64.5,10959400
2018-10-19,68.13,68.65,67.23,67.59,63.98,7351600
2018-10-22,67.74,68.85,67.35,68.52,64.86,6924900
2018-10-23,67.58,69.04,66.99,68.57,64.91,7446400
2018-10-24,68.73,69.2,66.82,66.94,63.36,8126500
2018-10-25,67.2,68.33,66.34,67.67,64.05,9062300
2018-10-26,66.75,67.69,65.78,66.99,63.41,8379000
2018-10-29,68.0,68.37,66.39,67.31,63.71,7530600
2018-10-30,67.77,68.34,67.22,68.0,64.37,7994400
2018-10-31,68.7,69.91,68.52,68.94,65.26,7795000
2018-11-01,69.09,70.35,68.74,70.15,66.4,6250800
2018-11-02,70.75,71.38,69.59,70.19,66.44,5314600
2018-11-05,70.48,71.0,69.99,70.39,66.63,8558700
2018-11-06,70.33,71.0,70.22,70.96,67.17,3676400
2018-11-07,71.69,72.61,71.58,72.5,68.62,6404500
2018-11-08,72.0,73.08,71.95,72.96,69.06,4676100
2018-11-09,72.88,73.06,72.1,72.79,68.9,4247600
2018-11-12,72.73,72.9,70.4,70.56,66.79,6272700
2018-11-13,70.87,71.18,69.25,69.49,65.78,6570300
2018-11-14,70.1,70.47,68.96,69.41,65.7,5400800
2018-11-15,68.93,70.75,67.94,70.73,66.95,6849000
2018-11-16,70.48,72.33,70.36,72.04,68.19,9860800
2018-11-19,72.0,72.41,70.28,70.54,66.77,7224400
2018-11-20,70.39,70.75,68.86,69.06,65.37,8222500
2018-11-21,69.35,69.72,68.25,68.53,64.87,5789400
2018-11-23,67.94,68.68,67.83,68.11,64.47,3262200
2018-11-26,68.73,69.27,68.45,68.81,65.13,6129400
2018-11-27,68.71,69.75,68.38,69.71,65.98,6759000
2018-11-28,70.1,72.84,70.1,72.83,68.94,7915900
2018-11-29,72.43,73.7,72.37,73.26,69.34,6447700
2018-11-30,73.93,74.23,73.07,74.05,70.09,8030500
2018-12-03,74.29,74.92,73.56,74.27,70.3,6430400
2018-12-04,74.24,74.25,71.43,71.5,67.68,7620100
2018-12-06,70.59,71.54,69.92,71.54,67.72,10269100
2018-12-07,71.75,71.83,69.19,69.95,66.21,7945500
2018-12-10,70.04,71.3,68.79,70.92,67.13,5828600
2018-12-11,71.66,72.54,71.3,71.84,68.0,7567000
2018-12-12,72.81,73.86,72.49,72.53,68.65,6883600
2018-12-13,72.71,73.14,71.58,72.18,68.32,6264900
2018-12-14,71.32,71.5,70.37,70.76,66.98,5670300
2018-12-17,70.38,70.86,69.16,69.75,66.02,7257500
2018-12-18,70.85,70.9,69.31,70.08,66.33,8392400
2018-12-19,70.34,71.47,68.19,69.0,65.31,7339700
2018-12-20,68.34,68.9,66.99,68.38,64.73,11689700
2018-12-21,68.07,69.13,67.02,67.27,63.67,14240800
2018-12-24,66.82,67.05,65.44,65.56,62.06,4026200
2018-12-26,65.9,69.64,65.9,69.62,65.9,7576500
2018-12-27,68.41,70.63,67.79,70.63,66.85,6713000
2018-12-28,71.05,72.05,70.3,71.09,67.29,6209600
2018-12-31,71.57,72.76,71.48,72.33,68.46,6094300
2019-01-02,70.39,70.96,69.07,69.5,65.79,8737200
2019-01-03,68.74,68.88,65.5,66.22,62.68,10570700
2019-01-04,67.12,68.58,66.99,68.11,64.47,8299100
2019-01-07,68.19,69.86,68.18,69.13,65.44,9503000
2019-01-08,69.55,69.64,67.0,68.3,64.65,8905100
2019-01-09,68.93,69.85,68.8,69.44,65.73,6091000
2019-01-10,68.68,69.44,68.45,69.08,65.39,8051200
2019-01-11,68.6,69.36,68.45,69.33,65.62,6583000
2019-01-14,68.41,68.8,68.13,68.27,64.92,5122900
2019-01-15,68.41,70.52,68.36,70.47,67.01,6306900
2019-01-16,70.5,70.76,69.74,69.82,66.39,6357300
2019-01-17,69.87,70.97,69.77,70.52,67.06,5427800
2019-01-18,70.99,71.74,70.78,71.42,67.92,9404500
2019-01-22,70.97,71.67,70.69,71.49,67.98,6541600
2019-01-23,70.5,71.55,69.27,69.91,66.48,10196300
2019-01-24,70.0,71.0,69.32,70.86,67.38,6437600
2019-01-25,71.27,71.77,70.79,71.15,67.66,4824100
2019-01-28,70.52,70.63,68.89,69.05,65.66,5942500
2019-01-29,69.09,69.94,68.8,69.69,66.27,5981600
2019-01-30,69.91,71.8,69.69,71.68,68.16,8145000
2019-01-31,71.31,73.07,71.14,72.98,69.4,10421900
2019-02-01,73.02,73.24,71.97,72.36,68.81,5016500
2019-02-04,72.39,72.69,71.71,72.5,68.94,5278300
2019-02-05,72.9,73.29,72.68,73.11,69.52,4302400
2019-02-06,72.9,73.56,72.63,73.49,69.88,4851900
2019-02-07,72.99,73.06,71.5,72.74,69.17,6863600
2019-02-08,72.16,73.48,72.12,73.33,69.73,6063700
2019-02-11,73.48,73.84,73.29,73.54,69.93,4782700
2019-02-12,73.99,75.23,73.72,75.06,71.38,7039700
2019-02-13,75.04,75.27,74.06,74.38,70.73,5696300
2019-02-14,74.08,74.36,73.74,73.97,70.34,4864500
2019-02-15,74.56,75.4,74.33,75.25,71.56,8083200
2019-02-19,75.16,75.57,74.72,75.0,71.32,4503500
2019-02-20,74.83,75.57,74.6,75.54,71.83,6316700
2019-02-21,75.11,75.47,74.66,75.14,71.45,5607000
2019-02-22,75.35,76.45,75.35,76.13,72.4,5296600
2019-02-25,76.39,77.05,76.24,76.86,73.09,5709600
2019-02-26,76.58,77.12,76.38,76.75,72.98,5295400
2019-02-27,76.45,77.33,76.33,77.23,73.44,5706500
2019-02-28,77.01,78.06,77.01,77.62,73.81,6762700
2019-03-01,77.99,78.74,77.68,78.59,74.73,5390100
2019-03-04,78.84,78.97,77.47,78.62,74.76,5962800
2019-03-05,78.56,78.91,78.13,78.22,74.38,6547500
2019-03-06,78.11,78.22,77.52,77.7,73.89,4182100
2019-03-07,77.69,77.95,76.61,76.8,73.03,5292600
2019-03-08,76.35,76.68,75.86,76.63,72.87,3895400
