Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,31.93,31.94,31.22,31.49,27.07,23446300
2017-05-25,31.55,31.69,31.37,31.44,27.03,21586500
2017-05-26,31.51,31.59,31.36,31.5,27.08,16403100
2017-05-30,31.4,31.81,31.39,31.68,27.24,17108300
2017-05-31,31.78,31.89,31.47,31.53,27.11,30196700
2017-06-01,31.52,31.82,31.47,31.82,27.36,15525500
2017-06-02,31.93,32.06,31.68,31.98,27.5,20085200
2017-06-05,32.05,32.05,31.57,31.76,27.31,15976000
2017-06-06,31.75,31.76,31.5,31.56,27.13,16186600
2017-06-07,31.61,31.72,31.44,31.61,27.18,14948400
2017-06-08,31.53,31.81,31.52,31.61,27.18,21828600
2017-06-09,31.64,31.83,31.09,31.37,26.97,25376600
2017-06-12,31.34,31.64,31.15,31.25,26.87,25784400
2017-06-13,31.3,31.8,31.28,31.7,27.25,27781000
2017-06-14,31.87,31.97,31.33,31.6,27.17,24940400
2017-06-15,31.25,31.64,31.22,31.58,27.15,19328000
2017-06-16,31.61,31.64,31.2,31.63,27.19,36367400
2017-06-19,31.77,32.02,31.58,31.99,27.5,18459200
2017-06-20,31.94,32.16,31.84,31.85,27.38,18190100
2017-06-21,31.73,31.87,31.51,31.84,27.37,20386100
2017-06-22,31.91,32.0,31.7,31.85,27.38,19436600
2017-06-23,31.85,32.3,31.75,32.09,27.59,25792200
2017-06-26,32.22,32.5,32.18,32.24,27.72,22175000
2017-06-27,32.09,32.26,31.76,31.76,27.31,23224200
2017-06-28,31.78,32.28,31.76,32.08,27.58,17732300
2017-06-29,31.79,32.03,31.25,31.41,27.01,27664500
2017-06-30,31.79,31.79,31.3,31.3,26.91,23604600
2017-07-03,31.09,31.64,31.03,31.33,26.94,14112100
2017-07-05,30.85,31.27,30.73,31.11,27.0,24270300
2017-07-06,30.99,31.02,30.67,30.72,26.66,20789100
2017-07-07,30.76,31.07,30.75,30.9,26.81,15860600
2017-07-10,30.88,31.09,30.82,30.98,26.88,15528800
2017-07-11,31.05,31.12,30.86,31.09,26.98,12806000
2017-07-12,31.25,31.44,31.15,31.16,27.04,18586200
