Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,42.48,42.88,42.17,42.55,36.74,3686500
2017-05-25,42.54,42.91,42.39,42.62,36.8,2037800
2017-05-26,42.56,42.84,42.18,42.45,36.65,1888400
2017-05-30,42.22,42.27,42.0,42.11,36.36,1834100
2017-05-31,42.29,42.29,41.57,41.58,35.9,3390500
2017-06-01,41.05,41.83,40.8,41.82,36.11,3497100
2017-06-02,41.95,42.34,41.69,42.22,36.46,2568500
2017-06-05,42.11,42.15,41.6,41.94,36.21,3422100
2017-06-06,41.87,42.14,41.56,41.95,36.22,2485100
2017-06-07,42.04,42.19,41.52,41.91,36.19,2787100
2017-06-08,41.91,42.19,41.71,42.01,36.27,2325800
2017-06-09,41.81,42.13,41.65,42.02,36.28,2306700
2017-06-12,42.07,42.68,41.96,42.43,36.64,3481400
2017-06-13,42.43,42.6,42.12,42.36,36.58,1930400
2017-06-14,42.43,42.45,41.9,42.05,36.31,2410700
2017-06-15,41.98,42.78,41.89,42.36,36.58,3278500
2017-06-16,42.26,42.61,41.89,42.56,36.75,5352900
2017-06-19,42.4,42.66,41.88,42.44,36.65,2857100
2017-06-20,42.39,42.44,41.37,41.48,35.82,2756900
2017-06-21,41.41,41.73,41.23,41.25,35.62,2560400
2017-06-22,41.25,41.46,41.01,41.03,35.43,2543900
2017-06-23,41.08,41.41,40.92,41.16,35.54,3692900
2017-06-26,41.27,41.47,41.06,41.3,35.66,1856900
2017-06-27,41.36,41.5,41.0,41.0,35.4,1884700
2017-06-28,41.25,41.32,40.97,41.14,35.52,2230200
2017-06-29,41.14,41.14,40.4,40.63,35.08,3514700
2017-06-30,40.88,41.56,40.82,41.38,35.73,3158500
2017-07-03,41.48,41.69,41.33,41.46,35.8,1438600
2017-07-05,41.35,42.13,41.27,41.8,36.09,3301800
2017-07-06,41.7,41.81,41.1,41.1,35.49,2725000
2017-07-07,41.26,41.37,41.04,41.24,35.61,2365900
2017-07-10,41.24,41.61,40.78,40.81,35.24,3020500
2017-07-11,40.68,40.74,40.22,40.29,34.79,3443600
2017-07-12,40.49,41.01,40.49,40.9,35.32,2771200
2017-07-13,41.07,41.56,40.9,41.38,35.73,2318700
2017-07-14,41.49,41.72,41.42,41.48,35.82,1541600
2017-07-17,41.46,41.7,41.0,41.6,35.92,1819600
2017-07-18,41.46,41.53,41.09,41.18,35.56,1947900
2017-07-19,41.25,41.67,41.12,41.28,35.64,3574500
2017-07-20,41.26,41.7,40.91,41.42,35.77,2521300
2017-07-21,41.38,41.56,41.03,41.26,35.63,2717000
2017-07-24,41.27,41.66,41.18,41.38,35.73,3581100
2017-07-25,41.55,42.08,41.45,41.96,36.23,3078700
2017-07-26,42.06,42.1,41.61,41.71,36.02,2376600
2017-07-27,41.7,41.84,41.26,41.78,36.08,2978100
2017-07-28,41.75,41.92,41.42,41.78,36.08,3125500
2017-07-31,41.93,42.68,41.8,42.18,36.42,9333600
2017-08-01,42.98,43.69,42.3,43.3,37.39,6339200
2017-08-02,43.1,43.32,42.38,42.49,36.69,4236300
2017-08-03,42.57,43.2,42.27,42.62,36.8,3389200
2017-08-04,42.64,42.69,42.27,42.59,36.78,2595100
2017-08-07,42.65,42.86,42.36,42.44,36.65,3246200
2017-08-08,42.44,42.65,42.1,42.24,36.47,3065200
2017-08-09,42.29,42.54,42.13,42.49,36.69,2316600
2017-08-10,42.34,42.49,42.1,42.12,36.37,3733700
2017-08-11,41.78,41.78,41.14,41.26,35.63,3784100
2017-08-14,41.38,42.21,41.38,41.95,36.22,2967700
2017-08-15,41.68,42.16,41.41,42.05,36.59,4097900
2017-08-16,42.21,42.57,41.97,42.15,36.68,2589900
