Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,44.23,44.58,44.17,44.42,37.42,2061300
2017-05-25,44.43,44.7,44.33,44.54,37.52,2339600
2017-05-26,44.53,44.57,44.08,44.43,37.42,2574400
2017-05-30,44.37,44.67,44.31,44.56,37.53,2592500
2017-05-31,44.57,45.27,44.5,44.91,37.83,4928800
2017-06-01,44.93,45.59,44.72,45.54,38.36,2687500
2017-06-02,45.75,45.8,45.01,45.17,38.05,2463300
2017-06-05,45.05,45.24,44.92,44.99,37.9,1414300
2017-06-06,45.07,45.08,44.63,44.69,37.64,2877600
2017-06-07,44.39,44.69,44.24,44.58,37.92,1886500
2017-06-08,44.58,44.58,43.67,43.98,37.4,2883300
2017-06-09,43.8,44.45,43.75,44.33,37.7,1958500
2017-06-12,44.33,44.75,44.27,44.28,37.66,2743100
2017-06-13,44.19,44.2,43.66,44.04,37.46,2710600
2017-06-14,44.35,44.5,44.08,44.27,37.65,1505900
2017-06-15,44.18,44.38,43.99,44.32,37.69,1494200
2017-06-16,44.45,44.72,44.32,44.45,37.8,5051200
2017-06-19,44.47,44.63,44.15,44.26,37.64,2664600
2017-06-20,44.3,44.43,44.13,44.31,37.69,1672600
2017-06-21,44.14,44.3,43.76,43.96,37.39,2154900
2017-06-22,43.98,44.03,43.65,43.67,37.14,2455500
2017-06-23,43.69,43.91,43.52,43.57,37.06,2450400
2017-06-26,43.57,44.32,43.55,44.18,37.57,5160300
2017-06-27,43.98,44.09,43.49,43.62,37.1,5342000
2017-06-28,43.85,43.88,43.24,43.26,36.79,2377400
2017-06-29,43.01,43.22,42.79,42.92,36.5,2439100
2017-06-30,43.02,43.27,42.79,43.01,36.58,3479700
2017-07-03,43.1,43.16,42.59,42.7,36.32,1511700
2017-07-05,42.69,42.69,41.9,42.32,35.99,3085400
2017-07-06,42.25,42.29,41.9,42.01,35.73,2924600
2017-07-07,42.04,42.33,42.0,42.1,35.81,1813600
2017-07-10,42.09,42.2,41.93,41.97,35.7,2912200
2017-07-11,42.02,42.09,41.67,41.85,35.59,2674300
2017-07-12,42.22,42.48,42.16,42.27,35.95,2054900
2017-07-13,42.28,42.45,42.07,42.23,35.92,2828700
2017-07-14,42.56,42.66,42.31,42.36,36.03,1667300
2017-07-17,42.49,43.25,42.48,43.23,36.77,3745200
2017-07-18,43.32,43.68,43.15,43.56,37.05,4052700
2017-07-19,43.64,44.31,43.43,44.21,37.6,5204200
2017-07-20,44.37,44.66,44.21,44.47,37.82,3235600
2017-07-21,44.44,44.75,44.37,44.72,38.03,2288800
2017-07-24,44.75,44.75,44.01,44.03,37.45,3097800
2017-07-25,44.12,44.21,43.67,43.86,37.3,3566700
2017-07-26,43.87,44.3,43.84,44.29,37.67,2060400
2017-07-27,44.24,44.44,44.05,44.34,37.71,4611700
2017-07-28,43.63,44.96,43.63,44.96,38.24,2755700
2017-07-31,44.91,45.36,44.54,44.97,38.25,3603200
2017-08-01,45.09,45.41,45.0,45.26,38.49,3161800
2017-08-02,45.07,45.44,44.73,45.33,38.55,2049200
2017-08-03,45.29,45.78,45.21,45.77,38.93,1812100
2017-08-04,45.59,45.79,45.41,45.7,38.87,1576000
2017-08-07,45.68,45.79,45.56,45.69,38.86,1483800
2017-08-08,45.61,45.84,45.57,45.77,38.93,1836600
2017-08-09,45.92,45.95,45.37,45.44,38.65,1988600
2017-08-10,45.47,45.76,45.27,45.61,38.79,2589700
2017-08-11,45.97,46.0,45.42,45.53,38.72,2529100
2017-08-14,45.64,45.95,45.51,45.92,39.05,1759200
2017-08-15,45.67,46.35,45.64,46.29,39.37,2040800
2017-08-16,46.34,46.74,46.24,46.64,39.67,1999100
2017-08-17,46.62,46.71,46.28,46.3,39.38,1990200
2017-08-18,46.25,46.95,46.12,46.68,39.7,2028400
2017-08-21,46.75,46.88,46.62,46.85,39.85,1500400
2017-08-22,46.85,47.02,46.7,47.0,39.97,1886800
2017-08-23,47.04,47.28,46.87,47.24,40.18,1916100
2017-08-24,47.21,47.38,47.04,47.22,40.16,1266000
2017-08-25,47.37,47.47,47.13,47.29,40.22,1167800
2017-08-28,47.36,47.44,47.04,47.3,40.23,2886700
2017-08-29,47.33,47.44,47.1,47.11,40.07,1288800
2017-08-30,47.1,47.1,46.79,46.83,39.83,1330300
2017-08-31,46.86,47.05,46.79,46.84,39.84,2684200
2017-09-01,46.95,47.01,46.14,46.52,39.57,2858100
2017-09-05,46.57,46.57,46.08,46.37,39.44,3242800
2017-09-06,46.51,46.51,45.88,45.9,39.04,2182900
2017-09-07,45.68,46.06,45.53,46.04,39.53,2008900
2017-09-08,46.02,46.54,45.94,46.45,39.88,2043400
2017-09-11,46.44,46.84,46.31,46.74,40.13,1794700
2017-09-12,46.63,46.65,45.6,45.84,39.36,1781600
2017-09-13,45.74,45.84,45.46,45.48,39.05,3114300
2017-09-14,45.42,45.82,45.34,45.8,39.32,2385000
2017-09-15,45.8,46.26,45.63,45.82,39.34,3490100
2017-09-18,45.81,45.96,45.31,45.6,39.15,1773500
