Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,38.56,38.72,38.5,38.54,33.32,1837100
2017-05-25,38.76,38.94,38.47,38.82,33.56,1660000
2017-05-26,38.84,39.14,38.76,39.03,33.74,1864800
2017-05-30,38.9,38.92,38.3,38.52,33.3,1750500
2017-05-31,38.44,38.74,38.4,38.54,33.32,3960500
2017-06-01,40.04,40.09,39.21,39.95,34.54,7527900
2017-06-02,39.95,40.24,38.44,39.59,34.23,5020800
2017-06-05,39.51,39.81,39.44,39.79,34.4,2484400
2017-06-06,39.77,39.81,39.36,39.44,34.1,1900200
2017-06-07,39.47,39.61,39.15,39.43,34.09,3329900
2017-06-08,39.43,39.61,39.05,39.11,33.81,2709000
2017-06-09,39.03,39.22,38.62,38.76,33.51,2435200
2017-06-12,38.74,38.86,38.56,38.7,33.46,3177700
2017-06-13,38.6,38.99,38.26,38.98,33.7,3142600
2017-06-14,39.11,39.53,38.81,38.96,33.68,2737400
2017-06-15,38.92,39.42,38.7,39.26,33.94,2324600
2017-06-16,39.09,39.11,37.72,38.01,32.86,9550200
2017-06-19,38.18,38.28,37.12,37.52,32.44,6922500
2017-06-20,37.59,37.97,37.41,37.77,32.66,3932600
2017-06-21,37.89,38.03,37.56,37.68,32.58,2902300
2017-06-22,37.03,37.34,36.54,37.09,32.07,5236100
2017-06-23,37.1,37.44,37.05,37.23,32.19,12137600
2017-06-26,37.28,37.81,37.28,37.65,32.55,3453200
2017-06-27,37.5,37.61,37.0,37.0,31.99,3631500
2017-06-28,37.26,37.66,37.09,37.37,32.31,4678600
2017-06-29,37.3,37.7,35.95,36.08,31.19,5936100
2017-06-30,36.22,36.3,35.64,35.76,30.92,6671600
2017-07-03,35.67,35.85,35.42,35.5,30.69,2884400
2017-07-05,35.47,35.55,34.82,34.91,30.18,7634500
2017-07-06,34.69,34.75,34.06,34.13,29.51,9813900
2017-07-07,34.19,34.23,33.41,33.42,28.89,7777100
2017-07-10,33.5,33.63,33.12,33.23,28.73,5663700
2017-07-11,33.2,33.31,32.93,33.07,28.59,7871400
2017-07-12,33.29,33.53,33.09,33.38,28.86,4270000
2017-07-13,33.36,33.82,33.2,33.52,28.98,7433400
2017-07-14,33.6,33.65,33.36,33.58,29.03,3172700
2017-07-17,33.59,33.59,33.3,33.48,28.95,3743900
