Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,51.23,51.78,51.23,51.69,43.02,780300
2017-05-25,52.01,52.3,51.81,52.12,43.37,807500
2017-05-26,52.01,52.21,51.91,52.08,43.34,552900
2017-05-30,52.18,52.24,51.7,51.91,43.2,742700
2017-05-31,52.15,52.15,51.63,52.02,43.29,863800
2017-06-01,52.02,52.11,51.51,52.11,43.37,1069900
2017-06-02,52.15,52.73,52.09,52.46,43.66,741500
2017-06-05,52.59,52.71,52.31,52.62,43.79,628800
2017-06-06,52.4,52.4,51.93,52.01,43.28,811100
2017-06-07,52.05,52.24,51.75,51.85,43.15,1016800
2017-06-08,51.85,52.19,51.51,52.06,43.32,1184800
2017-06-09,52.15,52.5,51.94,52.17,43.42,666800
2017-06-12,52.1,52.79,52.06,52.79,43.93,778600
2017-06-13,52.48,52.71,52.36,52.57,44.05,686200
2017-06-14,52.79,53.06,52.55,52.79,44.23,584300
2017-06-15,52.58,52.7,52.22,52.3,43.82,709100
2017-06-16,52.3,52.78,52.03,52.74,44.19,1324600
2017-06-19,52.87,53.51,52.74,53.47,44.8,752600
2017-06-20,53.43,53.72,52.96,52.97,44.38,463400
2017-06-21,52.97,53.06,52.56,52.82,44.26,1062300
2017-06-22,52.88,52.97,52.5,52.66,44.12,402100
2017-06-23,52.73,52.91,52.47,52.61,44.08,1189400
2017-06-26,52.7,52.99,52.7,52.93,44.35,436900
2017-06-27,52.92,53.08,52.34,52.34,43.86,552100
2017-06-28,52.74,52.94,52.58,52.66,44.12,450500
2017-06-29,52.65,52.68,51.71,52.12,43.67,616800
2017-06-30,52.23,52.76,52.23,52.53,44.02,663800
2017-07-03,52.55,52.81,52.44,52.44,43.94,513000
2017-07-05,52.47,52.79,52.42,52.71,44.17,709800
2017-07-06,52.54,52.56,52.03,52.15,43.7,546200
2017-07-07,52.42,52.98,52.12,52.86,44.29,845500
2017-07-10,52.87,53.0,52.43,52.44,43.94,640800
2017-07-11,52.33,52.74,52.18,52.54,44.02,540100
2017-07-12,52.89,53.38,52.87,53.12,44.51,684100
2017-07-13,53.1,53.39,52.96,53.16,44.54,799700
2017-07-14,53.14,53.36,52.99,53.22,44.59,317500
2017-07-17,53.29,53.59,53.08,53.1,44.49,689800
2017-07-18,52.8,52.93,51.91,52.25,43.78,1104100
2017-07-19,52.39,52.66,52.3,52.59,44.07,1098200
2017-07-20,52.69,52.79,51.92,52.57,44.05,798000
2017-07-21,52.5,52.67,52.2,52.65,44.12,693800
2017-07-24,52.76,53.65,52.5,53.38,44.73,935900
2017-07-25,53.78,53.96,53.21,53.8,45.08,918400
2017-07-26,53.09,53.16,51.68,51.83,43.43,1422700
2017-07-27,51.91,52.0,51.58,51.79,43.4,1098400
2017-07-28,50.32,50.46,48.81,49.58,41.54,2080900
2017-07-31,49.64,49.7,48.16,48.18,40.37,1868600
2017-08-01,48.38,48.43,47.49,48.12,40.32,1335300
2017-08-02,48.06,48.29,47.52,47.62,39.9,1210600
2017-08-03,47.75,47.9,47.41,47.76,40.02,1187200
2017-08-04,47.78,48.37,47.78,48.34,40.5,834300
2017-08-07,48.34,48.34,47.82,48.23,40.41,735500
2017-08-08,48.16,48.29,47.84,47.89,40.13,929800
2017-08-09,47.9,47.93,47.5,47.7,39.97,655200
2017-08-10,47.35,47.53,46.9,46.98,39.37,843500
2017-08-11,46.76,47.2,46.75,46.97,39.36,657900
2017-08-14,47.39,47.61,47.15,47.43,39.74,701800
2017-08-15,47.53,47.53,47.01,47.15,39.51,688100
2017-08-16,47.25,47.81,47.23,47.76,40.02,788100
2017-08-17,47.77,47.82,46.53,46.53,38.99,1071900
2017-08-18,46.45,46.7,46.27,46.42,38.9,709200
2017-08-21,46.41,46.48,45.9,46.19,38.7,1102600
2017-08-22,46.32,46.48,46.11,46.41,38.89,806100
2017-08-23,46.0,46.2,45.62,45.62,38.23,585400
2017-08-24,45.81,45.83,45.21,45.23,37.9,1049800
2017-08-25,45.37,45.55,45.29,45.32,37.97,585200
2017-08-28,45.54,45.72,44.85,44.96,37.67,656600
2017-08-29,44.71,45.28,44.65,45.27,37.93,839200
2017-08-30,45.28,46.16,45.17,46.08,38.61,1400700
2017-08-31,46.23,46.45,45.95,45.97,38.52,1017300
2017-09-01,46.05,46.53,46.05,46.43,38.9,606700
2017-09-05,46.3,46.46,45.52,45.72,38.31,986600
2017-09-06,45.86,46.58,45.78,46.54,39.0,1460800
2017-09-07,44.8,45.14,43.17,43.5,36.45,2602200
2017-09-08,43.19,45.53,43.19,45.3,37.96,1521100
2017-09-11,45.44,45.66,45.18,45.37,38.02,914100
2017-09-12,45.38,45.73,45.38,45.59,38.2,702900
2017-09-13,45.6,45.79,45.4,45.63,38.23,1040000
2017-09-14,45.2,45.61,45.09,45.51,38.44,977300
2017-09-15,45.65,46.02,45.39,45.85,38.72,1602900
2017-09-18,45.88,46.21,45.83,45.88,38.75,878200
2017-09-19,45.85,45.91,45.23,45.5,38.43,861900
2017-09-20,45.53,45.86,45.48,45.75,38.64,513900
2017-09-21,45.73,45.97,45.69,45.94,38.8,491400
2017-09-22,46.65,46.8,46.17,46.76,39.49,1422700
2017-09-25,46.72,47.33,46.71,47.23,39.89,1265200
2017-09-26,47.32,47.81,47.18,47.43,40.06,968700
2017-09-27,47.55,47.97,47.19,47.31,39.96,981500
2017-09-28,47.27,47.9,47.27,47.79,40.36,722200
2017-09-29,47.72,47.9,47.6,47.73,40.31,671600
2017-10-02,47.75,48.2,47.64,48.19,40.7,797600
2017-10-03,48.37,48.56,48.07,48.56,41.01,719600
2017-10-04,48.56,48.81,48.36,48.79,41.21,560900
2017-10-05,48.82,48.86,48.35,48.48,40.94,742400
2017-10-06,48.38,48.59,48.31,48.46,40.93,626600
2017-10-09,48.55,48.63,48.24,48.27,40.77,301100
2017-10-10,48.4,48.48,47.6,47.97,40.51,937800
2017-10-11,47.98,48.44,47.74,48.34,40.83,1052500
2017-10-12,48.21,48.3,47.62,47.89,40.45,1419400
2017-10-13,47.97,48.06,47.47,47.67,40.26,1090000
2017-10-16,47.69,47.94,47.54,47.79,40.36,714500
2017-10-17,47.76,48.02,47.61,47.73,40.31,565300
2017-10-18,47.75,48.34,47.75,48.14,40.66,699900
2017-10-19,48.07,48.44,47.84,48.43,40.9,474700
2017-10-20,48.68,48.96,48.53,48.92,41.32,580100
2017-10-23,48.95,49.29,48.85,49.08,41.45,858800
2017-10-24,49.2,49.27,48.34,48.55,41.0,1353900
2017-10-25,48.57,48.63,47.49,47.9,40.46,1079500
2017-10-26,48.34,48.41,47.79,48.23,40.73,1365800
2017-10-27,49.68,51.99,49.0,49.45,41.76,2676100
2017-10-30,48.5,48.78,47.14,47.2,39.86,2079600
2017-10-31,47.32,47.48,46.96,47.26,39.91,2797900
2017-11-01,47.15,47.53,46.0,46.5,39.27,1717000
2017-11-02,46.49,46.75,45.77,46.11,38.94,1056300
2017-11-03,46.0,46.44,45.91,46.0,38.85,698500
2017-11-06,46.03,46.23,45.81,45.86,38.73,719000
2017-11-07,46.02,46.09,45.6,45.94,38.8,790600
2017-11-08,45.89,46.06,45.38,45.72,38.61,796000
2017-11-09,45.33,45.91,45.21,45.88,38.75,773800
2017-11-10,45.79,46.15,45.79,45.94,38.8,687700
2017-11-13,45.96,46.1,45.41,45.81,38.69,741100
2017-11-14,45.5,45.77,45.03,45.57,38.49,1613500
2017-11-15,45.26,45.58,44.76,45.38,38.33,944500
2017-11-16,45.4,46.23,45.4,45.99,38.84,809200
2017-11-17,45.74,46.53,45.74,46.45,39.23,689500
2017-11-20,46.51,46.62,46.26,46.34,39.14,698300
2017-11-21,46.45,46.65,46.08,46.4,39.19,918300
2017-11-22,46.4,46.78,46.29,46.65,39.4,623300
2017-11-24,46.85,46.85,46.42,46.49,39.26,206600
2017-11-27,46.51,46.59,46.28,46.45,39.23,757000
2017-11-28,46.5,47.36,46.4,47.35,39.99,736200
2017-11-29,47.48,48.42,47.31,48.1,40.62,811100
2017-11-30,48.03,48.8,48.03,48.24,40.74,1447700
2017-12-01,48.39,48.39,46.87,47.88,40.44,1029800
2017-12-04,48.27,49.17,48.15,48.3,40.79,790900
2017-12-05,48.31,48.35,47.43,47.51,40.13,869200
2017-12-06,46.56,47.27,45.82,46.04,38.88,1439500
2017-12-07,46.02,46.48,45.94,46.17,38.99,848400
2017-12-08,46.2,46.51,45.92,46.3,39.1,778400
2017-12-11,46.5,46.81,46.02,46.12,38.95,841200
2017-12-12,45.97,46.56,45.97,46.33,39.13,638400
2017-12-13,46.34,46.72,46.16,46.28,39.09,890500
2017-12-14,46.21,46.67,45.97,45.99,39.15,1098000
2017-12-15,46.41,47.18,46.26,46.78,39.82,1766200
2017-12-18,47.24,47.8,47.0,47.14,40.13,802000
2017-12-19,47.21,47.51,46.87,46.94,39.96,672900
2017-12-20,47.21,47.25,46.92,47.03,40.03,398600
2017-12-21,47.13,47.57,47.04,47.39,40.34,766100
2017-12-22,47.52,47.52,46.9,47.06,40.06,671700
2017-12-26,47.18,47.56,47.14,47.54,40.47,507700
2017-12-27,47.73,47.73,47.34,47.55,40.47,402600
2017-12-28,47.66,47.66,47.39,47.53,40.46,478000
2017-12-29,47.71,48.0,47.69,47.73,40.63,803500
2018-01-02,47.93,49.88,47.07,47.86,40.74,1081800
2018-01-03,47.87,48.16,47.37,47.62,40.53,781800
2018-01-04,47.82,47.84,47.56,47.73,40.63,516100
2018-01-05,47.97,48.02,47.59,47.9,40.77,525400
2018-01-08,47.89,48.4,47.31,48.32,41.13,1109700
2018-01-09,48.45,48.5,47.92,47.95,40.81,1077800
2018-01-10,47.7,47.86,47.36,47.48,40.41,617700
2018-01-11,47.76,48.58,47.5,48.57,41.34,881800
2018-01-12,48.74,48.94,48.42,48.8,41.54,885300
2018-01-16,49.22,49.22,48.41,48.44,41.23,1045200
2018-01-17,48.59,48.91,48.34,48.5,41.28,908600
2018-01-18,48.54,48.78,48.16,48.36,41.16,627800
2018-01-19,48.54,48.94,47.89,48.25,41.07,1271400
2018-01-22,48.19,48.26,47.55,48.09,40.93,1643800
2018-01-23,48.37,48.37,47.06,47.35,40.3,1328800
2018-01-24,47.54,48.22,47.24,47.33,40.29,1384200
2018-01-25,47.5,48.17,47.32,47.79,40.68,1834500
2018-01-26,47.78,48.16,47.61,47.83,40.71,1170500
2018-01-29,47.85,48.16,47.6,47.64,40.55,1324200
2018-01-30,47.36,47.42,46.82,46.98,39.99,1259400
2018-01-31,47.02,47.26,46.24,46.51,39.59,2491300
2018-02-01,46.27,46.63,45.49,45.64,38.85,1996300
2018-02-02,45.55,45.66,44.8,45.05,38.35,1512700
2018-02-05,44.8,45.3,43.3,43.45,36.98,3727100
2018-02-06,42.57,45.9,42.0,45.58,38.8,3666100
2018-02-07,45.34,47.04,45.23,45.78,38.97,2719600
2018-02-08,45.67,45.83,43.99,43.99,37.44,1944400
2018-02-09,44.47,44.7,43.07,44.28,37.69,1519800
2018-02-12,44.54,45.32,44.42,44.92,38.24,1300700
2018-02-13,44.65,44.86,44.14,44.39,37.78,1290900
2018-02-14,44.0,45.06,44.0,44.93,38.24,1067600
2018-02-15,45.16,45.47,44.93,45.24,38.51,1326700
2018-02-16,45.13,45.76,45.04,45.05,38.35,1306100
2018-02-20,44.93,45.13,44.23,44.37,37.77,1082500
2018-02-21,44.52,45.51,44.52,44.88,38.2,777100
2018-02-22,44.98,44.98,44.22,44.36,37.76,2061200
2018-02-23,44.68,44.8,44.36,44.77,38.11,886100
2018-02-26,44.72,44.72,44.3,44.32,37.72,1742500
2018-02-27,44.48,45.09,43.79,43.8,37.28,1511200
2018-02-28,44.04,44.19,43.46,43.46,36.99,1412300
2018-03-01,43.52,43.56,42.12,42.32,36.02,2550000
2018-03-02,42.18,42.19,41.25,41.8,35.58,1973600
2018-03-05,41.8,44.13,41.75,43.93,37.39,3047100
2018-03-06,44.01,45.58,43.92,45.51,38.74,2699300
2018-03-07,45.03,45.66,44.92,45.07,38.36,2133200
2018-03-08,45.25,45.54,44.89,45.32,38.58,1212500
2018-03-09,45.5,46.41,45.16,46.41,39.5,1922500
2018-03-12,46.47,46.93,46.25,46.87,39.9,2109000
2018-03-13,47.02,47.24,46.5,47.02,40.02,2821500
2018-03-14,46.91,47.41,46.53,47.41,40.67,3412200
2018-03-15,47.44,47.44,45.99,46.01,39.47,1729400
2018-03-16,46.0,46.63,45.89,46.26,39.68,3211100
2018-03-19,46.07,46.22,45.36,45.81,39.29,1916900
2018-03-20,46.0,46.19,45.14,45.23,38.8,589900
2018-03-21,45.23,45.58,44.95,45.27,38.83,792900
2018-03-22,44.95,45.28,44.22,44.23,37.94,955300
2018-03-23,44.34,44.43,43.05,43.13,37.0,1032800
2018-03-26,43.68,43.92,43.05,43.78,37.55,1254100
2018-03-27,43.96,44.29,43.35,43.62,37.42,1372600
2018-03-28,43.54,44.08,43.44,43.9,37.66,758600
2018-03-29,44.11,44.55,43.84,44.36,38.05,609000
2018-04-02,44.21,44.41,42.79,43.3,37.14,932200
