Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,26.82,27.01,26.7,26.8,23.65,9157300
2017-05-25,26.97,27.41,26.72,27.23,24.03,12800800
2017-05-26,27.15,27.65,27.07,27.37,24.15,11451700
2017-05-30,27.31,27.46,27.0,27.1,23.91,9631400
2017-05-31,27.1,27.2,26.34,26.85,23.69,9204200
2017-06-01,26.99,27.47,26.84,27.22,24.02,8658400
2017-06-02,26.98,27.67,26.98,27.4,24.18,12368500
2017-06-05,27.35,28.07,27.1,27.96,24.67,10972400
2017-06-06,27.72,28.44,27.51,28.29,24.96,14205500
2017-06-07,28.46,29.18,28.42,28.87,25.48,16055500
2017-06-08,28.87,29.24,28.63,28.67,25.3,8540400
2017-06-09,28.93,28.98,28.52,28.7,25.33,7848000
2017-06-12,28.71,28.98,28.68,28.76,25.38,5666100
2017-06-13,28.83,29.08,28.43,28.99,25.58,5308200
2017-06-14,28.8,29.32,28.62,29.23,25.79,10163500
2017-06-15,28.98,29.66,28.97,29.47,26.01,8638100
2017-06-16,29.46,29.46,29.07,29.33,25.88,6828300
2017-06-19,29.47,29.47,29.12,29.42,25.96,6875200
2017-06-20,29.4,29.77,29.33,29.44,25.98,5691900
2017-06-21,29.45,29.79,29.2,29.7,26.21,7815300
2017-06-22,29.57,29.76,29.16,29.3,25.86,6380500
2017-06-23,29.49,29.52,28.84,28.97,25.56,7561500
2017-06-26,29.04,29.72,29.04,29.68,26.19,7016700
2017-06-27,29.75,29.8,29.42,29.44,25.98,6395700
2017-06-28,29.67,30.1,29.59,29.8,26.3,10205800
2017-06-29,30.25,30.54,29.32,29.55,26.08,10081600
2017-06-30,29.78,29.96,29.47,29.82,26.31,4782900
2017-07-03,30.06,30.37,29.95,30.06,26.53,2315300
2017-07-05,30.17,30.26,29.74,29.78,26.28,4380600
2017-07-06,29.8,29.8,29.29,29.38,25.93,4040200
2017-07-07,29.54,29.84,29.4,29.7,26.21,3595800
2017-07-10,29.67,29.7,29.08,29.13,25.71,5717600
2017-07-11,29.16,29.16,28.8,29.1,25.68,7745400
2017-07-12,29.1,29.35,28.89,29.33,25.88,3924900
2017-07-13,29.21,29.7,29.21,29.36,25.91,4742300
2017-07-14,29.15,29.64,29.06,29.48,26.01,4252700
2017-07-17,29.48,29.84,29.22,29.65,26.16,3948400
2017-07-18,29.43,29.57,29.17,29.33,25.88,4653400
2017-07-19,29.45,29.61,29.24,29.51,26.04,5228500
2017-07-20,29.42,29.74,29.19,29.53,26.06,5707000
2017-07-21,31.49,31.9,30.12,30.87,27.24,11172300
2017-07-24,30.8,31.12,30.53,30.74,27.13,5999800
2017-07-25,30.98,31.2,30.71,30.89,27.26,5911600
2017-07-26,31.07,31.09,30.53,30.57,26.98,6270400
2017-07-27,30.59,30.63,30.12,30.34,26.77,6599700
2017-07-28,30.19,30.27,29.84,29.94,26.42,8419200
2017-07-31,30.06,30.48,30.06,30.32,26.76,12946000
2017-08-01,30.52,30.58,29.83,29.88,26.37,8219200
2017-08-02,29.93,30.18,29.78,30.06,26.53,6297900
2017-08-03,29.9,30.4,29.79,29.91,26.53,6989300
2017-08-04,30.17,30.32,29.8,29.87,26.49,7284100
2017-08-07,29.88,30.51,29.77,30.4,26.96,5164200
2017-08-08,30.34,31.41,30.34,30.72,27.25,8043200
2017-08-09,30.48,30.56,30.13,30.25,26.83,5204200
2017-08-10,30.07,30.09,28.93,29.32,26.0,9816200
2017-08-11,29.34,29.4,28.96,29.2,25.9,6668000
2017-08-14,29.5,30.2,29.4,29.64,26.29,5917600
2017-08-15,30.91,31.13,30.38,30.99,27.48,13489300
2017-08-16,31.67,31.68,30.82,30.87,27.38,7408500
2017-08-17,30.87,30.91,30.05,30.1,26.7,7398500
2017-08-18,30.19,30.36,29.88,30.07,26.67,5534200
2017-08-21,30.1,30.3,29.95,30.26,26.84,4640200
2017-08-22,30.34,30.47,30.0,30.34,26.91,6259800
2017-08-23,30.2,30.57,30.13,30.31,26.88,4292300
2017-08-24,30.49,30.7,30.3,30.46,27.01,3220900
2017-08-25,30.53,30.85,30.44,30.54,27.09,2908000
2017-08-28,30.74,30.75,30.17,30.29,26.86,3713400
2017-08-29,30.04,30.2,29.79,30.12,26.71,5722700
2017-08-30,30.1,30.76,30.05,30.66,27.19,5629800
2017-08-31,30.72,30.92,30.62,30.79,27.31,5132600
2017-09-01,30.78,31.03,30.7,30.92,27.42,3076500
2017-09-05,30.7,30.75,29.75,29.87,26.49,6260200
2017-09-06,30.05,30.27,29.93,29.96,26.57,5911900
2017-09-07,30.0,30.0,28.95,29.06,25.77,5625200
2017-09-08,28.63,28.86,28.33,28.55,25.32,8560000
2017-09-11,28.82,29.35,28.65,29.15,25.85,6050400
2017-09-12,29.35,29.57,29.11,29.19,25.89,5179800
2017-09-13,29.25,29.57,29.2,29.32,26.0,7166700
2017-09-14,29.27,29.43,28.67,28.7,25.45,7550300
2017-09-15,28.57,29.21,28.46,29.02,25.74,11003600
2017-09-18,29.11,29.3,28.95,29.26,25.95,5682900
2017-09-19,29.29,29.48,29.05,29.09,25.8,5754300
2017-09-20,29.2,29.27,28.9,29.0,25.72,6347400
2017-09-21,29.0,29.09,28.7,28.89,25.62,5281800
2017-09-22,28.86,29.5,28.85,29.47,26.14,6320700
2017-09-25,29.35,29.88,29.31,29.56,26.22,6827300
2017-09-26,29.61,30.04,29.51,29.94,26.55,3918600
2017-09-27,30.24,31.18,30.18,30.94,27.44,11194700
2017-09-28,30.9,31.43,30.88,31.19,27.66,7666600
2017-09-29,31.19,31.38,30.92,31.05,27.54,5255600
2017-10-02,31.17,31.49,30.92,31.48,27.92,4478600
2017-10-03,31.46,31.89,31.42,31.72,28.13,5916600
2017-10-04,31.76,31.79,31.26,31.31,27.77,4750400
2017-10-05,31.32,31.67,31.16,31.66,28.08,4838900
2017-10-06,31.46,31.58,31.19,31.31,27.77,4695000
2017-10-09,31.47,31.69,31.26,31.44,27.88,2616800
2017-10-10,31.5,31.9,31.5,31.75,28.16,4867300
