Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,14.46,14.48,14.18,14.27,12.09,19811900
2017-05-25,14.32,14.4,14.17,14.28,12.1,18015800
2017-05-26,14.24,14.33,14.12,14.13,11.97,12053100
2017-05-30,14.06,14.07,13.83,13.97,11.84,16152800
2017-05-31,14.01,14.03,13.6,13.84,11.73,31447300
2017-06-01,13.93,13.94,13.63,13.79,11.69,27049100
2017-06-02,13.62,13.67,13.47,13.54,11.47,24083700
2017-06-05,13.53,13.68,13.51,13.53,11.46,15492300
2017-06-06,13.44,13.54,13.26,13.5,11.44,17350500
2017-06-07,13.51,13.7,13.43,13.59,11.58,13937700
2017-06-08,13.59,14.22,13.53,14.03,11.95,23115300
2017-06-09,14.14,14.5,14.13,14.4,12.27,17130900
2017-06-12,14.44,14.69,14.36,14.36,12.23,25258200
2017-06-13,14.48,14.59,14.32,14.42,12.28,17011500
2017-06-14,14.3,14.53,14.1,14.5,12.35,16289500
2017-06-15,14.4,14.62,14.36,14.4,12.27,12898700
2017-06-16,14.37,14.44,14.29,14.36,12.23,22663000
2017-06-19,14.45,14.63,14.41,14.5,12.35,10083300
2017-06-20,14.45,14.45,14.25,14.27,12.16,13928100
2017-06-21,14.28,14.3,13.95,13.96,11.89,13669600
2017-06-22,13.92,14.03,13.77,13.84,11.79,11788300
2017-06-23,13.91,13.94,13.46,13.57,11.56,23569200
2017-06-26,13.59,13.85,13.55,13.75,11.71,20666600
2017-06-27,13.87,14.05,13.8,14.0,11.93,22856900
2017-06-28,14.11,14.26,14.04,14.09,12.0,20979100
2017-06-29,14.63,14.85,14.48,14.66,12.49,32447100
2017-06-30,14.73,14.81,14.47,14.64,12.47,13453000
2017-07-03,14.77,14.97,14.69,14.88,12.67,9366200
2017-07-05,14.9,14.94,14.68,14.85,12.65,14363700
2017-07-06,14.84,14.97,14.69,14.71,12.53,11626900
2017-07-07,14.8,14.82,14.57,14.69,12.51,13656500
2017-07-10,14.66,14.81,14.6,14.75,12.56,9640200
2017-07-11,14.76,14.86,14.67,14.75,12.56,10827300
2017-07-12,14.66,14.76,14.56,14.63,12.46,11351700
2017-07-13,14.68,14.85,14.61,14.82,12.62,15767700
2017-07-14,14.61,14.76,14.44,14.68,12.5,11022500
2017-07-17,14.67,14.78,14.54,14.7,12.52,8545900
2017-07-18,14.55,14.67,14.42,14.54,12.39,9975200
2017-07-19,14.56,14.63,14.34,14.47,12.33,14924100
2017-07-20,14.5,14.54,14.28,14.31,12.19,18573000
2017-07-21,14.22,14.37,14.01,14.23,12.12,19775300
2017-07-24,14.26,14.47,14.22,14.4,12.27,14459900
2017-07-25,14.55,14.77,14.5,14.56,12.4,18396700
2017-07-26,14.68,14.75,14.4,14.45,12.31,21764100
2017-07-27,14.47,14.5,14.3,14.39,12.26,19114400
2017-07-28,14.4,14.55,14.32,14.5,12.35,16575100
2017-07-31,14.56,14.68,14.55,14.6,12.44,13453700
2017-08-01,14.68,14.77,14.58,14.69,12.51,16128000
