Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,81.4,81.41,80.31,80.58,68.13,3572700
2017-05-25,80.68,81.27,80.5,80.75,68.27,4154200
2017-05-26,81.0,81.25,80.64,81.25,68.69,2735100
2017-05-30,81.05,81.11,80.13,80.16,67.77,4078200
2017-05-31,80.37,81.03,80.31,81.02,68.5,4355600
2017-06-01,81.29,82.21,81.01,82.18,69.48,3692500
2017-06-02,82.3,83.13,82.27,83.1,70.26,3940900
2017-06-05,83.25,83.5,82.72,83.38,70.49,2824000
2017-06-06,82.75,83.35,81.08,81.45,68.86,6663800
2017-06-07,81.69,81.69,80.75,81.46,68.87,6175200
2017-06-08,81.51,82.04,81.38,81.47,68.88,3089000
2017-06-09,81.54,81.62,80.56,80.99,68.47,4140400
2017-06-12,81.04,82.59,81.03,81.81,69.17,4626000
2017-06-13,81.32,81.89,80.96,81.8,69.16,3029400
2017-06-14,82.02,83.06,81.7,82.88,70.07,4370000
2017-06-15,82.45,82.86,81.24,82.56,69.8,5411700
2017-06-16,81.19,81.47,77.35,78.44,66.32,14953900
2017-06-19,78.96,79.83,78.06,79.81,67.48,7935200
2017-06-20,79.81,79.83,78.13,78.3,66.2,4993700
2017-06-21,78.3,78.64,77.72,78.12,66.05,4831900
2017-06-22,78.11,78.11,76.32,76.37,64.57,8004200
2017-06-23,76.37,76.51,75.18,76.34,64.54,9741200
2017-06-26,76.49,77.92,76.39,77.53,65.55,6588700
2017-06-27,77.47,78.13,77.09,77.26,65.32,6581100
2017-06-28,77.49,78.24,76.83,77.09,65.18,6632000
2017-06-29,81.55,81.55,76.34,78.37,66.26,14921400
2017-06-30,79.5,79.59,77.14,78.31,66.21,7097300
2017-07-03,78.52,78.8,78.01,78.13,66.06,2419200
2017-07-05,78.13,78.96,78.13,78.64,66.49,6481000
2017-07-06,78.45,78.47,77.63,77.72,65.71,6011600
2017-07-07,77.73,78.14,76.92,77.47,65.5,6001900
2017-07-10,77.48,77.59,76.85,77.16,65.24,4756600
2017-07-11,76.97,77.52,76.79,77.29,65.35,4875100
2017-07-12,77.79,77.97,77.45,77.52,65.54,4266600
2017-07-13,77.66,78.48,77.6,78.01,65.95,5415700
2017-07-14,78.04,79.07,77.7,78.91,66.72,7932500
2017-07-17,79.14,79.25,78.65,79.18,66.94,4739400
2017-07-18,79.02,79.15,78.36,78.67,66.51,4367500
2017-07-19,78.76,79.77,78.72,79.56,67.26,4077400
2017-07-20,79.64,79.98,79.15,79.8,67.47,6628100
2017-07-21,79.37,80.05,78.85,78.9,66.71,4855300
2017-07-24,78.82,79.96,78.75,79.6,67.3,4428000
2017-07-25,79.79,80.49,79.58,80.06,67.69,5364900
2017-07-26,80.07,80.5,78.48,78.68,66.52,8336200
