Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,31.31,31.35,31.09,31.26,30.81,1160000
2017-05-25,31.37,31.61,31.2,31.51,31.05,1211900
2017-05-26,31.53,31.59,31.33,31.55,31.09,2154300
2017-05-30,31.49,31.61,31.22,31.35,30.9,1378700
2017-05-31,31.41,31.55,31.13,31.49,31.03,1624800
2017-06-01,31.58,32.4,31.25,32.34,31.87,2145000
2017-06-02,32.32,32.44,32.15,32.33,31.86,1046900
2017-06-05,32.41,32.5,32.1,32.34,31.87,913900
2017-06-06,32.13,32.23,31.72,31.9,31.44,1270300
2017-06-07,31.98,31.99,31.8,31.86,31.4,1214700
2017-06-08,31.55,31.95,31.48,31.52,31.06,1363000
2017-06-09,31.51,31.98,31.38,31.97,31.51,1296500
2017-06-12,31.86,32.36,31.83,32.35,31.88,1871500
2017-06-13,32.4,32.66,32.14,32.65,32.18,1813800
2017-06-14,32.67,32.74,32.24,32.51,32.04,1649700
2017-06-15,32.39,32.6,32.14,32.51,32.04,1410200
2017-06-16,32.1,32.53,32.03,32.43,31.96,2692400
2017-06-19,32.53,32.92,32.26,32.9,32.42,1361500
2017-06-20,32.89,32.89,32.35,32.39,31.92,1817500
2017-06-21,32.46,32.62,32.05,32.1,31.63,1507000
2017-06-22,32.03,32.17,31.95,32.11,31.64,1868800
2017-06-23,32.14,32.32,31.98,32.27,31.8,6448100
2017-06-26,32.34,32.77,32.23,32.67,32.2,991600
2017-06-27,32.61,32.88,32.34,32.35,31.88,1381800
2017-06-28,32.49,32.73,32.13,32.39,31.92,1257500
2017-06-29,32.41,32.68,32.13,32.65,32.18,1356400
2017-06-30,32.59,33.09,32.5,32.95,32.47,1724400
2017-07-03,33.2,33.44,33.09,33.31,32.83,715000
2017-07-05,33.29,33.47,32.39,32.45,31.98,2379400
2017-07-06,32.38,32.49,31.33,31.39,30.94,2205300
2017-07-07,31.39,32.28,31.17,31.49,31.03,2435800
2017-07-10,31.47,31.79,31.4,31.73,31.27,1498100
2017-07-11,31.77,32.07,31.67,31.94,31.48,1276200
2017-07-12,32.12,32.39,31.97,32.09,31.62,1438100
2017-07-13,32.17,32.34,32.07,32.33,31.86,1754000
2017-07-14,32.38,32.72,32.29,32.54,32.07,1730200
2017-07-17,32.55,33.28,32.54,33.2,32.72,1459400
2017-07-18,33.15,33.16,32.79,33.05,32.57,1439000
2017-07-19,32.99,33.45,32.91,33.39,32.91,1234800
2017-07-20,33.5,33.66,33.1,33.42,32.94,1950400
2017-07-21,33.29,33.59,33.28,33.5,33.01,2139000
2017-07-24,33.5,33.5,33.0,33.01,32.53,1557900
2017-07-25,32.77,33.0,32.12,32.9,32.42,1966400
2017-07-26,32.9,32.99,32.65,32.84,32.36,1886800
2017-07-27,33.0,33.93,32.51,33.91,33.42,2805700
2017-07-28,33.86,34.6,33.68,34.53,34.03,2471600
2017-07-31,34.57,34.66,34.36,34.56,34.06,1444400
2017-08-01,34.74,34.75,34.17,34.26,33.76,1463600
2017-08-02,34.08,34.27,33.92,34.15,33.66,1287100
2017-08-03,34.09,34.5,33.99,34.11,33.62,721000
2017-08-04,34.23,34.24,33.99,34.16,33.66,682700
2017-08-07,34.2,34.55,34.11,34.5,34.0,1022800
2017-08-08,34.5,34.59,34.21,34.33,33.83,1844300
