Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,52.81,54.35,52.76,54.31,46.57,1620100
2017-05-25,54.55,55.4,54.47,55.29,47.41,1986100
2017-05-26,55.26,55.37,54.97,55.15,47.29,1423800
2017-05-30,54.9,55.38,54.76,55.05,47.2,1198600
2017-05-31,55.1,55.13,54.05,54.42,46.66,1925700
2017-06-01,54.4,55.4,54.4,55.27,47.39,1144500
2017-06-02,55.15,55.22,54.79,55.1,47.25,1034900
2017-06-05,55.27,55.27,54.59,54.65,46.86,1221100
2017-06-06,54.18,54.51,53.97,54.12,46.41,964000
2017-06-07,54.66,56.0,54.21,55.74,47.8,2089800
2017-06-08,55.74,55.82,55.23,55.46,47.56,1389700
2017-06-09,55.78,57.8,55.6,57.3,49.13,1920300
2017-06-12,57.09,57.86,56.94,57.27,49.11,2273000
2017-06-13,57.43,57.79,57.08,57.48,49.29,1100300
2017-06-14,57.2,57.5,56.35,56.8,48.7,936000
2017-06-15,56.8,57.8,56.37,57.36,49.18,1347000
2017-06-16,57.06,57.5,56.84,57.49,49.3,1540700
2017-06-19,58.07,58.62,57.47,57.95,49.69,1373000
2017-06-20,57.64,57.95,57.18,57.24,49.08,1159700
2017-06-21,57.45,57.45,56.64,56.98,48.86,1074000
2017-06-22,57.31,57.31,56.36,56.85,48.75,867800
2017-06-23,56.97,57.74,56.97,57.31,49.14,1575800
2017-06-26,57.25,57.42,56.83,57.03,48.9,1329700
2017-06-27,57.1,57.2,56.63,56.72,48.64,1187100
2017-06-28,57.26,57.3,56.36,56.69,48.61,1405500
2017-06-29,56.57,56.94,55.72,56.31,48.28,1306900
2017-06-30,56.69,56.96,56.32,56.66,48.58,1442500
2017-07-03,57.1,57.35,56.69,57.12,48.98,368900
2017-07-05,57.21,57.53,56.99,57.12,48.98,794200
2017-07-06,56.64,57.1,56.37,56.41,48.37,806700
2017-07-07,56.67,57.5,56.56,57.31,49.14,1201000
2017-07-10,57.18,58.62,57.18,58.29,49.98,1408300
2017-07-11,58.05,58.66,57.71,57.87,49.62,1178400
2017-07-12,58.38,59.0,58.18,58.63,50.27,1232200
2017-07-13,59.17,60.36,59.1,59.69,51.18,1640800
2017-07-14,59.77,60.01,59.27,59.65,51.15,1890900
2017-07-17,59.45,59.83,59.06,59.73,51.22,1252900
2017-07-18,59.73,59.73,58.76,59.12,50.69,1041700
2017-07-19,59.26,59.72,59.16,59.5,51.02,804300
2017-07-20,59.36,59.7,58.47,58.91,50.51,860400
2017-07-21,58.61,59.06,58.44,58.7,50.33,857300
2017-07-24,58.65,59.01,58.43,58.62,50.27,1005200
2017-07-25,58.97,59.26,58.56,58.83,50.45,686800
2017-07-26,59.02,59.03,58.07,58.15,49.86,698800
2017-07-27,58.37,58.85,57.27,58.72,50.35,1381200
2017-07-28,58.61,58.66,56.66,57.32,49.15,1632300
2017-07-31,57.53,57.64,56.92,57.42,49.24,1643700
2017-08-01,57.55,57.87,57.13,57.77,49.54,856200
2017-08-02,57.65,57.8,56.58,57.65,49.43,1160100
2017-08-03,58.61,59.73,56.49,56.59,48.52,1853500
2017-08-04,56.92,58.18,56.79,57.33,49.16,2080700
2017-08-07,57.51,57.65,56.73,57.16,49.01,2016600
2017-08-08,56.82,57.41,56.46,56.56,48.5,1329800
2017-08-09,56.14,56.73,55.86,56.14,48.48,1105000
2017-08-10,55.83,56.18,55.19,55.23,47.7,1176400
2017-08-11,55.38,55.76,54.91,55.61,48.02,889500
2017-08-14,56.33,56.92,55.97,56.54,48.83,1421100
2017-08-15,56.59,56.74,56.24,56.31,48.63,692800
2017-08-16,56.86,57.45,56.86,57.3,49.48,1042900
2017-08-17,56.93,57.26,56.03,56.07,48.42,836700
2017-08-18,55.96,56.81,55.55,56.29,48.61,1033000
2017-08-21,56.18,56.18,54.05,54.33,46.92,1905100
2017-08-22,54.37,55.04,54.21,54.83,47.35,1340200
2017-08-23,54.76,54.93,54.26,54.6,47.15,936500
2017-08-24,54.87,55.17,54.47,54.68,47.22,1438800
2017-08-25,54.97,55.39,54.78,55.23,47.7,1043500
2017-08-28,55.65,55.72,54.71,55.17,47.64,1553200
2017-08-29,54.74,55.33,54.51,55.26,47.72,821700
2017-08-30,55.09,56.25,54.94,56.14,48.48,998400
2017-08-31,56.54,57.06,56.45,56.91,49.15,1323800
2017-09-01,57.21,58.05,57.03,57.93,50.03,1421000
2017-09-05,57.99,57.99,56.62,56.84,49.09,1821300
2017-09-06,57.11,57.23,56.13,56.79,49.04,1644000
2017-09-07,56.86,57.03,55.88,56.47,48.77,1539900
2017-09-08,56.49,56.76,56.25,56.47,48.77,1314400
2017-09-11,56.95,58.0,56.78,57.75,49.87,2301500
2017-09-12,59.02,59.02,57.77,57.97,50.06,1123400
2017-09-13,57.46,57.93,56.75,57.33,49.51,1127200
2017-09-14,57.0,57.61,56.9,57.42,49.59,1349700
2017-09-15,57.51,57.89,56.93,57.56,49.71,1932800
2017-09-18,57.47,58.23,57.47,57.74,49.86,1242100
2017-09-19,57.74,57.86,57.03,57.34,49.52,1506200
2017-09-20,57.18,58.35,57.18,58.25,50.3,1008000
2017-09-21,58.25,58.35,57.57,57.61,49.75,1821400
2017-09-22,57.51,57.65,55.33,55.67,48.08,2338800
2017-09-25,55.38,55.66,54.67,55.21,47.68,1461400
2017-09-26,55.4,55.95,55.23,55.6,48.02,1024800
2017-09-27,55.94,56.73,55.94,56.33,48.65,1845000
2017-09-28,56.27,57.12,56.24,56.78,49.03,1447500
2017-09-29,56.67,56.92,56.38,56.73,48.99,1339500
2017-10-02,56.96,58.07,56.76,58.07,50.15,1515100
2017-10-03,58.39,58.42,57.79,58.06,50.14,1499900
2017-10-04,58.12,58.28,57.85,58.19,50.25,1179400
2017-10-05,58.49,58.49,57.72,57.89,49.99,1109800
2017-10-06,57.9,58.72,57.68,58.17,50.23,2361400
2017-10-09,58.39,58.54,57.51,58.54,50.55,1013400
2017-10-10,58.84,59.02,58.37,58.97,50.93,1641700
