Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,35.19,35.19,34.45,34.63,28.83,4131700
2017-05-25,34.7,34.97,34.45,34.57,28.78,3954000
2017-05-26,34.51,34.82,34.34,34.64,28.84,4866800
2017-05-30,34.42,34.51,34.12,34.25,28.52,6637400
2017-05-31,34.34,34.39,33.49,34.1,28.39,5854200
2017-06-01,34.27,34.7,33.97,34.5,28.72,4073700
2017-06-02,34.18,34.4,33.76,34.13,28.42,5804100
2017-06-05,34.18,34.48,33.97,33.98,28.29,4939900
2017-06-06,33.64,34.08,33.4,33.86,28.19,3277100
2017-06-07,34.05,34.71,33.81,34.52,28.74,3642000
2017-06-08,34.52,36.03,34.39,35.62,29.66,5832400
2017-06-09,35.89,36.74,35.87,36.34,30.26,4730700
2017-06-12,36.35,36.98,36.2,36.61,30.48,6392400
2017-06-13,36.88,37.18,36.71,36.88,30.71,3774500
2017-06-14,36.54,36.6,35.61,36.58,30.46,5384300
2017-06-15,36.33,36.99,36.32,36.71,30.56,3167800
2017-06-16,36.75,36.78,36.29,36.37,30.28,5086300
2017-06-19,36.65,36.99,36.38,36.55,30.43,3136800
2017-06-20,36.29,36.49,35.84,35.94,29.92,3048600
2017-06-21,36.05,36.06,35.15,35.2,29.31,3832900
2017-06-22,35.14,35.2,34.53,34.98,29.12,4440900
2017-06-23,35.14,35.21,34.05,34.49,28.72,11276100
2017-06-26,34.6,35.0,34.4,34.66,28.86,6672300
2017-06-27,34.92,35.28,34.72,34.84,29.01,3570900
2017-06-28,35.18,35.65,35.1,35.34,29.42,5225300
2017-06-29,36.18,36.73,35.18,35.65,29.68,5573700
2017-06-30,35.89,36.01,35.29,35.68,29.71,3281200
2017-07-03,35.89,36.76,35.76,36.54,30.42,2328700
2017-07-05,36.66,37.06,36.21,36.88,30.71,5212900
2017-07-06,36.87,37.25,36.53,36.6,30.47,4151200
2017-07-07,36.73,37.13,36.39,37.07,30.86,4086600
2017-07-10,37.07,37.25,36.71,37.05,30.85,4071800
2017-07-11,37.11,37.21,36.56,36.73,30.58,3533100
2017-07-12,36.6,36.61,36.08,36.52,30.41,3105300
2017-07-13,36.64,36.93,36.4,36.85,30.68,2895600
2017-07-14,36.22,36.46,35.79,36.24,30.17,3606500
2017-07-17,36.16,36.36,35.88,36.09,30.05,2914000
2017-07-18,35.81,35.89,35.29,35.59,29.63,3338400
2017-07-19,35.78,35.78,34.91,35.27,29.37,3632200
2017-07-20,35.25,35.42,34.82,35.25,29.35,4893500
2017-07-21,35.19,35.9,34.33,34.48,28.71,6953200
2017-07-24,34.55,35.58,34.5,35.45,29.52,4736300
2017-07-25,36.14,36.32,35.69,35.85,29.85,5392500
2017-07-26,36.01,36.03,35.0,35.17,29.28,4156400
2017-07-27,35.25,35.51,34.69,35.04,29.17,5039600
2017-07-28,35.04,35.21,34.75,34.94,29.09,2786000
2017-07-31,35.0,35.27,34.83,35.08,29.36,3430400
2017-08-01,35.37,35.4,34.97,35.22,29.48,3066300
2017-08-02,35.19,35.62,35.12,35.62,29.81,3555500
2017-08-03,35.53,35.65,35.15,35.22,29.48,4182500
2017-08-04,35.62,36.3,35.53,35.62,29.81,3751300
2017-08-07,35.62,35.72,35.34,35.35,29.58,4100800
2017-08-08,35.27,36.06,35.22,35.34,29.58,3549400
2017-08-09,34.96,35.09,34.7,35.03,29.32,2555100
2017-08-10,34.64,34.84,33.67,33.71,28.21,4239900
2017-08-11,33.73,34.04,33.22,33.39,27.94,4223700
2017-08-14,33.91,34.62,33.79,34.22,28.64,3061800
2017-08-15,34.65,34.91,33.97,33.99,28.45,3188800
2017-08-16,34.15,34.39,33.8,33.95,28.41,2988900
2017-08-17,33.85,33.99,32.77,32.81,27.46,4202300
2017-08-18,32.75,33.42,32.46,33.06,27.67,3972300
2017-08-21,33.06,33.11,32.6,32.7,27.37,6705200
2017-08-22,32.96,33.47,32.91,33.42,27.97,4825300
2017-08-23,33.14,34.0,33.08,33.5,28.04,3893900
