Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,41.0,41.27,40.99,41.12,35.45,1741300
2017-05-25,41.16,41.58,41.09,41.56,35.83,1385200
2017-05-26,41.52,41.64,41.23,41.36,35.66,958200
2017-05-30,41.25,41.49,41.18,41.47,35.75,1465300
2017-05-31,41.51,41.71,41.43,41.47,35.75,2186000
2017-06-01,41.46,41.64,41.3,41.63,35.89,1757100
2017-06-02,41.87,41.91,41.54,41.83,36.06,1151800
2017-06-05,41.8,41.85,41.61,41.64,35.9,759700
2017-06-06,41.76,41.76,41.44,41.46,35.74,941000
2017-06-07,41.5,41.75,41.41,41.61,35.87,986600
2017-06-08,41.61,41.61,40.96,41.25,35.56,1198800
2017-06-09,41.14,41.29,40.95,41.26,35.57,1132500
2017-06-12,41.26,41.53,41.17,41.17,35.49,971900
2017-06-13,41.17,41.28,41.0,41.25,35.56,777300
2017-06-14,41.66,41.84,41.41,41.57,35.84,942600
2017-06-15,41.44,41.67,41.37,41.67,35.92,745300
2017-06-16,41.77,42.19,41.67,42.18,36.36,1965500
2017-06-19,42.18,42.18,41.7,41.86,36.09,745700
2017-06-20,41.89,41.97,41.74,41.84,36.07,858300
2017-06-21,41.83,41.9,41.55,41.8,36.04,858900
2017-06-22,41.73,41.81,41.57,41.59,35.85,850800
2017-06-23,41.54,41.73,41.37,41.45,35.73,1103500
2017-06-26,41.47,41.93,41.31,41.69,35.94,730700
2017-06-27,41.5,41.56,40.98,41.12,35.45,934900
2017-06-28,41.26,41.33,40.85,40.87,35.23,1592500
2017-06-29,40.6,40.65,40.26,40.45,34.87,1223900
2017-06-30,40.57,40.66,40.16,40.17,34.63,1514200
2017-07-03,40.31,40.36,39.87,39.89,34.39,724200
2017-07-05,39.92,39.98,39.6,39.76,34.28,1118500
2017-07-06,39.6,39.77,39.54,39.67,34.2,864200
2017-07-07,39.69,39.94,39.63,39.71,34.23,683600
2017-07-10,39.78,39.88,39.56,39.56,34.1,960800
2017-07-11,39.64,39.71,39.36,39.59,34.13,802100
