Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,19.02,19.19,18.91,19.01,16.38,12740100
2017-05-25,19.57,19.58,18.26,18.37,15.83,21296500
2017-05-26,18.27,18.54,18.21,18.47,15.92,14526000
2017-05-30,18.43,19.03,18.42,18.94,16.32,16424300
2017-05-31,18.95,18.98,18.72,18.76,16.17,12234100
2017-06-01,18.74,18.95,18.59,18.95,16.33,8340300
2017-06-02,18.97,19.16,18.93,18.98,16.36,9262100
2017-06-05,18.94,18.96,18.73,18.8,16.2,8274500
2017-06-06,18.79,18.8,18.24,18.26,15.74,22009800
2017-06-07,18.35,18.42,18.15,18.24,15.72,12448700
2017-06-08,18.24,18.31,18.1,18.28,15.76,12264800
2017-06-09,18.29,18.33,17.6,17.8,15.34,16228700
2017-06-12,17.61,17.76,17.43,17.76,15.42,12527200
2017-06-13,17.82,17.94,17.68,17.74,15.4,9036400
2017-06-14,17.67,17.75,17.28,17.4,15.11,8743100
2017-06-15,17.28,17.39,17.16,17.27,15.0,8765900
2017-06-16,17.24,17.45,17.14,17.35,15.07,14634800
2017-06-19,17.42,17.75,17.39,17.69,15.36,10306300
2017-06-20,17.68,17.96,17.64,17.83,15.48,16282800
2017-06-21,17.83,17.84,17.54,17.71,15.38,14704800
2017-06-22,17.69,17.79,17.59,17.71,15.38,11064600
2017-06-23,17.71,17.87,17.56,17.8,15.46,14051500
2017-06-26,17.89,18.25,17.89,18.16,15.77,14175300
2017-06-27,18.1,18.18,17.77,17.77,15.43,8303900
2017-06-28,17.88,18.11,17.79,18.03,15.66,6161100
2017-06-29,17.92,17.99,17.43,17.57,15.26,9018300
2017-06-30,17.66,17.71,17.45,17.48,15.18,8935300
2017-07-03,17.59,17.75,17.54,17.56,15.25,4312600
2017-07-05,17.57,17.72,17.46,17.65,15.33,13992300
2017-07-06,17.58,17.62,17.1,17.19,14.93,11986400
2017-07-07,17.25,17.38,17.17,17.35,15.07,8241000
2017-07-10,17.53,17.89,17.45,17.87,15.52,9820100
2017-07-11,17.83,18.12,17.78,17.94,15.58,12040600
2017-07-12,18.08,18.23,17.88,18.04,15.67,10146000
2017-07-13,18.02,18.16,17.95,18.08,15.7,9397000
2017-07-14,18.09,18.49,18.09,18.42,16.0,8174800
2017-07-17,18.42,18.5,18.25,18.47,16.04,9070600
2017-07-18,18.45,18.51,18.27,18.39,15.97,5426100
2017-07-19,18.42,18.7,18.36,18.7,16.24,10808600
2017-07-20,18.94,19.06,18.75,18.94,16.45,11180800
2017-07-21,18.94,19.24,18.85,19.15,16.63,9235800
2017-07-24,19.12,19.39,19.1,19.24,16.71,8144800
