Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,28.96,29.29,28.31,28.44,24.68,3147800
2017-05-25,28.66,29.07,27.7,28.09,24.37,4854000
2017-05-26,27.99,28.19,27.63,28.13,24.41,2486500
2017-05-30,28.0,28.37,27.89,27.91,24.22,2743900
2017-05-31,27.92,28.12,26.72,26.9,23.34,4788400
2017-06-01,26.9,27.49,26.75,27.03,23.45,4141700
2017-06-02,26.93,26.99,25.79,26.4,22.91,6658200
2017-06-05,26.33,26.44,25.92,26.28,22.8,3496500
2017-06-06,26.19,26.41,25.65,26.1,22.65,3795500
2017-06-07,26.12,26.24,25.77,26.22,22.75,4920300
2017-06-08,26.22,27.25,26.0,26.77,23.23,3705300
2017-06-09,26.77,27.48,26.6,27.25,23.64,5114900
2017-06-12,27.21,28.49,27.08,27.36,23.74,5512400
2017-06-13,27.44,28.5,27.08,28.48,24.71,3257100
2017-06-14,28.5,28.5,27.33,27.37,23.75,3376000
2017-06-15,27.16,27.28,26.63,26.75,23.21,3486600
2017-06-16,26.75,27.58,26.62,27.58,23.93,4027500
2017-06-19,27.76,28.27,27.76,28.24,24.5,3114900
2017-06-20,28.02,28.02,27.13,27.18,23.58,3732600
2017-06-21,27.3,27.51,26.62,26.7,23.17,2810000
2017-06-22,26.59,27.61,26.51,27.34,23.72,3179400
2017-06-23,27.3,27.48,26.78,27.45,23.82,4262400
2017-06-26,27.58,27.66,27.08,27.41,23.78,3752900
2017-06-27,27.49,27.81,26.84,26.87,23.31,3353900
2017-06-28,27.13,27.55,27.04,27.17,23.57,2460700
2017-06-29,27.4,28.04,27.36,27.43,23.8,4403900
2017-06-30,27.49,28.08,26.96,27.96,24.26,4521400
2017-07-03,28.2,29.37,28.18,29.22,25.35,4050700
2017-07-05,29.34,29.34,28.35,28.72,24.92,5108500
2017-07-06,28.61,28.86,27.53,27.58,23.93,3710200
2017-07-07,27.6,27.93,27.27,27.89,24.2,3339400
2017-07-10,27.85,29.96,27.73,29.72,25.79,7721300
2017-07-11,29.71,30.06,28.68,29.44,25.54,4628500
2017-07-12,29.67,30.43,28.6,28.92,25.09,6523100
2017-07-13,28.86,29.7,28.3,29.51,25.6,4243700
2017-07-14,29.56,29.88,29.29,29.49,25.59,3695800
2017-07-17,29.46,29.86,28.93,29.27,25.4,3076300
2017-07-18,29.23,29.47,28.82,29.43,25.54,3003500
2017-07-19,29.61,30.84,29.6,30.81,26.73,5647400
2017-07-20,30.95,31.32,30.4,31.13,27.01,4044000
2017-07-21,30.94,31.31,30.89,31.14,27.02,2669300
