Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,31.39,31.53,31.16,31.28,30.86,1568600
2017-05-25,31.46,31.61,30.97,31.01,30.6,1446500
2017-05-26,31.01,31.32,30.76,31.07,30.66,1682500
2017-05-30,30.89,31.04,30.7,30.75,30.34,1212100
2017-05-31,30.76,30.76,30.23,30.66,30.25,2309400
2017-06-01,30.81,31.43,30.44,31.37,30.95,2438000
2017-06-02,31.3,31.77,31.19,31.6,31.18,1629000
2017-06-05,31.66,31.66,31.06,31.26,30.84,1761800
2017-06-06,30.97,31.42,30.69,31.24,30.82,1504700
2017-06-07,31.3,31.6,31.25,31.4,30.98,2072500
2017-06-08,31.4,32.01,31.4,31.81,31.39,1361400
2017-06-09,31.88,32.82,31.88,32.71,32.27,2124200
2017-06-12,32.74,33.01,32.51,32.66,32.23,1688500
2017-06-13,32.71,33.41,32.51,33.0,32.56,1208400
2017-06-14,32.96,33.0,32.15,32.46,32.03,1103600
2017-06-15,32.04,32.43,31.77,31.98,31.55,1996900
2017-06-16,31.86,32.24,31.81,32.06,31.63,1860200
2017-06-19,32.16,32.44,31.95,32.4,31.97,1409700
2017-06-20,32.12,32.22,31.63,31.77,31.35,1247000
2017-06-21,31.88,31.93,31.17,31.22,30.8,1358300
2017-06-22,31.21,31.5,31.15,31.21,30.79,998400
2017-06-23,31.27,31.71,31.08,31.62,31.2,1775800
2017-06-26,31.66,32.54,31.63,32.29,31.86,1543200
2017-06-27,32.28,32.72,32.06,32.16,31.73,1086200
2017-06-28,32.45,32.8,32.18,32.26,31.83,1412400
2017-06-29,32.4,32.5,31.62,31.88,31.46,1195000
2017-06-30,32.07,33.19,31.9,32.92,32.48,2501900
2017-07-03,33.08,33.2,32.48,32.67,32.24,838100
2017-07-05,32.68,32.97,32.36,32.67,32.24,1674000
2017-07-06,32.51,33.28,32.51,32.76,32.32,2113200
2017-07-07,32.78,33.16,32.51,33.05,32.61,1257200
2017-07-10,32.91,33.52,32.73,33.39,32.95,1933700
2017-07-11,33.39,33.57,33.06,33.41,32.97,1895200
2017-07-12,33.73,34.35,33.69,33.75,33.3,1491000
2017-07-13,34.79,35.0,34.32,34.37,33.91,1989400
2017-07-14,34.39,34.62,34.19,34.23,33.77,1250600
2017-07-17,34.21,34.27,33.74,33.8,33.35,1572300
2017-07-18,33.72,33.81,32.71,33.08,32.64,1521600
2017-07-19,33.24,33.56,33.11,33.37,32.93,1347400
