Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,31.18,31.42,31.06,31.19,29.59,5507100
2017-05-25,31.23,31.68,31.23,31.6,29.98,5476700
2017-05-26,31.57,31.96,31.53,31.82,30.19,3612100
2017-05-30,31.8,32.08,31.75,31.87,30.24,4934600
2017-05-31,32.0,32.04,31.36,31.72,30.1,5797200
2017-06-01,32.05,32.55,32.0,32.26,30.61,6969700
2017-06-02,32.42,32.75,32.13,32.52,30.86,6195900
2017-06-05,32.49,32.5,32.08,32.19,30.54,7141300
2017-06-06,32.19,32.6,32.02,32.49,30.83,6021100
2017-06-07,32.44,32.88,32.14,32.76,31.19,7207200
2017-06-08,32.72,32.93,32.47,32.77,31.2,3762800
2017-06-09,32.75,32.91,31.63,31.98,30.45,5333600
2017-06-12,31.8,31.81,30.82,31.59,30.07,11444700
2017-06-13,31.85,32.37,31.84,32.09,30.55,4664400
2017-06-14,32.35,32.52,32.02,32.35,30.8,5144100
2017-06-15,32.05,32.59,31.84,32.58,31.02,6187400
2017-06-16,32.59,32.77,32.42,32.61,31.05,5030200
2017-06-19,32.84,33.23,32.69,33.15,31.56,7399500
2017-06-20,33.22,33.36,32.83,33.18,31.59,4903700
2017-06-21,33.28,33.35,32.84,32.96,31.38,3174000
2017-06-22,32.91,33.4,32.9,33.25,31.66,3167700
2017-06-23,33.35,34.17,33.24,34.16,32.52,7787300
2017-06-26,34.19,34.34,33.64,33.85,32.23,7751600
2017-06-27,33.91,34.31,33.73,33.73,32.11,8727000
2017-06-28,33.89,34.0,33.35,33.7,32.08,7730700
2017-06-29,33.7,33.78,32.62,32.89,31.31,7166700
2017-06-30,31.94,32.09,31.16,31.29,29.79,17920600
2017-07-03,31.02,31.32,30.43,30.56,29.09,7346800
2017-07-05,30.66,31.0,30.31,30.98,29.49,7558800
2017-07-06,30.85,30.91,30.26,30.3,28.85,5158400
2017-07-07,30.32,30.93,30.2,30.84,29.36,5802500
2017-07-10,30.83,31.4,30.69,31.18,29.68,5192700
2017-07-11,31.34,31.62,31.25,31.43,29.92,6192400
2017-07-12,31.66,31.81,31.47,31.74,30.22,3825500
2017-07-13,31.85,31.94,31.47,31.93,30.4,4893700
2017-07-14,31.31,31.96,31.09,31.91,30.38,7421800
2017-07-17,31.88,32.02,31.67,31.85,30.32,4302700
2017-07-18,31.86,32.74,31.8,32.55,30.99,6066500
2017-07-19,32.55,32.8,32.31,32.79,31.22,8178300
2017-07-20,33.5,33.99,33.14,33.73,32.11,27562400
2017-07-21,33.77,34.21,33.77,34.03,32.4,18635000
2017-07-24,34.11,34.46,33.98,33.99,32.36,15300100
2017-07-25,34.08,34.53,32.64,34.27,32.63,90098200
2017-07-26,34.11,34.27,33.62,33.87,32.25,20998800
2017-07-27,33.8,34.17,32.31,33.39,31.79,25694200
2017-07-28,33.32,33.88,33.04,33.14,31.55,8643400
2017-07-31,33.11,33.52,32.93,32.93,31.35,8291300
2017-08-01,32.85,33.11,32.4,32.41,30.86,12131200
2017-08-02,32.42,32.48,31.68,31.98,30.45,9431400
2017-08-03,31.99,32.17,31.5,31.56,30.05,10252400
2017-08-04,31.59,32.12,31.59,31.79,30.27,6720600
2017-08-07,31.93,32.15,31.72,31.86,30.33,5745400
2017-08-08,31.86,32.02,31.43,31.55,30.04,6571400
2017-08-09,31.36,31.67,31.22,31.49,29.98,6862600
2017-08-10,31.22,31.4,30.5,30.51,29.05,6909800
2017-08-11,30.5,30.84,30.38,30.59,29.12,5399700
2017-08-14,30.94,31.2,30.8,30.99,29.5,5936000
2017-08-15,31.12,31.66,30.72,31.59,30.07,7768200
2017-08-16,31.72,31.72,30.93,31.3,29.8,5837200
2017-08-17,31.18,31.48,30.5,30.51,29.05,6566400
2017-08-18,30.46,30.96,30.04,30.71,29.24,6375900
2017-08-21,30.8,31.18,30.43,31.11,29.62,6480900
2017-08-22,31.4,31.96,31.25,31.6,30.08,5748900
2017-08-23,31.26,31.56,31.05,31.32,29.82,6176600
2017-08-24,31.39,31.71,31.21,31.55,30.04,3451500
2017-08-25,31.6,31.92,31.42,31.83,30.3,4741400
2017-08-28,31.82,31.95,31.25,31.69,30.17,5722500
2017-08-29,31.52,32.15,31.46,32.04,30.5,3862700
2017-08-30,32.05,32.14,31.53,32.12,30.58,5344900
2017-08-31,32.25,33.0,32.11,32.96,31.38,10560800
2017-09-01,33.16,33.46,32.98,33.21,31.62,5281500
2017-09-05,33.15,33.38,32.84,33.14,31.55,9708400
2017-09-06,33.43,33.98,33.28,33.77,32.15,9355300
2017-09-07,33.77,34.65,33.77,33.99,32.36,11712600
2017-09-08,33.9,33.92,32.96,33.25,31.76,8154100
2017-09-11,32.98,33.34,32.05,33.08,31.6,12209100
2017-09-12,33.09,33.3,32.18,32.75,31.28,10527400
2017-09-13,32.71,32.89,32.4,32.59,31.13,6343000
2017-09-14,32.75,32.77,31.72,32.06,30.62,9834600
2017-09-15,32.0,32.1,31.71,31.92,30.49,13413600
2017-09-18,32.05,32.53,31.63,31.68,30.26,8663700
2017-09-19,31.81,32.67,31.76,32.56,31.1,8376700
2017-09-20,32.56,33.13,32.22,33.08,31.6,10057500
2017-09-21,33.09,33.44,32.99,33.06,31.58,5732900
2017-09-22,32.97,33.01,32.36,32.38,30.93,3937000
2017-09-25,32.22,32.32,31.81,31.94,30.51,5096000
2017-09-26,32.09,32.32,31.93,32.16,30.72,3460300
2017-09-27,32.39,32.7,32.24,32.46,31.0,5676900
2017-09-28,32.36,32.73,32.21,32.34,30.89,5023100
2017-09-29,32.34,32.74,32.14,32.59,31.13,5414300
2017-10-02,31.35,32.0,30.7,30.77,29.39,37692800
2017-10-03,30.89,30.93,30.36,30.85,29.47,23273800
2017-10-04,30.95,31.3,30.73,30.75,29.37,11191900
2017-10-05,30.84,31.14,30.77,30.9,29.51,9709600
2017-10-06,30.71,30.87,30.43,30.81,29.43,8093400
2017-10-09,30.71,30.87,30.3,30.81,29.43,9086700
2017-10-10,31.05,31.09,30.4,30.43,29.06,7783400
2017-10-11,30.4,30.91,30.3,30.9,29.51,8671300
2017-10-12,30.79,30.83,30.05,30.07,28.72,11904500
2017-10-13,30.03,30.21,29.56,29.74,28.41,12380900
2017-10-16,29.66,29.85,29.53,29.69,28.36,8127900
2017-10-17,29.69,30.52,29.63,30.49,29.12,8612500
2017-10-18,30.2,30.48,29.81,30.44,29.07,7658700
2017-10-19,30.11,30.63,30.07,30.48,29.11,4995900
2017-10-20,30.9,31.12,30.74,31.03,29.64,6788700
2017-10-23,31.0,31.27,30.8,30.9,29.51,7146400
2017-10-24,31.0,31.24,30.66,31.22,29.82,7448600
2017-10-25,31.2,31.48,30.89,30.97,29.58,6308100
2017-10-26,31.13,31.15,30.62,30.83,29.45,5564700
2017-10-27,31.09,31.38,30.81,31.25,29.85,6137300
2017-10-30,31.08,31.17,30.56,30.57,29.2,4614000
2017-10-31,30.88,31.35,30.73,31.35,29.94,5223200
2017-11-01,31.9,31.98,30.74,30.82,29.44,8933100
2017-11-02,30.83,31.04,30.68,30.71,29.33,5477700
2017-11-03,30.73,31.28,30.46,31.26,29.86,5308300
2017-11-06,31.28,31.84,31.21,31.71,30.29,5075800
2017-11-07,31.93,32.0,31.21,31.46,30.05,7923200
2017-11-08,31.8,33.59,31.74,33.06,31.58,17296400
2017-11-09,32.71,33.15,32.15,32.75,31.28,8848400
2017-11-10,32.69,33.18,32.58,32.88,31.4,5693100
2017-11-13,32.68,33.41,32.63,33.06,31.58,6162500
2017-11-14,32.8,33.11,32.68,32.85,31.38,6859100
2017-11-15,32.67,32.99,32.34,32.89,31.41,4922100
2017-11-16,33.0,33.17,32.89,33.0,31.52,4677700
2017-11-17,32.94,33.1,32.9,33.0,31.52,4532200
2017-11-20,33.2,33.41,33.05,33.18,31.69,6662900
2017-11-21,33.31,33.59,33.19,33.34,31.84,6418900
2017-11-22,33.48,33.52,33.17,33.45,31.95,4370400
2017-11-24,33.47,33.9,33.38,33.89,32.37,1630900
2017-11-27,33.77,33.83,33.47,33.67,32.16,5555900
2017-11-28,33.66,33.81,33.22,33.25,31.76,6349100
2017-11-29,33.4,33.74,33.1,33.65,32.14,5634500
2017-11-30,33.58,34.24,33.51,34.12,32.59,8962400
2017-12-01,34.14,34.31,33.76,34.02,32.49,8100100
2017-12-04,34.37,34.51,34.05,34.22,32.68,6345200
2017-12-05,34.28,34.48,33.78,33.94,32.42,8017300
2017-12-06,33.83,34.12,33.03,33.1,31.61,9236800
2017-12-07,33.16,33.36,32.52,33.34,31.84,8713400
2017-12-08,33.36,33.61,32.97,33.18,31.8,8885200
2017-12-11,33.39,33.87,33.31,33.34,31.95,7390500
2017-12-12,33.4,33.42,32.64,32.71,31.35,7857100
2017-12-13,32.96,33.4,32.86,33.16,31.78,9453300
2017-12-14,33.29,33.42,32.75,32.83,31.46,7639400
2017-12-15,32.88,33.12,32.51,32.88,31.51,12007400
2017-12-18,33.1,33.32,32.89,32.95,31.58,7828300
2017-12-19,33.1,33.14,32.75,32.84,31.47,8391500
2017-12-20,33.1,33.26,32.91,33.16,31.78,5388600
2017-12-21,33.27,33.8,33.1,33.73,32.32,6956300
2017-12-22,33.65,33.65,33.26,33.34,31.95,3545100
2017-12-26,33.33,33.37,33.17,33.35,31.96,1633900
2017-12-27,33.32,33.72,33.24,33.71,32.3,4912800
