Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,11.05,11.06,10.71,10.89,10.89,42903900
2017-05-25,11.01,11.01,10.8,10.98,10.98,33584300
2017-05-26,10.85,11.02,10.74,11.0,11.0,31907600
2017-05-30,10.95,11.27,10.9,11.12,11.12,35339000
2017-05-31,11.29,11.49,11.1,11.19,11.19,42929000
2017-06-01,11.25,11.29,10.81,10.93,10.93,48002000
2017-06-02,10.93,10.96,10.57,10.9,10.9,43056200
2017-06-05,10.84,11.34,10.8,11.24,11.24,66207300
2017-06-06,11.27,12.24,11.24,12.03,12.03,114998600
2017-06-07,12.42,12.96,12.23,12.38,12.38,151005900
2017-06-08,12.81,12.91,12.4,12.9,12.9,89515100
2017-06-09,13.1,13.4,11.63,12.28,12.28,167454400
2017-06-12,11.75,12.35,11.27,12.09,12.09,125781800
2017-06-13,12.33,12.48,11.67,11.96,11.96,87302300
2017-06-14,11.91,12.05,11.65,11.77,11.77,51909400
2017-06-15,11.34,11.58,11.21,11.5,11.5,61666000
2017-06-16,11.66,11.83,11.28,11.44,11.44,59779500
2017-06-19,11.63,12.12,11.62,11.93,11.93,61803600
2017-06-20,12.19,12.93,12.18,12.64,12.64,118001500
2017-06-21,13.36,14.01,13.13,13.98,13.98,188796100
2017-06-22,14.1,14.5,13.56,14.38,14.38,149594200
2017-06-23,14.15,14.67,13.9,14.17,14.17,200777300
2017-06-26,14.39,14.49,13.84,14.08,14.08,101012500
2017-06-27,13.76,14.04,13.37,13.4,13.4,89319700
2017-06-28,13.65,13.7,13.09,13.23,13.23,85266900
2017-06-29,13.06,13.15,12.45,12.6,12.6,87634400
2017-06-30,12.57,12.83,12.36,12.48,12.48,59267400
2017-07-03,12.57,12.73,12.13,12.15,12.15,39929100
2017-07-05,12.36,13.21,12.32,13.19,13.19,99450200
2017-07-06,12.94,13.32,12.67,13.02,13.02,88927800
2017-07-07,13.27,13.75,13.18,13.36,13.36,88392100
2017-07-10,13.61,13.88,13.27,13.81,13.81,78320200
2017-07-11,13.77,14.1,13.62,13.89,13.89,71102300
2017-07-12,14.17,14.39,13.96,14.29,14.29,78508400
2017-07-13,14.33,14.49,13.43,13.53,13.53,111656900
2017-07-14,13.46,13.93,13.32,13.92,13.92,82084600
2017-07-17,14.03,14.12,13.51,13.8,13.8,71690800
2017-07-18,13.29,13.53,13.15,13.48,13.48,78366500
2017-07-19,13.62,13.74,13.41,13.55,13.55,51957800
2017-07-20,13.61,13.89,13.45,13.8,13.8,47707500
2017-07-21,13.7,14.05,13.62,13.88,13.88,51045700
2017-07-24,14.0,14.44,13.97,14.16,14.16,71014900
2017-07-25,14.29,14.32,13.87,14.11,14.11,98047400
2017-07-26,15.13,15.65,14.4,14.76,14.76,236083000
2017-07-27,14.99,15.04,13.7,14.12,14.12,130303700
2017-07-28,13.85,14.1,13.68,13.95,13.95,66763800
2017-07-31,14.09,14.22,13.47,13.61,13.61,69108700
2017-08-01,13.72,13.86,13.45,13.71,13.71,49149900
2017-08-02,13.81,13.93,13.12,13.37,13.37,67502200
2017-08-03,13.42,13.52,13.08,13.24,13.24,52557400
2017-08-04,13.2,13.36,13.02,13.12,13.12,64254000
2017-08-07,13.33,13.57,13.27,13.43,13.43,57486800
2017-08-08,13.48,13.55,13.08,13.11,13.11,47338000
2017-08-09,12.76,12.89,12.54,12.83,12.83,58861500
2017-08-10,12.7,12.92,12.11,12.12,12.12,83113400
2017-08-11,12.04,12.39,11.88,12.23,12.23,63558800
2017-08-14,12.58,12.85,12.58,12.76,12.76,64426100
2017-08-15,13.01,13.14,12.75,13.02,13.02,57990300
2017-08-16,13.17,13.19,12.52,12.63,12.63,64639400
2017-08-17,12.46,12.65,12.32,12.34,12.34,47371000
2017-08-18,12.43,12.56,12.25,12.37,12.37,37521700
2017-08-21,12.42,12.42,11.86,12.05,12.05,58888500
2017-08-22,12.2,12.33,12.1,12.17,12.17,39033200
2017-08-23,12.0,12.54,11.95,12.48,12.48,44345400
2017-08-24,12.69,12.71,12.39,12.5,12.5,37269700
2017-08-25,12.51,12.57,12.25,12.43,12.43,29732000
2017-08-28,12.53,12.55,12.16,12.23,12.23,35969600
2017-08-29,12.0,12.18,11.93,12.15,12.15,33618100
2017-08-30,12.19,12.68,12.16,12.67,12.67,43933000
2017-08-31,12.82,13.16,12.79,13.0,13.0,51822100
2017-09-01,13.12,13.49,13.04,13.19,13.19,53158600
2017-09-05,12.88,13.18,12.65,12.92,12.92,51445500
2017-09-06,13.02,13.08,12.75,12.86,12.86,34182400
2017-09-07,12.84,12.94,12.6,12.63,12.63,35816900
2017-09-08,12.57,12.61,12.04,12.25,12.25,60886200
2017-09-11,12.46,12.74,12.4,12.55,12.55,43346100
2017-09-12,12.66,12.68,12.21,12.3,12.3,54413100
2017-09-13,12.22,12.36,12.12,12.22,12.22,37210700
2017-09-14,12.15,12.46,12.11,12.26,12.26,37220200
2017-09-15,12.33,12.66,12.31,12.52,12.52,50337400
2017-09-18,12.77,13.3,12.74,13.08,13.08,83517400
2017-09-19,13.25,13.29,12.88,13.12,13.12,65455200
2017-09-20,13.07,13.8,12.8,13.74,13.74,102682400
2017-09-21,14.0,14.24,13.32,13.41,13.41,166821900
2017-09-22,13.2,13.4,13.12,13.3,13.3,50547000
2017-09-25,13.25,13.28,12.49,12.61,12.61,84172200
2017-09-26,12.85,12.93,12.43,12.45,12.45,68302000
2017-09-27,12.65,12.87,12.5,12.74,12.74,59947200
2017-09-28,12.76,12.84,12.55,12.74,12.74,35812300
2017-09-29,12.77,12.82,12.6,12.75,12.75,33926900
2017-10-02,12.8,12.85,12.62,12.71,12.71,34461100
2017-10-03,12.73,13.48,12.7,13.42,13.42,85174000
2017-10-04,13.31,13.5,13.15,13.31,13.31,42303200
2017-10-05,13.38,13.46,13.21,13.34,13.34,34758600
