Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,19.01,19.13,18.97,19.04,17.94,1445625
2017-05-25,19.09,19.23,19.07,19.22,18.12,1793700
2017-05-26,19.22,19.34,19.09,19.15,18.05,1549800
2017-05-30,19.11,19.13,18.48,18.81,17.73,3523500
2017-05-31,18.78,19.3,18.78,19.14,18.04,11903175
2017-06-01,19.22,19.23,18.63,18.9,17.82,2487375
2017-06-02,18.92,19.27,18.92,19.14,18.04,1766475
2017-06-05,19.14,19.16,19.02,19.03,17.94,1114650
2017-06-06,18.93,19.06,18.85,18.88,17.79,1053000
2017-06-07,18.9,18.96,18.74,18.86,17.78,1707075
2017-06-08,18.88,18.98,18.68,18.95,17.86,932175
2017-06-09,18.96,18.98,18.72,18.88,17.79,928800
2017-06-12,18.89,19.0,18.88,19.0,17.91,1265850
2017-06-13,19.03,19.16,18.97,19.14,18.04,1705725
2017-06-14,19.21,19.37,19.13,19.21,18.11,1359450
2017-06-15,19.0,19.26,18.92,19.24,18.14,1331100
2017-06-16,19.08,19.27,19.08,19.24,18.13,2379825
2017-06-19,19.31,19.4,19.26,19.4,18.29,968175
2017-06-20,19.4,19.44,19.18,19.23,18.12,1226250
2017-06-21,19.22,19.23,18.94,18.97,17.88,1137825
2017-06-22,18.9,18.94,18.51,18.57,17.5,1953900
2017-06-23,18.58,18.74,18.54,18.67,17.6,1495125
2017-06-26,18.71,18.71,18.52,18.6,17.53,1023750
2017-06-27,18.57,18.59,18.3,18.3,17.25,1284750
2017-06-28,18.4,18.42,18.2,18.25,17.2,1615275
2017-06-29,18.24,18.24,17.81,17.96,16.93,1814625
2017-06-30,18.03,18.18,18.0,18.09,17.06,1501650
2017-07-03,18.19,18.19,17.9,17.9,16.88,1038150
2017-07-05,17.9,18.22,17.73,18.16,17.12,2305800
2017-07-06,18.01,18.15,17.87,17.9,16.88,2099475
2017-07-07,17.96,18.25,17.88,18.19,17.14,1040850
2017-07-10,18.16,18.19,18.04,18.14,17.1,1260900
2017-07-11,18.12,18.22,18.01,18.12,17.08,893925
2017-07-12,18.22,18.4,18.22,18.32,17.26,1061550
2017-07-13,18.31,18.31,18.08,18.17,17.13,632475
2017-07-14,18.18,18.28,18.13,18.13,17.09,524025
2017-07-17,18.13,18.21,18.04,18.16,17.11,947925
2017-07-18,18.13,18.38,18.1,18.37,17.32,963675
2017-07-19,18.16,18.43,18.16,18.39,17.34,747450
2017-07-20,18.4,18.44,18.31,18.34,17.29,571950
2017-07-21,18.29,18.49,18.24,18.39,17.33,443025
2017-07-24,18.39,18.56,18.36,18.45,17.39,756225
2017-07-25,18.49,18.6,18.35,18.49,17.43,1779975
2017-07-26,18.56,19.51,18.5,19.33,18.22,1834650
2017-07-27,19.43,19.5,19.08,19.23,18.13,1311075
2017-07-28,19.23,19.4,19.23,19.35,18.24,807750
2017-07-31,19.43,19.48,19.29,19.29,18.19,1079100
2017-08-01,19.41,19.45,19.31,19.32,18.21,965250
2017-08-02,19.36,19.36,19.15,19.33,18.22,1329075
2017-08-03,19.33,19.57,19.32,19.56,18.43,1061325
2017-08-04,19.56,19.62,19.47,19.51,18.39,841050
