Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,44.5,44.88,44.49,44.72,41.1,988249
2017-05-25,44.8,44.95,44.37,44.69,41.07,847241
2017-05-26,44.63,44.63,44.26,44.49,40.89,1623308
2017-05-30,44.47,44.87,44.31,44.76,41.13,654118
2017-05-31,44.66,44.67,44.05,44.47,40.87,2084004
2017-06-01,44.43,44.82,43.68,44.49,40.88,2200593
2017-06-02,44.47,44.79,44.26,44.46,40.86,1225298
2017-06-05,44.41,44.54,43.88,43.9,40.34,1003437
2017-06-06,43.64,43.67,43.08,43.45,39.92,1671105
2017-06-07,43.48,43.71,42.87,43.22,39.72,1183457
2017-06-08,43.22,43.65,42.88,43.48,39.95,1379707
2017-06-09,43.47,44.61,43.45,44.5,40.89,1885074
2017-06-12,44.64,45.06,44.43,44.55,40.94,994503
2017-06-13,44.43,44.77,44.24,44.68,41.06,773089
2017-06-14,44.88,44.9,44.39,44.66,41.04,1075356
2017-06-15,44.26,44.67,44.23,44.56,40.95,820439
2017-06-16,44.66,45.02,44.48,44.78,41.15,1538733
2017-06-19,44.88,45.16,44.62,45.16,41.5,874192
2017-06-20,44.84,44.9,44.44,44.65,41.03,829075
2017-06-21,44.72,44.72,43.54,43.6,40.07,944175
2017-06-22,43.59,43.96,43.51,43.63,40.09,1256269
2017-06-23,43.67,44.11,43.67,44.08,40.5,1659937
2017-06-26,44.2,44.52,43.85,44.08,40.51,625082
2017-06-27,44.11,44.29,43.69,43.71,40.17,657245
2017-06-28,44.06,44.47,43.99,44.36,40.76,931816
2017-06-29,44.47,44.62,43.94,44.07,40.5,970679
2017-06-30,44.24,44.96,44.08,44.69,41.07,875830
2017-07-03,45.0,45.21,44.7,45.02,41.37,615404
2017-07-05,45.06,45.17,44.63,44.79,41.16,1045725
2017-07-06,44.69,44.81,44.04,44.06,40.49,1276520
2017-07-07,44.14,44.84,44.14,44.75,41.12,963979
2017-07-10,44.76,45.37,44.48,44.9,41.26,889529
2017-07-11,44.86,45.1,44.55,44.73,41.11,887742
2017-07-12,45.16,45.51,45.14,45.2,41.54,806294
2017-07-13,45.3,45.33,44.84,44.86,41.22,968892
2017-07-14,44.89,44.94,44.65,44.69,41.07,1022050
2017-07-17,44.62,44.74,44.47,44.69,41.07,842030
2017-07-18,44.56,44.67,44.15,44.51,40.9,882233
2017-07-19,44.37,44.49,44.12,44.38,40.99,934496
2017-07-20,44.38,44.44,43.59,43.74,40.41,1493467
2017-07-21,43.67,43.67,43.14,43.5,40.18,1289176
2017-07-24,43.51,43.61,43.23,43.37,40.06,1529352
2017-07-25,42.8,43.23,42.1,42.49,39.25,2489310
2017-07-26,42.52,42.59,41.85,41.89,38.69,1727091
2017-07-27,41.95,42.1,41.69,41.97,38.77,1681677
2017-07-28,42.01,42.57,41.91,42.49,39.25,1299301
2017-07-31,42.51,42.82,42.24,42.36,39.13,1438076
2017-08-01,42.44,42.71,41.79,41.95,38.75,1303471
2017-08-02,41.81,42.26,41.69,42.08,38.87,1705650
2017-08-03,42.1,42.32,41.99,42.21,38.99,1220236
2017-08-04,42.3,42.61,42.2,42.42,39.18,1481555
2017-08-07,42.43,42.5,42.07,42.2,38.98,962936
2017-08-08,42.12,42.26,41.81,41.84,38.65,652480
2017-08-09,41.89,42.03,41.69,41.89,38.69,939559
2017-08-10,41.79,41.79,41.27,41.32,38.17,1193434
2017-08-11,41.27,41.69,40.98,41.35,38.2,830862
2017-08-14,41.61,42.06,41.56,41.98,38.78,842774
2017-08-15,41.96,41.96,41.48,41.66,38.48,988845
2017-08-16,41.73,42.1,41.59,41.89,38.7,874639
2017-08-17,41.69,41.92,41.2,41.21,38.07,1315383
2017-08-18,40.99,41.36,40.88,40.95,37.82,1073420
