Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,28.55,28.69,28.41,28.67,23.36,2678700
2017-05-25,28.62,28.97,28.58,28.86,23.52,3512300
2017-05-26,28.89,28.97,28.65,28.92,23.57,2475900
2017-05-30,28.87,29.42,28.79,29.19,23.79,3148500
2017-05-31,29.13,29.38,29.05,29.24,23.83,3308900
2017-06-01,29.23,29.4,29.06,29.39,23.95,2940100
2017-06-02,29.59,29.63,29.33,29.45,24.0,2794700
2017-06-05,29.34,29.45,29.05,29.11,23.72,2830200
2017-06-06,29.17,29.24,28.95,29.06,23.68,4209200
2017-06-07,29.08,29.28,29.08,29.14,23.75,2805000
2017-06-08,29.14,29.14,28.66,28.87,23.53,3636000
2017-06-09,28.85,29.11,28.69,29.11,23.72,2933800
2017-06-12,29.14,29.63,29.11,29.51,24.05,4892900
2017-06-13,29.4,29.44,29.03,29.37,23.94,3483600
2017-06-14,29.6,29.81,29.43,29.59,24.11,3415200
2017-06-15,29.51,29.81,29.44,29.79,24.28,3829300
2017-06-16,29.85,30.3,29.82,29.93,24.39,12165600
2017-06-19,30.0,30.14,29.65,29.87,24.34,3720400
2017-06-20,29.85,30.0,29.83,29.87,24.34,2884800
2017-06-21,29.82,29.83,29.12,29.43,23.98,5344300
2017-06-22,29.38,29.68,29.15,29.18,23.78,2940800
2017-06-23,29.15,29.32,28.79,28.91,23.56,4799500
2017-06-26,29.01,30.21,28.98,30.09,24.52,7131300
2017-06-27,30.02,30.13,29.59,29.72,24.22,5086100
2017-06-28,29.82,30.09,29.07,29.1,23.72,4798600
2017-06-29,28.9,29.06,28.72,28.82,23.49,4171900
2017-06-30,28.87,29.43,28.83,29.16,23.76,5200000
2017-07-03,29.24,29.44,29.04,29.06,23.68,1929100
2017-07-05,29.1,29.36,28.93,29.21,23.8,4757600
2017-07-06,29.18,29.43,29.14,29.31,23.89,4930600
2017-07-07,29.31,29.43,29.11,29.25,23.84,3148500
2017-07-10,29.24,29.63,29.22,29.31,23.89,3805000
2017-07-11,29.35,29.38,29.12,29.28,23.86,4665400
2017-07-12,29.53,29.86,29.5,29.73,24.23,3707300
2017-07-13,29.73,29.83,29.38,29.66,24.17,5687400
2017-07-14,29.91,30.67,29.86,30.2,24.61,7637400
2017-07-17,30.21,30.47,30.03,30.24,24.64,5336000
2017-07-18,30.32,30.47,30.18,30.45,24.82,3770200
2017-07-19,30.54,30.96,30.38,30.83,25.12,7007000
2017-07-20,30.9,31.38,30.7,31.23,25.45,7000500
2017-07-21,31.16,31.84,31.08,31.74,25.87,7311200
2017-07-24,31.74,31.75,31.24,31.25,25.47,5705900
2017-07-25,31.25,31.36,30.85,30.87,25.16,4536100
2017-07-26,30.86,31.1,30.66,31.1,25.34,5624300
2017-07-27,31.05,31.41,30.8,31.25,25.47,5909200
2017-07-28,31.13,32.35,31.06,32.15,26.2,10070800
2017-07-31,32.1,32.14,31.69,31.91,26.01,5072100
2017-08-01,32.01,32.09,31.81,31.93,26.02,4034900
2017-08-02,31.8,32.3,31.62,32.21,26.25,4887500
2017-08-03,31.93,32.07,31.68,32.06,26.42,5394900
2017-08-04,31.83,32.18,31.78,32.07,26.43,3875900
2017-08-07,32.0,32.07,31.76,31.79,26.2,3599400
2017-08-08,31.72,32.06,31.69,31.95,26.33,3422200
2017-08-09,32.02,32.02,31.57,31.61,26.05,3041600
2017-08-10,31.64,32.18,31.59,32.04,26.41,4237900
2017-08-11,31.91,32.25,31.79,32.17,26.51,3904700
2017-08-14,32.51,32.58,32.22,32.48,26.77,3564500
2017-08-15,32.29,32.75,32.26,32.7,26.95,2957400
2017-08-16,32.7,32.88,32.54,32.69,26.94,3787100
2017-08-17,32.68,33.0,32.64,32.65,26.91,4429600
2017-08-18,32.63,33.08,32.49,32.83,27.06,3306000
2017-08-21,32.87,33.03,32.75,32.92,27.13,2855500
2017-08-22,32.9,33.02,32.73,32.9,27.11,2610700
2017-08-23,32.9,33.02,32.71,32.93,27.14,2469300
2017-08-24,32.89,32.98,32.64,32.67,26.93,2770800
2017-08-25,32.75,32.92,32.56,32.69,26.94,3779600
2017-08-28,32.77,32.89,32.62,32.8,27.03,2285900
2017-08-29,32.91,32.98,32.61,32.66,26.92,2394000
2017-08-30,32.68,32.82,32.54,32.6,26.87,3458100
2017-08-31,32.63,32.73,32.51,32.58,26.85,3853300
2017-09-01,32.65,32.74,32.4,32.42,26.72,2581900
2017-09-05,32.66,32.66,32.23,32.52,26.8,3226800
2017-09-06,32.6,32.66,32.25,32.3,26.62,2388200
2017-09-07,32.36,32.57,32.06,32.12,26.47,4814000
2017-09-08,32.14,32.22,31.75,32.21,26.55,4649800
2017-09-11,32.17,32.58,32.15,32.51,26.79,3403500
2017-09-12,32.51,32.53,31.56,31.76,26.18,3336000
2017-09-13,31.66,31.72,31.22,31.48,25.94,5821100
2017-09-14,31.41,31.64,31.14,31.64,26.08,3859100
2017-09-15,31.3,31.65,31.27,31.62,26.06,5434200
2017-09-18,31.62,31.7,30.85,31.25,25.76,4440100
2017-09-19,31.29,31.41,31.16,31.37,25.85,3938900
2017-09-20,31.42,31.47,30.93,31.19,25.71,3658300
2017-09-21,31.24,31.43,31.1,31.15,25.67,2445800
2017-09-22,31.24,31.29,30.88,30.89,25.46,2699300
2017-09-25,30.9,31.13,30.78,31.11,25.64,3211500
2017-09-26,31.01,31.06,30.77,30.83,25.41,4357900
2017-09-27,30.67,30.77,30.03,30.06,24.77,5710000
2017-09-28,30.0,30.33,29.81,30.07,24.78,3703200
2017-09-29,30.16,30.95,30.1,30.83,25.41,7725700
2017-10-02,30.92,31.11,30.65,30.85,25.43,4121400
2017-10-03,30.82,31.18,30.65,31.02,25.57,3659200
2017-10-04,31.01,31.41,30.85,31.35,25.84,3514600
2017-10-05,31.39,31.53,31.22,31.33,25.82,3345300
2017-10-06,31.22,31.42,30.98,31.38,25.86,4478900
2017-10-09,31.38,31.5,31.28,31.41,25.89,2433100
2017-10-10,31.42,31.65,31.38,31.59,26.04,3519600
2017-10-11,31.56,31.88,31.56,31.83,26.23,4329300
2017-10-12,31.87,32.56,31.77,32.45,26.74,4196700
2017-10-13,32.51,32.81,32.28,32.49,26.78,4332900
2017-10-16,32.41,32.53,32.04,32.06,26.42,5436900
2017-10-17,32.16,32.27,31.98,32.17,26.51,3881200
2017-10-18,32.12,32.2,31.79,31.99,26.36,3909300
2017-10-19,32.13,32.31,31.91,32.3,26.62,3206700
2017-10-20,32.24,32.28,31.92,32.13,26.48,3053800
2017-10-23,32.18,32.2,32.03,32.13,26.48,1944700
2017-10-24,32.11,32.14,31.9,32.01,26.38,2671300
2017-10-25,31.9,31.97,31.34,31.85,26.25,4901000
2017-10-26,31.99,32.17,31.66,31.78,26.19,3028600
2017-10-27,32.1,32.49,31.62,32.3,26.62,5708800
2017-10-30,32.39,32.7,32.26,32.67,26.93,6294900
2017-10-31,32.71,33.12,32.67,32.95,27.16,3714700
2017-11-01,32.93,32.95,32.5,32.56,26.83,3430800
2017-11-02,32.59,32.73,32.28,32.6,26.87,2867200
2017-11-03,32.56,32.87,32.46,32.75,26.99,3110200
