Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,38.46,38.54,38.17,38.33,36.29,76712000
2017-05-25,38.43,38.59,38.26,38.47,36.42,76942400
2017-05-26,38.5,38.56,38.33,38.4,36.35,87710400
2017-05-30,38.35,38.61,38.33,38.42,36.37,80507600
2017-05-31,38.49,38.54,38.1,38.19,36.15,97804800
2017-06-01,38.29,38.33,38.06,38.29,36.25,65616400
2017-06-02,38.4,38.86,38.22,38.86,36.79,111082800
2017-06-05,38.58,38.61,38.37,38.48,36.43,101326800
2017-06-06,38.47,38.95,38.44,38.61,36.55,106499600
2017-06-07,38.76,38.99,38.62,38.84,36.77,84278400
2017-06-08,38.81,38.88,38.6,38.75,36.68,85003200
2017-06-09,38.8,38.8,36.51,37.24,35.26,259530800
2017-06-12,36.44,36.52,35.63,36.35,34.42,289229200
2017-06-13,36.79,36.86,36.29,36.65,34.69,136661600
2017-06-14,36.88,36.88,35.96,36.29,34.35,126124800
2017-06-15,35.83,36.12,35.55,36.07,34.15,128661600
2017-06-16,35.94,36.12,35.55,35.57,33.67,201444400
2017-06-19,35.92,36.69,35.92,36.58,34.63,130165600
2017-06-20,36.72,36.72,36.24,36.25,34.32,99600400
2017-06-21,36.38,36.52,36.15,36.47,34.52,85063200
2017-06-22,36.44,36.67,36.28,36.41,34.47,76425200
2017-06-23,36.28,36.79,36.28,36.57,34.62,141757600
2017-06-26,36.79,37.07,36.35,36.46,34.51,102769600
2017-06-27,36.25,36.54,35.9,35.93,34.02,99047600
2017-06-28,36.12,36.53,35.79,36.46,34.51,88329600
2017-06-29,36.18,36.28,35.57,35.92,34.0,125997600
2017-06-30,36.11,36.24,35.94,36.01,34.08,92096400
2017-07-03,36.22,36.33,35.78,35.88,33.96,57111200
2017-07-05,35.92,36.2,35.68,36.02,34.1,86278400
2017-07-06,35.76,35.88,35.6,35.68,33.78,96515200
2017-07-07,35.72,36.19,35.72,36.04,34.12,76806800
2017-07-10,36.03,36.49,35.84,36.26,34.33,84362400
2017-07-11,36.18,36.46,36.1,36.38,34.44,79127200
2017-07-12,36.47,36.54,36.21,36.44,34.49,99538000
2017-07-13,36.38,37.12,36.36,36.94,34.97,100797600
2017-07-14,36.99,37.33,36.83,37.26,35.27,80528400
2017-07-17,37.21,37.72,37.14,37.39,35.4,95174000
2017-07-18,37.3,37.53,37.17,37.52,35.52,71475200
2017-07-19,37.62,37.85,37.49,37.76,35.74,83692000
2017-07-20,37.88,37.94,37.55,37.58,35.58,68974800
2017-07-21,37.5,37.61,37.22,37.57,35.56,105010400
2017-07-24,37.65,38.11,37.47,38.02,35.99,85972800
2017-07-25,37.95,38.46,37.95,38.19,36.15,75415600
2017-07-26,38.34,38.48,38.26,38.37,36.32,63124000
2017-07-27,38.44,38.5,36.83,37.64,35.63,129905200
2017-07-28,37.47,37.56,37.3,37.38,35.38,68854800
2017-07-31,37.47,37.58,37.03,37.18,35.2,79383600
2017-08-01,37.28,37.56,37.1,37.51,35.51,141474400
2017-08-02,39.82,39.94,39.04,39.28,37.19,279747200
2017-08-03,39.26,39.3,38.76,38.89,36.82,108389200
2017-08-04,39.02,39.35,38.92,39.1,37.01,82239600
2017-08-07,39.26,39.73,39.17,39.7,37.59,87481200
2017-08-08,39.65,40.46,39.57,40.02,37.89,144823600
2017-08-09,39.81,40.32,39.78,40.26,38.12,104526000
2017-08-10,39.97,40.0,38.66,38.83,36.9,163217200
2017-08-11,39.15,39.64,39.02,39.37,37.42,105028400
2017-08-14,39.83,40.05,39.69,39.96,37.98,88490800
2017-08-15,40.17,40.55,40.03,40.4,38.4,117862000
2017-08-16,40.49,40.63,40.04,40.24,38.24,110686400
2017-08-17,40.13,40.18,39.46,39.47,37.51,111762400
2017-08-18,39.47,39.88,39.18,39.38,37.42,109712400
2017-08-21,39.38,39.47,38.78,39.3,37.35,105474000
2017-08-22,39.56,40.0,39.51,39.94,37.96,86418400
2017-08-23,39.77,40.12,39.72,39.99,38.01,77596400
2017-08-24,40.11,40.19,39.64,39.82,37.84,79275600
2017-08-25,39.91,40.14,39.82,39.97,37.98,101920400
2017-08-28,40.03,40.5,39.98,40.37,38.36,103864000
2017-08-29,40.03,40.78,40.0,40.73,38.71,118067600
2017-08-30,40.95,40.97,40.65,40.84,38.81,109078400
2017-08-31,40.91,41.13,40.87,41.0,38.97,107140400
2017-09-01,41.2,41.24,40.91,41.01,38.98,66364400
2017-09-05,40.94,41.06,40.14,40.52,38.51,117874000
2017-09-06,40.68,40.75,40.13,40.48,38.47,86606800
2017-09-07,40.52,40.56,40.09,40.31,38.31,87714000
2017-09-08,40.22,40.29,39.63,39.66,37.69,114446000
2017-09-11,40.12,40.51,39.97,40.38,38.37,126323200
2017-09-12,40.65,40.99,39.69,40.22,38.22,286856000
2017-09-13,39.97,39.99,39.48,39.91,37.93,179629600
2017-09-14,39.75,39.85,39.52,39.57,37.61,95042800
2017-09-15,39.62,40.24,39.5,39.97,37.99,196458400
2017-09-18,40.03,40.12,39.5,39.67,37.7,113077600
2017-09-19,39.88,39.94,39.61,39.68,37.71,83242400
2017-09-20,39.47,39.56,38.46,39.02,37.08,211805600
2017-09-21,38.95,38.95,38.19,38.35,36.44,150046800
2017-09-22,37.88,38.07,37.64,37.97,36.09,186581600
2017-09-25,37.5,37.96,37.29,37.64,35.77,177549200
2017-09-26,37.94,38.48,37.92,38.28,36.39,146640000
2017-09-27,38.45,38.68,38.38,38.56,36.64,102016800
2017-09-28,38.47,38.57,38.17,38.32,36.42,88022000
2017-09-29,38.3,38.53,38.0,38.53,36.62,105199200
2017-10-02,38.56,38.61,38.18,38.45,36.54,74795200
2017-10-03,38.5,38.77,38.48,38.62,36.7,64921200
2017-10-04,38.41,38.47,38.12,38.37,36.47,80655200
2017-10-05,38.54,38.86,38.51,38.85,36.92,85135200
2017-10-06,38.74,38.87,38.64,38.83,36.9,69630400
2017-10-09,38.95,39.18,38.87,38.96,37.03,65051600
2017-10-10,39.01,39.5,38.78,38.97,37.04,62468000
2017-10-11,38.99,39.24,38.94,39.14,37.2,67622400
2017-10-12,39.09,39.34,38.93,39.0,37.06,64500400
2017-10-13,39.18,39.32,39.1,39.25,37.3,65576800
2017-10-16,39.47,40.0,39.41,39.97,37.99,96486000
2017-10-17,39.94,40.22,39.81,40.12,38.13,75989200
2017-10-18,40.1,40.18,39.9,39.94,37.96,65496800
2017-10-19,39.19,39.27,38.76,38.99,37.06,170336800
2017-10-20,39.15,39.44,38.99,39.06,37.12,95896400
2017-10-23,39.22,39.42,38.88,39.04,37.11,87937200
2017-10-24,39.07,39.35,39.05,39.28,37.33,71028800
2017-10-25,39.23,39.39,38.82,39.1,37.16,84828400
2017-10-26,39.31,39.46,39.19,39.35,37.4,68002000
2017-10-27,39.82,40.9,39.67,40.76,38.74,177816800
2017-10-30,40.97,42.02,40.93,41.68,39.61,178803200
2017-10-31,41.97,42.41,41.74,42.26,40.16,144187200
2017-11-01,42.47,42.49,41.4,41.72,39.65,134551200
2017-11-02,41.65,42.12,41.32,42.03,39.94,165573600
2017-11-03,43.5,43.56,42.78,43.12,40.99,237594400
2017-11-06,43.09,43.75,42.93,43.56,41.4,140105200
2017-11-07,43.48,43.81,43.4,43.7,41.53,97446000
2017-11-08,43.67,44.06,43.58,44.06,41.87,97638000
2017-11-09,43.78,44.03,43.28,43.97,41.79,117930400
2017-11-10,43.78,43.85,43.57,43.67,41.65,100582000
2017-11-13,43.38,43.62,43.35,43.49,41.48,67928400
2017-11-14,43.26,43.37,42.79,42.83,40.86,99130000
2017-11-15,42.49,42.58,42.1,42.27,40.32,116632400
2017-11-16,42.79,42.97,42.58,42.78,40.8,94550000
2017-11-17,42.76,42.85,42.41,42.54,40.57,87598000
2017-11-20,42.57,42.64,42.39,42.49,40.53,65049600
2017-11-21,42.69,43.42,42.69,43.28,41.29,100525200
